player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027029,LeSean McCoy,RB,2010,14,REG,2010_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,16,149,0
00-0027063,Deon Butler,WR,2010,14,REG,2010_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,2,0
00-0027076,Mike Thomas,WR,2010,14,REG,2010_14_OAK_JAX,JAX,LV,0,0,0,0,0,0,0,1,-8,0
00-0027080,Mike Goodson,RB,2010,14,REG,2010_14_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,9,70,1
00-0027098,Gartrell Johnson,RB,2010,14,REG,2010_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,6,8,0
00-0027120,Javon Ringer,RB,2010,14,REG,2010_14_IND_TEN,TEN,IND,0,0,0,0,0,0,0,2,10,0
00-0027155,Rashad Jennings,RB,2010,14,REG,2010_14_OAK_JAX,JAX,LV,0,0,0,0,0,0,0,5,109,1
00-0027201,Dimitri Nance,RB,2010,14,REG,2010_14_GB_DET,GB,DET,0,0,0,0,0,0,0,2,4,0
00-0027214,Keiland Williams,RB,2010,14,REG,2010_14_TB_WAS,WAS,TB,0,0,0,0,0,0,0,4,16,0
00-0027257,Keith Toston,RB,2010,14,REG,2010_14_STL_NO,LA,NO,0,0,0,0,0,0,0,5,22,0
00-0027325,LeGarrette Blount,RB,2010,14,REG,2010_14_TB_WAS,TB,WAS,0,0,0,0,0,0,0,15,68,0
00-0027467,Javarris James,RB,2010,14,REG,2010_14_IND_TEN,IND,TEN,0,0,0,0,0,0,0,17,49,1
00-0027518,Donald Jones,WR,2010,14,REG,2010_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,-2,0
00-0027531,Chris Ivory,RB,2010,14,REG,2010_14_STL_NO,NO,LA,0,0,0,0,0,0,0,7,47,0
00-0027654,Arrelious Benn,WR,2010,14,REG,2010_14_TB_WAS,TB,WAS,0,0,0,0,0,0,0,1,17,0
00-0027659,Jimmy Clausen,QB,2010,14,REG,2010_14_ATL_CAR,CAR,ATL,14,24,107,0,1,5,-31,0,0,0
00-0027692,Armanti Edwards,WR,2010,14,REG,2010_14_ATL_CAR,CAR,ATL,1,1,0,0,0,0,0,0,0,0
00-0027709,Jacoby Ford,WR,2010,14,REG,2010_14_OAK_JAX,LV,JAX,0,0,0,0,0,0,0,1,-2,0
00-0027754,John Skelton,QB,2010,14,REG,2010_14_DEN_ARI,ARI,DEN,15,37,146,0,0,0,0,3,9,0
00-0027772,Anthony Dixon,RB,2010,14,REG,2010_14_SEA_SF,SF,SEA,0,0,0,0,0,0,0,14,60,0
00-0027791,James Starks,RB,2010,14,REG,2010_14_GB_DET,GB,DET,0,0,0,0,0,0,0,6,8,0
00-0027796,Joe Webb,QB,2010,14,REG,2010_14_NYG_MIN,MIN,NYG,2,5,8,0,0,0,0,1,16,0
00-0027854,Sam Bradford,QB,2010,14,REG,2010_14_STL_NO,LA,NO,18,32,231,0,2,3,-40,2,5,1
00-0027861,C.J. Spiller,RB,2010,14,REG,2010_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,8,33,0
00-0027864,Ryan Mathews,RB,2010,14,REG,2010_14_KC_SD,LAC,KC,0,0,0,0,0,0,0,16,65,1
00-0027880,Jahvid Best,RB,2010,14,REG,2010_14_GB_DET,DET,GB,0,0,0,0,0,0,0,13,38,0
00-0027888,Toby Gerhart,RB,2010,14,REG,2010_14_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,3,11,0
00-0003292,Kerry Collins,QB,2010,15,REG,2010_15_HOU_TEN,TEN,HOU,14,24,237,2,1,3,-25,2,-2,0
00-0005106,Brett Favre,QB,2010,15,REG,2010_15_CHI_MIN,MIN,CHI,5,7,63,1,1,1,-12,1,0,0
00-0007091,Matt Hasselbeck,QB,2010,15,REG,2010_15_ATL_SEA,SEA,ATL,10,17,71,0,2,1,-4,2,4,0
00-0009311,Jon Kitna,QB,2010,15,REG,2010_15_WAS_DAL,DAL,WAS,25,37,305,2,0,2,-5,4,11,0
00-0010346,Peyton Manning,QB,2010,15,REG,2010_15_JAX_IND,IND,JAX,29,39,229,2,0,1,-8,0,0,0
00-0017915,Ricky Williams,RB,2010,15,REG,2010_15_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,7,19,0
00-0019041,Billy Volek,QB,2010,15,REG,2010_15_SF_SD,LAC,SF,0,0,0,0,0,0,0,3,-2,0
00-0019596,Tom Brady,QB,2010,15,REG,2010_15_GB_NE,NE,GB,15,24,163,2,0,3,-27,0,0,0
00-0019641,Thomas Jones,RB,2010,15,REG,2010_15_KC_STL,KC,LA,0,0,0,0,0,0,0,22,62,1
00-0019863,Dominic Rhodes,RB,2010,15,REG,2010_15_JAX_IND,IND,JAX,0,0,0,0,0,0,0,9,26,0
00-0020245,Mike Vick,QB,2010,15,REG,2010_15_PHI_NYG,PHI,NYG,21,35,242,3,1,3,-21,10,130,1
00-0020270,Correll Buckhalter,RB,2010,15,REG,2010_15_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,6,3,0
00-0020494,Santana Moss,WR,2010,15,REG,2010_15_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,2,-1,0
00-0020531,Drew Brees,QB,2010,15,REG,2010_15_NO_BAL,NO,BAL,29,46,267,3,1,3,-25,0,0,0
00-0020536,LaDainian Tomlinson,RB,2010,15,REG,2010_15_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,11,49,0
00-0021182,Maurice Morris,RB,2010,15,REG,2010_15_DET_TB,DET,TB,0,0,0,0,0,0,0,15,109,1
00-0021216,Brian Westbrook,RB,2010,15,REG,2010_15_SF_SD,SF,LAC,0,0,0,0,0,0,0,8,22,1
00-0021231,David Garrard,QB,2010,15,REG,2010_15_JAX_IND,JAX,IND,24,38,294,2,1,1,-5,4,8,0
00-0021314,Chester Taylor,RB,2010,15,REG,2010_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,11,5,0
00-0021429,Carson Palmer,QB,2010,15,REG,2010_15_CLE_CIN,CIN,CLE,14,23,209,0,0,0,0,5,-1,0
00-0021755,Earnest Graham,RB,2010,15,REG,2010_15_DET_TB,TB,DET,0,0,0,0,0,0,0,1,-1,0
00-0021999,Nate Burleson,WR,2010,15,REG,2010_15_DET_TB,DET,TB,0,0,0,0,0,0,0,1,25,0
00-0022001,Kevin Curtis,WR,2010,15,REG,2010_15_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,6,0
00-0022121,Rex Grossman,QB,2010,15,REG,2010_15_WAS_DAL,WAS,DAL,25,43,322,4,2,5,-36,1,-1,0
00-0022178,Willis McGahee,RB,2010,15,REG,2010_15_NO_BAL,BAL,NO,0,0,0,0,0,0,0,7,53,0
00-0022217,Mewelde Moore,RB,2010,15,REG,2010_15_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,4,7,0
00-0022405,Lousaka Polite,FB,2010,15,REG,2010_15_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,1,0
00-0022736,Steven Jackson,RB,2010,15,REG,2010_15_KC_STL,LA,KC,0,0,0,0,0,0,0,19,67,1
00-0022770,Derrick Ward,RB,2010,15,REG,2010_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,6,15,0
00-0022787,Matt Schaub,QB,2010,15,REG,2010_15_HOU_TEN,HOU,TEN,35,54,325,2,1,4,-32,0,0,0
00-0022803,Eli Manning,QB,2010,15,REG,2010_15_PHI_NYG,NYG,PHI,23,39,289,4,1,2,-25,0,0,0
00-0022821,Michael Turner,RB,2010,15,REG,2010_15_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,25,82,0
00-0022840,Julius Jones,RB,2010,15,REG,2010_15_NO_BAL,NO,BAL,0,0,0,0,0,0,0,4,11,0
00-0022924,Ben Roethlisberger,QB,2010,15,REG,2010_15_NYJ_PIT,PIT,NYJ,23,44,264,1,0,3,-32,2,25,0
00-0022942,Philip Rivers,QB,2010,15,REG,2010_15_SF_SD,LAC,SF,19,25,273,3,0,1,-7,0,0,0
00-0022999,John Kuhn,FB,2010,15,REG,2010_15_GB_NE,GB,NE,0,0,0,0,0,0,0,6,21,0
00-0023436,Alex Smith,QB,2010,15,REG,2010_15_SF_SD,SF,LAC,19,29,165,0,1,6,-34,1,6,0
00-0023437,Ronnie Brown,RB,2010,15,REG,2010_15_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,10,39,1
00-0023439,Cedric Benson,RB,2010,15,REG,2010_15_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,31,150,1
00-0023440,Cadillac Williams,RB,2010,15,REG,2010_15_DET_TB,TB,DET,0,0,0,0,0,0,0,7,38,0
00-0023460,Jason Campbell,QB,2010,15,REG,2010_15_DEN_OAK,LV,DEN,15,26,238,1,2,0,0,5,41,0
00-0023545,Brandon Jacobs,RB,2010,15,REG,2010_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,12,34,0
00-0023564,Darren Sproles,RB,2010,15,REG,2010_15_SF_SD,LAC,SF,0,0,0,0,0,0,0,2,1,0
00-0023662,Matt Cassel,QB,2010,15,REG,2010_15_KC_STL,KC,LA,15,29,184,1,1,3,-11,6,17,0
00-0023682,Ryan Fitzpatrick,QB,2010,15,REG,2010_15_BUF_MIA,BUF,MIA,16,26,223,2,1,2,-12,3,19,0
00-0024204,Fred Jackson,RB,2010,15,REG,2010_15_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,15,36,0
00-0024217,Reggie Bush,RB,2010,15,REG,2010_15_NO_BAL,NO,BAL,0,0,0,0,0,0,0,4,-4,0
00-0024226,Jay Cutler,QB,2010,15,REG,2010_15_CHI_MIN,CHI,MIN,14,24,194,3,1,1,-5,1,-1,0
00-0024267,Greg Jennings,WR,2010,15,REG,2010_15_GB_NE,GB,NE,0,0,0,0,0,0,0,1,-1,0
00-0024275,Maurice Jones-Drew,RB,2010,15,REG,2010_15_JAX_IND,JAX,IND,0,0,0,0,0,0,0,15,46,0
00-0024296,Charlie Whitehurst,QB,2010,15,REG,2010_15_ATL_SEA,SEA,ATL,8,16,83,0,0,1,-7,3,10,1
00-0024315,Michael Robinson,FB,2010,15,REG,2010_15_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,1,2,0
00-0024318,Brad Smith,WR,2010,15,REG,2010_15_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,1,2,0
00-0024332,Leon Washington,RB,2010,15,REG,2010_15_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,1,6,0
00-0024359,Jerome Harrison,RB,2010,15,REG,2010_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,1,3,0
00-0024813,Pierre Thomas,RB,2010,15,REG,2010_15_NO_BAL,NO,BAL,0,0,0,0,0,0,0,6,20,0
00-0025399,Marshawn Lynch,RB,2010,15,REG,2010_15_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,12,60,1
00-0025430,Drew Stanton,QB,2010,15,REG,2010_15_DET_TB,DET,TB,23,37,252,1,0,0,0,2,24,0
00-0025439,Brian Leonard,RB,2010,15,REG,2010_15_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,-1,0
00-0025450,Brandon Jackson,RB,2010,15,REG,2010_15_GB_NE,GB,NE,0,0,0,0,0,0,0,22,99,0
00-0025480,Garrett Wolfe,RB,2010,15,REG,2010_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,4,8,0
00-0025487,Michael Bush,RB,2010,15,REG,2010_15_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,12,24,2
00-0025631,Jason Snelling,FB,2010,15,REG,2010_15_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,4,6,0
00-0025637,Ahmad Bradshaw,RB,2010,15,REG,2010_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,19,66,0
00-0025701,Jackie Battle,RB,2010,15,REG,2010_15_KC_STL,KC,LA,0,0,0,0,0,0,0,2,9,0
00-0025860,BenJarvus Green-Ellis,RB,2010,15,REG,2010_15_GB_NE,NE,GB,0,0,0,0,0,0,0,6,38,1
00-0026019,Danny Woodhead,RB,2010,15,REG,2010_15_GB_NE,NE,GB,0,0,0,0,0,0,0,9,59,0
00-0026069,Mike Tolbert,FB,2010,15,REG,2010_15_SF_SD,LAC,SF,0,0,0,0,0,0,0,17,46,1
00-0026143,Matt Ryan,QB,2010,15,REG,2010_15_ATL_SEA,ATL,SEA,20,35,174,3,1,1,-6,6,6,0
00-0026144,Darren McFadden,RB,2010,15,REG,2010_15_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,20,119,0
00-0026153,Jonathan Stewart,RB,2010,15,REG,2010_15_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,27,137,0
00-0026158,Joe Flacco,QB,2010,15,REG,2010_15_NO_BAL,BAL,NO,10,20,172,2,0,3,-24,1,2,0
00-0026162,Felix Jones,RB,2010,15,REG,2010_15_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,12,70,0
00-0026163,Rashard Mendenhall,RB,2010,15,REG,2010_15_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,17,99,1
00-0026164,Chris Johnson,RB,2010,15,REG,2010_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,24,130,1
00-0026184,Matt Forte,RB,2010,15,REG,2010_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,17,92,0
00-0026195,Ray Rice,RB,2010,15,REG,2010_15_NO_BAL,BAL,NO,0,0,0,0,0,0,0,31,153,1
00-0026197,Chad Henne,QB,2010,15,REG,2010_15_BUF_MIA,MIA,BUF,33,45,276,1,1,3,-15,0,0,0
00-0026209,Jacob Hester,RB,2010,15,REG,2010_15_SF_SD,LAC,SF,0,0,0,0,0,0,0,2,7,0
00-0026213,Jamaal Charles,RB,2010,15,REG,2010_15_KC_STL,KC,LA,0,0,0,0,0,0,0,11,126,1
00-0026224,Harry Douglas,WR,2010,15,REG,2010_15_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,1,0,0
00-0026262,Tashard Choice,RB,2010,15,REG,2010_15_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,15,53,1
00-0026279,Ryan Torain,RB,2010,15,REG,2010_15_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,11,53,0
00-0026289,Tim Hightower,RB,2010,15,REG,2010_15_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,6,16,0
00-0026300,Josh Johnson,QB,2010,15,REG,2010_15_DET_TB,TB,DET,1,1,1,0,0,0,0,0,0,0
00-0026349,Matt Flynn,QB,2010,15,REG,2010_15_GB_NE,GB,NE,24,37,251,3,1,5,-25,3,13,0
00-0026367,Peyton Hillis,RB,2010,15,REG,2010_15_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,14,59,0
00-0026373,Justin Forsett,RB,2010,15,REG,2010_15_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,2,9,0
00-0026393,Marcel Reece,FB,2010,15,REG,2010_15_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,3,9,0
00-0026432,Lance Ball,RB,2010,15,REG,2010_15_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,15,20,0
00-0026491,Stefan Logan,WR,2010,15,REG,2010_15_DET_TB,DET,TB,0,1,0,0,0,0,0,4,11,0
00-0026566,Isaac Redman,RB,2010,15,REG,2010_15_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,1,7,0
00-0026796,Arian Foster,RB,2010,15,REG,2010_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,11,15,0
00-0026898,Mark Sanchez,QB,2010,15,REG,2010_15_NYJ_PIT,NYJ,PIT,19,29,170,0,0,1,0,3,15,1
00-0026899,Shonn Greene,RB,2010,15,REG,2010_15_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,12,40,0
00-0026901,Mike Wallace,WR,2010,15,REG,2010_15_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,1,8,0
00-0026941,Bernard Scott,RB,2010,15,REG,2010_15_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,8,40,0
00-0026956,LaRod Stephens-Howling,RB,2010,15,REG,2010_15_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,1,6,0
00-0026988,Knowshon Moreno,RB,2010,15,REG,2010_15_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,4,5,0
00-0026993,Josh Freeman,QB,2010,15,REG,2010_15_DET_TB,TB,DET,21,32,251,1,0,3,-25,5,29,0
00-0026998,Percy Harvin,WR,2010,15,REG,2010_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,-1,0
00-0027003,Donald Brown,RB,2010,15,REG,2010_15_JAX_IND,IND,JAX,0,0,0,0,0,0,0,14,129,1
00-0027007,Chris Wells,RB,2010,15,REG,2010_15_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,8,11,0
00-0027029,LeSean McCoy,RB,2010,15,REG,2010_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,10,64,0
00-0027080,Mike Goodson,RB,2010,15,REG,2010_15_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,10,21,0
00-0027093,Tony Fiammetta,FB,2010,15,REG,2010_15_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,3,5,0
00-0027098,Gartrell Johnson,RB,2010,15,REG,2010_15_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,1,4,0
00-0027120,Javon Ringer,RB,2010,15,REG,2010_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,4,19,1
00-0027155,Rashad Jennings,RB,2010,15,REG,2010_15_JAX_IND,JAX,IND,0,0,0,0,0,0,0,3,13,0
00-0027201,Dimitri Nance,RB,2010,15,REG,2010_15_GB_NE,GB,NE,0,0,0,0,0,0,0,6,11,0
00-0027214,Keiland Williams,RB,2010,15,REG,2010_15_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,4,0
00-0027325,LeGarrette Blount,RB,2010,15,REG,2010_15_DET_TB,TB,DET,0,0,0,0,0,0,0,15,110,1
00-0027467,Javarris James,RB,2010,15,REG,2010_15_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,0,0
00-0027651,Dexter McCluster,WR,2010,15,REG,2010_15_KC_STL,KC,LA,0,0,0,0,0,0,0,1,-4,0
00-0027659,Jimmy Clausen,QB,2010,15,REG,2010_15_ARI_CAR,CAR,ARI,13,19,141,1,0,2,-15,5,14,0
00-0027688,Colt McCoy,QB,2010,15,REG,2010_15_CLE_CIN,CLE,CIN,19,25,243,2,0,4,-24,0,0,0
00-0027709,Jacoby Ford,WR,2010,15,REG,2010_15_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,71,1
00-0027713,Aaron Hernandez,TE,2010,15,REG,2010_15_GB_NE,NE,GB,0,0,0,0,0,0,0,1,16,0
00-0027754,John Skelton,QB,2010,15,REG,2010_15_ARI_CAR,ARI,CAR,17,33,196,0,1,3,-21,2,10,0
00-0027772,Anthony Dixon,RB,2010,15,REG,2010_15_SF_SD,SF,LAC,0,0,0,0,0,0,0,6,33,0
00-0027796,Joe Webb,QB,2010,15,REG,2010_15_CHI_MIN,MIN,CHI,15,26,129,0,2,3,-21,6,38,1
00-0027854,Sam Bradford,QB,2010,15,REG,2010_15_KC_STL,LA,KC,21,43,181,0,2,3,-26,2,2,0
00-0027861,C.J. Spiller,RB,2010,15,REG,2010_15_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,9,16,0
00-0027864,Ryan Mathews,RB,2010,15,REG,2010_15_SF_SD,LAC,SF,0,0,0,0,0,0,0,17,56,0
00-0027876,Tim Tebow,QB,2010,15,REG,2010_15_DEN_OAK,DEN,LV,8,16,138,1,0,2,-9,8,78,1
00-0027880,Jahvid Best,RB,2010,15,REG,2010_15_DET_TB,DET,TB,0,0,0,0,0,0,0,6,12,0
00-0027888,Toby Gerhart,RB,2010,15,REG,2010_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,16,77,0
00-0003292,Kerry Collins,QB,2010,16,REG,2010_16_TEN_KC,TEN,KC,14,37,235,2,2,3,-22,2,-1,0
00-0007091,Matt Hasselbeck,QB,2010,16,REG,2010_16_SEA_TB,SEA,TB,3,4,24,0,0,0,0,1,1,1
00-0009311,Jon Kitna,QB,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,12,20,115,1,2,4,-16,1,7,0
00-0010346,Peyton Manning,QB,2010,16,REG,2010_16_IND_OAK,IND,LV,16,30,179,3,2,0,0,3,25,0
00-0013694,Tony Richardson,FB,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,2,5,0
00-0014655,Mike Sellers,TE,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,1,1,0
00-0016098,Fred Taylor,RB,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,-3,0
00-0017915,Ricky Williams,RB,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,14,71,0
00-0019596,Tom Brady,QB,2010,16,REG,2010_16_NE_BUF,NE,BUF,15,27,140,3,0,1,-9,3,13,0
00-0019641,Thomas Jones,RB,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,23,51,0
00-0019863,Dominic Rhodes,RB,2010,16,REG,2010_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,17,98,0
00-0020245,Mike Vick,QB,2010,16,REG,2010_16_MIN_PHI,PHI,MIN,25,43,263,1,1,6,-39,8,63,1
00-0020270,Correll Buckhalter,RB,2010,16,REG,2010_16_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,11,42,1
00-0020531,Drew Brees,QB,2010,16,REG,2010_16_NO_ATL,NO,ATL,35,49,302,1,2,1,-6,2,-2,0
00-0020536,LaDainian Tomlinson,RB,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,13,28,1
00-0020679,Shaun Hill,QB,2010,16,REG,2010_16_DET_MIA,DET,MIA,14,26,222,2,0,2,-14,1,10,0
00-0021182,Maurice Morris,RB,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,12,22,1
00-0021216,Brian Westbrook,RB,2010,16,REG,2010_16_SF_STL,SF,LA,0,0,0,0,0,0,0,10,40,0
00-0021231,David Garrard,QB,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,22,38,299,1,2,4,-41,6,39,1
00-0021314,Chester Taylor,RB,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,0,0,0,0,0,0,0,4,4,0
00-0021429,Carson Palmer,QB,2010,16,REG,2010_16_SD_CIN,CIN,LAC,16,21,269,4,0,0,0,2,-1,0
00-0021999,Nate Burleson,WR,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,1,12,0
00-0022121,Rex Grossman,QB,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,19,39,182,1,1,1,-10,1,5,0
00-0022178,Willis McGahee,RB,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,8,34,0
00-0022217,Mewelde Moore,RB,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,4,5,0
00-0022288,Jason Wright,RB,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,1,2,0
00-0022405,Lousaka Polite,FB,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,4,12,1
00-0022736,Steven Jackson,RB,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,24,48,1
00-0022770,Derrick Ward,RB,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,1,3,0
00-0022787,Matt Schaub,QB,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,23,33,310,1,1,0,0,1,0,0
00-0022796,Mike Karney,FB,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,1,2,0
00-0022803,Eli Manning,QB,2010,16,REG,2010_16_NYG_GB,NYG,GB,17,33,301,2,4,1,-5,1,12,0
00-0022821,Michael Turner,RB,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,17,48,0
00-0022840,Julius Jones,RB,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,2,0
00-0022924,Ben Roethlisberger,QB,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,22,32,320,1,0,3,-27,7,2,1
00-0022929,Devery Henderson,WR,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,9,0
00-0022942,Philip Rivers,QB,2010,16,REG,2010_16_SD_CIN,LAC,CIN,27,40,256,1,1,1,-7,1,2,0
00-0022999,John Kuhn,FB,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,6,22,2
00-0023176,Josh Cribbs,WR,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,2,8,0
00-0023436,Alex Smith,QB,2010,16,REG,2010_16_SF_STL,SF,LA,10,15,120,0,0,2,-4,0,0,0
00-0023437,Ronnie Brown,RB,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,12,37,1
00-0023439,Cedric Benson,RB,2010,16,REG,2010_16_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,24,52,0
00-0023440,Cadillac Williams,RB,2010,16,REG,2010_16_SEA_TB,TB,SEA,0,0,0,0,0,0,0,4,21,0
00-0023459,Aaron Rodgers,QB,2010,16,REG,2010_16_NYG_GB,GB,NYG,25,37,404,4,0,2,-8,2,26,0
00-0023460,Jason Campbell,QB,2010,16,REG,2010_16_IND_OAK,LV,IND,29,42,231,1,0,3,-21,3,10,0
00-0023544,Marion Barber,RB,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,8,58,1
00-0023545,Brandon Jacobs,RB,2010,16,REG,2010_16_NYG_GB,NYG,GB,0,0,0,0,0,0,0,8,47,0
00-0023564,Darren Sproles,RB,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,3,8,0
00-0023662,Matt Cassel,QB,2010,16,REG,2010_16_TEN_KC,KC,TEN,24,34,314,3,0,1,-6,3,20,0
00-0023682,Ryan Fitzpatrick,QB,2010,16,REG,2010_16_NE_BUF,BUF,NE,18,37,251,0,3,3,-7,1,14,0
00-0023921,Miles Austin,WR,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,1,6,0
00-0024011,Mike Bell,RB,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,7,27,0
00-0024172,Patrick Cobbs,RB,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,1,4,0
00-0024204,Fred Jackson,RB,2010,16,REG,2010_16_NE_BUF,BUF,NE,0,0,0,0,0,0,0,13,81,0
00-0024217,Reggie Bush,RB,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,0,0
00-0024226,Jay Cutler,QB,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,13,25,215,3,1,2,-13,4,3,1
00-0024240,Santonio Holmes,WR,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,1,3,0
00-0024245,Joseph Addai,RB,2010,16,REG,2010_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,12,45,1
