player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0027688,Colt McCoy,QB,2010,15,REG,2010_15_CLE_CIN,CLE,CIN,19,25,243,2,0,4,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2010,15,REG,2010_15_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027695,Tony Moeaki,TE,2010,15,REG,2010_15_KC_STL,KC,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2010,15,REG,2010_15_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,29,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027702,Mike Williams,WR,2010,15,REG,2010_15_DET_TB,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,11,96,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027709,Jacoby Ford,WR,2010,15,REG,2010_15_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,71,1,1,0,3,5,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027713,Aaron Hernandez,TE,2010,15,REG,2010_15_GB_NE,NE,GB,0,0,0,0,0,0,0,1,16,0,1,0,4,5,31,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2010,15,REG,2010_15_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027725,Clay Harbor,TE,2010,15,REG,2010_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027749,Zoltan Mesko,P,2010,15,REG,2010_15_GB_NE,NE,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,202,176,48,1
00-0027753,Andrew Quarless,TE,2010,15,REG,2010_15_GB_NE,GB,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027754,John Skelton,QB,2010,15,REG,2010_15_ARI_CAR,ARI,CAR,17,33,196,0,1,3,-21,2,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027755,David Reed,WR,2010,15,REG,2010_15_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2010,15,REG,2010_15_SF_SD,SF,LAC,0,0,0,0,0,0,0,6,33,0,2,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2010,15,REG,2010_15_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027795,David Gettis,WR,2010,15,REG,2010_15_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027796,Joe Webb,QB,2010,15,REG,2010_15_CHI_MIN,MIN,CHI,15,26,129,0,2,3,-21,6,38,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027815,Matt Dodge,P,2010,15,REG,2010_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,258,163,50,3
00-0027819,Dorin Dickerson,TE,2010,15,REG,2010_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2010,15,REG,2010_15_KC_STL,LA,KC,21,43,181,0,2,3,-26,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2010,15,REG,2010_15_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,9,16,0,1,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2010,15,REG,2010_15_SF_SD,LAC,SF,0,0,0,0,0,0,0,17,56,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2010,15,REG,2010_15_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027876,Tim Tebow,QB,2010,15,REG,2010_15_DEN_OAK,DEN,LV,8,16,138,1,0,2,-9,8,78,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027880,Jahvid Best,RB,2010,15,REG,2010_15_DET_TB,DET,TB,0,0,0,0,0,0,0,6,12,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027888,Toby Gerhart,RB,2010,15,REG,2010_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,16,77,0,2,0,3,4,18,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027893,Damian Williams,WR,2010,15,REG,2010_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027912,Danario Alexander,WR,2010,15,REG,2010_15_KC_STL,LA,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2010,16,REG,2010_16_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0003292,Kerry Collins,QB,2010,16,REG,2010_16_TEN_KC,TEN,KC,14,37,235,2,2,3,-22,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,1,1,0,0,0,,0
00-0004541,Donald Driver,WR,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005231,Brian Finneran,WR,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2010,16,REG,2010_16_SEA_TB,SEA,TB,3,4,24,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009028,John Kasay,K,2010,16,REG,2010_16_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,0,0,0,0,0,,0
00-0009311,Jon Kitna,QB,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,12,20,115,1,2,4,-16,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009323,Jimmy Kleinsasser,TE,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,3,3,0,0,0,,0
00-0010346,Peyton Manning,QB,2010,16,REG,2010_16_IND_OAK,IND,LV,16,30,179,3,2,0,0,3,25,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0010500,Derrick Mason,WR,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,50,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,176,168,49,0
00-0011626,Brian Moorman,P,2010,16,REG,2010_16_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,68,68,36,0
00-0013694,Tony Richardson,FB,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,2,5,0,2,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0014655,Mike Sellers,TE,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015754,Brandon Stokley,WR,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016098,Fred Taylor,RB,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,-3,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016689,Matt Turk,P,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,170,151,55,1
00-0016919,Adam Vinatieri,K,2010,16,REG,2010_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,4,4,0,0,0,,0
00-0017162,Hines Ward,WR,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,8,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017915,Ricky Williams,RB,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,14,71,0,3,0,2,2,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2010,16,REG,2010_16_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,0,0,0,0,0,,0
00-0019484,Sammy Morris,RB,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,1,1,0,0,0,4,4,0,0,0,,0
00-0019596,Tom Brady,QB,2010,16,REG,2010_16_NE_BUF,NE,BUF,15,27,140,3,0,1,-9,3,13,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,23,51,0,2,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2010,16,REG,2010_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,59,0,0,1,1,2,0,2,2,0,0,0,,0
00-0019676,Neil Rackers,K,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,57,0,0,1,0,2,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2010,16,REG,2010_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,281,266,63,2
00-0019770,Jay Feely,K,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,49,0,0,0,2,0,0,3,3,0,0,0,,0
00-0019778,Lawrence Tynes,K,2010,16,REG,2010_16_NYG_GB,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,2,2,0,0,0,,0
00-0019863,Dominic Rhodes,RB,2010,16,REG,2010_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,17,98,0,5,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019921,Jason Baker,P,2010,16,REG,2010_16_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,272,242,45,2
00-0020245,Mike Vick,QB,2010,16,REG,2010_16_MIN_PHI,PHI,MIN,25,43,263,1,1,6,-39,8,63,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020267,Nick Harris,P,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,278,228,61,2
00-0020270,Correll Buckhalter,RB,2010,16,REG,2010_16_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,11,42,1,3,0,3,3,50,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020285,Alge Crumpler,TE,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2010,16,REG,2010_16_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,9,85,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2010,16,REG,2010_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,6,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2010,16,REG,2010_16_NO_ATL,NO,ATL,35,49,302,1,2,1,-6,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,13,28,1,2,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0020679,Shaun Hill,QB,2010,16,REG,2010_16_DET_MIA,DET,MIA,14,26,222,2,0,2,-14,1,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2010,16,REG,2010_16_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,47,0,0,0,1,0,0,2,2,0,0,0,,0
00-0020962,Rob Bironas,K,2010,16,REG,2010_16_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0020972,Billy Cundiff,K,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,1,0,1,0,0,2,2,0,0,0,,0
00-0021147,Donte' Stallworth,WR,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021163,Jabar Gaffney,WR,2010,16,REG,2010_16_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,7,90,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021182,Maurice Morris,RB,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,12,22,1,1,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021192,Deion Branch,WR,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021216,Brian Westbrook,RB,2010,16,REG,2010_16_SF_STL,SF,LA,0,0,0,0,0,0,0,10,40,0,1,0,2,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021227,Justin Peelle,TE,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021231,David Garrard,QB,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,22,38,299,1,2,4,-41,6,39,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021236,Randy McMichael,TE,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2010,16,REG,2010_16_SD_CIN,CIN,LAC,16,21,269,4,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,267,222,62,1
00-0021755,Earnest Graham,RB,2010,16,REG,2010_16_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021929,Donald Lee,TE,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,1,1,0,0,2,2,0,0,0,,0
00-0021982,Justin Gage,WR,2010,16,REG,2010_16_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021999,Nate Burleson,WR,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,1,12,0,1,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,127,127,37,1
00-0022054,Visanthe Shiancoe,TE,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2010,16,REG,2010_16_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,9,111,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022121,Rex Grossman,QB,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,19,39,182,1,1,1,-10,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,11,45,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022143,Ovie Mughelli,FB,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022171,Kelley Washington,WR,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,40,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,4,5,0,0,0,1,1,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022288,Jason Wright,RB,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022388,Terrance Copper,WR,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022405,Lousaka Polite,FB,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,4,12,1,4,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,297,200,54,4
00-0022714,Kris Wilson,TE,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022736,Steven Jackson,RB,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,24,48,1,4,0,3,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,0,2,2,0,0,0,,0
00-0022738,Chris Cooley,TE,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,11,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022770,Derrick Ward,RB,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,1,3,0,0,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,9,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,23,33,310,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022796,Mike Karney,FB,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
