player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022127,Jason Witten,TE,2016,16,REG,2016_16_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,237,239,55,2
00-0022803,Eli Manning,QB,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,38,63,356,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2016,16,REG,2016_16_ARI_SEA,ARI,SEA,0,1,0,0,0,0,0,0,0,0,0,0,4,4,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2016,16,REG,2016_16_BAL_PIT,PIT,BAL,24,33,279,3,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2016,16,REG,2016_16_SD_CLE,LAC,CLE,23,46,322,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,1,3,0,1,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023096,Nick Novak,K,2016,16,REG,2016_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,2,0,0,0,0,0,1,0,0,0,,0
00-0023252,Robbie Gould,K,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,41,0,1,2,1,0,0,1,1,0,0,0,,0
00-0023436,Alex Smith,QB,2016,16,REG,2016_16_DEN_KC,KC,DEN,25,36,244,1,1,0,0,4,46,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2016,16,REG,2016_16_MIN_GB,GB,MIN,28,38,347,4,0,4,-39,2,13,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,13,72,0,2,1,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2016,16,REG,2016_16_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,164,164,52,3
00-0023564,Darren Sproles,RB,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,7,40,1,2,0,2,2,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,13,24,124,1,1,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2016,16,REG,2016_16_NYJ_NE,NYJ,NE,8,21,136,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2016,16,REG,2016_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,144,144,50,1
00-0023853,Matt Prater,K,2016,16,REG,2016_16_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0024217,Reggie Bush,RB,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2016,16,REG,2016_16_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,2,0,0,0,0,5,5,0,0,0,,0
00-0024334,Brandon Marshall,WR,2016,16,REG,2016_16_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,8,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,109,109,43,3
00-0025396,Ted Ginn,WR,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,9,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,12,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2016,16,REG,2016_16_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,0,1,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2016,16,REG,2016_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,0,0,1,0,0,5,5,0,0,0,,0
00-0025708,Matt Moore,QB,2016,16,REG,2016_16_MIA_BUF,MIA,BUF,16,30,233,2,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,313,303,54,3
00-0025944,Steven Hauschka,K,2016,16,REG,2016_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,0,1,0,0,0,0,2,3,0,0,0,,0
00-0026003,Dan Carpenter,K,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,28,0,1,0,0,0,0,4,4,0,0,0,,0
00-0026008,Matthew Mulligan,TE,2016,16,REG,2016_16_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2016,16,REG,2016_16_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0026143,Matt Ryan,QB,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,27,33,277,2,0,4,-21,2,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2016,16,REG,2016_16_DET_DAL,DAL,DET,0,0,0,0,0,0,0,14,49,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,11,50,0,3,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,30,44,262,1,1,2,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2016,16,REG,2016_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,9,11,154,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2016,16,REG,2016_16_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,114,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,6,48,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2016,16,REG,2016_16_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026286,Jerome Felton,FB,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,1,0,1,0,2,2,14,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026289,Tim Hightower,RB,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,8,29,0,2,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2016,16,REG,2016_16_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,94,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,5,11,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2016,16,REG,2016_16_DET_DAL,DET,DAL,26,46,260,0,1,4,-31,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2016,16,REG,2016_16_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,258,238,51,3
00-0026544,Chase Daniel,QB,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026739,Jordan Norwood,WR,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,0,2,1,0,0,1,1,0,0,0,,0
00-0026901,Mike Wallace,WR,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,7,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026957,David Johnson,TE,2016,16,REG,2016_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,2,2,0,0,0,,0
00-0026986,Michael Crabtree,WR,2016,16,REG,2016_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,7,10,90,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2016,16,REG,2016_16_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2016,16,REG,2016_16_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,24,128,1,5,0,5,6,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2016,16,REG,2016_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,366,334,54,3
00-0027114,Thomas Morstead,P,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,124,100,45,1
00-0027135,Brandon Myers,TE,2016,16,REG,2016_16_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,6,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027139,John Phillips,TE,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,100,92,53,0
00-0027150,Julian Edelman,WR,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,8,89,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,9,44,0,2,0,4,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,8,13,84,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,20,50,2,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2016,16,REG,2016_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,14,45,1,5,1,4,6,69,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027595,Bryan Walters,WR,2016,16,REG,2016_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,10,130,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2016,16,REG,2016_16_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2016,16,REG,2016_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,43,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8,11,75,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2016,16,REG,2016_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,10,11,96,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027796,Joe Webb,QB,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2016,16,REG,2016_16_MIN_GB,MIN,GB,34,50,382,3,0,4,-29,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,18,46,0,3,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2016,16,REG,2016_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,8,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2016,16,REG,2016_16_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,6,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2016,16,REG,2016_16_DET_DAL,DAL,DET,1,1,10,1,0,0,0,0,0,0,0,0,4,5,70,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2016,16,REG,2016_16_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027925,James Develin,FB,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,18,43,198,1,2,2,-15,8,36,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,7,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,18,90,2,6,0,2,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,28,41,268,1,1,3,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2016,16,REG,2016_16_SF_LA,SF,LA,28,37,266,2,1,4,-13,6,15,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2016,16,REG,2016_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,9,53,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2016,16,REG,2016_16_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,14,42,0,3,0,2,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2016,16,REG,2016_16_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028059,Chris Prosinski,DB,2016,16,REG,2016_16_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2016,16,REG,2016_16_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,15,60,0,4,0,2,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2016,16,REG,2016_16_TB_NO,TB,NO,0,0,0,0,0,0,0,15,63,1,4,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,16,52,0,1,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2016,16,REG,2016_16_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,62,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8,10,85,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028116,Aldrick Robinson,WR,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,26,39,329,3,0,2,-12,12,60,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,127,115,59,1
00-0028198,Matt Asiata,RB,2016,16,REG,2016_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,6,34,0,1,0,3,4,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2016,16,REG,2016_16_SF_LA,SF,LA,0,0,0,0,0,0,0,10,17,0,1,0,6,7,48,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2016,16,REG,2016_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028409,DuJuan Harris,RB,2016,16,REG,2016_16_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2016,16,REG,2016_16_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,10,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2016,16,REG,2016_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,2,6,0,0,0,13,19,171,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2016,16,REG,2016_16_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,6,0,0,0,,0
00-0028664,Chris Jones,P,2016,16,REG,2016_16_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,189,166,57,1
00-0028787,Kai Forbath,K,2016,16,REG,2016_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,2,0,0,0,0,1,2,0,0,0,,0
00-0028825,Terrelle Pryor,WR,2016,16,REG,2016_16_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2016,16,REG,2016_16_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,368,359,53,4
00-0028903,Garrett Celek,TE,2016,16,REG,2016_16_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
