player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0031590,Jay Ajayi,RB,2016,14,REG,2016_14_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,20,48,0
00-0031612,Aaron Ripkowski,FB,2016,14,REG,2016_14_SEA_GB,GB,SEA,0,0,0,0,0,0,0,3,2,0
00-0031665,Zach Zenner,RB,2016,14,REG,2016_14_CHI_DET,DET,CHI,0,0,0,0,0,0,0,7,36,0
00-0031682,Terron Ward,RB,2016,14,REG,2016_14_ATL_LA,ATL,LA,0,0,0,0,0,0,0,10,24,0
00-0031731,Corey Grant,RB,2016,14,REG,2016_14_MIN_JAX,JAX,MIN,0,0,0,0,0,0,0,4,13,0
00-0031743,Akeem Hunt,RB,2016,14,REG,2016_14_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,19,0
00-0031806,Malcolm Brown,RB,2016,14,REG,2016_14_ATL_LA,LA,ATL,0,0,0,0,0,0,0,4,14,0
00-0031897,Thomas Rawls,RB,2016,14,REG,2016_14_SEA_GB,SEA,GB,0,0,0,0,0,0,0,12,67,0
00-0032058,Tevin Coleman,RB,2016,14,REG,2016_14_ATL_LA,ATL,LA,0,0,0,0,0,0,0,8,36,1
00-0032112,J.J. Nelson,WR,2016,14,REG,2016_14_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,1,56,1
00-0032144,Melvin Gordon,RB,2016,14,REG,2016_14_SD_CAR,LAC,CAR,0,0,0,0,0,0,0,3,5,0
00-0032156,Trevor Siemian,QB,2016,14,REG,2016_14_DEN_TEN,DEN,TEN,35,51,334,1,0,3,-20,0,0,0
00-0032187,David Johnson,RB,2016,14,REG,2016_14_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,20,80,0
00-0032200,Ty Montgomery,WR,2016,14,REG,2016_14_SEA_GB,GB,SEA,0,0,0,0,0,0,0,9,41,1
00-0032209,T.J. Yeldon,RB,2016,14,REG,2016_14_MIN_JAX,JAX,MIN,0,0,0,0,0,0,0,17,59,0
00-0032211,Tyler Lockett,WR,2016,14,REG,2016_14_SEA_GB,SEA,GB,0,0,0,0,0,0,0,2,15,0
00-0032241,Todd Gurley,RB,2016,14,REG,2016_14_ATL_LA,LA,ATL,0,0,0,0,0,0,0,16,61,1
00-0032257,Duke Johnson,RB,2016,14,REG,2016_14_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,4,24,0
00-0032268,Marcus Mariota,QB,2016,14,REG,2016_14_DEN_TEN,TEN,DEN,6,20,88,0,0,2,-15,8,38,0
00-0032371,Rob Kelley,RB,2016,14,REG,2016_14_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,16,63,1
00-0032411,Kenneth Dixon,RB,2016,14,REG,2016_14_BAL_NE,BAL,NE,0,0,0,0,0,0,0,11,39,0
00-0032417,Paul Perkins,RB,2016,14,REG,2016_14_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,15,45,0
00-0032426,Alex Collins,RB,2016,14,REG,2016_14_SEA_GB,SEA,GB,0,0,0,0,0,0,0,7,23,0
00-0032450,Dwayne Washington,RB,2016,14,REG,2016_14_CHI_DET,DET,CHI,0,0,0,0,0,0,0,16,64,0
00-0032593,Brandon Wilds,RB,2016,14,REG,2016_14_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,2,4,0
00-0032688,Robbie Chosen,WR,2016,14,REG,2016_14_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,2,12,0
00-0032764,Derrick Henry,RB,2016,14,REG,2016_14_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,12,42,0
00-0032780,Jordan Howard,RB,2016,14,REG,2016_14_CHI_DET,CHI,DET,0,0,0,0,0,0,0,13,86,0
00-0032782,Wendell Smallwood,RB,2016,14,REG,2016_14_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,3,3,0
00-0032902,Kenneth Farrow,RB,2016,14,REG,2016_14_SD_CAR,LAC,CAR,0,0,0,0,0,0,0,16,55,0
00-0032943,Riley Dixon,P,2016,14,REG,2016_14_DEN_TEN,DEN,TEN,1,1,16,0,0,0,0,0,0,0
00-0032950,Carson Wentz,QB,2016,14,REG,2016_14_WAS_PHI,PHI,WAS,32,46,314,1,1,4,-26,2,5,0
00-0032966,Corey Coleman,WR,2016,14,REG,2016_14_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,1,0
00-0032972,Devontae Booker,RB,2016,14,REG,2016_14_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,3,1,0
00-0033009,Tyler Boyd,WR,2016,14,REG,2016_14_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,2,40,0
00-0033025,Jalen Richard,RB,2016,14,REG,2016_14_OAK_KC,LV,KC,0,0,0,0,0,0,0,6,29,0
00-0033040,Tyreek Hill,WR,2016,14,REG,2016_14_OAK_KC,KC,LV,0,0,0,0,0,0,0,1,2,0
00-0033045,Ezekiel Elliott,RB,2016,14,REG,2016_14_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,24,107,0
00-0033077,Dak Prescott,QB,2016,14,REG,2016_14_DAL_NYG,DAL,NYG,17,37,165,1,2,3,-13,1,1,0
00-0033106,Jared Goff,QB,2016,14,REG,2016_14_ATL_LA,LA,ATL,24,41,235,0,2,3,-27,1,2,1
00-0033118,Kenyan Drake,RB,2016,14,REG,2016_14_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,1,8,0
00-0033164,Troymaine Pope,RB,2016,14,REG,2016_14_SEA_GB,SEA,GB,0,0,0,0,0,0,0,1,12,0
00-0019596,Tom Brady,QB,2016,15,REG,2016_15_NE_DEN,NE,DEN,16,32,188,0,0,2,-11,1,-1,0
00-0020531,Drew Brees,QB,2016,15,REG,2016_15_NO_ARI,NO,ARI,37,48,389,4,0,3,-31,2,-2,0
00-0021429,Carson Palmer,QB,2016,15,REG,2016_15_NO_ARI,ARI,NO,28,40,318,2,0,1,-9,0,0,0
00-0022787,Matt Schaub,QB,2016,15,REG,2016_15_SF_ATL,ATL,SF,1,1,16,0,0,0,0,0,0,0
00-0022803,Eli Manning,QB,2016,15,REG,2016_15_DET_NYG,NYG,DET,20,28,201,2,0,2,-15,0,0,0
00-0022924,Ben Roethlisberger,QB,2016,15,REG,2016_15_PIT_CIN,PIT,CIN,21,36,286,1,0,1,-1,4,-5,0
00-0022942,Philip Rivers,QB,2016,15,REG,2016_15_OAK_SD,LAC,LV,17,30,206,2,1,3,-16,0,0,0
00-0022999,John Kuhn,FB,2016,15,REG,2016_15_NO_ARI,NO,ARI,0,0,0,0,0,0,0,1,1,0
00-0023436,Alex Smith,QB,2016,15,REG,2016_15_TEN_KC,KC,TEN,15,28,163,0,1,1,-4,4,11,1
00-0023459,Aaron Rodgers,QB,2016,15,REG,2016_15_GB_CHI,GB,CHI,19,31,252,0,0,4,-27,3,19,0
00-0023500,Frank Gore,RB,2016,15,REG,2016_15_IND_MIN,IND,MIN,0,0,0,0,0,0,0,26,101,0
00-0023682,Ryan Fitzpatrick,QB,2016,15,REG,2016_15_MIA_NYJ,NYJ,MIA,5,10,31,0,1,0,0,2,11,0
00-0023742,Jon Ryan,P,2016,15,REG,2016_15_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,26,0
00-0025394,Adrian Peterson,RB,2016,15,REG,2016_15_IND_MIN,MIN,IND,0,0,0,0,0,0,0,6,22,0
00-0025708,Matt Moore,QB,2016,15,REG,2016_15_MIA_NYJ,MIA,NYJ,12,18,236,4,1,1,0,0,0,0
00-0026069,Mike Tolbert,FB,2016,15,REG,2016_15_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,2,13,0
00-0026143,Matt Ryan,QB,2016,15,REG,2016_15_SF_ATL,ATL,SF,17,23,286,2,0,1,0,1,-1,0
00-0026144,Darren McFadden,RB,2016,15,REG,2016_15_TB_DAL,DAL,TB,0,0,0,0,0,0,0,3,10,0
00-0026153,Jonathan Stewart,RB,2016,15,REG,2016_15_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,25,132,0
00-0026158,Joe Flacco,QB,2016,15,REG,2016_15_PHI_BAL,BAL,PHI,16,30,206,2,1,3,-17,1,-1,0
00-0026184,Matt Forte,RB,2016,15,REG,2016_15_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,4,21,0
00-0026289,Tim Hightower,RB,2016,15,REG,2016_15_NO_ARI,NO,ARI,0,0,0,0,0,0,0,11,37,2
00-0026373,Justin Forsett,RB,2016,15,REG,2016_15_NE_DEN,DEN,NE,0,0,0,0,0,0,0,10,37,0
00-0026393,Marcel Reece,FB,2016,15,REG,2016_15_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,0,0
00-0026498,Matthew Stafford,QB,2016,15,REG,2016_15_DET_NYG,DET,NYG,24,39,273,0,1,1,-5,2,13,0
00-0027029,LeSean McCoy,RB,2016,15,REG,2016_15_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,19,153,2
00-0027057,Brandon Tate,WR,2016,15,REG,2016_15_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,30,0
00-0027155,Rashad Jennings,RB,2016,15,REG,2016_15_DET_NYG,NYG,DET,0,0,0,0,0,0,0,18,38,0
00-0027325,LeGarrette Blount,RB,2016,15,REG,2016_15_NE_DEN,NE,DEN,0,0,0,0,0,0,0,17,31,1
00-0027531,Chris Ivory,RB,2016,15,REG,2016_15_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,10,44,0
00-0027696,Jimmy Graham,TE,2016,15,REG,2016_15_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,0,0
00-0027854,Sam Bradford,QB,2016,15,REG,2016_15_IND_MIN,MIN,IND,32,42,291,0,1,5,-43,0,0,0
00-0027864,Ryan Mathews,RB,2016,15,REG,2016_15_PHI_BAL,PHI,BAL,0,0,0,0,0,0,0,20,128,1
00-0027939,Cam Newton,QB,2016,15,REG,2016_15_CAR_WAS,CAR,WAS,21,37,300,2,0,2,-10,3,0,0
00-0027966,Mark Ingram,RB,2016,15,REG,2016_15_NO_ARI,NO,ARI,0,0,0,0,0,0,0,17,78,0
00-0027973,Andy Dalton,QB,2016,15,REG,2016_15_PIT_CIN,CIN,PIT,16,27,157,0,1,1,-11,1,1,1
00-0027974,Colin Kaepernick,QB,2016,15,REG,2016_15_SF_ATL,SF,ATL,20,33,183,2,0,2,-18,3,21,0
00-0027994,Shane Vereen,RB,2016,15,REG,2016_15_DET_NYG,NYG,DET,0,0,0,0,0,0,0,2,11,0
00-0028009,DeMarco Murray,RB,2016,15,REG,2016_15_TEN_KC,TEN,KC,0,0,0,0,0,0,0,18,89,0
00-0028064,Bilal Powell,RB,2016,15,REG,2016_15_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,16,84,0
00-0028087,Dion Lewis,RB,2016,15,REG,2016_15_NE_DEN,NE,DEN,0,0,0,0,0,0,0,18,95,0
00-0028118,Tyrod Taylor,QB,2016,15,REG,2016_15_CLE_BUF,BUF,CLE,17,24,174,1,0,1,-3,7,49,0
00-0028121,Jordan Todman,RB,2016,15,REG,2016_15_IND_MIN,IND,MIN,0,0,0,0,0,0,0,4,19,0
00-0028202,Shaun Draughn,RB,2016,15,REG,2016_15_SF_ATL,SF,ATL,0,0,0,0,0,0,0,4,15,0
00-0028872,Johnny Hekker,P,2016,15,REG,2016_15_LA_SEA,LA,SEA,0,1,0,0,0,0,0,0,0,0
00-0028986,Case Keenum,QB,2016,15,REG,2016_15_LA_SEA,LA,SEA,5,9,32,0,0,0,0,0,0,0
00-0029205,Travaris Cadet,RB,2016,15,REG,2016_15_NO_ARI,NO,ARI,0,0,0,0,0,0,0,1,16,0
00-0029263,Russell Wilson,QB,2016,15,REG,2016_15_LA_SEA,SEA,LA,19,26,229,3,1,2,-2,6,12,0
00-0029273,Robert Turbin,RB,2016,15,REG,2016_15_IND_MIN,IND,MIN,0,0,0,0,0,0,0,7,32,2
00-0029510,Jonathan Grimes,RB,2016,15,REG,2016_15_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,3,0
00-0029604,Kirk Cousins,QB,2016,15,REG,2016_15_CAR_WAS,WAS,CAR,32,47,315,0,1,1,-9,2,11,0
00-0029613,Doug Martin,RB,2016,15,REG,2016_15_TB_DAL,TB,DAL,0,0,0,0,0,0,0,16,42,0
00-0029615,Lamar Miller,RB,2016,15,REG,2016_15_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,22,63,1
00-0029665,Robert Griffin III,QB,2016,15,REG,2016_15_CLE_BUF,CLE,BUF,17,28,196,0,0,5,-34,8,48,1
00-0029668,Andrew Luck,QB,2016,15,REG,2016_15_IND_MIN,IND,MIN,21,28,250,2,0,0,0,1,8,0
00-0029682,Brock Osweiler,QB,2016,15,REG,2016_15_JAX_HOU,HOU,JAX,6,11,48,0,2,0,0,0,0,0
00-0029683,Ronnie Hillman,RB,2016,15,REG,2016_15_OAK_SD,LAC,LV,0,0,0,0,0,0,0,7,34,0
00-0029731,Fozzy Whittaker,RB,2016,15,REG,2016_15_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,3,3,0
00-0030117,Kerwynn Williams,RB,2016,15,REG,2016_15_NO_ARI,ARI,NO,0,0,0,0,0,0,0,3,63,1
00-0030288,Rex Burkhead,RB,2016,15,REG,2016_15_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,7,32,0
00-0030404,Chris Thompson,RB,2016,15,REG,2016_15_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,2,10,0
00-0030414,Spencer Ware,RB,2016,15,REG,2016_15_TEN_KC,KC,TEN,0,0,0,0,0,0,0,18,69,0
00-0030432,Christine Michael,RB,2016,15,REG,2016_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,4,45,1
00-0030433,Mike Gillislee,RB,2016,15,REG,2016_15_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,9,37,1
00-0030465,Kenjon Barner,RB,2016,15,REG,2016_15_PHI_BAL,PHI,BAL,0,0,0,0,0,0,0,3,6,0
00-0030496,Le'Veon Bell,RB,2016,15,REG,2016_15_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,23,93,0
00-0030513,Latavius Murray,RB,2016,15,REG,2016_15_OAK_SD,LV,LAC,0,0,0,0,0,0,0,13,81,0
00-0030525,Tavon Austin,WR,2016,15,REG,2016_15_LA_SEA,LA,SEA,0,0,0,0,0,0,0,2,13,0
00-0030526,EJ Manuel,QB,2016,15,REG,2016_15_CLE_BUF,BUF,CLE,0,1,0,0,0,0,0,1,1,0
00-0030533,Matt Barkley,QB,2016,15,REG,2016_15_GB_CHI,CHI,GB,30,43,362,2,3,1,-8,0,0,0
00-0030656,Isaiah Crowell,RB,2016,15,REG,2016_15_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,8,28,0
00-0030668,Charcandrick West,RB,2016,15,REG,2016_15_TEN_KC,KC,TEN,0,0,0,0,0,0,0,4,5,0
00-0030874,Damien Williams,RB,2016,15,REG,2016_15_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,3,0,0
00-0031025,Michael Campanaro,WR,2016,15,REG,2016_15_PHI_BAL,BAL,PHI,0,0,0,0,0,0,0,1,39,0
00-0031045,Carlos Hyde,RB,2016,15,REG,2016_15_SF_ATL,SF,ATL,0,0,0,0,0,0,0,13,71,0
00-0031057,Ka'Deem Carey,RB,2016,15,REG,2016_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,1,0
00-0031060,De'Anthony Thomas,WR,2016,15,REG,2016_15_TEN_KC,KC,TEN,0,0,0,0,0,0,0,1,4,0
00-0031062,James White,RB,2016,15,REG,2016_15_NE_DEN,NE,DEN,0,0,0,0,0,0,0,3,11,0
00-0031064,Tom Savage,QB,2016,15,REG,2016_15_JAX_HOU,HOU,JAX,23,36,260,0,0,0,0,3,0,0
00-0031075,Alfred Blue,RB,2016,15,REG,2016_15_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,1,0
00-0031235,Odell Beckham Jr.,WR,2016,15,REG,2016_15_DET_NYG,NYG,DET,0,0,0,0,0,0,0,1,9,0
00-0031280,Derek Carr,QB,2016,15,REG,2016_15_OAK_SD,LV,LAC,19,30,213,1,1,2,-13,5,5,0
00-0031285,Devonta Freeman,RB,2016,15,REG,2016_15_SF_ATL,ATL,SF,0,0,0,0,0,0,0,20,139,3
00-0031301,Jeremy Hill,RB,2016,15,REG,2016_15_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,20,43,1
00-0031375,Terrance West,RB,2016,15,REG,2016_15_PHI_BAL,BAL,PHI,0,0,0,0,0,0,0,13,77,0
00-0031376,Jerick McKinnon,RB,2016,15,REG,2016_15_IND_MIN,MIN,IND,0,0,0,0,0,0,0,3,12,0
00-0031390,Charles Sims,RB,2016,15,REG,2016_15_TB_DAL,TB,DAL,0,0,0,0,0,0,0,3,4,0
00-0031407,Blake Bortles,QB,2016,15,REG,2016_15_JAX_HOU,JAX,HOU,12,28,92,0,1,2,-9,2,-5,1
00-0031503,Jameis Winston,QB,2016,15,REG,2016_15_TB_DAL,TB,DAL,17,35,247,2,3,4,-23,1,6,0
00-0031549,Nelson Agholor,WR,2016,15,REG,2016_15_PHI_BAL,PHI,BAL,0,0,0,0,0,0,0,1,1,0
00-0031568,Bryce Petty,QB,2016,15,REG,2016_15_MIA_NYJ,NYJ,MIA,20,36,235,1,2,3,-22,1,0,0
00-0031569,Jeremy Langford,RB,2016,15,REG,2016_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,4,0
00-0031590,Jay Ajayi,RB,2016,15,REG,2016_15_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,19,51,0
00-0031665,Zach Zenner,RB,2016,15,REG,2016_15_DET_NYG,DET,NYG,0,0,0,0,0,0,0,3,12,0
00-0031682,Terron Ward,RB,2016,15,REG,2016_15_SF_ATL,ATL,SF,0,0,0,0,0,0,0,6,52,0
00-0031743,Akeem Hunt,RB,2016,15,REG,2016_15_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,3,15,0
00-0031757,Lucky Whitehead,WR,2016,15,REG,2016_15_TB_DAL,DAL,TB,0,0,0,0,0,0,0,2,-4,0
00-0031806,Malcolm Brown,RB,2016,15,REG,2016_15_LA_SEA,LA,SEA,0,0,0,0,0,0,0,1,-4,0
00-0031897,Thomas Rawls,RB,2016,15,REG,2016_15_LA_SEA,SEA,LA,0,0,0,0,0,0,0,21,34,0
00-0032058,Tevin Coleman,RB,2016,15,REG,2016_15_SF_ATL,ATL,SF,0,0,0,0,0,0,0,14,58,0
00-0032130,Jalston Fowler,RB,2016,15,REG,2016_15_TEN_KC,TEN,KC,0,0,0,0,0,0,0,1,3,0
00-0032156,Trevor Siemian,QB,2016,15,REG,2016_15_NE_DEN,DEN,NE,25,40,282,0,1,4,-31,1,4,0
00-0032166,Sammie Coates,WR,2016,15,REG,2016_15_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,9,0
00-0032187,David Johnson,RB,2016,15,REG,2016_15_NO_ARI,ARI,NO,0,0,0,0,0,0,0,12,53,2
00-0032200,Ty Montgomery,WR,2016,15,REG,2016_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,16,162,2
00-0032209,T.J. Yeldon,RB,2016,15,REG,2016_15_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,8,28,0
00-0032241,Todd Gurley,RB,2016,15,REG,2016_15_LA_SEA,LA,SEA,0,0,0,0,0,0,0,14,38,0
00-0032257,Duke Johnson,RB,2016,15,REG,2016_15_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,5,31,0
00-0032268,Marcus Mariota,QB,2016,15,REG,2016_15_TEN_KC,TEN,KC,19,33,241,0,1,1,0,1,-2,0
00-0032371,Rob Kelley,RB,2016,15,REG,2016_15_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,9,8,1
00-0032377,Josh Ferguson,RB,2016,15,REG,2016_15_IND_MIN,IND,MIN,0,0,0,0,0,0,0,2,1,0
00-0032411,Kenneth Dixon,RB,2016,15,REG,2016_15_PHI_BAL,BAL,PHI,0,0,0,0,0,0,0,9,36,1
00-0032417,Paul Perkins,RB,2016,15,REG,2016_15_DET_NYG,NYG,DET,0,0,0,0,0,0,0,11,56,0
00-0032450,Dwayne Washington,RB,2016,15,REG,2016_15_DET_NYG,DET,NYG,0,0,0,0,0,0,0,14,31,0
00-0032724,Bryce Treggs,WR,2016,15,REG,2016_15_PHI_BAL,PHI,BAL,0,0,0,0,0,0,0,1,4,0
00-0032764,Derrick Henry,RB,2016,15,REG,2016_15_TEN_KC,TEN,KC,0,0,0,0,0,0,0,9,58,2
00-0032780,Jordan Howard,RB,2016,15,REG,2016_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,17,90,1
00-0032902,Kenneth Farrow,RB,2016,15,REG,2016_15_OAK_SD,LAC,LV,0,0,0,0,0,0,0,15,39,0
00-0032940,DeAndre Washington,RB,2016,15,REG,2016_15_OAK_SD,LV,LAC,0,0,0,0,0,0,0,5,23,0
00-0032950,Carson Wentz,QB,2016,15,REG,2016_15_PHI_BAL,PHI,BAL,22,42,170,0,1,1,-11,4,8,1
00-0032964,Byron Marshall,RB,2016,15,REG,2016_15_PHI_BAL,PHI,BAL,0,0,0,0,0,0,0,9,22,0
00-0032972,Devontae Booker,RB,2016,15,REG,2016_15_NE_DEN,DEN,NE,0,0,0,0,0,0,0,6,17,0
00-0032975,Jonathan Williams,RB,2016,15,REG,2016_15_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,3,10,0
00-0033025,Jalen Richard,RB,2016,15,REG,2016_15_OAK_SD,LV,LAC,0,0,0,0,0,0,0,6,36,0
00-0033040,Tyreek Hill,WR,2016,15,REG,2016_15_TEN_KC,KC,TEN,0,0,0,0,0,0,0,1,68,1
00-0033045,Ezekiel Elliott,RB,2016,15,REG,2016_15_TB_DAL,DAL,TB,0,0,0,0,0,0,0,23,159,1
00-0033077,Dak Prescott,QB,2016,15,REG,2016_15_TB_DAL,DAL,TB,32,36,279,0,0,3,-15,4,20,1
00-0033106,Jared Goff,QB,2016,15,REG,2016_15_LA_SEA,LA,SEA,13,25,135,0,0,4,-31,0,0,0
00-0033118,Kenyan Drake,RB,2016,15,REG,2016_15_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,5,16,0
00-0033127,Will Fuller,WR,2016,15,REG,2016_15_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,-3,0
00-0019596,Tom Brady,QB,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,17,27,214,3,0,1,-9,0,0,0
00-0020531,Drew Brees,QB,2016,16,REG,2016_16_TB_NO,NO,TB,23,34,299,1,0,2,-5,4,1,0
00-0021429,Carson Palmer,QB,2016,16,REG,2016_16_ARI_SEA,ARI,SEA,16,26,284,1,0,1,-8,1,-1,0
00-0022803,Eli Manning,QB,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,38,63,356,1,3,0,0,0,0,0
00-0022921,Larry Fitzgerald,WR,2016,16,REG,2016_16_ARI_SEA,ARI,SEA,0,1,0,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2016,16,REG,2016_16_BAL_PIT,PIT,BAL,24,33,279,3,2,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2016,16,REG,2016_16_SD_CLE,LAC,CLE,23,46,322,2,1,0,0,1,0,0
00-0022999,John Kuhn,FB,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,1,3,0
00-0023436,Alex Smith,QB,2016,16,REG,2016_16_DEN_KC,KC,DEN,25,36,244,1,1,0,0,4,46,1
00-0023459,Aaron Rodgers,QB,2016,16,REG,2016_16_MIN_GB,GB,MIN,28,38,347,4,0,4,-39,2,13,1
00-0023500,Frank Gore,RB,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,13,72,0
00-0023564,Darren Sproles,RB,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,7,40,1
00-0023662,Matt Cassel,QB,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,13,24,124,1,1,1,-6,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2016,16,REG,2016_16_NYJ_NE,NYJ,NE,8,21,136,0,2,0,0,1,3,0
00-0024217,Reggie Bush,RB,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,-8,0
00-0024417,Sam Koch,P,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,1,0,0
00-0025708,Matt Moore,QB,2016,16,REG,2016_16_MIA_BUF,MIA,BUF,16,30,233,2,1,0,0,1,-1,0
00-0026069,Mike Tolbert,FB,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,3,0
00-0026143,Matt Ryan,QB,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,27,33,277,2,0,4,-21,2,9,0
00-0026144,Darren McFadden,RB,2016,16,REG,2016_16_DET_DAL,DAL,DET,0,0,0,0,0,0,0,14,49,0
00-0026153,Jonathan Stewart,RB,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,11,50,0
00-0026158,Joe Flacco,QB,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,30,44,262,1,1,2,-16,0,0,0
00-0026286,Jerome Felton,FB,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,1,0
00-0026289,Tim Hightower,RB,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,8,29,0
00-0026373,Justin Forsett,RB,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,5,11,1
00-0026498,Matthew Stafford,QB,2016,16,REG,2016_16_DET_DAL,DET,DAL,26,46,260,0,1,4,-31,1,1,1
00-0026544,Chase Daniel,QB,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,1,1,16,0,0,0,0,0,0,0
00-0027029,LeSean McCoy,RB,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,24,128,1
00-0027145,Patrick McAfee,P,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,1,0,0
00-0027155,Rashad Jennings,RB,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,9,44,0
00-0027325,LeGarrette Blount,RB,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,20,50,2
00-0027531,Chris Ivory,RB,2016,16,REG,2016_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,14,45,1
00-0027854,Sam Bradford,QB,2016,16,REG,2016_16_MIN_GB,MIN,GB,34,50,382,3,0,4,-29,2,5,0
00-0027864,Ryan Mathews,RB,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,18,46,0
00-0027902,Dez Bryant,WR,2016,16,REG,2016_16_DET_DAL,DAL,DET,1,1,10,1,0,0,0,0,0,0
00-0027939,Cam Newton,QB,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,18,43,198,1,2,2,-15,8,36,0
00-0027966,Mark Ingram,RB,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,18,90,2
00-0027973,Andy Dalton,QB,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,28,41,268,1,1,3,-24,0,0,0
00-0027974,Colin Kaepernick,QB,2016,16,REG,2016_16_SF_LA,SF,LA,28,37,266,2,1,4,-13,6,15,1
