player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0028083,Jacquizz Rodgers,RB,2013,14,REG,2013_14_ATL_GB,ATL,GB,0,0,0,0,0,0,0,6,13,0
00-0028091,Jeremy Kerley,WR,2013,14,REG,2013_14_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,1,3,0
00-0028121,Jordan Todman,RB,2013,14,REG,2013_14_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,7,14,0
00-0028149,Bruce Miller,FB,2013,14,REG,2013_14_SEA_SF,SF,SEA,0,0,0,0,0,0,0,3,6,0
00-0028825,Terrelle Pryor,WR,2013,14,REG,2013_14_OAK_NYJ,LV,NYJ,2,5,20,0,0,0,0,3,4,0
00-0028986,Case Keenum,QB,2013,14,REG,2013_14_HOU_JAX,HOU,JAX,16,29,159,1,1,1,-6,1,13,0
00-0029098,Eric Page,WR,2013,14,REG,2013_14_BUF_TB,TB,BUF,0,0,0,0,0,0,0,1,-5,0
00-0029137,Alshon Jeffery,WR,2013,14,REG,2013_14_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,1,-7,0
00-0029141,Alfred Morris,RB,2013,14,REG,2013_14_KC_WAS,WAS,KC,0,0,0,0,0,0,0,12,31,0
00-0029263,Russell Wilson,QB,2013,14,REG,2013_14_SEA_SF,SEA,SF,15,25,199,1,1,2,-21,1,2,0
00-0029264,Bernard Pierce,RB,2013,14,REG,2013_14_MIN_BAL,BAL,MIN,0,0,0,0,0,0,0,7,12,0
00-0029273,Robert Turbin,RB,2013,14,REG,2013_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,12,0
00-0029293,Marvin Jones,WR,2013,14,REG,2013_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,1,-3,0
00-0029298,Cyrus Gray,RB,2013,14,REG,2013_14_KC_WAS,KC,WAS,0,0,0,0,0,0,0,3,8,0
00-0029384,Bobby Rainey,RB,2013,14,REG,2013_14_BUF_TB,TB,BUF,0,0,0,0,0,0,0,22,127,1
00-0029429,Bryce Brown,RB,2013,14,REG,2013_14_DET_PHI,PHI,DET,0,0,0,0,0,0,0,6,19,0
00-0029438,Chris Polk,RB,2013,14,REG,2013_14_DET_PHI,PHI,DET,0,0,0,0,0,0,0,4,50,1
00-0029567,Nick Foles,QB,2013,14,REG,2013_14_DET_PHI,PHI,DET,11,22,179,1,1,0,0,6,23,1
00-0029604,Kirk Cousins,QB,2013,14,REG,2013_14_KC_WAS,WAS,KC,7,16,59,0,0,1,-15,0,0,0
00-0029615,Lamar Miller,RB,2013,14,REG,2013_14_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,6,20,0
00-0029664,Josh Gordon,WR,2013,14,REG,2013_14_CLE_NE,CLE,NE,0,0,0,0,0,0,0,1,34,0
00-0029665,Robert Griffin III,QB,2013,14,REG,2013_14_KC_WAS,WAS,KC,12,26,164,1,1,5,-16,4,29,0
00-0029668,Andrew Luck,QB,2013,14,REG,2013_14_IND_CIN,IND,CIN,29,46,326,4,0,0,0,2,32,0
00-0029675,Trent Richardson,RB,2013,14,REG,2013_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,6,20,0
00-0029701,Ryan Tannehill,QB,2013,14,REG,2013_14_MIA_PIT,MIA,PIT,20,33,200,3,1,2,-14,3,56,0
00-0029731,Fozzy Whittaker,RB,2013,14,REG,2013_14_CLE_NE,CLE,NE,0,0,0,0,0,0,0,3,5,0
00-0029791,Ronnie Wingo,RB,2013,14,REG,2013_14_BUF_TB,BUF,TB,0,0,0,0,0,0,0,1,4,0
00-0029795,Benny Cunningham,RB,2013,14,REG,2013_14_STL_ARI,LA,ARI,0,0,0,0,0,0,0,2,9,0
00-0030107,Theo Riddick,RB,2013,14,REG,2013_14_DET_PHI,DET,PHI,0,0,0,0,0,0,0,4,12,0
00-0030236,Dennis Johnson,RB,2013,14,REG,2013_14_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,3,10,0
00-0030280,Knile Davis,RB,2013,14,REG,2013_14_KC_WAS,KC,WAS,0,0,0,0,0,0,0,11,30,1
00-0030282,Stepfan Taylor,RB,2013,14,REG,2013_14_STL_ARI,ARI,LA,0,0,0,0,0,0,0,2,9,0
00-0030287,Andre Ellington,RB,2013,14,REG,2013_14_STL_ARI,ARI,LA,0,0,0,0,0,0,0,11,46,1
00-0030320,Michael Hill,RB,2013,14,REG,2013_14_BUF_TB,TB,BUF,0,0,0,0,0,0,0,5,17,0
00-0030348,Khiry Robinson,RB,2013,14,REG,2013_14_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,6,0
00-0030388,Joseph Randle,RB,2013,14,REG,2013_14_DAL_CHI,DAL,CHI,0,0,0,0,0,0,0,9,53,1
00-0030419,Matt McGloin,QB,2013,14,REG,2013_14_OAK_NYJ,LV,NYJ,18,31,245,2,1,3,-32,2,20,0
00-0030456,Giovani Bernard,RB,2013,14,REG,2013_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,12,99,0
00-0030485,Eddie Lacy,RB,2013,14,REG,2013_14_ATL_GB,GB,ATL,0,0,0,0,0,0,0,20,65,1
00-0030496,Le'Veon Bell,RB,2013,14,REG,2013_14_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,15,61,0
00-0030520,Mike Glennon,QB,2013,14,REG,2013_14_BUF_TB,TB,BUF,9,25,90,2,2,1,-9,1,0,0
00-0030522,Montee Ball,RB,2013,14,REG,2013_14_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,15,77,1
00-0030525,Tavon Austin,WR,2013,14,REG,2013_14_STL_ARI,LA,ARI,0,0,0,0,0,0,0,1,56,0
00-0030526,EJ Manuel,QB,2013,14,REG,2013_14_BUF_TB,BUF,TB,18,33,184,0,4,7,-37,5,29,0
00-0030536,Zac Stacy,RB,2013,14,REG,2013_14_STL_ARI,LA,ARI,0,0,0,0,0,0,0,14,25,1
00-0030547,Denard Robinson,RB,2013,14,REG,2013_14_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,2,-1,0
00-0030550,Ace Sanders,WR,2013,14,REG,2013_14_HOU_JAX,JAX,HOU,1,1,21,1,0,0,0,1,0,0
00-0030565,Geno Smith,QB,2013,14,REG,2013_14_OAK_NYJ,NYJ,LV,16,25,219,1,1,1,-10,5,50,1
00-0030578,Cordarrelle Patterson,RB,2013,14,REG,2013_14_MIN_BAL,MIN,BAL,0,0,0,0,0,0,0,1,6,0
00-0010346,Peyton Manning,QB,2013,15,REG,2013_15_SD_DEN,DEN,LAC,27,41,289,2,1,1,-12,0,0,0
00-0019596,Tom Brady,QB,2013,15,REG,2013_15_NE_MIA,NE,MIA,34,55,364,2,1,1,-7,0,0,0
00-0020531,Drew Brees,QB,2013,15,REG,2013_15_NO_STL,NO,LA,39,56,393,1,2,4,-22,2,8,1
00-0021429,Carson Palmer,QB,2013,15,REG,2013_15_ARI_TEN,ARI,TEN,20,30,231,1,0,2,-16,2,-1,0
00-0021678,Tony Romo,QB,2013,15,REG,2013_15_GB_DAL,DAL,GB,29,48,358,2,2,3,-26,0,0,0
00-0022084,Anquan Boldin,WR,2013,15,REG,2013_15_SF_TB,SF,TB,0,0,0,0,0,0,0,1,0,0
00-0022736,Steven Jackson,RB,2013,15,REG,2013_15_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,15,38,2
00-0022803,Eli Manning,QB,2013,15,REG,2013_15_SEA_NYG,NYG,SEA,18,31,156,0,5,3,-24,0,0,0
00-0022924,Ben Roethlisberger,QB,2013,15,REG,2013_15_CIN_PIT,PIT,CIN,20,25,191,1,1,1,-7,0,0,0
00-0022942,Philip Rivers,QB,2013,15,REG,2013_15_SD_DEN,LAC,DEN,12,20,166,2,0,2,-6,3,9,0
00-0023436,Alex Smith,QB,2013,15,REG,2013_15_KC_OAK,KC,LV,17,20,287,5,0,2,-12,4,17,0
00-0023437,Ronnie Brown,RB,2013,15,REG,2013_15_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,3,12,0
00-0023460,Jason Campbell,QB,2013,15,REG,2013_15_CHI_CLE,CLE,CHI,23,39,273,1,2,0,0,1,17,0
00-0023500,Frank Gore,RB,2013,15,REG,2013_15_SF_TB,SF,TB,0,0,0,0,0,0,0,22,86,0
00-0023564,Darren Sproles,RB,2013,15,REG,2013_15_NO_STL,NO,LA,0,0,0,0,0,0,0,7,24,0
00-0023662,Matt Cassel,QB,2013,15,REG,2013_15_PHI_MIN,MIN,PHI,26,35,382,2,1,3,-12,3,19,1
00-0023682,Ryan Fitzpatrick,QB,2013,15,REG,2013_15_ARI_TEN,TEN,ARI,36,58,402,4,2,3,-8,3,22,0
00-0024204,Fred Jackson,RB,2013,15,REG,2013_15_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,17,80,0
00-0024217,Reggie Bush,RB,2013,15,REG,2013_15_BAL_DET,DET,BAL,0,0,0,0,0,0,0,17,86,1
00-0024226,Jay Cutler,QB,2013,15,REG,2013_15_CHI_CLE,CHI,CLE,22,31,265,3,2,2,-4,3,11,0
00-0024242,DeAngelo Williams,RB,2013,15,REG,2013_15_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,15,81,0
00-0024264,Kellen Clemens,QB,2013,15,REG,2013_15_NO_STL,LA,NO,14,20,158,2,0,0,0,3,5,0
00-0024279,Tarvaris Jackson,QB,2013,15,REG,2013_15_SEA_NYG,SEA,NYG,2,2,16,0,0,0,0,0,0,0
00-0024813,Pierre Thomas,RB,2013,15,REG,2013_15_NO_STL,NO,LA,0,0,0,0,0,0,0,8,21,0
00-0025396,Ted Ginn,WR,2013,15,REG,2013_15_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,1,14,0
00-0025399,Marshawn Lynch,RB,2013,15,REG,2013_15_SEA_NYG,SEA,NYG,0,0,0,0,0,0,0,16,47,1
00-0025439,Brian Leonard,RB,2013,15,REG,2013_15_SF_TB,TB,SF,0,0,0,0,0,0,0,1,12,0
00-0025487,Michael Bush,RB,2013,15,REG,2013_15_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,3,44,1
00-0025612,Brandon Fields,P,2013,15,REG,2013_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,0,0
00-0025631,Jason Snelling,FB,2013,15,REG,2013_15_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,1,0,0
00-0025860,BenJarvus Green-Ellis,RB,2013,15,REG,2013_15_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,4,4,0
00-0026019,Danny Woodhead,RB,2013,15,REG,2013_15_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,9,29,0
00-0026069,Mike Tolbert,FB,2013,15,REG,2013_15_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,12,18,1
00-0026143,Matt Ryan,QB,2013,15,REG,2013_15_WAS_ATL,ATL,WAS,29,38,210,1,1,3,-21,1,-1,0
00-0026158,Joe Flacco,QB,2013,15,REG,2013_15_BAL_DET,BAL,DET,20,38,222,0,0,1,-7,2,13,0
00-0026162,Felix Jones,RB,2013,15,REG,2013_15_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,5,22,0
00-0026163,Rashard Mendenhall,RB,2013,15,REG,2013_15_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,21,69,2
00-0026164,Chris Johnson,RB,2013,15,REG,2013_15_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,13,40,0
00-0026184,Matt Forte,RB,2013,15,REG,2013_15_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,24,127,0
00-0026195,Ray Rice,RB,2013,15,REG,2013_15_BAL_DET,BAL,DET,0,0,0,0,0,0,0,12,56,0
00-0026197,Chad Henne,QB,2013,15,REG,2013_15_BUF_JAX,JAX,BUF,21,36,237,2,2,5,-42,4,22,0
00-0026213,Jamaal Charles,RB,2013,15,REG,2013_15_KC_OAK,KC,LV,0,0,0,0,0,0,0,8,20,1
00-0026262,Tashard Choice,RB,2013,15,REG,2013_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,5,18,0
00-0026317,Corey Lynch,DB,2013,15,REG,2013_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,3,0
00-0026349,Matt Flynn,QB,2013,15,REG,2013_15_GB_DAL,GB,DAL,26,39,299,4,1,2,-16,3,-3,0
00-0026367,Peyton Hillis,RB,2013,15,REG,2013_15_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,3,8,0
00-0026393,Marcel Reece,FB,2013,15,REG,2013_15_KC_OAK,LV,KC,1,1,22,0,0,0,0,5,18,0
00-0026498,Matthew Stafford,QB,2013,15,REG,2013_15_BAL_DET,DET,BAL,18,34,235,1,3,1,-5,2,9,0
00-0026544,Chase Daniel,QB,2013,15,REG,2013_15_KC_OAK,KC,LV,3,5,31,0,0,0,0,1,-1,0
00-0026899,Shonn Greene,RB,2013,15,REG,2013_15_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,3,4,0
00-0026901,Mike Wallace,WR,2013,15,REG,2013_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,13,0
00-0026926,Frank Summers,FB,2013,15,REG,2013_15_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,4,14,0
00-0026988,Knowshon Moreno,RB,2013,15,REG,2013_15_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,8,19,0
00-0027003,Donald Brown,RB,2013,15,REG,2013_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,5,38,0
00-0027029,LeSean McCoy,RB,2013,15,REG,2013_15_PHI_MIN,PHI,MIN,0,0,0,0,0,0,0,8,38,0
00-0027094,Andre Brown,RB,2013,15,REG,2013_15_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,11,17,0
00-0027103,Kevin Huber,P,2013,15,REG,2013_15_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,0,0
00-0027134,Curtis Painter,QB,2013,15,REG,2013_15_SEA_NYG,NYG,SEA,4,4,30,0,0,1,-6,0,0,0
00-0027140,Chris Ogbonnaya,RB,2013,15,REG,2013_15_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,5,7,0
00-0027155,Rashad Jennings,RB,2013,15,REG,2013_15_KC_OAK,LV,KC,0,0,0,0,0,0,0,23,91,2
00-0027218,Joique Bell,RB,2013,15,REG,2013_15_BAL_DET,DET,BAL,0,0,0,0,0,0,0,9,24,0
00-0027325,LeGarrette Blount,RB,2013,15,REG,2013_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,11,47,0
00-0027531,Chris Ivory,RB,2013,15,REG,2013_15_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,11,66,0
00-0027681,Brandon LaFell,WR,2013,15,REG,2013_15_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,1,6,0
00-0027688,Colt McCoy,QB,2013,15,REG,2013_15_SF_TB,SF,TB,0,0,0,0,0,0,0,3,-3,0
00-0027779,Deji Karim,RB,2013,15,REG,2013_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,4,21,0
00-0027786,Jonathan Dwyer,RB,2013,15,REG,2013_15_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,6,26,0
00-0027791,James Starks,RB,2013,15,REG,2013_15_GB_DAL,GB,DAL,0,0,0,0,0,0,0,3,12,0
00-0027793,Antonio Brown,WR,2013,15,REG,2013_15_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,1,0
00-0027861,C.J. Spiller,RB,2013,15,REG,2013_15_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,13,67,0
00-0027864,Ryan Mathews,RB,2013,15,REG,2013_15_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,29,127,1
00-0027890,Ben Tate,RB,2013,15,REG,2013_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,16,72,0
00-0027925,James Develin,FB,2013,15,REG,2013_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,1,2,0
00-0027939,Cam Newton,QB,2013,15,REG,2013_15_NYJ_CAR,CAR,NYJ,16,24,273,1,0,2,-12,7,12,0
00-0027966,Mark Ingram,RB,2013,15,REG,2013_15_NO_STL,NO,LA,0,0,0,0,0,0,0,1,5,0
00-0027973,Andy Dalton,QB,2013,15,REG,2013_15_CIN_PIT,CIN,PIT,25,44,230,2,0,1,-8,4,20,0
00-0027974,Colin Kaepernick,QB,2013,15,REG,2013_15_SF_TB,SF,TB,19,29,203,2,0,2,-14,4,42,0
00-0027994,Shane Vereen,RB,2013,15,REG,2013_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,2,13,0
00-0028000,Daniel Thomas,RB,2013,15,REG,2013_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,5,16,0
00-0028009,DeMarco Murray,RB,2013,15,REG,2013_15_GB_DAL,DAL,GB,0,0,0,0,0,0,0,18,134,1
00-0028011,Stevan Ridley,RB,2013,15,REG,2013_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,8,34,0
00-0028043,Roy Helu,RB,2013,15,REG,2013_15_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,3,5,0
00-0028053,Kendall Hunter,RB,2013,15,REG,2013_15_SF_TB,SF,TB,0,0,0,0,0,0,0,8,40,0
00-0028064,Bilal Powell,RB,2013,15,REG,2013_15_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,8,37,0
00-0028083,Jacquizz Rodgers,RB,2013,15,REG,2013_15_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,4,17,0
00-0028121,Jordan Todman,RB,2013,15,REG,2013_15_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,25,109,0
00-0028198,Matt Asiata,RB,2013,15,REG,2013_15_PHI_MIN,MIN,PHI,0,0,0,0,0,0,0,30,51,3
00-0028434,Doug Baldwin,WR,2013,15,REG,2013_15_SEA_NYG,SEA,NYG,0,0,0,0,0,0,0,1,3,0
00-0028825,Terrelle Pryor,WR,2013,15,REG,2013_15_KC_OAK,LV,KC,1,5,12,0,1,0,0,3,19,0
00-0028986,Case Keenum,QB,2013,15,REG,2013_15_HOU_IND,HOU,IND,18,34,168,0,2,4,-36,1,2,0
00-0029006,Saalim Hakim,WR,2013,15,REG,2013_15_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,1,8,0
00-0029137,Alshon Jeffery,WR,2013,15,REG,2013_15_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,1,-3,0
00-0029141,Alfred Morris,RB,2013,15,REG,2013_15_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,18,98,0
00-0029260,LaMichael James,RB,2013,15,REG,2013_15_SF_TB,SF,TB,0,0,0,0,0,0,0,2,22,0
00-0029263,Russell Wilson,QB,2013,15,REG,2013_15_SEA_NYG,SEA,NYG,18,27,206,1,1,4,-29,8,50,0
00-0029264,Bernard Pierce,RB,2013,15,REG,2013_15_BAL_DET,BAL,DET,0,0,0,0,0,0,0,7,21,0
00-0029273,Robert Turbin,RB,2013,15,REG,2013_15_SEA_NYG,SEA,NYG,0,0,0,0,0,0,0,9,34,0
00-0029298,Cyrus Gray,RB,2013,15,REG,2013_15_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,3,0
00-0029317,Edwin Baker,RB,2013,15,REG,2013_15_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,8,38,1
00-0029384,Bobby Rainey,RB,2013,15,REG,2013_15_SF_TB,TB,SF,0,0,0,0,0,0,0,11,27,0
00-0029492,Jamize Olawale,RB,2013,15,REG,2013_15_KC_OAK,LV,KC,0,0,0,0,0,0,0,1,2,0
00-0029567,Nick Foles,QB,2013,15,REG,2013_15_PHI_MIN,PHI,MIN,30,48,428,3,1,4,-32,5,41,0
00-0029604,Kirk Cousins,QB,2013,15,REG,2013_15_WAS_ATL,WAS,ATL,29,45,381,3,2,1,-8,0,0,0
00-0029615,Lamar Miller,RB,2013,15,REG,2013_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,15,61,0
00-0029654,A.J. Jenkins,WR,2013,15,REG,2013_15_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,5,0
00-0029668,Andrew Luck,QB,2013,15,REG,2013_15_HOU_IND,IND,HOU,19,32,180,2,1,1,-1,5,29,0
00-0029675,Trent Richardson,RB,2013,15,REG,2013_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,19,64,0
00-0029701,Ryan Tannehill,QB,2013,15,REG,2013_15_NE_MIA,MIA,NE,25,37,312,3,0,4,-23,1,-1,0
00-0029731,Fozzy Whittaker,RB,2013,15,REG,2013_15_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,1,1,0
00-0029795,Benny Cunningham,RB,2013,15,REG,2013_15_NO_STL,LA,NO,0,0,0,0,0,0,0,2,0,0
00-0029878,MarQueis Gray,TE,2013,15,REG,2013_15_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,2,30,0
00-0030043,Da'Rick Rogers,WR,2013,15,REG,2013_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,0,0
00-0030085,Kenny Stills,WR,2013,15,REG,2013_15_NO_STL,NO,LA,0,0,0,0,0,0,0,1,3,0
00-0030236,Dennis Johnson,RB,2013,15,REG,2013_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,4,12,0
00-0030280,Knile Davis,RB,2013,15,REG,2013_15_KC_OAK,KC,LV,0,0,0,0,0,0,0,9,34,1
00-0030282,Stepfan Taylor,RB,2013,15,REG,2013_15_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,3,6,0
00-0030287,Andre Ellington,RB,2013,15,REG,2013_15_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,10,71,0
00-0030348,Khiry Robinson,RB,2013,15,REG,2013_15_NO_STL,NO,LA,0,0,0,0,0,0,0,1,0,0
00-0030419,Matt McGloin,QB,2013,15,REG,2013_15_KC_OAK,LV,KC,18,35,297,2,4,0,0,1,0,0
00-0030456,Giovani Bernard,RB,2013,15,REG,2013_15_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,13,33,1
00-0030485,Eddie Lacy,RB,2013,15,REG,2013_15_GB_DAL,GB,DAL,0,0,0,0,0,0,0,21,141,1
00-0030496,Le'Veon Bell,RB,2013,15,REG,2013_15_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,24,57,1
00-0030520,Mike Glennon,QB,2013,15,REG,2013_15_SF_TB,TB,SF,18,34,179,2,1,4,-35,0,0,0
00-0030522,Montee Ball,RB,2013,15,REG,2013_15_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,3,-1,0
00-0030526,EJ Manuel,QB,2013,15,REG,2013_15_BUF_JAX,BUF,JAX,17,24,193,2,1,4,-25,10,37,1
00-0030532,Stedman Bailey,WR,2013,15,REG,2013_15_NO_STL,LA,NO,0,0,0,0,0,0,0,1,6,0
00-0030536,Zac Stacy,RB,2013,15,REG,2013_15_NO_STL,LA,NO,0,0,0,0,0,0,0,28,133,1
00-0030547,Denard Robinson,RB,2013,15,REG,2013_15_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,2,28,0
00-0030565,Geno Smith,QB,2013,15,REG,2013_15_NYJ_CAR,NYJ,CAR,15,28,167,1,1,4,-27,6,44,0
00-0030573,Sheldon Richardson,DT,2013,15,REG,2013_15_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,2,2,1
00-0030578,Cordarrelle Patterson,RB,2013,15,REG,2013_15_PHI_MIN,MIN,PHI,0,0,0,0,0,0,0,2,15,0
00-0010346,Peyton Manning,QB,2013,16,REG,2013_16_DEN_HOU,DEN,HOU,32,51,400,4,0,1,-3,0,0,0
00-0019596,Tom Brady,QB,2013,16,REG,2013_16_NE_BAL,NE,BAL,14,26,172,1,0,2,-14,0,0,0
00-0020245,Mike Vick,QB,2013,16,REG,2013_16_CHI_PHI,PHI,CHI,0,0,0,0,0,0,0,2,-2,0
00-0020531,Drew Brees,QB,2013,16,REG,2013_16_NO_CAR,NO,CAR,30,44,281,1,2,6,-42,1,9,0
00-0021206,Josh McCown,QB,2013,16,REG,2013_16_CHI_PHI,CHI,PHI,2,4,20,0,0,0,0,1,-3,0
00-0021429,Carson Palmer,QB,2013,16,REG,2013_16_ARI_SEA,ARI,SEA,13,25,178,1,4,2,-10,5,-3,0
00-0021488,Mat McBriar,P,2013,16,REG,2013_16_PIT_GB,PIT,GB,1,1,30,0,0,0,0,0,0,0
00-0021678,Tony Romo,QB,2013,16,REG,2013_16_DAL_WAS,DAL,WAS,17,27,226,2,1,2,-12,1,-1,0
00-0022736,Steven Jackson,RB,2013,16,REG,2013_16_ATL_SF,ATL,SF,0,0,0,0,0,0,0,16,53,1
00-0022787,Matt Schaub,QB,2013,16,REG,2013_16_DEN_HOU,HOU,DEN,18,37,176,1,2,3,-23,1,5,0
00-0022803,Eli Manning,QB,2013,16,REG,2013_16_NYG_DET,NYG,DET,23,42,256,1,1,2,-18,2,-2,0
00-0022864,Luke McCown,QB,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,1,0,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2013,16,REG,2013_16_PIT_GB,PIT,GB,16,28,167,2,1,1,-5,1,13,1
00-0022942,Philip Rivers,QB,2013,16,REG,2013_16_OAK_SD,LAC,LV,19,29,201,1,1,1,-5,4,-3,0
00-0022999,John Kuhn,FB,2013,16,REG,2013_16_PIT_GB,GB,PIT,0,0,0,0,0,0,0,3,12,1
00-0023436,Alex Smith,QB,2013,16,REG,2013_16_IND_KC,KC,IND,16,28,153,0,1,5,-21,6,47,0
00-0023460,Jason Campbell,QB,2013,16,REG,2013_16_CLE_NYJ,CLE,NYJ,18,40,178,0,2,3,-10,2,21,0
00-0023500,Frank Gore,RB,2013,16,REG,2013_16_ATL_SF,SF,ATL,0,0,0,0,0,0,0,21,97,1
00-0023564,Darren Sproles,RB,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,2,0
00-0023662,Matt Cassel,QB,2013,16,REG,2013_16_MIN_CIN,MIN,CIN,13,27,114,1,3,4,-20,3,16,0
00-0023682,Ryan Fitzpatrick,QB,2013,16,REG,2013_16_TEN_JAX,TEN,JAX,17,26,181,1,1,3,-17,3,1,0
00-0024204,Fred Jackson,RB,2013,16,REG,2013_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,18,105,1
00-0024217,Reggie Bush,RB,2013,16,REG,2013_16_NYG_DET,DET,NYG,0,0,0,0,0,0,0,12,34,0
00-0024226,Jay Cutler,QB,2013,16,REG,2013_16_CHI_PHI,CHI,PHI,20,35,222,1,1,5,-46,2,15,0
00-0024242,DeAngelo Williams,RB,2013,16,REG,2013_16_NO_CAR,CAR,NO,0,0,0,0,0,0,0,12,67,1
00-0024264,Kellen Clemens,QB,2013,16,REG,2013_16_TB_STL,LA,TB,16,20,158,0,0,1,-10,4,0,0
00-0024275,Maurice Jones-Drew,RB,2013,16,REG,2013_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,13,45,0
00-0024318,Brad Smith,WR,2013,16,REG,2013_16_CHI_PHI,PHI,CHI,0,0,0,0,0,0,0,1,2,0
00-0024813,Pierre Thomas,RB,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,0,0,0,0,0,0,4,8,0
00-0025394,Adrian Peterson,RB,2013,16,REG,2013_16_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,11,45,0
00-0025396,Ted Ginn,WR,2013,16,REG,2013_16_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,7,0
00-0025399,Marshawn Lynch,RB,2013,16,REG,2013_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,18,71,0
