player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0030280,Knile Davis,RB,2013,16,REG,2013_16_IND_KC,KC,IND,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030282,Stepfan Taylor,RB,2013,16,REG,2013_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2013,16,REG,2013_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,15,64,0,2,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030348,Khiry Robinson,RB,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,0,0,0,0,0,0,6,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030370,Greg Jenkins,WR,2013,16,REG,2013_16_OAK_SD,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030400,Marlon Brown,WR,2013,16,REG,2013_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2013,16,REG,2013_16_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,197,170,55,2
00-0030419,Matt McGloin,QB,2013,16,REG,2013_16_OAK_SD,LV,LAC,20,36,206,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2013,16,REG,2013_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,70,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,13,20,0,1,0,2,3,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2013,16,REG,2013_16_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2013,16,REG,2013_16_PIT_GB,GB,PIT,0,0,0,0,0,0,0,15,84,2,5,0,2,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2013,16,REG,2013_16_PIT_GB,PIT,GB,0,0,0,0,0,0,0,26,124,1,7,1,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2013,16,REG,2013_16_OAK_SD,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030520,Mike Glennon,QB,2013,16,REG,2013_16_TB_STL,TB,LA,16,26,158,0,0,7,-47,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030521,Justin Hunter,WR,2013,16,REG,2013_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030522,Montee Ball,RB,2013,16,REG,2013_16_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,4,32,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030532,Stedman Bailey,WR,2013,16,REG,2013_16_TB_STL,LA,TB,0,0,0,0,0,0,0,1,27,1,1,0,3,5,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030536,Zac Stacy,RB,2013,16,REG,2013_16_TB_STL,LA,TB,0,0,0,0,0,0,0,33,104,1,6,1,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030540,Aaron Dobson,WR,2013,16,REG,2013_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2013,16,REG,2013_16_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,6,84,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2013,16,REG,2013_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030550,Ace Sanders,WR,2013,16,REG,2013_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2013,16,REG,2013_16_DEN_HOU,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2013,16,REG,2013_16_CLE_NYJ,NYJ,CLE,20,36,214,2,0,0,0,10,48,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2013,16,REG,2013_16_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,3,54,1,2,0,3,7,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2013,17,REG,2013_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,1,0,0,1,0,1,1,0,0,0,,0
00-0004091,Phil Dawson,K,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,0,1,0,1,1,0,2,2,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,4,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2013,17,REG,2013_17_JAX_IND,IND,JAX,3,4,25,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2013,17,REG,2013_17_DEN_OAK,DEN,LV,25,28,266,4,0,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2013,17,REG,2013_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,169,162,51,2
00-0016919,Adam Vinatieri,K,2013,17,REG,2013_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,2,1,0,0,0,3,3,0,0,0,,0
00-0019310,Rian Lindell,K,2013,17,REG,2013_17_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,2,2,0,0,0,,0
00-0019536,Shayne Graham,K,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,6,0,0,0,,0
00-0019596,Tom Brady,QB,2013,17,REG,2013_17_BUF_NE,NE,BUF,14,24,122,1,1,1,-7,4,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,32,32,32,0
00-0019646,Sebastian Janikowski,K,2013,17,REG,2013_17_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2013,17,REG,2013_17_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,229,211,53,3
00-0019770,Jay Feely,K,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,49,0,0,0,2,0,0,2,2,0,0,0,,0
00-0020494,Santana Moss,WR,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2013,17,REG,2013_17_TB_NO,NO,TB,24,31,381,4,0,1,-11,2,8,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,2,2,0,0,0,,0
00-0020962,Rob Bironas,K,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,0,0,1,1,1,0,1,1,0,0,0,,0
00-0020972,Billy Cundiff,K,2013,17,REG,2013_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0021235,Dave Zastudil,P,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,148,103,51,0
00-0021429,Carson Palmer,QB,2013,17,REG,2013_17_SF_ARI,ARI,SF,28,49,407,2,1,1,-8,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,167,126,45,0
00-0021547,Antonio Gates,TE,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,0,0,2,0,0,0,2,2,0,0,0,,0
00-0021999,Nate Burleson,WR,2013,17,REG,2013_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,232,200,52,3
00-0022044,Andre Johnson,WR,2013,17,REG,2013_17_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,9,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,11,0,1,0,9,11,149,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2013,17,REG,2013_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,12,16,135,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,237,219,56,1
00-0022736,Steven Jackson,RB,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,13,41,0,3,0,5,7,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022740,Jared Allen,DE,2013,17,REG,2013_17_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2013,17,REG,2013_17_HOU_TEN,HOU,TEN,22,34,229,0,2,1,-6,2,7,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,10,24,152,1,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,258,236,58,4
00-0022864,Luke McCown,QB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2013,17,REG,2013_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,0,0,1,0,0,0,1,1,0,0,0,,0
00-0022897,Greg Jones,FB,2013,17,REG,2013_17_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,11,113,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,19,31,179,1,2,1,-7,4,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2013,17,REG,2013_17_KC_SD,LAC,KC,22,33,229,3,1,3,-10,3,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,0,2,0,0,0,2,2,0,0,0,,0
00-0023096,Nick Novak,K,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,1,1,0,0,0,3,3,0,0,0,,0
00-0023234,Michael Koenen,P,2013,17,REG,2013_17_TB_NO,TB,NO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,240,240,52,2
00-0023252,Robbie Gould,K,2013,17,REG,2013_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0023310,Lance Moore,WR,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,73,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,5,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2013,17,REG,2013_17_GB_CHI,GB,CHI,25,39,318,2,2,3,-5,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2013,17,REG,2013_17_CLE_PIT,CLE,PIT,23,41,240,1,1,3,-19,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8,14,91,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2013,17,REG,2013_17_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,4,4,0,0,0,,0
00-0023496,Vincent Jackson,WR,2013,17,REG,2013_17_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,12,35,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023506,Alex Smith,TE,2013,17,REG,2013_17_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2013,17,REG,2013_17_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,229,203,54,0
00-0023541,Kyle Orton,QB,2013,17,REG,2013_17_PHI_DAL,DAL,PHI,30,46,358,2,2,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,3,-1,0,1,0,2,4,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2013,17,REG,2013_17_DET_MIN,MIN,DET,20,33,189,1,1,3,-18,4,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,15,24,166,0,1,1,-6,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2013,17,REG,2013_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,318,261,68,3
00-0023853,Matt Prater,K,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,0,1,0,1,0,4,4,0,0,0,,0
00-0023921,Miles Austin,WR,2013,17,REG,2013_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,352,329,50,4
00-0024204,Fred Jackson,RB,2013,17,REG,2013_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,14,60,1,4,0,3,6,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2013,17,REG,2013_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,14,32,0,2,0,5,6,33,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,45,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2013,17,REG,2013_17_GB_CHI,CHI,GB,15,24,226,2,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,10,33,0,1,0,2,2,75,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2013,17,REG,2013_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,6,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024264,Kellen Clemens,QB,2013,17,REG,2013_17_STL_SEA,LA,SEA,21,30,157,1,2,2,-12,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2013,17,REG,2013_17_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,6,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2013,17,REG,2013_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,13,39,0,1,1,5,6,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,1,2,1,0,0,2,2,0,0,0,,0
00-0024334,Brandon Marshall,WR,2013,17,REG,2013_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,10,74,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024345,Domenik Hixon,WR,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,285,250,55,1
00-0024466,Marques Colston,WR,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,6,67,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,364,355,53,3
00-0024813,Pierre Thomas,RB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,7,20,1,1,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2013,17,REG,2013_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,23,97,1,6,0,1,2,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025415,Joe Staley,OT,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,42,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025424,Eric Weddle,FS,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2013,17,REG,2013_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2013,17,REG,2013_17_TB_NO,TB,NO,0,0,0,0,0,0,0,5,35,0,3,0,3,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
