player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026899,Shonn Greene,RB,2009,14,REG,2009_14_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,6,41,0
00-0026956,LaRod Stephens-Howling,RB,2009,14,REG,2009_14_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,3,0
00-0026988,Knowshon Moreno,RB,2009,14,REG,2009_14_DEN_IND,DEN,IND,0,0,0,0,0,0,0,23,63,0
00-0026993,Josh Freeman,QB,2009,14,REG,2009_14_NYJ_TB,TB,NYJ,14,33,93,0,3,3,-12,4,21,0
00-0027007,Chris Wells,RB,2009,14,REG,2009_14_ARI_SF,ARI,SF,0,0,0,0,0,0,0,15,79,1
00-0027029,LeSean McCoy,RB,2009,14,REG,2009_14_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,10,28,0
00-0027048,Glen Coffee,RB,2009,14,REG,2009_14_ARI_SF,SF,ARI,0,0,0,0,0,0,0,6,16,0
00-0027089,Louis Murphy,WR,2009,14,REG,2009_14_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,2,9,0
00-0027129,Aaron Brown,RB,2009,14,REG,2009_14_DET_BAL,DET,BAL,0,0,0,0,0,0,0,1,12,0
00-0027131,Keith Null,QB,2009,14,REG,2009_14_STL_TEN,LA,TEN,27,43,157,1,5,1,-5,0,0,0
00-0027155,Rashad Jennings,RB,2009,14,REG,2009_14_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,1,10,0
00-0027167,Chris Jennings,RB,2009,14,REG,2009_14_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,20,73,1
00-0003315,Todd Collins,QB,2009,15,REG,2009_15_NYG_WAS,WAS,NYG,2,4,57,0,0,0,0,0,0,0
00-0003739,Daunte Culpepper,QB,2009,15,REG,2009_15_ARI_DET,DET,ARI,6,12,64,0,1,2,-15,1,4,0
00-0005091,Kevin Faulk,RB,2009,15,REG,2009_15_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,7,0
00-0005106,Brett Favre,QB,2009,15,REG,2009_15_MIN_CAR,MIN,CAR,17,27,224,0,1,4,-28,0,0,0
00-0007091,Matt Hasselbeck,QB,2009,15,REG,2009_15_TB_SEA,SEA,TB,27,46,256,1,4,1,-4,1,3,0
00-0010346,Peyton Manning,QB,2009,15,REG,2009_15_IND_JAX,IND,JAX,23,30,308,4,1,0,0,3,-3,0
00-0011022,Donovan McNabb,QB,2009,15,REG,2009_15_SF_PHI,PHI,SF,21,36,306,1,2,0,0,4,5,1
00-0015194,Hunter Smith,P,2009,15,REG,2009_15_NYG_WAS,WAS,NYG,0,1,0,0,1,0,0,0,0,0
00-0017200,Kurt Warner,QB,2009,15,REG,2009_15_ARI_DET,ARI,DET,23,37,233,2,1,2,-10,2,-2,0
00-0017915,Ricky Williams,RB,2009,15,REG,2009_15_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,19,80,1
00-0019100,Brad Hoover,FB,2009,15,REG,2009_15_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,1,1,0
00-0019484,Sammy Morris,RB,2009,15,REG,2009_15_NE_BUF,NE,BUF,0,0,0,0,0,0,0,4,13,0
00-0019596,Tom Brady,QB,2009,15,REG,2009_15_NE_BUF,NE,BUF,11,23,115,1,1,0,0,4,-3,0
00-0019641,Thomas Jones,RB,2009,15,REG,2009_15_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,19,52,0
00-0020245,Mike Vick,QB,2009,15,REG,2009_15_SF_PHI,PHI,SF,0,0,0,0,0,0,0,2,2,0
00-0020337,Steve Smith,WR,2009,15,REG,2009_15_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,1,-6,0
00-0020397,Chad Johnson,WR,2009,15,REG,2009_15_CIN_SD,CIN,LAC,0,0,0,0,0,0,0,1,26,0
00-0020462,LaMont Jordan,RB,2009,15,REG,2009_15_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,5,27,0
00-0020531,Drew Brees,QB,2009,15,REG,2009_15_DAL_NO,NO,DAL,29,45,298,1,1,4,-27,2,8,0
00-0020536,LaDainian Tomlinson,RB,2009,15,REG,2009_15_CIN_SD,LAC,CIN,0,0,0,0,0,0,0,16,59,0
00-0020608,David Carr,QB,2009,15,REG,2009_15_NYG_WAS,NYG,WAS,3,4,27,0,0,0,0,2,-2,0
00-0021182,Maurice Morris,RB,2009,15,REG,2009_15_ARI_DET,DET,ARI,0,0,0,0,0,0,0,17,126,1
00-0021231,David Garrard,QB,2009,15,REG,2009_15_IND_JAX,JAX,IND,23,40,223,3,1,2,-17,2,6,0
00-0021314,Chester Taylor,RB,2009,15,REG,2009_15_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,2,6,0
00-0021357,Rock Cartwright,RB,2009,15,REG,2009_15_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,7,0
00-0021429,Carson Palmer,QB,2009,15,REG,2009_15_CIN_SD,CIN,LAC,27,40,314,2,1,2,-21,1,0,0
00-0021678,Tony Romo,QB,2009,15,REG,2009_15_DAL_NO,DAL,NO,22,34,312,1,0,3,-18,4,21,0
00-0021976,Larry Johnson,RB,2009,15,REG,2009_15_CIN_SD,CIN,LAC,0,0,0,0,0,0,0,4,35,0
00-0022011,Justin Griffith,RB,2009,15,REG,2009_15_TB_SEA,SEA,TB,0,0,0,0,0,0,0,2,5,0
00-0022092,Chris Brown,RB,2009,15,REG,2009_15_HOU_STL,HOU,LA,0,0,0,0,0,0,0,3,2,0
00-0022093,Justin Fargas,RB,2009,15,REG,2009_15_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,3,8,0
00-0022178,Willis McGahee,RB,2009,15,REG,2009_15_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,4,9,0
00-0022250,Willie Parker,RB,2009,15,REG,2009_15_GB_PIT,PIT,GB,0,0,0,0,0,0,0,6,22,0
00-0022288,Jason Wright,RB,2009,15,REG,2009_15_ARI_DET,ARI,DET,0,0,0,0,0,0,0,1,5,0
00-0022405,Lousaka Polite,FB,2009,15,REG,2009_15_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,3,9,0
00-0022427,Wes Welker,WR,2009,15,REG,2009_15_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,5,0
00-0022736,Steven Jackson,RB,2009,15,REG,2009_15_HOU_STL,LA,HOU,0,0,0,0,0,0,0,20,82,0
00-0022770,Derrick Ward,RB,2009,15,REG,2009_15_TB_SEA,TB,SEA,0,0,0,0,0,0,0,19,67,0
00-0022787,Matt Schaub,QB,2009,15,REG,2009_15_HOU_STL,HOU,LA,28,40,367,1,0,0,0,5,-3,0
00-0022803,Eli Manning,QB,2009,15,REG,2009_15_NYG_WAS,NYG,WAS,19,26,268,3,0,2,-22,0,0,0
00-0022821,Michael Turner,RB,2009,15,REG,2009_15_ATL_NYJ,ATL,NYJ,0,0,0,0,0,0,0,1,7,0
00-0022840,Julius Jones,RB,2009,15,REG,2009_15_TB_SEA,SEA,TB,0,0,0,0,0,0,0,12,65,0
00-0022912,J.P. Losman,QB,2009,15,REG,2009_15_OAK_DEN,LV,DEN,0,1,0,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2009,15,REG,2009_15_GB_PIT,PIT,GB,29,46,503,3,0,5,-31,1,7,0
00-0022942,Philip Rivers,QB,2009,15,REG,2009_15_CIN_SD,LAC,CIN,24,38,308,3,2,2,-12,1,0,0
00-0022984,Ryan Grant,RB,2009,15,REG,2009_15_GB_PIT,GB,PIT,0,0,0,0,0,0,0,8,37,1
00-0023063,Leonard Weaver,FB,2009,15,REG,2009_15_SF_PHI,PHI,SF,0,0,0,0,0,0,0,17,52,0
00-0023074,Samkon Gado,RB,2009,15,REG,2009_15_HOU_STL,LA,HOU,0,0,0,0,0,0,0,1,1,0
00-0023176,Josh Cribbs,WR,2009,15,REG,2009_15_CLE_KC,CLE,KC,0,1,0,0,0,0,0,3,8,0
00-0023436,Alex Smith,QB,2009,15,REG,2009_15_SF_PHI,SF,PHI,20,37,177,1,3,3,-23,1,1,0
00-0023439,Cedric Benson,RB,2009,15,REG,2009_15_CIN_SD,CIN,LAC,0,0,0,0,0,0,0,15,53,0
00-0023440,Cadillac Williams,RB,2009,15,REG,2009_15_TB_SEA,TB,SEA,0,0,0,0,0,0,0,12,66,0
00-0023459,Aaron Rodgers,QB,2009,15,REG,2009_15_GB_PIT,GB,PIT,26,48,383,3,0,1,-7,3,22,1
00-0023460,Jason Campbell,QB,2009,15,REG,2009_15_NYG_WAS,WAS,NYG,15,28,192,1,2,5,-36,2,36,0
00-0023500,Frank Gore,RB,2009,15,REG,2009_15_SF_PHI,SF,PHI,0,0,0,0,0,0,0,16,107,0
00-0023502,Charlie Frye,QB,2009,15,REG,2009_15_OAK_DEN,LV,DEN,9,17,68,0,1,0,0,1,26,0
00-0023512,Ryan Moats,RB,2009,15,REG,2009_15_HOU_STL,HOU,LA,0,0,0,0,0,0,0,13,46,0
00-0023541,Kyle Orton,QB,2009,15,REG,2009_15_OAK_DEN,DEN,LV,19,34,278,1,0,3,-21,4,11,0
00-0023544,Marion Barber,RB,2009,15,REG,2009_15_DAL_NO,DAL,NO,0,0,0,0,0,0,0,17,62,2
00-0023545,Brandon Jacobs,RB,2009,15,REG,2009_15_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,16,52,0
00-0023564,Darren Sproles,RB,2009,15,REG,2009_15_CIN_SD,LAC,CIN,0,0,0,0,0,0,0,3,11,0
00-0023642,Reggie Hodges,P,2009,15,REG,2009_15_CLE_KC,CLE,KC,0,0,0,0,0,0,0,1,0,0
00-0023662,Matt Cassel,QB,2009,15,REG,2009_15_CLE_KC,KC,CLE,22,40,331,2,0,1,-8,2,10,0
00-0023682,Ryan Fitzpatrick,QB,2009,15,REG,2009_15_NE_BUF,BUF,NE,17,25,178,1,1,5,-32,0,0,0
00-0023742,Jon Ryan,P,2009,15,REG,2009_15_TB_SEA,SEA,TB,0,0,0,0,0,0,0,1,0,0
00-0024011,Mike Bell,RB,2009,15,REG,2009_15_DAL_NO,NO,DAL,0,0,0,0,0,0,0,4,8,1
00-0024204,Fred Jackson,RB,2009,15,REG,2009_15_NE_BUF,BUF,NE,0,0,0,0,0,0,0,15,80,0
00-0024217,Reggie Bush,RB,2009,15,REG,2009_15_DAL_NO,NO,DAL,0,0,0,0,0,0,0,1,29,0
00-0024218,Vince Young,QB,2009,15,REG,2009_15_MIA_TEN,TEN,MIA,14,27,236,3,1,2,0,2,24,0
00-0024226,Jay Cutler,QB,2009,15,REG,2009_15_CHI_BAL,CHI,BAL,10,27,94,0,3,2,-4,4,23,0
00-0024236,Laurence Maroney,RB,2009,15,REG,2009_15_NE_BUF,NE,BUF,0,0,0,0,0,0,0,23,81,1
00-0024240,Santonio Holmes,WR,2009,15,REG,2009_15_GB_PIT,PIT,GB,0,0,0,0,0,0,0,1,-2,0
00-0024242,DeAngelo Williams,RB,2009,15,REG,2009_15_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,6,13,0
00-0024245,Joseph Addai,RB,2009,15,REG,2009_15_IND_JAX,IND,JAX,0,0,0,0,0,0,0,16,59,0
00-0024264,Kellen Clemens,QB,2009,15,REG,2009_15_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,1,0,0
00-0024275,Maurice Jones-Drew,RB,2009,15,REG,2009_15_IND_JAX,JAX,IND,0,0,0,0,0,0,0,27,110,1
00-0024294,Jerious Norwood,RB,2009,15,REG,2009_15_ATL_NYJ,ATL,NYJ,0,0,0,0,0,0,0,9,22,0
00-0024315,Michael Robinson,FB,2009,15,REG,2009_15_SF_PHI,SF,PHI,0,0,0,0,0,0,0,1,-1,0
00-0024318,Brad Smith,WR,2009,15,REG,2009_15_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,1,8,0
00-0024359,Jerome Harrison,RB,2009,15,REG,2009_15_CLE_KC,CLE,KC,0,0,0,0,0,0,0,34,286,3
00-0024460,Quinton Ganther,RB,2009,15,REG,2009_15_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,10,21,1
00-0024561,Marcus Mason,RB,2009,15,REG,2009_15_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,4,25,0
00-0024813,Pierre Thomas,RB,2009,15,REG,2009_15_DAL_NO,NO,DAL,0,0,0,0,0,0,0,6,20,0
00-0025388,JaMarcus Russell,QB,2009,15,REG,2009_15_OAK_DEN,LV,DEN,5,11,47,1,0,1,-13,0,0,0
00-0025394,Adrian Peterson,RB,2009,15,REG,2009_15_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,12,35,1
00-0025399,Marshawn Lynch,RB,2009,15,REG,2009_15_NE_BUF,BUF,NE,0,0,0,0,0,0,0,8,25,0
00-0025409,Brady Quinn,QB,2009,15,REG,2009_15_CLE_KC,CLE,KC,10,17,66,0,2,0,0,4,39,0
00-0025430,Drew Stanton,QB,2009,15,REG,2009_15_ARI_DET,DET,ARI,10,19,72,0,1,0,0,3,10,1
00-0025450,Brandon Jackson,RB,2009,15,REG,2009_15_GB_PIT,GB,PIT,0,0,0,0,0,0,0,1,1,0
00-0025460,Jacoby Jones,WR,2009,15,REG,2009_15_HOU_STL,HOU,LA,0,0,0,0,0,0,0,1,0,0
00-0025479,Trent Edwards,QB,2009,15,REG,2009_15_NE_BUF,BUF,NE,1,2,-1,0,0,1,-9,0,0,0
00-0025487,Michael Bush,RB,2009,15,REG,2009_15_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,18,133,1
00-0025524,Le'Ron McClain,FB,2009,15,REG,2009_15_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,3,6,0
00-0025561,Troy Smith,QB,2009,15,REG,2009_15_CHI_BAL,BAL,CHI,2,4,10,0,1,0,0,6,17,0
00-0025631,Jason Snelling,FB,2009,15,REG,2009_15_ATL_NYJ,ATL,NYJ,0,0,0,0,0,0,0,16,59,0
00-0025633,Kenneth Darby,RB,2009,15,REG,2009_15_HOU_STL,LA,HOU,0,0,0,0,0,0,0,3,5,0
00-0025637,Ahmad Bradshaw,RB,2009,15,REG,2009_15_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,9,61,2
00-0025672,Tim Castille,FB,2009,15,REG,2009_15_CLE_KC,KC,CLE,0,0,0,0,0,0,0,2,3,0
00-0025708,Matt Moore,QB,2009,15,REG,2009_15_MIN_CAR,CAR,MIN,21,33,299,3,0,2,-26,5,-2,0
00-0025970,Caleb Hanie,QB,2009,15,REG,2009_15_CHI_BAL,CHI,BAL,2,5,8,0,1,0,0,0,0,0
00-0026019,Danny Woodhead,RB,2009,15,REG,2009_15_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,1,2,0
00-0026143,Matt Ryan,QB,2009,15,REG,2009_15_ATL_NYJ,ATL,NYJ,16,34,152,1,0,0,0,2,-2,0
00-0026144,Darren McFadden,RB,2009,15,REG,2009_15_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,12,74,0
00-0026153,Jonathan Stewart,RB,2009,15,REG,2009_15_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,25,109,1
00-0026158,Joe Flacco,QB,2009,15,REG,2009_15_CHI_BAL,BAL,CHI,21,29,234,4,0,2,-22,2,5,0
00-0026162,Felix Jones,RB,2009,15,REG,2009_15_DAL_NO,DAL,NO,0,0,0,0,0,0,0,14,58,0
00-0026163,Rashard Mendenhall,RB,2009,15,REG,2009_15_GB_PIT,PIT,GB,0,0,0,0,0,0,0,11,38,1
00-0026164,Chris Johnson,RB,2009,15,REG,2009_15_MIA_TEN,TEN,MIA,0,0,0,0,0,0,0,29,104,0
00-0026184,Matt Forte,RB,2009,15,REG,2009_15_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,20,69,0
00-0026189,DeSean Jackson,WR,2009,15,REG,2009_15_SF_PHI,PHI,SF,0,0,0,0,0,0,0,1,9,0
00-0026195,Ray Rice,RB,2009,15,REG,2009_15_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,16,87,0
00-0026197,Chad Henne,QB,2009,15,REG,2009_15_MIA_TEN,MIA,TEN,29,46,349,1,3,1,-2,2,11,0
00-0026213,Jamaal Charles,RB,2009,15,REG,2009_15_CLE_KC,KC,CLE,0,0,0,0,0,0,0,25,154,1
00-0026262,Tashard Choice,RB,2009,15,REG,2009_15_DAL_NO,DAL,NO,0,0,0,0,0,0,0,1,4,0
00-0026286,Jerome Felton,FB,2009,15,REG,2009_15_ARI_DET,DET,ARI,0,0,0,0,0,0,0,4,12,0
00-0026289,Tim Hightower,RB,2009,15,REG,2009_15_ARI_DET,ARI,DET,0,0,0,0,0,0,0,6,4,1
00-0026293,Matthew Slater,WR,2009,15,REG,2009_15_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,6,0
00-0026342,Mike Hart,RB,2009,15,REG,2009_15_IND_JAX,IND,JAX,0,0,0,0,0,0,0,3,3,0
00-0026344,Lex Hilliard,FB,2009,15,REG,2009_15_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,3,7,0
00-0026373,Justin Forsett,RB,2009,15,REG,2009_15_TB_SEA,SEA,TB,0,0,0,0,0,0,0,9,55,0
00-0026579,Kahlil Bell,RB,2009,15,REG,2009_15_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,6,30,0
00-0026790,Tyrell Sutton,RB,2009,15,REG,2009_15_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,2,9,0
00-0026796,Arian Foster,RB,2009,15,REG,2009_15_HOU_STL,HOU,LA,0,0,0,0,0,0,0,2,7,0
00-0026898,Mark Sanchez,QB,2009,15,REG,2009_15_ATL_NYJ,NYJ,ATL,18,32,226,1,3,2,-11,3,7,0
00-0026899,Shonn Greene,RB,2009,15,REG,2009_15_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,8,30,0
00-0026988,Knowshon Moreno,RB,2009,15,REG,2009_15_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,19,42,0
00-0026993,Josh Freeman,QB,2009,15,REG,2009_15_TB_SEA,TB,SEA,16,26,205,2,1,0,0,3,1,0
00-0027005,Hakeem Nicks,WR,2009,15,REG,2009_15_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,-1,0
00-0027007,Chris Wells,RB,2009,15,REG,2009_15_ARI_DET,ARI,DET,0,0,0,0,0,0,0,17,110,1
00-0027020,Pat White,QB,2009,15,REG,2009_15_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,2,4,0
00-0027029,LeSean McCoy,RB,2009,15,REG,2009_15_SF_PHI,PHI,SF,0,0,0,0,0,0,0,9,48,1
00-0027077,Brian Hartline,WR,2009,15,REG,2009_15_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,1,10,0
00-0027092,Austin Collie,WR,2009,15,REG,2009_15_IND_JAX,IND,JAX,0,0,0,0,0,0,0,1,2,0
00-0027098,Gartrell Johnson,RB,2009,15,REG,2009_15_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,2,4,0
00-0027129,Aaron Brown,RB,2009,15,REG,2009_15_ARI_DET,DET,ARI,0,0,0,0,0,0,0,2,9,0
00-0027131,Keith Null,QB,2009,15,REG,2009_15_HOU_STL,LA,HOU,18,27,173,1,1,3,-24,2,0,0
00-0027141,Javarris Williams,RB,2009,15,REG,2009_15_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,1,0
00-0027155,Rashad Jennings,RB,2009,15,REG,2009_15_IND_JAX,JAX,IND,0,0,0,0,0,0,0,5,23,0
00-0027167,Chris Jennings,RB,2009,15,REG,2009_15_CLE_KC,CLE,KC,0,0,0,0,0,0,0,7,18,0
00-0001477,Marty Booker,WR,2009,16,REG,2009_16_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,1,7,0
00-0003739,Daunte Culpepper,QB,2009,16,REG,2009_16_DET_SF,DET,SF,7,12,51,0,0,0,0,2,16,0
00-0005091,Kevin Faulk,RB,2009,16,REG,2009_16_JAX_NE,NE,JAX,0,0,0,0,0,0,0,6,41,0
00-0005106,Brett Favre,QB,2009,16,REG,2009_16_MIN_CHI,MIN,CHI,26,40,321,2,0,3,-21,0,0,0
00-0006305,Ahman Green,RB,2009,16,REG,2009_16_SEA_GB,GB,SEA,0,0,0,0,0,0,0,8,29,1
00-0007091,Matt Hasselbeck,QB,2009,16,REG,2009_16_SEA_GB,SEA,GB,19,37,198,1,4,3,-22,1,6,0
00-0010346,Peyton Manning,QB,2009,16,REG,2009_16_NYJ_IND,IND,NYJ,14,21,192,0,0,0,0,0,0,0
00-0011022,Donovan McNabb,QB,2009,16,REG,2009_16_DEN_PHI,PHI,DEN,20,35,322,3,1,4,-33,5,29,0
00-0012478,Terrell Owens,WR,2009,16,REG,2009_16_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,1,-4,0
00-0015601,Aaron Stecker,RB,2009,16,REG,2009_16_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,3,9,0
00-0016098,Fred Taylor,RB,2009,16,REG,2009_16_JAX_NE,NE,JAX,0,0,0,0,0,0,0,11,35,0
00-0017200,Kurt Warner,QB,2009,16,REG,2009_16_STL_ARI,ARI,LA,24,38,313,2,0,2,-16,1,10,0
00-0017915,Ricky Williams,RB,2009,16,REG,2009_16_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,10,35,0
00-0019041,Billy Volek,QB,2009,16,REG,2009_16_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,3,-3,0
00-0019100,Brad Hoover,FB,2009,16,REG,2009_16_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,9,37,1
00-0019484,Sammy Morris,RB,2009,16,REG,2009_16_JAX_NE,NE,JAX,0,0,0,0,0,0,0,12,95,1
00-0019596,Tom Brady,QB,2009,16,REG,2009_16_JAX_NE,NE,JAX,23,26,267,4,0,0,0,2,4,0
00-0019641,Thomas Jones,RB,2009,16,REG,2009_16_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,23,105,1
00-0019709,Chris Redman,QB,2009,16,REG,2009_16_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,2,1,0
00-0020270,Correll Buckhalter,RB,2009,16,REG,2009_16_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,5,42,0
00-0020397,Chad Johnson,WR,2009,16,REG,2009_16_KC_CIN,CIN,KC,0,0,0,0,0,0,0,1,-2,0
00-0020531,Drew Brees,QB,2009,16,REG,2009_16_TB_NO,NO,TB,32,37,258,1,0,1,-9,0,0,0
00-0020536,LaDainian Tomlinson,RB,2009,16,REG,2009_16_SD_TEN,LAC,TEN,0,1,0,0,0,0,0,16,59,2
00-0020804,Corey McIntyre,FB,2009,16,REG,2009_16_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,1,2,0
00-0021182,Maurice Morris,RB,2009,16,REG,2009_16_DET_SF,DET,SF,0,0,0,0,0,0,0,18,37,0
00-0021216,Brian Westbrook,RB,2009,16,REG,2009_16_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,9,32,0
00-0021231,David Garrard,QB,2009,16,REG,2009_16_JAX_NE,JAX,NE,19,25,185,0,2,2,-8,4,10,1
00-0021314,Chester Taylor,RB,2009,16,REG,2009_16_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,8,29,0
00-0021357,Rock Cartwright,RB,2009,16,REG,2009_16_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,3,6,0
00-0021429,Carson Palmer,QB,2009,16,REG,2009_16_KC_CIN,CIN,KC,17,25,139,2,1,1,-9,2,2,0
00-0021678,Tony Romo,QB,2009,16,REG,2009_16_DAL_WAS,DAL,WAS,25,38,286,1,1,1,-1,1,-1,0
00-0021755,Earnest Graham,RB,2009,16,REG,2009_16_TB_NO,TB,NO,0,0,0,0,0,0,0,1,8,0
00-0021976,Larry Johnson,RB,2009,16,REG,2009_16_KC_CIN,CIN,KC,0,0,0,0,0,0,0,4,11,0
00-0022092,Chris Brown,RB,2009,16,REG,2009_16_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,2,9,0
00-0022143,Ovie Mughelli,FB,2009,16,REG,2009_16_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,1,3,0
00-0022164,Kyle Boller,QB,2009,16,REG,2009_16_STL_ARI,LA,ARI,0,1,0,0,0,0,0,0,0,0
00-0022178,Willis McGahee,RB,2009,16,REG,2009_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,2,17,0
00-0022217,Mewelde Moore,RB,2009,16,REG,2009_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,-2,0
00-0022250,Willie Parker,RB,2009,16,REG,2009_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,2,17,0
00-0022405,Lousaka Polite,FB,2009,16,REG,2009_16_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,2,3,0
00-0022770,Derrick Ward,RB,2009,16,REG,2009_16_TB_NO,TB,NO,0,0,0,0,0,0,0,7,32,0
00-0022787,Matt Schaub,QB,2009,16,REG,2009_16_HOU_MIA,HOU,MIA,20,31,286,2,1,1,-6,3,-3,0
00-0022803,Eli Manning,QB,2009,16,REG,2009_16_CAR_NYG,NYG,CAR,29,43,296,1,2,4,-39,2,6,0
00-0022840,Julius Jones,RB,2009,16,REG,2009_16_SEA_GB,SEA,GB,0,0,0,0,0,0,0,14,39,0
00-0022924,Ben Roethlisberger,QB,2009,16,REG,2009_16_BAL_PIT,PIT,BAL,17,33,259,1,1,4,-21,3,-3,0
00-0022942,Philip Rivers,QB,2009,16,REG,2009_16_SD_TEN,LAC,TEN,21,27,264,2,0,1,-5,1,-1,0
00-0022984,Ryan Grant,RB,2009,16,REG,2009_16_SEA_GB,GB,SEA,0,0,0,0,0,0,0,16,97,2
00-0023063,Leonard Weaver,FB,2009,16,REG,2009_16_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,7,20,0
00-0023176,Josh Cribbs,WR,2009,16,REG,2009_16_OAK_CLE,CLE,LV,0,0,0,0,0,0,0,4,21,0
00-0023436,Alex Smith,QB,2009,16,REG,2009_16_DET_SF,SF,DET,20,31,230,1,0,1,-4,3,-3,0
00-0023439,Cedric Benson,RB,2009,16,REG,2009_16_KC_CIN,CIN,KC,0,0,0,0,0,0,0,29,133,0
00-0023440,Cadillac Williams,RB,2009,16,REG,2009_16_TB_NO,TB,NO,0,0,0,0,0,0,0,24,129,1
00-0023459,Aaron Rodgers,QB,2009,16,REG,2009_16_SEA_GB,GB,SEA,12,23,237,1,0,1,-9,1,9,0
00-0023460,Jason Campbell,QB,2009,16,REG,2009_16_DAL_WAS,WAS,DAL,24,39,199,0,1,3,-24,4,13,0
00-0023496,Vincent Jackson,WR,2009,16,REG,2009_16_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,1,3,0
00-0023500,Frank Gore,RB,2009,16,REG,2009_16_DET_SF,SF,DET,0,0,0,0,0,0,0,28,71,1
00-0023502,Charlie Frye,QB,2009,16,REG,2009_16_OAK_CLE,LV,CLE,26,45,333,0,3,4,-32,2,13,0
00-0023512,Ryan Moats,RB,2009,16,REG,2009_16_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,8,23,0
00-0023534,Dustin Colquitt,P,2009,16,REG,2009_16_KC_CIN,KC,CIN,0,0,0,0,0,0,0,1,0,0
00-0023541,Kyle Orton,QB,2009,16,REG,2009_16_DEN_PHI,DEN,PHI,27,41,189,3,1,3,-18,1,7,0
00-0023544,Marion Barber,RB,2009,16,REG,2009_16_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,17,63,1
