player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022736,Steven Jackson,RB,2009,17,REG,2009_17_SF_STL,LA,SF,0,0,0,0,0,0,0,20,63,0,2,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2009,17,REG,2009_17_WAS_SD,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,0,1,0,2,0,0,2,2,0,0,0,,0
00-0022746,Jeff Dugan,TE,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022766,Patrick Crayton,WR,2009,17,REG,2009_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,99,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2009,17,REG,2009_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2009,17,REG,2009_17_NE_HOU,HOU,NE,24,39,303,2,1,1,-8,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2009,17,REG,2009_17_NYG_MIN,NYG,MIN,17,23,141,0,1,3,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,6,1,1,0,5,6,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2009,17,REG,2009_17_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,420,327,56,2
00-0022840,Julius Jones,RB,2009,17,REG,2009_17_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,14,61,0,4,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022847,Ben Hartsock,TE,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2009,17,REG,2009_17_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,47,0,0,0,1,0,0,2,2,0,0,0,,0
00-0022901,Ernest Wilford,WR,2009,17,REG,2009_17_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022909,Roy Williams,WR,2009,17,REG,2009_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,6,49,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2009,17,REG,2009_17_GB_ARI,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2009,17,REG,2009_17_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2009,17,REG,2009_17_PIT_MIA,PIT,MIA,18,27,220,3,0,3,-19,4,17,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2009,17,REG,2009_17_WAS_SD,LAC,WAS,9,15,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2009,17,REG,2009_17_NE_HOU,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,6,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2009,17,REG,2009_17_GB_ARI,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,190,174,58,3
00-0022984,Ryan Grant,RB,2009,17,REG,2009_17_GB_ARI,GB,ARI,0,0,0,0,0,0,0,11,51,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2009,17,REG,2009_17_GB_ARI,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2009,17,REG,2009_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44,0,0,0,1,0,0,3,3,0,0,0,,0
00-0023060,Chris Kluwe,P,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,76,76,50,1
00-0023063,Leonard Weaver,FB,2009,17,REG,2009_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023108,Stephen Spach,TE,2009,17,REG,2009_17_GB_ARI,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023176,Josh Cribbs,WR,2009,17,REG,2009_17_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,6,47,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023210,Tory Humphrey,TE,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2009,17,REG,2009_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,105,95,46,0
00-0023251,Kyle Eckel,RB,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2009,17,REG,2009_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,1,1,1,0,0,4,4,0,0,0,,0
00-0023367,Nate Washington,WR,2009,17,REG,2009_17_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,83,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023408,Greg Camarillo,WR,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2009,17,REG,2009_17_SF_STL,SF,LA,17,28,222,1,0,3,-18,4,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023440,Cadillac Williams,RB,2009,17,REG,2009_17_ATL_TB,TB,ATL,0,0,0,0,0,0,0,19,40,0,1,0,4,7,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023457,Mark Clayton,WR,2009,17,REG,2009_17_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2009,17,REG,2009_17_GB_ARI,GB,ARI,21,26,235,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2009,17,REG,2009_17_WAS_SD,WAS,LAC,28,42,281,2,0,1,-6,3,8,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2009,17,REG,2009_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,8,66,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2009,17,REG,2009_17_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,56,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023490,Roscoe Parrish,WR,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2009,17,REG,2009_17_SF_STL,SF,LA,0,0,0,0,0,0,0,23,107,2,5,0,2,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023502,Charlie Frye,QB,2009,17,REG,2009_17_BAL_OAK,LV,BAL,18,25,180,1,0,1,-8,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023512,Ryan Moats,RB,2009,17,REG,2009_17_NE_HOU,HOU,NE,0,0,0,0,0,0,0,4,17,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2009,17,REG,2009_17_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,159,150,65,2
00-0023541,Kyle Orton,QB,2009,17,REG,2009_17_KC_DEN,DEN,KC,32,56,431,1,3,2,-3,2,16,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023544,Marion Barber,RB,2009,17,REG,2009_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,14,91,0,2,0,1,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2009,17,REG,2009_17_WAS_SD,LAC,WAS,0,0,0,0,0,0,0,2,18,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2009,17,REG,2009_17_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2009,17,REG,2009_17_NE_HOU,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,7,81,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2009,17,REG,2009_17_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,107,100,46,0
00-0023645,Derek Anderson,QB,2009,17,REG,2009_17_JAX_CLE,CLE,JAX,7,11,86,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2009,17,REG,2009_17_KC_DEN,KC,DEN,13,24,207,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023679,Billy Bajema,TE,2009,17,REG,2009_17_SF_STL,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2009,17,REG,2009_17_IND_BUF,BUF,IND,16,25,155,3,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023728,Shane Andrus,K,2009,17,REG,2009_17_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0023742,Jon Ryan,P,2009,17,REG,2009_17_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,207,183,54,3
00-0023774,Naufahu Tahi,FB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2009,17,REG,2009_17_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,3,3,0,0,0,,0
00-0023921,Miles Austin,WR,2009,17,REG,2009_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7,8,90,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024011,Mike Bell,RB,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,17,28,0,1,0,2,2,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024013,Hank Baskett,WR,2009,17,REG,2009_17_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,130,80,54,1
00-0024171,Wallace Wright,WR,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,33,212,0,10,0,2,2,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,5,35,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024218,Vince Young,QB,2009,17,REG,2009_17_TEN_SEA,TEN,SEA,17,28,171,0,1,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2009,17,REG,2009_17_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,10,89,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024225,Matt Leinart,QB,2009,17,REG,2009_17_GB_ARI,ARI,GB,13,21,96,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2009,17,REG,2009_17_CHI_DET,CHI,DET,22,36,276,4,0,2,-8,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2009,17,REG,2009_17_PIT_MIA,PIT,MIA,0,1,0,0,1,0,0,0,0,0,0,0,1,3,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024260,LenDale White,RB,2009,17,REG,2009_17_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024261,Joe Klopfenstein,TE,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024264,Kellen Clemens,QB,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2009,17,REG,2009_17_GB_ARI,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2009,17,REG,2009_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2009,17,REG,2009_17_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,16,82,0,2,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024279,Tarvaris Jackson,QB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,4,6,42,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024287,Leonard Pope,TE,2009,17,REG,2009_17_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024294,Jerious Norwood,RB,2009,17,REG,2009_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,9,27,0,2,0,4,4,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024297,Derek Hagan,WR,2009,17,REG,2009_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024305,Maurice Stovall,WR,2009,17,REG,2009_17_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,4,92,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2009,17,REG,2009_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2009,17,REG,2009_17_NE_HOU,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51,0,0,0,1,1,0,3,3,0,0,0,,0
00-0024359,Jerome Harrison,RB,2009,17,REG,2009_17_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,33,127,1,7,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2009,17,REG,2009_17_NO_CAR,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2009,17,REG,2009_17_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2009,17,REG,2009_17_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,212,205,50,1
00-0024447,Devin Aromashodu,WR,2009,17,REG,2009_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024460,Quinton Ganther,RB,2009,17,REG,2009_17_WAS_SD,WAS,LAC,0,0,0,0,0,0,0,12,27,0,2,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024463,Ben Obomanu,WR,2009,17,REG,2009_17_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024465,David Anderson,WR,2009,17,REG,2009_17_NE_HOU,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2009,17,REG,2009_17_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2009,17,REG,2009_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,320,296,61,2
00-0024559,D.J. Ware,RB,2009,17,REG,2009_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,5,22,1,2,0,2,3,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024561,Marcus Mason,RB,2009,17,REG,2009_17_WAS_SD,WAS,LAC,0,0,0,0,0,0,0,6,26,0,1,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024607,Daniel Coats,TE,2009,17,REG,2009_17_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024846,Gary Russell,RB,2009,17,REG,2009_17_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025388,JaMarcus Russell,QB,2009,17,REG,2009_17_BAL_OAK,LV,BAL,9,14,102,0,1,2,0,2,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2009,17,REG,2009_17_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,4,0,0,0,6,10,86,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,9,54,1,3,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2009,17,REG,2009_17_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025417,Craig Davis,WR,2009,17,REG,2009_17_WAS_SD,LAC,WAS,0,0,0,0,0,0,0,1,4,0,0,0,6,7,52,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2009,17,REG,2009_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,8,94,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2009,17,REG,2009_17_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,9,38,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,6,112,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025432,Dwayne Jarrett,WR,2009,17,REG,2009_17_NO_CAR,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,5,68,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025438,Steve Smith,WR,2009,17,REG,2009_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,10,12,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2009,17,REG,2009_17_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2009,17,REG,2009_17_GB_ARI,GB,ARI,0,0,0,0,0,0,0,6,17,0,0,0,2,2,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2009,17,REG,2009_17_NE_HOU,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,65,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025463,Jason Hill,WR,2009,17,REG,2009_17_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2009,17,REG,2009_17_GB_ARI,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
