player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0035268,Ryquell Armstead,RB,2019,14,REG,2019_14_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,2,7,0
00-0035273,Qadree Ollison,RB,2019,14,REG,2019_14_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,4,6,0
00-0035289,Gardner Minshew,QB,2019,14,REG,2019_14_LAC_JAX,JAX,LAC,24,37,162,1,0,2,-7,6,31,0
00-0035311,Myles Gaskin,RB,2019,14,REG,2019_14_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,4,5,0
00-0035342,Patrick Laird,RB,2019,14,REG,2019_14_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,15,48,0
00-0035537,Ty Johnson,RB,2019,14,REG,2019_14_DET_MIN,DET,MIN,0,0,0,0,0,0,0,2,3,0
00-0035577,Devlin Hodges,QB,2019,14,REG,2019_14_PIT_ARI,PIT,ARI,16,19,152,1,0,3,-17,5,34,0
00-0035596,Kerrith Whyte,RB,2019,14,REG,2019_14_PIT_ARI,PIT,ARI,0,0,0,0,0,0,0,5,41,0
00-0035676,A.J. Brown,WR,2019,14,REG,2019_14_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,1,13,0
00-0035685,David Montgomery,RB,2019,14,REG,2019_14_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,20,86,0
00-0035704,Drew Lock,QB,2019,14,REG,2019_14_DEN_HOU,DEN,HOU,22,27,309,3,1,1,-8,3,15,0
00-0035719,Deebo Samuel Sr.,WR,2019,14,REG,2019_14_SF_NO,SF,NO,0,0,0,0,0,0,0,2,33,0
00-0019596,Tom Brady,QB,2019,15,REG,2019_15_NE_CIN,NE,CIN,15,29,128,2,0,2,-12,2,-2,0
00-0020531,Drew Brees,QB,2019,15,REG,2019_15_IND_NO,NO,IND,29,30,307,4,0,0,0,0,0,0
00-0022803,Eli Manning,QB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,20,28,283,2,3,1,-10,0,0,0
00-0022942,Philip Rivers,QB,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,28,39,307,1,3,3,-24,0,0,0
00-0023459,Aaron Rodgers,QB,2019,15,REG,2019_15_CHI_GB,GB,CHI,16,33,203,1,0,1,-11,3,23,0
00-0023500,Frank Gore,RB,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,10,15,0
00-0023682,Ryan Fitzpatrick,QB,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,23,41,279,2,0,3,-17,4,33,0
00-0025394,Adrian Peterson,RB,2019,15,REG,2019_15_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,16,66,1
00-0025825,Brett Kern,P,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,1,0,0,0,0,0,0,0,0
00-0026143,Matt Ryan,QB,2019,15,REG,2019_15_ATL_SF,ATL,SF,25,39,210,2,0,2,-9,5,27,0
00-0027029,LeSean McCoy,RB,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,6,16,0
00-0027966,Mark Ingram,RB,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,13,76,1
00-0027973,Andy Dalton,QB,2019,15,REG,2019_15_NE_CIN,CIN,NE,17,31,151,1,4,0,0,2,1,0
00-0028087,Dion Lewis,RB,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,3,10,0
00-0028872,Johnny Hekker,P,2019,15,REG,2019_15_LA_DAL,LA,DAL,1,1,5,0,0,0,0,0,0,0
00-0029263,Russell Wilson,QB,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,20,26,286,2,0,2,-12,3,-1,0
00-0029604,Kirk Cousins,QB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,19,25,207,1,1,0,0,3,14,0
00-0029623,Alex Tanney,QB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,1,1,1,0,0,0,0,0,0,0
00-0029664,Josh Gordon,WR,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,1,0,0,1,0,0,0,0,0
00-0029665,Robert Griffin III,QB,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,1,0,0,0,0,0,4,6,0
00-0029701,Ryan Tannehill,QB,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,22,36,279,2,1,2,-10,3,10,1
00-0029857,Ryan Griffin,QB,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,4,-1,0
00-0029892,Kyle Juszczyk,FB,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,2,1,0
00-0029931,Zach Line,FB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,2,4,0
00-0030035,Adam Thielen,WR,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,1,3,0
00-0030288,Rex Burkhead,RB,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,6,53,1
00-0030414,Spencer Ware,RB,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,7,26,0
00-0030456,Giovani Bernard,RB,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,5,27,0
00-0030496,Le'Veon Bell,RB,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,21,87,0
00-0030513,Latavius Murray,RB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,9,29,0
00-0030525,Tavon Austin,WR,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,2,3,0
00-0030578,Cordarrelle Patterson,RB,2019,15,REG,2019_15_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,0,0
00-0031045,Carlos Hyde,RB,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,26,104,1
00-0031062,James White,RB,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,3,13,0
00-0031237,Teddy Bridgewater,QB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,3,-3,0
00-0031280,Derek Carr,QB,2019,15,REG,2019_15_JAX_OAK,LV,JAX,22,36,267,1,0,4,-31,1,12,0
00-0031285,Devonta Freeman,RB,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,12,39,0
00-0031345,Jimmy Garoppolo,QB,2019,15,REG,2019_15_ATL_SF,SF,ATL,22,34,200,1,0,1,-7,2,6,0
00-0031503,Jameis Winston,QB,2019,15,REG,2019_15_TB_DET,TB,DET,28,42,458,4,1,2,-12,2,4,0
00-0031577,Javorius Allen,RB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,8,28,1
00-0031588,Stefon Diggs,WR,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,1,4,0
00-0031687,Raheem Mostert,RB,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,14,54,1
00-0032054,Breshad Perriman,WR,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,1,3,0
00-0032058,Tevin Coleman,RB,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,4,40,0
00-0032104,Ameer Abdullah,RB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,5,25,0
00-0032144,Melvin Gordon,RB,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,7,28,0
00-0032187,David Johnson,RB,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,3,6,0
00-0032200,Ty Montgomery,WR,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,2,5,0
00-0032241,Todd Gurley,RB,2019,15,REG,2019_15_LA_DAL,LA,DAL,0,0,0,0,0,0,0,11,20,1
00-0032245,Sean Mannion,QB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,3,-3,0
00-0032257,Duke Johnson,RB,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,2,4,0
00-0032377,Josh Ferguson,RB,2019,15,REG,2019_15_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,3,9,0
00-0032393,C.J. Prosise,RB,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,5,15,0
00-0032450,Dwayne Washington,RB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,3,20,0
00-0032602,J.D. McKissic,RB,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,1,2,0
00-0032741,Peyton Barber,RB,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,10,17,0
00-0032764,Derrick Henry,RB,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,21,86,0
00-0032813,Elijhaa Penny,FB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,1,-2,0
00-0032918,C.J. Ham,FB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,1,5,0
00-0032940,DeAndre Washington,RB,2019,15,REG,2019_15_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,6,16,0
00-0032950,Carson Wentz,QB,2019,15,REG,2019_15_PHI_WAS,PHI,WAS,30,43,266,3,0,2,-8,3,9,0
00-0032972,Devontae Booker,RB,2019,15,REG,2019_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,5,0
00-0033025,Jalen Richard,RB,2019,15,REG,2019_15_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,1,11,0
00-0033040,Tyreek Hill,WR,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,1,1,0
00-0033045,Ezekiel Elliott,RB,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,24,117,2
00-0033077,Dak Prescott,QB,2019,15,REG,2019_15_LA_DAL,DAL,LA,15,23,212,2,0,0,0,7,12,0
00-0033106,Jared Goff,QB,2019,15,REG,2019_15_LA_DAL,LA,DAL,33,51,284,2,1,2,-22,3,2,0
00-0033118,Kenyan Drake,RB,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,22,137,4
00-0033119,Jacoby Brissett,QB,2019,15,REG,2019_15_IND_NO,IND,NO,18,34,165,0,0,1,-6,1,7,0
00-0033280,Christian McCaffrey,RB,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,0,1,0,0,0,0,0,19,87,2
00-0033282,Curtis Samuel,WR,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,4,23,0
00-0033293,Aaron Jones,RB,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,13,51,2
00-0033308,Matt Breida,RB,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,4,11,0
00-0033357,Taysom Hill,TE,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,2,1,0
00-0033537,Deshaun Watson,QB,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,19,27,243,2,2,1,-9,7,32,0
00-0033553,James Conner,RB,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,8,42,0
00-0033556,Tarik Cohen,RB,2019,15,REG,2019_15_CHI_GB,CHI,GB,0,0,0,0,0,0,0,8,28,0
00-0033567,Brian Hill,RB,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,1,16,0
00-0033594,Chris Carson,RB,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,24,133,2
00-0033699,Austin Ekeler,RB,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,7,19,0
00-0033839,Dede Westbrook,WR,2019,15,REG,2019_15_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,1,7,0
00-0033854,Dare Ogunbowale,RB,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,1,3,0
00-0033856,Leonard Fournette,RB,2019,15,REG,2019_15_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,15,42,0
00-0033858,Jonnu Smith,TE,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,57,0
00-0033869,Mitchell Trubisky,QB,2019,15,REG,2019_15_CHI_GB,CHI,GB,29,53,334,1,2,3,-15,4,29,0
00-0033873,Patrick Mahomes,QB,2019,15,REG,2019_15_DEN_KC,KC,DEN,27,34,340,2,1,3,-13,3,11,0
00-0033893,Dalvin Cook,RB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,9,27,0
00-0033897,Joe Mixon,RB,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,25,136,0
00-0033906,Alvin Kamara,RB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,14,66,0
00-0033923,Kareem Hunt,RB,2019,15,REG,2019_15_CLE_ARI,CLE,ARI,0,0,0,0,0,0,0,4,14,0
00-0033948,Jamaal Williams,RB,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,8,26,0
00-0033951,Marlon Mack,RB,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,11,19,0
00-0034109,Phillip Lindsay,RB,2019,15,REG,2019_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,7,32,0
00-0034184,Gus Edwards,RB,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,5,35,0
00-0034208,Mike Boone,RB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,13,56,2
00-0034331,Jaylen Samuels,RB,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,2,-1,0
00-0034367,Nyheim Hines,RB,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,2,10,0
00-0034400,Jordan Wilkins,RB,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,3,10,1
00-0034411,Russell Gage,WR,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,1,6,0
00-0034414,Boston Scott,RB,2019,15,REG,2019_15_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,6,26,0
00-0034440,Justin Jackson,RB,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,5,15,0
00-0034577,Kyle Allen,QB,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,25,41,277,1,3,1,-8,5,25,0
00-0034775,Christian Kirk,WR,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,1,28,0
00-0034791,Nick Chubb,RB,2019,15,REG,2019_15_CLE_ARI,CLE,ARI,0,0,0,0,0,0,0,17,127,1
00-0034796,Lamar Jackson,QB,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,15,23,212,5,0,1,0,8,86,0
00-0034816,Ronald Jones,RB,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,11,23,0
00-0034827,DJ Moore,WR,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,1,10,0
00-0034838,Royce Freeman,RB,2019,15,REG,2019_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,5,12,0
00-0034844,Saquon Barkley,RB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,24,112,2
00-0034845,Sony Michel,RB,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,19,89,0
00-0034855,Baker Mayfield,QB,2019,15,REG,2019_15_CLE_ARI,CLE,ARI,30,43,247,2,1,1,-6,2,11,0
00-0034857,Josh Allen,QB,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,13,25,139,1,1,1,-8,7,28,1
00-0034869,Sam Darnold,QB,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,18,32,218,2,1,1,-11,1,11,0
00-0034975,Justice Hill,RB,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,4,15,0
00-0035006,Bisi Johnson,WR,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,1,6,0
00-0035040,David Blough,QB,2019,15,REG,2019_15_TB_DET,DET,TB,24,43,260,0,2,2,-10,5,19,0
00-0035148,Darwin Thompson,RB,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,8,38,0
00-0035217,Benny Snell,RB,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,2,1,0
00-0035228,Kyler Murray,QB,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,19,25,219,1,1,0,0,8,56,0
00-0035232,Dwayne Haskins,QB,2019,15,REG,2019_15_PHI_WAS,WAS,PHI,19,28,261,2,0,1,-10,3,26,0
00-0035243,Miles Sanders,RB,2019,15,REG,2019_15_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,19,122,1
00-0035250,Devin Singletary,RB,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,21,87,0
00-0035261,Tony Pollard,RB,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,12,131,1
00-0035268,Ryquell Armstead,RB,2019,15,REG,2019_15_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,1,1,0
00-0035273,Qadree Ollison,RB,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,1,1,1
00-0035289,Gardner Minshew,QB,2019,15,REG,2019_15_JAX_OAK,JAX,LV,17,29,201,2,0,2,-16,5,27,0
00-0035311,Myles Gaskin,RB,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,0,0,0,0,0,0,0,9,43,0
00-0035342,Patrick Laird,RB,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,0,0,0,0,0,0,0,12,46,0
00-0035489,Wes Hills,RB,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,10,21,2
00-0035527,Andy Isabella,WR,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,1,-1,0
00-0035537,Ty Johnson,RB,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,2,3,0
00-0035577,Devlin Hodges,QB,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,23,38,202,1,4,4,-24,1,4,0
00-0035594,Travis Homer,RB,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,2,7,0
00-0035596,Kerrith Whyte,RB,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,1,5,0
00-0035624,N'Keal Harry,TE,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,2,22,0
00-0035685,David Montgomery,RB,2019,15,REG,2019_15_CHI_GB,CHI,GB,0,0,0,0,0,0,0,14,39,0
00-0035700,Josh Jacobs,RB,2019,15,REG,2019_15_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,24,89,0
00-0035704,Drew Lock,QB,2019,15,REG,2019_15_DEN_KC,DEN,KC,18,40,208,0,1,2,-9,2,3,0
00-0035719,Deebo Samuel Sr.,WR,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,1,8,0
00-0019596,Tom Brady,QB,2019,16,REG,2019_16_BUF_NE,NE,BUF,26,33,271,1,0,0,0,4,4,0
00-0020531,Drew Brees,QB,2019,16,REG,2019_16_NO_TEN,NO,TEN,27,38,279,3,0,3,-24,3,-3,0
00-0022942,Philip Rivers,QB,2019,16,REG,2019_16_OAK_LAC,LAC,LV,27,39,279,0,0,1,-14,0,0,0
00-0023459,Aaron Rodgers,QB,2019,16,REG,2019_16_GB_MIN,GB,MIN,26,40,216,0,1,3,-17,3,-3,0
00-0023682,Ryan Fitzpatrick,QB,2019,16,REG,2019_16_CIN_MIA,MIA,CIN,31,52,419,4,1,2,-13,5,9,0
00-0025394,Adrian Peterson,RB,2019,16,REG,2019_16_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,15,36,1
00-0025708,Matt Moore,QB,2019,16,REG,2019_16_KC_CHI,KC,CHI,0,0,0,0,0,0,0,1,-1,0
00-0026143,Matt Ryan,QB,2019,16,REG,2019_16_JAX_ATL,ATL,JAX,32,45,384,1,2,1,-1,4,6,0
00-0026625,Brian Hoyer,QB,2019,16,REG,2019_16_CAR_IND,IND,CAR,0,0,0,0,0,0,0,3,-2,0
00-0027966,Mark Ingram,RB,2019,16,REG,2019_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,8,55,0
00-0027973,Andy Dalton,QB,2019,16,REG,2019_16_CIN_MIA,CIN,MIA,33,56,396,4,0,4,-25,0,0,0
00-0028064,Bilal Powell,RB,2019,16,REG,2019_16_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,1,3,0
00-0028087,Dion Lewis,RB,2019,16,REG,2019_16_NO_TEN,TEN,NO,0,0,0,0,0,0,0,15,68,0
00-0028118,Tyrod Taylor,QB,2019,16,REG,2019_16_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,2,-2,0
00-0028986,Case Keenum,QB,2019,16,REG,2019_16_NYG_WAS,WAS,NYG,16,22,158,1,0,1,-11,1,1,1
00-0029263,Russell Wilson,QB,2019,16,REG,2019_16_ARI_SEA,SEA,ARI,16,31,169,1,0,5,-36,2,2,0
00-0029604,Kirk Cousins,QB,2019,16,REG,2019_16_GB_MIN,MIN,GB,16,31,122,1,1,5,-40,0,0,0
00-0029701,Ryan Tannehill,QB,2019,16,REG,2019_16_NO_TEN,TEN,NO,17,27,272,3,0,5,-24,1,8,0
00-0030035,Adam Thielen,WR,2019,16,REG,2019_16_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,2,0
00-0030279,Keenan Allen,WR,2019,16,REG,2019_16_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,1,-5,0
00-0030288,Rex Burkhead,RB,2019,16,REG,2019_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,5,20,1
00-0030404,Chris Thompson,RB,2019,16,REG,2019_16_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,8,34,0
00-0030414,Spencer Ware,RB,2019,16,REG,2019_16_KC_CHI,KC,CHI,0,0,0,0,0,0,0,5,14,0
00-0030431,Robert Woods,WR,2019,16,REG,2019_16_LA_SF,LA,SF,0,0,0,0,0,0,0,2,6,0
00-0030456,Giovani Bernard,RB,2019,16,REG,2019_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,2,3,0
00-0030496,Le'Veon Bell,RB,2019,16,REG,2019_16_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,25,72,0
00-0030513,Latavius Murray,RB,2019,16,REG,2019_16_NO_TEN,NO,TEN,0,0,0,0,0,0,0,7,14,0
00-0030578,Cordarrelle Patterson,RB,2019,16,REG,2019_16_KC_CHI,CHI,KC,0,0,0,0,0,0,0,1,16,0
00-0030669,Albert Wilson,WR,2019,16,REG,2019_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,1,9,0
00-0030874,Damien Williams,RB,2019,16,REG,2019_16_KC_CHI,KC,CHI,0,0,0,0,0,0,0,16,65,0
00-0031045,Carlos Hyde,RB,2019,16,REG,2019_16_HOU_TB,HOU,TB,0,0,0,0,0,0,0,17,27,1
00-0031051,John Brown,WR,2019,16,REG,2019_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,1,3,0
00-0031062,James White,RB,2019,16,REG,2019_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,3,5,0
00-0031280,Derek Carr,QB,2019,16,REG,2019_16_OAK_LAC,LV,LAC,26,30,291,1,0,3,-24,1,3,1
00-0031285,Devonta Freeman,RB,2019,16,REG,2019_16_JAX_ATL,ATL,JAX,0,0,0,0,0,0,0,13,53,1
00-0031345,Jimmy Garoppolo,QB,2019,16,REG,2019_16_LA_SF,SF,LA,16,27,248,1,2,6,-33,4,5,0
00-0031363,Michael Palardy,P,2019,16,REG,2019_16_CAR_IND,CAR,IND,1,1,12,0,0,0,0,0,0,0
00-0031503,Jameis Winston,QB,2019,16,REG,2019_16_HOU_TB,TB,HOU,25,48,335,1,4,3,-6,2,16,0
00-0031588,Stefon Diggs,WR,2019,16,REG,2019_16_GB_MIN,MIN,GB,0,1,0,0,0,0,0,0,0,0
00-0031589,Brett Hundley,QB,2019,16,REG,2019_16_ARI_SEA,ARI,SEA,4,9,49,0,0,1,-7,6,35,0
00-0031687,Raheem Mostert,RB,2019,16,REG,2019_16_LA_SF,SF,LA,0,0,0,0,0,0,0,11,53,1
00-0031806,Malcolm Brown,RB,2019,16,REG,2019_16_LA_SF,LA,SF,0,0,0,0,0,0,0,1,-1,0
00-0032058,Tevin Coleman,RB,2019,16,REG,2019_16_LA_SF,SF,LA,0,0,0,0,0,0,0,5,33,0
00-0032104,Ameer Abdullah,RB,2019,16,REG,2019_16_GB_MIN,MIN,GB,0,0,0,0,0,0,0,4,27,0
00-0032144,Melvin Gordon,RB,2019,16,REG,2019_16_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,9,15,2
00-0032187,David Johnson,RB,2019,16,REG,2019_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,2,3,0
00-0032200,Ty Montgomery,WR,2019,16,REG,2019_16_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,2,7,0
00-0032241,Todd Gurley,RB,2019,16,REG,2019_16_LA_SF,LA,SF,0,0,0,0,0,0,0,15,48,2
00-0032257,Duke Johnson,RB,2019,16,REG,2019_16_HOU_TB,HOU,TB,0,0,0,0,0,0,0,2,4,0
00-0032393,C.J. Prosise,RB,2019,16,REG,2019_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,4,14,0
00-0032741,Peyton Barber,RB,2019,16,REG,2019_16_HOU_TB,TB,HOU,0,0,0,0,0,0,0,5,13,0
00-0032940,DeAndre Washington,RB,2019,16,REG,2019_16_OAK_LAC,LV,LAC,0,0,0,0,0,0,0,23,85,1
00-0032950,Carson Wentz,QB,2019,16,REG,2019_16_DAL_PHI,PHI,DAL,31,40,319,1,0,1,-6,6,22,0
00-0033025,Jalen Richard,RB,2019,16,REG,2019_16_OAK_LAC,LV,LAC,0,0,0,0,0,0,0,5,11,0
00-0033045,Ezekiel Elliott,RB,2019,16,REG,2019_16_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,13,47,0
00-0033077,Dak Prescott,QB,2019,16,REG,2019_16_DAL_PHI,DAL,PHI,25,44,265,0,0,2,-8,1,7,0
00-0033106,Jared Goff,QB,2019,16,REG,2019_16_LA_SF,LA,SF,27,46,323,2,1,0,0,4,12,0
00-0033118,Kenyan Drake,RB,2019,16,REG,2019_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,24,166,2
00-0033119,Jacoby Brissett,QB,2019,16,REG,2019_16_CAR_IND,IND,CAR,14,27,119,0,0,3,-13,3,37,1
00-0033280,Christian McCaffrey,RB,2019,16,REG,2019_16_CAR_IND,CAR,IND,0,0,0,0,0,0,0,13,54,0
