player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0035289,Gardner Minshew,QB,2019,14,REG,2019_14_LAC_JAX,JAX,LAC,24,37,162,1,0,2,-7,6,31,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035297,Kelvin Harmon,WR,2019,14,REG,2019_14_WAS_GB,WAS,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035311,Myles Gaskin,RB,2019,14,REG,2019_14_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,4,5,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035342,Patrick Laird,RB,2019,14,REG,2019_14_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,15,48,0,2,0,4,5,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035358,Chase McLaughlin,K,2019,14,REG,2019_14_IND_TB,IND,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,1,0,0,0,1,0,3,3,0,0,0,,0
00-0035374,Michael Walker,WR,2019,14,REG,2019_14_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035399,Stanley Morgan,WR,2019,14,REG,2019_14_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035414,Jalen Guyton,WR,2019,14,REG,2019_14_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035527,Andy Isabella,WR,2019,14,REG,2019_14_PIT_ARI,ARI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2019,14,REG,2019_14_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,8,154,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035537,Ty Johnson,RB,2019,14,REG,2019_14_DET_MIN,DET,MIN,0,0,0,0,0,0,0,2,3,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035539,Isaac Nauta,TE,2019,14,REG,2019_14_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035562,Jesper Horsted,TE,2019,14,REG,2019_14_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035577,Devlin Hodges,QB,2019,14,REG,2019_14_PIT_ARI,PIT,ARI,16,19,152,1,0,3,-17,5,34,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035588,Garrett Bradbury,C,2019,14,REG,2019_14_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035590,Riley Ridley,WR,2019,14,REG,2019_14_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035596,Kerrith Whyte,RB,2019,14,REG,2019_14_PIT_ARI,PIT,ARI,0,0,0,0,0,0,0,5,41,0,1,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035624,N'Keal Harry,TE,2019,14,REG,2019_14_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035639,Parris Campbell,WR,2019,14,REG,2019_14_IND_TB,IND,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035640,DK Metcalf,WR,2019,14,REG,2019_14_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035644,Noah Fant,TE,2019,14,REG,2019_14_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,4,113,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035659,Terry McLaurin,WR,2019,14,REG,2019_14_WAS_GB,WAS,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,57,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035662,Marquise Brown,WR,2019,14,REG,2019_14_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035671,Jace Sternberger,TE,2019,14,REG,2019_14_WAS_GB,GB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2019,14,REG,2019_14_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,1,13,0,1,0,5,7,153,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035685,David Montgomery,RB,2019,14,REG,2019_14_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,20,86,0,4,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035689,Dawson Knox,TE,2019,14,REG,2019_14_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035704,Drew Lock,QB,2019,14,REG,2019_14_DEN_HOU,DEN,HOU,22,27,309,3,1,1,-8,3,15,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035719,Deebo Samuel Sr.,WR,2019,14,REG,2019_14_SF_NO,SF,NO,0,0,0,0,0,0,0,2,33,0,1,0,5,8,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2019,15,REG,2019_15_NE_CIN,NE,CIN,15,29,128,2,0,2,-12,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2019,15,REG,2019_15_IND_NO,NO,IND,29,30,307,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,20,28,283,2,3,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,79,70,48,1
00-0022921,Larry Fitzgerald,WR,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,28,39,307,1,3,3,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,1,0,2,0,0,1,2,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2019,15,REG,2019_15_CHI_GB,GB,CHI,16,33,203,1,0,1,-11,3,23,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,10,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,79,71,41,1
00-0023682,Ryan Fitzpatrick,QB,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,23,41,279,2,0,3,-17,4,33,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,0,1,0,0,2,2,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,181,133,49,1
00-0025394,Adrian Peterson,RB,2019,15,REG,2019_15_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,16,66,1,5,0,3,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,0,0,2,0,0,4,4,0,0,0,,0
00-0025580,Mason Crosby,K,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0025825,Brett Kern,P,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,145,145,52,1
00-0025944,Steven Hauschka,K,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,2,2,0,0,0,,0
00-0026035,Danny Amendola,WR,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,13,102,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2019,15,REG,2019_15_ATL_SF,ATL,SF,25,39,210,2,0,2,-9,5,27,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,103,103,56,2
00-0026968,Ryan Succop,K,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0027029,LeSean McCoy,RB,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,6,16,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,4,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,125,124,50,0
00-0027114,Thomas Morstead,P,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,87,87,47,1
00-0027150,Julian Edelman,WR,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,51,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,13,20,134,2,10,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,13,76,1,3,0,1,2,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2019,15,REG,2019_15_NE_CIN,CIN,NE,17,31,151,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,3,10,0,1,0,1,1,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,0,2,1,1,0,0,3,4,0,0,0,,0
00-0028664,Chris Jones,P,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,95,95,48,1
00-0028787,Kai Forbath,K,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,0,0,2,1,0,5,5,0,0,0,,0
00-0028872,Johnny Hekker,P,2019,15,REG,2019_15_LA_DAL,LA,DAL,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,279,259,69,4
00-0029000,Cole Beasley,WR,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029119,Derek Carrier,TE,2019,15,REG,2019_15_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,20,26,286,2,0,2,-12,3,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,0,0,1,1,0,0,1,1,0,0,0,,0
00-0029572,Jarius Wright,WR,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,5,0,0,0,,0
00-0029604,Kirk Cousins,QB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,19,25,207,1,1,0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,9,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2019,15,REG,2019_15_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0029623,Alex Tanney,QB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,1,0,0,1,0,0,0,0,0,0,0,1,1,58,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,185,166,60,3
00-0029701,Ryan Tannehill,QB,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,22,36,279,2,1,2,-10,3,10,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2019,15,REG,2019_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,1,0,0,0,0,0,0,0,0,,0
00-0029857,Ryan Griffin,QB,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,2,1,0,1,0,2,2,6,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029931,Zach Line,FB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,252,232,59,2
00-0030035,Adam Thielen,WR,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,1,3,0,0,0,3,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2019,15,REG,2019_15_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,10,61,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,258,238,62,2
00-0030098,Dustin Hopkins,K,2019,15,REG,2019_15_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,0,1,1,0,3,3,0,0,0,,0
00-0030140,Tress Way,P,2019,15,REG,2019_15_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,196,176,59,2
00-0030155,Demetrius Harris,TE,2019,15,REG,2019_15_CLE_ARI,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,9,10,99,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,6,53,1,3,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030404,Chris Thompson,RB,2019,15,REG,2019_15_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030414,Spencer Ware,RB,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,7,26,0,2,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2019,15,REG,2019_15_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,5,27,0,1,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030465,Kenjon Barner,RB,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,21,87,0,3,0,2,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,11,13,142,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,9,29,0,1,0,2,3,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,2,3,0,0,0,1,1,59,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,119,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2019,15,REG,2019_15_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,0,0,0,0,1,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
