player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031228,Taylor Gabriel,WR,2018,16,REG,2018_16_CHI_SF,CHI,SF,0,0,0,0,0,0,0,1,8,0,0,0,3,3,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2018,16,REG,2018_16_LA_ARI,LA,ARI,0,0,0,0,0,0,0,3,27,0,2,0,3,3,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2018,16,REG,2018_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2018,16,REG,2018_16_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2018,16,REG,2018_16_DEN_OAK,LV,DEN,19,26,167,0,0,1,-8,4,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031344,Cody Latimer,WR,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031359,Kelvin Benjamin,WR,2018,16,REG,2018_16_KC_SEA,KC,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,128,119,56,1
00-0031381,Davante Adams,WR,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,11,18,71,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,1,1,63,0,0,0,0,1,6,0,0,0,4,8,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031384,Richard Rodgers,TE,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2018,16,REG,2018_16_NYG_IND,IND,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,5,6,39,0,0,1,-6,4,25,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2018,16,REG,2018_16_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,90,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2018,16,REG,2018_16_CHI_SF,CHI,SF,0,0,0,0,0,0,0,1,9,0,0,0,6,8,85,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031462,Jerome Cunningham,TE,2018,16,REG,2018_16_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,0,0,1,0,0,0,5,5,0,0,0,,0
00-0031502,Jordan Berry,P,2018,16,REG,2018_16_PIT_NO,PIT,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,98,78,57,0
00-0031503,Jameis Winston,QB,2018,16,REG,2018_16_TB_DAL,TB,DAL,34,48,336,1,0,3,-16,4,14,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031544,Amari Cooper,WR,2018,16,REG,2018_16_TB_DAL,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2018,16,REG,2018_16_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,7,116,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031585,MyCole Pruitt,TE,2018,16,REG,2018_16_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2018,16,REG,2018_16_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2018,16,REG,2018_16_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031599,Cameron Artis-Payne,RB,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,7,0,1,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2018,16,REG,2018_16_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031665,Zach Zenner,RB,2018,16,REG,2018_16_MIN_DET,DET,MIN,0,0,0,0,0,0,0,8,45,0,1,0,2,3,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031716,Matt Darr,P,2018,16,REG,2018_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,230,193,55,0
00-0031763,DeAndre Carter,WR,2018,16,REG,2018_16_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031782,Eli Rogers,WR,2018,16,REG,2018_16_PIT_NO,PIT,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031787,Jake Kumerow,WR,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,68,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031800,Taylor Heinicke,QB,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,33,53,274,1,3,2,-17,3,33,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031876,Matt Wile,P,2018,16,REG,2018_16_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,288,270,58,1
00-0031900,Rod Smith,RB,2018,16,REG,2018_16_TB_DAL,DAL,TB,0,0,0,0,0,0,0,2,-7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2018,16,REG,2018_16_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031972,Darius Jennings,WR,2018,16,REG,2018_16_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,1,2,0,0,0,3,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2018,16,REG,2018_16_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,10,12,79,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,76,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2018,16,REG,2018_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,10,51,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2018,16,REG,2018_16_KC_SEA,SEA,KC,0,0,0,0,0,0,0,7,31,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2018,16,REG,2018_16_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,181,181,49,1
00-0032089,Brian Parker,TE,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2018,16,REG,2018_16_KC_SEA,KC,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,54,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2018,16,REG,2018_16_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,5,49,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2018,16,REG,2018_16_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,12,41,1,2,0,3,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2018,16,REG,2018_16_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032170,Rashad Greene,WR,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2018,16,REG,2018_16_LA_ARI,ARI,LA,0,0,0,0,0,0,0,10,35,0,1,0,1,5,32,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2018,16,REG,2018_16_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2018,16,REG,2018_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2018,16,REG,2018_16_KC_SEA,SEA,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,99,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032245,Sean Mannion,QB,2018,16,REG,2018_16_LA_ARI,LA,ARI,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,2,12,0,1,0,6,6,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2018,16,REG,2018_16_WAS_TEN,TEN,WAS,10,13,110,0,0,2,-15,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2018,16,REG,2018_16_NYG_IND,IND,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,7,54,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,1,-3,0,0,0,6,7,113,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2018,16,REG,2018_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2018,16,REG,2018_16_KC_SEA,SEA,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032398,Chris Moore,WR,2018,16,REG,2018_16_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032411,Kenneth Dixon,RB,2018,16,REG,2018_16_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,8,28,0,1,1,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032436,Jeff Driskel,QB,2018,16,REG,2018_16_CIN_CLE,CIN,CLE,13,19,133,2,0,3,-26,5,21,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,176,176,52,2
00-0032543,Alex Erickson,WR,2018,16,REG,2018_16_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2018,16,REG,2018_16_PIT_NO,NO,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,43,0,0,0,1,0,0,4,4,0,0,0,,0
00-0032602,J.D. McKissic,RB,2018,16,REG,2018_16_KC_SEA,SEA,KC,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032661,Ben Braunecker,TE,2018,16,REG,2018_16_CHI_SF,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,0,0,0,0,9,13,140,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032707,Andy Jones,WR,2018,16,REG,2018_16_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2018,16,REG,2018_16_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,3,4,0,0,0,,0
00-0032741,Peyton Barber,RB,2018,16,REG,2018_16_TB_DAL,TB,DAL,0,0,0,0,0,0,0,17,43,0,0,0,3,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032760,Josh Doctson,WR,2018,16,REG,2018_16_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2018,16,REG,2018_16_WAS_TEN,TEN,WAS,0,1,0,0,0,0,0,21,84,1,6,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2018,16,REG,2018_16_PIT_NO,NO,PIT,0,0,0,0,0,0,0,0,0,0,0,0,11,13,109,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2018,16,REG,2018_16_KC_SEA,KC,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2018,16,REG,2018_16_CHI_SF,CHI,SF,0,0,0,0,0,0,0,13,53,1,5,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032782,Wendell Smallwood,RB,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,1,3,0,0,0,4,4,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032792,Nate Sudfeld,QB,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032794,Danny Vitale,RB,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032795,Cody Core,WR,2018,16,REG,2018_16_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032807,Clayton Fejedelem,DB,2018,16,REG,2018_16_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,1,0,1,0,0,3,3,0,0,0,,0
00-0032918,C.J. Ham,FB,2018,16,REG,2018_16_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032940,DeAndre Washington,RB,2018,16,REG,2018_16_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,145,142,52,1
00-0032956,Andy Janovich,FB,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032964,Byron Marshall,RB,2018,16,REG,2018_16_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032966,Corey Coleman,WR,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,3,21,0,1,0,3,5,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,60,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2018,16,REG,2018_16_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,4,11,1,1,0,4,5,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2018,16,REG,2018_16_KC_SEA,KC,SEA,0,0,0,0,0,0,0,2,17,0,0,0,4,9,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2018,16,REG,2018_16_TB_DAL,DAL,TB,0,0,0,0,0,0,0,18,85,0,5,0,5,6,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2018,16,REG,2018_16_TB_DAL,DAL,TB,20,25,161,1,0,1,-9,4,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033080,Seth DeValve,TE,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033094,Marvin Hall,WR,2018,16,REG,2018_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033104,Cody Kessler,QB,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,12,17,106,0,0,5,-21,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2018,16,REG,2018_16_LA_ARI,LA,ARI,19,24,216,1,0,2,-24,2,6,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2018,16,REG,2018_16_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2018,16,REG,2018_16_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,6,23,0,0,0,4,5,31,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2018,16,REG,2018_16_NYG_IND,IND,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2018,16,REG,2018_16_NYG_IND,IND,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,7,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2018,16,REG,2018_16_NYG_IND,IND,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,186,186,63,3
00-0033280,Christian McCaffrey,RB,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,21,101,0,5,0,12,13,77,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,13,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2018,16,REG,2018_16_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7,12,74,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033292,Trent Taylor,WR,2018,16,REG,2018_16_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033295,Elijah McGuire,RB,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,14,35,1,2,0,3,5,50,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2018,16,REG,2018_16_KC_SEA,KC,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0,1,1,0,1,0,2,2,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2018,16,REG,2018_16_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,73,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2018,16,REG,2018_16_CHI_SF,SF,CHI,0,0,0,0,0,0,0,4,20,0,1,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033319,Nick Mullens,QB,2018,16,REG,2018_16_CHI_SF,SF,CHI,22,38,241,0,1,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2018,16,REG,2018_16_PIT_NO,NO,PIT,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033373,Taquan Mizzell,RB,2018,16,REG,2018_16_CHI_SF,CHI,SF,0,0,0,0,0,0,0,1,1,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033374,Ricky Ortiz,RB,2018,16,REG,2018_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,1,-7,0,0,0,3,5,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2018,16,REG,2018_16_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,278,232,54,3
00-0033434,Bobo Wilson,WR,2018,16,REG,2018_16_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
