player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032741,Peyton Barber,RB,2018,14,REG,2018_14_NO_TB,TB,NO,0,0,0,0,0,0,0,14,42,0
00-0032764,Derrick Henry,RB,2018,14,REG,2018_14_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,17,238,4
00-0032780,Jordan Howard,RB,2018,14,REG,2018_14_LA_CHI,CHI,LA,0,0,0,0,0,0,0,19,101,0
00-0032782,Wendell Smallwood,RB,2018,14,REG,2018_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,3,0
00-0032813,Elijhaa Penny,FB,2018,14,REG,2018_14_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,5,21,0
00-0032950,Carson Wentz,QB,2018,14,REG,2018_14_PHI_DAL,PHI,DAL,22,32,228,3,0,2,-6,4,-3,0
00-0032956,Andy Janovich,FB,2018,14,REG,2018_14_DEN_SF,DEN,SF,0,0,0,0,0,0,0,1,3,0
00-0032964,Byron Marshall,RB,2018,14,REG,2018_14_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,4,0
00-0033025,Jalen Richard,RB,2018,14,REG,2018_14_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,8,24,0
00-0033040,Tyreek Hill,WR,2018,14,REG,2018_14_BAL_KC,KC,BAL,0,0,0,0,0,0,0,1,6,0
00-0033045,Ezekiel Elliott,RB,2018,14,REG,2018_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,28,113,0
00-0033077,Dak Prescott,QB,2018,14,REG,2018_14_PHI_DAL,DAL,PHI,42,54,455,3,2,3,-21,4,2,0
00-0033094,Marvin Hall,WR,2018,14,REG,2018_14_ATL_GB,ATL,GB,0,0,0,0,0,0,0,1,-3,0
00-0033104,Cody Kessler,QB,2018,14,REG,2018_14_JAX_TEN,JAX,TEN,25,43,240,1,0,4,-45,5,17,0
00-0033106,Jared Goff,QB,2018,14,REG,2018_14_LA_CHI,LA,CHI,20,44,180,0,4,3,-25,1,5,0
00-0033118,Kenyan Drake,RB,2018,14,REG,2018_14_NE_MIA,MIA,NE,0,0,0,0,0,0,0,6,24,0
00-0033280,Christian McCaffrey,RB,2018,14,REG,2018_14_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,16,63,2
00-0033293,Aaron Jones,RB,2018,14,REG,2018_14_ATL_GB,GB,ATL,0,0,0,0,0,0,0,17,78,1
00-0033295,Elijah McGuire,RB,2018,14,REG,2018_14_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,17,60,1
00-0033296,Alex Armah,RB,2018,14,REG,2018_14_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,1,0,0
00-0033319,Nick Mullens,QB,2018,14,REG,2018_14_DEN_SF,SF,DEN,20,33,332,2,1,3,-27,5,-10,0
00-0033357,Taysom Hill,TE,2018,14,REG,2018_14_NO_TB,NO,TB,0,0,0,0,0,0,0,1,-6,0
00-0033373,Taquan Mizzell,RB,2018,14,REG,2018_14_LA_CHI,CHI,LA,0,0,0,0,0,0,0,1,1,0
00-0033375,Tim Patrick,WR,2018,14,REG,2018_14_DEN_SF,DEN,SF,0,0,0,0,0,0,0,1,11,0
00-0033464,Jehu Chesson,WR,2018,14,REG,2018_14_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,-4,0
00-0033466,Isaiah McKenzie,WR,2018,14,REG,2018_14_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,4,22,1
00-0033537,Deshaun Watson,QB,2018,14,REG,2018_14_IND_HOU,HOU,IND,27,38,267,1,0,5,-41,5,35,0
00-0033556,Tarik Cohen,RB,2018,14,REG,2018_14_LA_CHI,CHI,LA,0,0,0,0,0,0,0,9,69,0
00-0033567,Brian Hill,RB,2018,14,REG,2018_14_ATL_GB,ATL,GB,0,0,0,0,0,0,0,1,5,0
00-0033594,Chris Carson,RB,2018,14,REG,2018_14_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,22,90,1
00-0033699,Austin Ekeler,RB,2018,14,REG,2018_14_CIN_LAC,LAC,CIN,0,0,0,0,0,0,0,15,66,1
00-0033725,Corey Clement,RB,2018,14,REG,2018_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,-4,0
00-0033760,Justin Davis,RB,2018,14,REG,2018_14_LA_CHI,LA,CHI,0,0,0,0,0,0,0,1,19,0
00-0033856,Leonard Fournette,RB,2018,14,REG,2018_14_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,14,36,0
00-0033869,Mitchell Trubisky,QB,2018,14,REG,2018_14_LA_CHI,CHI,LA,16,30,110,1,3,1,-10,6,23,0
00-0033871,Corey Davis,WR,2018,14,REG,2018_14_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,1,0,0
00-0033873,Patrick Mahomes,QB,2018,14,REG,2018_14_BAL_KC,KC,BAL,35,53,377,2,1,3,-29,2,-3,0
00-0033891,Zay Jones,WR,2018,14,REG,2018_14_NYJ_BUF,BUF,NYJ,0,1,0,0,0,0,0,0,0,0
00-0033893,Dalvin Cook,RB,2018,14,REG,2018_14_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,13,55,0
00-0033897,Joe Mixon,RB,2018,14,REG,2018_14_CIN_LAC,CIN,LAC,0,0,0,0,0,0,0,26,111,1
00-0033899,DeShone Kizer,QB,2018,14,REG,2018_14_ATL_GB,GB,ATL,0,0,0,0,0,0,0,1,-1,0
00-0033906,Alvin Kamara,RB,2018,14,REG,2018_14_NO_TB,NO,TB,0,0,0,0,0,0,0,12,51,0
00-0033948,Jamaal Williams,RB,2018,14,REG,2018_14_ATL_GB,GB,ATL,0,0,0,0,0,0,0,4,17,0
00-0033949,Joshua Dobbs,QB,2018,14,REG,2018_14_PIT_OAK,PIT,LV,4,9,24,0,1,0,0,2,15,0
00-0033950,Wayne Gallman,RB,2018,14,REG,2018_14_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,14,38,0
00-0033951,Marlon Mack,RB,2018,14,REG,2018_14_IND_HOU,IND,HOU,0,0,0,0,0,0,0,14,33,1
00-0034109,Phillip Lindsay,RB,2018,14,REG,2018_14_DEN_SF,DEN,SF,0,0,0,0,0,0,0,14,30,1
00-0034115,Jeff Wilson,RB,2018,14,REG,2018_14_DEN_SF,SF,DEN,0,0,0,0,0,0,0,23,90,0
00-0034164,Trenton Cannon,RB,2018,14,REG,2018_14_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,5,3,1
00-0034184,Gus Edwards,RB,2018,14,REG,2018_14_BAL_KC,BAL,KC,0,0,0,0,0,0,0,16,67,0
00-0034331,Jaylen Samuels,RB,2018,14,REG,2018_14_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,11,28,0
00-0034343,Josh Rosen,QB,2018,14,REG,2018_14_DET_ARI,ARI,DET,26,41,240,0,1,3,-22,2,3,0
00-0034348,Courtland Sutton,WR,2018,14,REG,2018_14_DEN_SF,DEN,SF,0,0,0,0,0,0,0,1,-1,0
00-0034367,Nyheim Hines,RB,2018,14,REG,2018_14_IND_HOU,IND,HOU,0,0,0,0,0,0,0,3,1,0
00-0034369,Kyle Lauletta,QB,2018,14,REG,2018_14_NYG_WAS,NYG,WAS,0,5,0,0,1,0,0,1,-2,0
00-0034378,Ito Smith,RB,2018,14,REG,2018_14_ATL_GB,ATL,GB,0,0,0,0,0,0,0,11,60,0
00-0034440,Justin Jackson,RB,2018,14,REG,2018_14_CIN_LAC,LAC,CIN,0,0,0,0,0,0,0,7,12,0
00-0034457,Josh Adams,RB,2018,14,REG,2018_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,7,36,0
00-0034681,Chase Edmonds,RB,2018,14,REG,2018_14_DET_ARI,ARI,DET,0,0,0,0,0,0,0,3,14,0
00-0034750,Rashaad Penny,RB,2018,14,REG,2018_14_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,8,44,0
00-0034791,Nick Chubb,RB,2018,14,REG,2018_14_CAR_CLE,CLE,CAR,0,0,0,0,0,0,0,13,66,1
00-0034796,Lamar Jackson,QB,2018,14,REG,2018_14_BAL_KC,BAL,KC,13,24,147,2,0,2,-20,14,67,0
00-0034827,DJ Moore,WR,2018,14,REG,2018_14_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,1,0,0
00-0034838,Royce Freeman,RB,2018,14,REG,2018_14_DEN_SF,DEN,SF,0,0,0,0,0,0,0,6,36,0
00-0034844,Saquon Barkley,RB,2018,14,REG,2018_14_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,14,170,1
00-0034845,Sony Michel,RB,2018,14,REG,2018_14_NE_MIA,NE,MIA,0,0,0,0,0,0,0,20,57,0
00-0034855,Baker Mayfield,QB,2018,14,REG,2018_14_CAR_CLE,CLE,CAR,18,22,238,1,0,1,-6,4,2,0
00-0034857,Josh Allen,QB,2018,14,REG,2018_14_NYJ_BUF,BUF,NYJ,18,36,206,0,2,3,-14,9,101,1
00-0034869,Sam Darnold,QB,2018,14,REG,2018_14_NYJ_BUF,NYJ,BUF,16,24,170,1,1,0,0,3,7,0
00-0019596,Tom Brady,QB,2018,15,REG,2018_15_NE_PIT,NE,PIT,25,36,279,1,1,1,-7,0,0,0
00-0020531,Drew Brees,QB,2018,15,REG,2018_15_NO_CAR,NO,CAR,23,35,203,0,1,2,-12,2,-2,0
00-0022803,Eli Manning,QB,2018,15,REG,2018_15_TEN_NYG,NYG,TEN,21,44,229,0,1,3,-16,0,0,0
00-0022924,Ben Roethlisberger,QB,2018,15,REG,2018_15_NE_PIT,PIT,NE,22,34,235,2,2,2,-17,2,-3,0
00-0022942,Philip Rivers,QB,2018,15,REG,2018_15_LAC_KC,LAC,KC,26,38,313,2,2,5,-25,0,0,0
00-0023459,Aaron Rodgers,QB,2018,15,REG,2018_15_GB_CHI,GB,CHI,25,42,274,0,1,5,-39,3,25,0
00-0023500,Frank Gore,RB,2018,15,REG,2018_15_MIA_MIN,MIA,MIN,0,0,0,0,0,0,0,5,14,0
00-0023564,Darren Sproles,RB,2018,15,REG,2018_15_PHI_LA,PHI,LA,0,0,0,0,0,0,0,3,30,0
00-0025394,Adrian Peterson,RB,2018,15,REG,2018_15_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,19,51,0
00-0026143,Matt Ryan,QB,2018,15,REG,2018_15_ARI_ATL,ATL,ARI,22,36,231,2,0,2,-11,3,18,1
00-0026300,Josh Johnson,QB,2018,15,REG,2018_15_WAS_JAX,WAS,JAX,16,25,151,1,0,3,-15,9,49,0
00-0026498,Matthew Stafford,QB,2018,15,REG,2018_15_DET_BUF,DET,BUF,22,29,208,1,0,0,0,0,0,0
00-0027325,LeGarrette Blount,RB,2018,15,REG,2018_15_DET_BUF,DET,BUF,0,0,0,0,0,0,0,7,9,0
00-0027939,Cam Newton,QB,2018,15,REG,2018_15_NO_CAR,CAR,NO,16,29,131,0,1,4,-32,5,15,0
00-0027948,Blaine Gabbert,QB,2018,15,REG,2018_15_TEN_NYG,TEN,NYG,0,0,0,0,0,0,0,3,-1,0
00-0027966,Mark Ingram,RB,2018,15,REG,2018_15_NO_CAR,NO,CAR,0,0,0,0,0,0,0,12,63,0
00-0028011,Stevan Ridley,RB,2018,15,REG,2018_15_NE_PIT,PIT,NE,0,0,0,0,0,0,0,3,16,0
00-0028087,Dion Lewis,RB,2018,15,REG,2018_15_TEN_NYG,TEN,NYG,0,0,0,0,0,0,0,7,35,0
00-0028581,Patrick DiMarco,RB,2018,15,REG,2018_15_DET_BUF,BUF,DET,0,0,0,0,0,0,0,1,9,0
00-0028872,Johnny Hekker,P,2018,15,REG,2018_15_PHI_LA,LA,PHI,0,1,0,0,0,0,0,0,0,0
00-0028986,Case Keenum,QB,2018,15,REG,2018_15_CLE_DEN,DEN,CLE,31,48,257,0,2,2,-19,2,1,1
00-0029239,Brandon Bolden,RB,2018,15,REG,2018_15_MIA_MIN,MIA,MIN,0,0,0,0,0,0,0,1,12,0
00-0029263,Russell Wilson,QB,2018,15,REG,2018_15_SEA_SF,SEA,SF,23,31,237,2,0,3,-20,5,15,0
00-0029269,Travis Benjamin,WR,2018,15,REG,2018_15_LAC_KC,LAC,KC,0,0,0,0,0,0,0,1,8,0
00-0029567,Nick Foles,QB,2018,15,REG,2018_15_PHI_LA,PHI,LA,24,31,270,0,1,0,0,2,5,0
00-0029604,Kirk Cousins,QB,2018,15,REG,2018_15_MIA_MIN,MIN,MIA,14,21,215,2,1,2,-17,5,7,0
00-0029613,Doug Martin,RB,2018,15,REG,2018_15_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,9,39,0
00-0029615,Lamar Miller,RB,2018,15,REG,2018_15_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,3,8,0
00-0029632,Mohamed Sanu,WR,2018,15,REG,2018_15_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,11,0
00-0029668,Andrew Luck,QB,2018,15,REG,2018_15_DAL_IND,IND,DAL,16,27,192,0,0,0,0,6,20,0
00-0029701,Ryan Tannehill,QB,2018,15,REG,2018_15_MIA_MIN,MIA,MIN,11,24,108,0,0,9,-71,1,1,0
00-0029795,Benny Cunningham,RB,2018,15,REG,2018_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,-1,0
00-0029931,Zach Line,FB,2018,15,REG,2018_15_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,6,0
00-0030107,Theo Riddick,RB,2018,15,REG,2018_15_DET_BUF,DET,BUF,0,0,0,0,0,0,0,8,47,0
00-0030288,Rex Burkhead,RB,2018,15,REG,2018_15_NE_PIT,NE,PIT,0,0,0,0,0,0,0,4,25,0
00-0030404,Chris Thompson,RB,2018,15,REG,2018_15_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,5,9,0
00-0030431,Robert Woods,WR,2018,15,REG,2018_15_PHI_LA,LA,PHI,0,0,0,0,0,0,0,1,19,0
00-0030456,Giovani Bernard,RB,2018,15,REG,2018_15_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,6,7,0
00-0030513,Latavius Murray,RB,2018,15,REG,2018_15_MIA_MIN,MIN,MIA,0,0,0,0,0,0,0,15,68,1
00-0030520,Mike Glennon,QB,2018,15,REG,2018_15_ARI_ATL,ARI,ATL,10,14,111,1,0,1,-8,0,0,0
00-0030874,Damien Williams,RB,2018,15,REG,2018_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,10,49,2
00-0031062,James White,RB,2018,15,REG,2018_15_NE_PIT,NE,PIT,0,0,0,0,0,0,0,2,12,0
00-0031075,Alfred Blue,RB,2018,15,REG,2018_15_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,9,6,0
00-0031166,Seth Roberts,WR,2018,15,REG,2018_15_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,1,-2,0
00-0031280,Derek Carr,QB,2018,15,REG,2018_15_OAK_CIN,LV,CIN,21,38,263,1,0,5,-34,0,0,0
00-0031503,Jameis Winston,QB,2018,15,REG,2018_15_TB_BAL,TB,BAL,13,25,157,0,1,1,-1,2,0,0
00-0031544,Amari Cooper,WR,2018,15,REG,2018_15_DAL_IND,DAL,IND,0,0,0,0,0,0,0,1,11,0
00-0031588,Stefon Diggs,WR,2018,15,REG,2018_15_MIA_MIN,MIN,MIA,0,0,0,0,0,0,0,1,9,0
00-0031610,Darren Waller,TE,2018,15,REG,2018_15_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,1,21,0
00-0031665,Zach Zenner,RB,2018,15,REG,2018_15_DET_BUF,DET,BUF,0,0,0,0,0,0,0,10,45,1
00-0031763,DeAndre Carter,WR,2018,15,REG,2018_15_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,1,7,0
00-0031900,Rod Smith,RB,2018,15,REG,2018_15_DAL_IND,DAL,IND,0,0,0,0,0,0,0,3,14,0
00-0031959,Marcus Murphy,RB,2018,15,REG,2018_15_DET_BUF,BUF,DET,0,0,0,0,0,0,0,11,35,0
00-0032058,Tevin Coleman,RB,2018,15,REG,2018_15_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,11,145,1
00-0032063,Mike Davis,RB,2018,15,REG,2018_15_SEA_SF,SEA,SF,0,0,0,0,0,0,0,5,21,0
00-0032187,David Johnson,RB,2018,15,REG,2018_15_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,11,33,1
00-0032209,T.J. Yeldon,RB,2018,15,REG,2018_15_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,3,6,0
00-0032211,Tyler Lockett,WR,2018,15,REG,2018_15_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,11,0
00-0032241,Todd Gurley,RB,2018,15,REG,2018_15_PHI_LA,LA,PHI,0,0,0,0,0,0,0,12,48,2
00-0032257,Duke Johnson,RB,2018,15,REG,2018_15_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,4,28,0
00-0032268,Marcus Mariota,QB,2018,15,REG,2018_15_TEN_NYG,TEN,NYG,12,20,88,0,0,1,-8,2,11,0
00-0032398,Chris Moore,WR,2018,15,REG,2018_15_TB_BAL,BAL,TB,0,0,0,0,0,0,0,1,-5,0
00-0032411,Kenneth Dixon,RB,2018,15,REG,2018_15_TB_BAL,BAL,TB,0,0,0,0,0,0,0,11,48,0
00-0032436,Jeff Driskel,QB,2018,15,REG,2018_15_OAK_CIN,CIN,LV,14,33,130,1,1,1,-7,7,32,0
00-0032602,J.D. McKissic,RB,2018,15,REG,2018_15_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,2,0
00-0032741,Peyton Barber,RB,2018,15,REG,2018_15_TB_BAL,TB,BAL,0,0,0,0,0,0,0,19,85,1
00-0032764,Derrick Henry,RB,2018,15,REG,2018_15_TEN_NYG,TEN,NYG,1,1,6,0,0,0,0,33,170,2
00-0032780,Jordan Howard,RB,2018,15,REG,2018_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,19,60,1
00-0032782,Wendell Smallwood,RB,2018,15,REG,2018_15_PHI_LA,PHI,LA,0,0,0,0,0,0,0,10,48,2
00-0032813,Elijhaa Penny,FB,2018,15,REG,2018_15_TEN_NYG,NYG,TEN,0,0,0,0,0,0,0,1,2,0
00-0032881,Tommylee Lewis,WR,2018,15,REG,2018_15_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,4,0
00-0032940,DeAndre Washington,RB,2018,15,REG,2018_15_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,1,1,0
00-0032943,Riley Dixon,P,2018,15,REG,2018_15_TEN_NYG,NYG,TEN,0,0,0,0,0,0,0,1,14,0
00-0033025,Jalen Richard,RB,2018,15,REG,2018_15_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,4,9,0
00-0033040,Tyreek Hill,WR,2018,15,REG,2018_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,3,-5,0
00-0033045,Ezekiel Elliott,RB,2018,15,REG,2018_15_DAL_IND,DAL,IND,0,0,0,0,0,0,0,18,87,0
00-0033077,Dak Prescott,QB,2018,15,REG,2018_15_DAL_IND,DAL,IND,24,39,206,0,1,3,-26,0,0,0
00-0033104,Cody Kessler,QB,2018,15,REG,2018_15_WAS_JAX,JAX,WAS,9,17,57,0,1,6,-37,6,68,0
00-0033106,Jared Goff,QB,2018,15,REG,2018_15_PHI_LA,LA,PHI,35,53,339,0,1,2,-14,2,11,0
00-0033118,Kenyan Drake,RB,2018,15,REG,2018_15_MIA_MIN,MIA,MIN,0,0,0,0,0,0,0,1,6,0
00-0033280,Christian McCaffrey,RB,2018,15,REG,2018_15_NO_CAR,CAR,NO,1,1,50,1,0,0,0,15,53,0
00-0033282,Curtis Samuel,WR,2018,15,REG,2018_15_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,8,0
00-0033293,Aaron Jones,RB,2018,15,REG,2018_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,4,8,0
00-0033295,Elijah McGuire,RB,2018,15,REG,2018_15_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,18,42,1
00-0033308,Matt Breida,RB,2018,15,REG,2018_15_SEA_SF,SF,SEA,0,0,0,0,0,0,0,17,50,0
00-0033319,Nick Mullens,QB,2018,15,REG,2018_15_SEA_SF,SF,SEA,20,29,275,1,0,3,-18,2,-2,0
00-0033357,Taysom Hill,TE,2018,15,REG,2018_15_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,17,0
00-0033373,Taquan Mizzell,RB,2018,15,REG,2018_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,1,0
00-0033460,John Ross,WR,2018,15,REG,2018_15_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,1,3,0
00-0033466,Isaiah McKenzie,WR,2018,15,REG,2018_15_DET_BUF,BUF,DET,0,0,0,0,0,0,0,1,4,0
00-0033536,Mike Williams,WR,2018,15,REG,2018_15_LAC_KC,LAC,KC,0,0,0,0,0,0,0,1,19,1
00-0033537,Deshaun Watson,QB,2018,15,REG,2018_15_HOU_NYJ,HOU,NYJ,22,28,294,2,0,6,-55,4,26,0
00-0033556,Tarik Cohen,RB,2018,15,REG,2018_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,5,24,0
00-0033562,Ryan Switzer,WR,2018,15,REG,2018_15_NE_PIT,PIT,NE,0,0,0,0,0,0,0,1,3,0
00-0033567,Brian Hill,RB,2018,15,REG,2018_15_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,3,7,0
00-0033594,Chris Carson,RB,2018,15,REG,2018_15_SEA_SF,SEA,SF,0,0,0,0,0,0,0,22,119,1
00-0033760,Justin Davis,RB,2018,15,REG,2018_15_PHI_LA,LA,PHI,0,0,0,0,0,0,0,1,0,0
00-0033789,T.J. Logan,RB,2018,15,REG,2018_15_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,1,-3,0
00-0033839,Dede Westbrook,WR,2018,15,REG,2018_15_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,1,20,0
00-0033856,Leonard Fournette,RB,2018,15,REG,2018_15_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,11,46,0
00-0033869,Mitchell Trubisky,QB,2018,15,REG,2018_15_GB_CHI,CHI,GB,20,28,235,2,0,1,-3,3,16,0
00-0033873,Patrick Mahomes,QB,2018,15,REG,2018_15_LAC_KC,KC,LAC,24,34,243,2,0,2,-9,2,3,0
00-0033893,Dalvin Cook,RB,2018,15,REG,2018_15_MIA_MIN,MIN,MIA,0,0,0,0,0,0,0,19,136,2
00-0033897,Joe Mixon,RB,2018,15,REG,2018_15_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,27,129,2
00-0033906,Alvin Kamara,RB,2018,15,REG,2018_15_NO_CAR,NO,CAR,0,0,0,0,0,0,0,14,67,1
00-0033948,Jamaal Williams,RB,2018,15,REG,2018_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,12,55,1
00-0033951,Marlon Mack,RB,2018,15,REG,2018_15_DAL_IND,IND,DAL,0,0,0,0,0,0,0,27,139,2
00-0034109,Phillip Lindsay,RB,2018,15,REG,2018_15_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,14,24,0
00-0034115,Jeff Wilson,RB,2018,15,REG,2018_15_SEA_SF,SF,SEA,0,0,0,0,0,0,0,7,46,0
00-0034164,Trenton Cannon,RB,2018,15,REG,2018_15_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,7,13,0
00-0034184,Gus Edwards,RB,2018,15,REG,2018_15_TB_BAL,BAL,TB,0,0,0,0,0,0,0,19,104,1
00-0034301,Darrel Williams,RB,2018,15,REG,2018_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,2,13,0
00-0034331,Jaylen Samuels,RB,2018,15,REG,2018_15_NE_PIT,PIT,NE,0,0,0,0,0,0,0,19,142,0
00-0034343,Josh Rosen,QB,2018,15,REG,2018_15_ARI_ATL,ARI,ATL,13,22,132,0,2,6,-42,2,8,0
00-0034367,Nyheim Hines,RB,2018,15,REG,2018_15_DAL_IND,IND,DAL,0,0,0,0,0,0,0,6,19,0
00-0034378,Ito Smith,RB,2018,15,REG,2018_15_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,9,34,0
00-0034407,Ray-Ray McCloud,WR,2018,15,REG,2018_15_DET_BUF,BUF,DET,0,0,0,0,0,0,0,1,7,0
00-0034427,Dave Williams,RB,2018,15,REG,2018_15_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,5,32,0
00-0034440,Justin Jackson,RB,2018,15,REG,2018_15_LAC_KC,LAC,KC,0,0,0,0,0,0,0,16,58,1
00-0034457,Josh Adams,RB,2018,15,REG,2018_15_PHI_LA,PHI,LA,0,0,0,0,0,0,0,15,28,1
00-0034509,Keith Ford,RB,2018,15,REG,2018_15_DET_BUF,BUF,DET,0,0,0,0,0,0,0,14,46,0
00-0034565,Detrez Newsome,RB,2018,15,REG,2018_15_LAC_KC,LAC,KC,0,0,0,0,0,0,0,6,34,0
00-0034646,Brandon Powell,WR,2018,15,REG,2018_15_DET_BUF,DET,BUF,0,0,0,0,0,0,0,1,4,0
00-0034681,Chase Edmonds,RB,2018,15,REG,2018_15_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,8,22,0
00-0034791,Nick Chubb,RB,2018,15,REG,2018_15_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,20,100,0
00-0034796,Lamar Jackson,QB,2018,15,REG,2018_15_TB_BAL,BAL,TB,14,23,131,1,0,2,-3,18,95,0
00-0034799,Kalen Ballage,RB,2018,15,REG,2018_15_MIA_MIN,MIA,MIN,0,0,0,0,0,0,0,12,123,1
00-0034808,John Kelly,RB,2018,15,REG,2018_15_PHI_LA,LA,PHI,0,0,0,0,0,0,0,2,4,0
00-0034827,DJ Moore,WR,2018,15,REG,2018_15_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,22,0
00-0034838,Royce Freeman,RB,2018,15,REG,2018_15_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,4,7,0
00-0034844,Saquon Barkley,RB,2018,15,REG,2018_15_TEN_NYG,NYG,TEN,0,0,0,0,0,0,0,14,31,0
00-0034845,Sony Michel,RB,2018,15,REG,2018_15_NE_PIT,NE,PIT,0,0,0,0,0,0,0,13,59,0
00-0034855,Baker Mayfield,QB,2018,15,REG,2018_15_CLE_DEN,CLE,DEN,18,31,188,2,1,2,-13,4,6,0
00-0034857,Josh Allen,QB,2018,15,REG,2018_15_DET_BUF,BUF,DET,13,26,204,1,0,1,-9,9,16,1
00-0034869,Sam Darnold,QB,2018,15,REG,2018_15_HOU_NYJ,NYJ,HOU,24,38,253,2,0,3,-25,6,35,0
00-0019596,Tom Brady,QB,2018,16,REG,2018_16_BUF_NE,NE,BUF,13,24,126,1,2,1,-9,0,0,0
00-0020531,Drew Brees,QB,2018,16,REG,2018_16_PIT_NO,NO,PIT,27,39,326,1,0,2,-13,1,-1,0
00-0022803,Eli Manning,QB,2018,16,REG,2018_16_NYG_IND,NYG,IND,25,33,309,1,1,0,0,2,0,1
00-0022921,Larry Fitzgerald,WR,2018,16,REG,2018_16_LA_ARI,ARI,LA,1,1,32,1,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2018,16,REG,2018_16_PIT_NO,PIT,NO,33,50,380,3,0,3,-16,2,4,0
00-0022942,Philip Rivers,QB,2018,16,REG,2018_16_BAL_LAC,LAC,BAL,23,37,181,0,2,4,-34,1,1,0
00-0023459,Aaron Rodgers,QB,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,37,55,442,2,0,4,-29,5,32,2
