player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0037617,Hassan Haskins,RB,2022,15,REG,2022_15_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,1,8,0
00-0037745,Velus Jones Jr.,WR,2022,15,REG,2022_15_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,1,0,0
00-0037746,Brian Robinson,RB,2022,15,REG,2022_15_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,12,89,0
00-0037809,Chig Okonkwo,TE,2022,15,REG,2022_15_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,1,6,0
00-0037834,Brock Purdy,QB,2022,15,REG,2022_15_SF_SEA,SF,SEA,17,26,217,2,0,1,-6,4,-2,0
00-0037840,Kyren Williams,RB,2022,15,REG,2022_15_LA_GB,LA,GB,0,0,0,0,0,0,0,2,7,0
00-0038040,Zamir White,RB,2022,15,REG,2022_15_NE_LV,LV,NE,0,0,0,0,0,0,0,1,4,0
00-0038090,Skyy Moore,WR,2022,15,REG,2022_15_KC_HOU,KC,HOU,0,0,0,0,0,0,0,2,12,0
00-0038098,Pierre Strong,RB,2022,15,REG,2022_15_NE_LV,NE,LV,0,0,0,0,0,0,0,4,25,0
00-0038122,Desmond Ridder,QB,2022,15,REG,2022_15_ATL_NO,ATL,NO,13,26,97,0,0,4,-8,6,38,0
00-0038128,Malik Willis,QB,2022,15,REG,2022_15_TEN_LAC,TEN,LAC,3,4,20,0,0,0,0,1,8,0
00-0038134,Kenneth Walker III,RB,2022,15,REG,2022_15_SF_SEA,SEA,SF,0,0,0,0,0,0,0,12,47,0
00-0019596,Tom Brady,QB,2022,16,REG,2022_16_TB_ARI,TB,ARI,32,48,281,1,2,0,0,2,1,0
00-0022824,Andy Lee,P,2022,16,REG,2022_16_TB_ARI,ARI,TB,1,1,4,0,0,0,0,0,0,0
00-0023459,Aaron Rodgers,QB,2022,16,REG,2022_16_GB_MIA,GB,MIA,24,38,238,1,1,2,-16,7,18,0
00-0027973,Andy Dalton,QB,2022,16,REG,2022_16_NO_CLE,NO,CLE,8,15,92,0,1,0,0,1,-1,0
00-0029239,Brandon Bolden,RB,2022,16,REG,2022_16_LV_PIT,LV,PIT,0,0,0,0,0,0,0,1,0,0
00-0029263,Russell Wilson,QB,2022,16,REG,2022_16_DEN_LA,DEN,LA,15,27,214,1,3,6,-40,2,17,0
00-0029567,Nick Foles,QB,2022,16,REG,2022_16_LAC_IND,IND,LAC,17,29,144,0,3,7,-39,1,0,0
00-0029604,Kirk Cousins,QB,2022,16,REG,2022_16_NYG_MIN,MIN,NYG,34,48,299,3,0,4,-29,1,2,0
00-0030513,Latavius Murray,RB,2022,16,REG,2022_16_DEN_LA,DEN,LA,0,0,0,0,0,0,0,8,34,0
00-0030565,Geno Smith,QB,2022,16,REG,2022_16_SEA_KC,SEA,KC,25,40,215,1,1,2,-15,3,16,0
00-0030578,Cordarrelle Patterson,RB,2022,16,REG,2022_16_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,8,17,0
00-0031280,Derek Carr,QB,2022,16,REG,2022_16_LV_PIT,LV,PIT,16,30,174,1,3,3,-31,3,14,0
00-0031376,Jerick McKinnon,RB,2022,16,REG,2022_16_SEA_KC,KC,SEA,0,0,0,0,0,0,0,5,7,0
00-0031687,Raheem Mostert,RB,2022,16,REG,2022_16_GB_MIA,MIA,GB,0,0,0,0,0,0,0,8,45,0
00-0031800,Taylor Heinicke,QB,2022,16,REG,2022_16_WAS_SF,WAS,SF,13,18,166,2,1,2,-19,2,-4,0
00-0031806,Malcolm Brown,RB,2022,16,REG,2022_16_DEN_LA,LA,DEN,0,0,0,0,0,0,0,2,19,0
00-0032187,David Johnson,RB,2022,16,REG,2022_16_NO_CLE,NO,CLE,0,0,0,0,0,0,0,7,16,0
00-0032436,Jeff Driskel,QB,2022,16,REG,2022_16_HOU_TEN,HOU,TEN,3,4,40,0,0,0,0,2,2,0
00-0032464,Kalif Raymond,WR,2022,16,REG,2022_16_DET_CAR,DET,CAR,0,0,0,0,0,0,0,1,8,0
00-0032764,Derrick Henry,RB,2022,16,REG,2022_16_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,23,126,1
00-0032897,Derek Watt,FB,2022,16,REG,2022_16_LV_PIT,PIT,LV,0,0,0,0,0,0,0,1,0,0
00-0032950,Carson Wentz,QB,2022,16,REG,2022_16_WAS_SF,WAS,SF,12,16,123,1,0,0,0,0,0,0
00-0032975,Jonathan Williams,RB,2022,16,REG,2022_16_WAS_SF,WAS,SF,0,0,0,0,0,0,0,3,13,0
00-0033045,Ezekiel Elliott,RB,2022,16,REG,2022_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,16,55,1
00-0033077,Dak Prescott,QB,2022,16,REG,2022_16_PHI_DAL,DAL,PHI,27,35,347,3,1,6,-43,6,41,0
00-0033106,Jared Goff,QB,2022,16,REG,2022_16_DET_CAR,DET,CAR,25,42,355,3,0,2,-19,3,15,0
00-0033280,Christian McCaffrey,RB,2022,16,REG,2022_16_WAS_SF,SF,WAS,0,0,0,0,0,0,0,15,46,1
00-0033282,Curtis Samuel,WR,2022,16,REG,2022_16_WAS_SF,WAS,SF,0,0,0,0,0,0,0,1,2,0
00-0033293,Aaron Jones,RB,2022,16,REG,2022_16_GB_MIA,GB,MIA,0,0,0,0,0,0,0,6,25,0
00-0033307,Kendrick Bourne,WR,2022,16,REG,2022_16_CIN_NE,NE,CIN,0,0,0,0,0,0,0,1,29,0
00-0033308,Matt Breida,RB,2022,16,REG,2022_16_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,2,9,0
00-0033357,Taysom Hill,TE,2022,16,REG,2022_16_NO_CLE,NO,CLE,0,0,0,0,0,0,0,9,56,1
00-0033466,Isaiah McKenzie,WR,2022,16,REG,2022_16_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,1,6,0
00-0033526,Samaje Perine,RB,2022,16,REG,2022_16_CIN_NE,CIN,NE,0,0,0,0,0,0,0,4,3,0
00-0033537,Deshaun Watson,QB,2022,16,REG,2022_16_NO_CLE,CLE,NO,15,31,135,0,1,2,-10,3,24,1
00-0033553,James Conner,RB,2022,16,REG,2022_16_TB_ARI,ARI,TB,0,0,0,0,0,0,0,15,79,1
00-0033699,Austin Ekeler,RB,2022,16,REG,2022_16_LAC_IND,LAC,IND,0,0,0,0,0,0,0,18,67,2
00-0033854,Dare Ogunbowale,RB,2022,16,REG,2022_16_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,8,28,0
00-0033856,Leonard Fournette,RB,2022,16,REG,2022_16_TB_ARI,TB,ARI,0,0,0,0,0,0,0,20,72,0
00-0033873,Patrick Mahomes,QB,2022,16,REG,2022_16_SEA_KC,KC,SEA,16,28,224,2,0,1,-4,2,8,1
00-0033891,Zay Jones,WR,2022,16,REG,2022_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,1,-3,0
00-0033893,Dalvin Cook,RB,2022,16,REG,2022_16_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,14,64,0
00-0033897,Joe Mixon,RB,2022,16,REG,2022_16_CIN_NE,CIN,NE,0,0,0,0,0,0,0,16,65,0
00-0033906,Alvin Kamara,RB,2022,16,REG,2022_16_NO_CLE,NO,CLE,0,0,0,0,0,0,0,20,76,1
00-0033923,Kareem Hunt,RB,2022,16,REG,2022_16_NO_CLE,CLE,NO,0,0,0,0,0,0,0,7,8,0
00-0033925,D'Onta Foreman,RB,2022,16,REG,2022_16_DET_CAR,CAR,DET,0,0,0,0,0,0,0,21,165,1
00-0033936,C.J. Beathard,QB,2022,16,REG,2022_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,3,-3,0
00-0033948,Jamaal Williams,RB,2022,16,REG,2022_16_DET_CAR,DET,CAR,0,0,0,0,0,0,0,7,11,0
00-0033951,Marlon Mack,RB,2022,16,REG,2022_16_DEN_LA,DEN,LA,0,0,0,0,0,0,0,4,22,0
00-0033958,Nathan Peterman,QB,2022,16,REG,2022_16_BUF_CHI,CHI,BUF,3,5,25,0,1,0,0,0,0,0
00-0034115,Jeff Wilson,RB,2022,16,REG,2022_16_GB_MIA,MIA,GB,0,0,0,0,0,0,0,9,37,1
00-0034184,Gus Edwards,RB,2022,16,REG,2022_16_ATL_BAL,BAL,ATL,0,0,0,0,0,0,0,11,99,0
00-0034367,Nyheim Hines,RB,2022,16,REG,2022_16_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,1,2,0
00-0034400,Jordan Wilkins,RB,2022,16,REG,2022_16_LAC_IND,IND,LAC,0,0,0,0,0,0,0,1,4,0
00-0034407,Ray-Ray McCloud,WR,2022,16,REG,2022_16_WAS_SF,SF,WAS,0,0,0,0,0,0,0,1,71,1
00-0034440,Justin Jackson,RB,2022,16,REG,2022_16_DET_CAR,DET,CAR,0,0,0,0,0,0,0,1,-1,0
00-0034646,Brandon Powell,WR,2022,16,REG,2022_16_DEN_LA,LA,DEN,0,0,0,0,0,0,0,2,3,0
00-0034681,Chase Edmonds,RB,2022,16,REG,2022_16_DEN_LA,DEN,LA,0,0,0,0,0,0,0,6,31,0
00-0034726,Dallin Leavitt,DB,2022,16,REG,2022_16_GB_MIA,GB,MIA,0,0,0,0,0,0,0,1,0,0
00-0034775,Christian Kirk,WR,2022,16,REG,2022_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,1,4,0
00-0034791,Nick Chubb,RB,2022,16,REG,2022_16_NO_CLE,CLE,NO,0,0,0,0,0,0,0,24,92,0
00-0034816,Ronald Jones,RB,2022,16,REG,2022_16_SEA_KC,KC,SEA,0,0,0,0,0,0,0,1,4,0
00-0034827,DJ Moore,WR,2022,16,REG,2022_16_DET_CAR,CAR,DET,0,0,0,0,0,0,0,1,8,0
00-0034838,Royce Freeman,RB,2022,16,REG,2022_16_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,16,32,0
00-0034844,Saquon Barkley,RB,2022,16,REG,2022_16_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,14,84,1
00-0034855,Baker Mayfield,QB,2022,16,REG,2022_16_DEN_LA,LA,DEN,24,28,230,2,0,0,0,2,2,0
00-0034857,Josh Allen,QB,2022,16,REG,2022_16_BUF_CHI,BUF,CHI,15,26,172,2,2,1,0,6,41,1
00-0034869,Sam Darnold,QB,2022,16,REG,2022_16_DET_CAR,CAR,DET,15,22,250,1,0,0,0,6,19,1
00-0034955,Brett Rypien,QB,2022,16,REG,2022_16_DEN_LA,DEN,LA,4,8,45,0,1,0,0,0,0,0
00-0034972,Alexander Mattison,RB,2022,16,REG,2022_16_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,4,17,0
00-0035146,Trace McSorley,QB,2022,16,REG,2022_16_TB_ARI,ARI,TB,24,45,217,0,1,1,-17,7,14,0
00-0035243,Miles Sanders,RB,2022,16,REG,2022_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,21,65,0
00-0035250,Devin Singletary,RB,2022,16,REG,2022_16_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,12,106,1
00-0035261,Tony Pollard,RB,2022,16,REG,2022_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,9,19,0
00-0035289,Gardner Minshew,QB,2022,16,REG,2022_16_PHI_DAL,PHI,DAL,24,40,355,2,2,0,0,4,5,1
00-0035500,Greg Dortch,WR,2022,16,REG,2022_16_TB_ARI,ARI,TB,0,0,0,0,0,0,0,3,25,0
00-0035537,Ty Johnson,RB,2022,16,REG,2022_16_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,2,7,0
00-0035662,Marquise Brown,WR,2022,16,REG,2022_16_TB_ARI,ARI,TB,0,0,0,0,0,0,0,1,1,0
00-0035685,David Montgomery,RB,2022,16,REG,2022_16_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,16,62,0
00-0035700,Josh Jacobs,RB,2022,16,REG,2022_16_LV_PIT,LV,PIT,0,0,0,0,0,0,0,15,44,0
00-0035710,Daniel Jones,QB,2022,16,REG,2022_16_NYG_MIN,NYG,MIN,30,42,334,1,1,3,-15,4,34,0
00-0035752,Chris Streveler,QB,2022,16,REG,2022_16_JAX_NYJ,NYJ,JAX,10,15,90,0,0,0,0,9,54,0
00-0035806,JaMycal Hasty,RB,2022,16,REG,2022_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,3,10,0
00-0035939,Bryce Perkins,QB,2022,16,REG,2022_16_DEN_LA,LA,DEN,0,0,0,0,0,0,0,1,-2,0
00-0035993,Tyler Huntley,QB,2022,16,REG,2022_16_ATL_BAL,BAL,ATL,9,17,115,1,0,0,0,11,26,0
00-0036158,J.K. Dobbins,RB,2022,16,REG,2022_16_ATL_BAL,BAL,ATL,0,0,0,0,0,0,0,12,59,0
00-0036212,Tua Tagovailoa,QB,2022,16,REG,2022_16_GB_MIA,MIA,GB,16,25,310,1,3,2,-16,1,0,0
00-0036251,Zack Moss,RB,2022,16,REG,2022_16_LAC_IND,IND,LAC,0,0,0,0,0,0,0,12,65,0
00-0036265,AJ Dillon,RB,2022,16,REG,2022_16_GB_MIA,GB,MIA,0,0,0,0,0,0,0,11,36,1
00-0036275,D'Andre Swift,RB,2022,16,REG,2022_16_DET_CAR,DET,CAR,0,0,0,0,0,0,0,4,12,0
00-0036328,Antonio Gibson,RB,2022,16,REG,2022_16_WAS_SF,WAS,SF,0,0,0,0,0,0,0,5,10,0
00-0036355,Justin Herbert,QB,2022,16,REG,2022_16_LAC_IND,LAC,IND,24,31,235,0,1,4,-22,5,1,0
00-0036370,Joshua Kelley,RB,2022,16,REG,2022_16_LAC_IND,LAC,IND,0,0,0,0,0,0,0,9,33,0
00-0036414,Cam Akers,RB,2022,16,REG,2022_16_DEN_LA,LA,DEN,0,0,0,0,0,0,0,23,118,3
00-0036425,DeeJay Dallas,RB,2022,16,REG,2022_16_SEA_KC,SEA,KC,0,0,0,0,0,0,0,2,10,0
00-0036442,Joe Burrow,QB,2022,16,REG,2022_16_CIN_NE,CIN,NE,40,52,375,3,2,2,-6,4,5,0
00-0036450,Ke'Shawn Vaughn,RB,2022,16,REG,2022_16_TB_ARI,TB,ARI,0,0,0,0,0,0,0,1,6,0
00-0036555,Chuba Hubbard,RB,2022,16,REG,2022_16_DET_CAR,CAR,DET,0,0,0,0,0,0,0,12,125,0
00-0036569,Gary Brightwell,RB,2022,16,REG,2022_16_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,1,-1,0
00-0036727,Adam Prentice,FB,2022,16,REG,2022_16_NO_CLE,NO,CLE,0,0,0,0,0,0,0,2,5,0
00-0036875,Rhamondre Stevenson,RB,2022,16,REG,2022_16_CIN_NE,NE,CIN,0,0,0,0,0,0,0,13,30,0
00-0036893,Najee Harris,RB,2022,16,REG,2022_16_LV_PIT,PIT,LV,0,0,0,0,0,0,0,16,53,0
00-0036898,Davis Mills,QB,2022,16,REG,2022_16_HOU_TEN,HOU,TEN,17,28,178,1,1,1,-3,4,8,0
00-0036906,Khalil Herbert,RB,2022,16,REG,2022_16_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,6,7,0
00-0036919,Kenny Gainwell,RB,2022,16,REG,2022_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,4,17,0
00-0036924,Michael Carter,RB,2022,16,REG,2022_16_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,2,6,0
00-0036945,Justin Fields,QB,2022,16,REG,2022_16_BUF_CHI,CHI,BUF,15,23,119,1,0,2,-15,7,11,0
00-0036950,Avery Williams,RB,2022,16,REG,2022_16_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,3,16,0
00-0036963,Amon-Ra St. Brown,WR,2022,16,REG,2022_16_DET_CAR,DET,CAR,0,0,0,0,0,0,0,1,0,0
00-0036971,Trevor Lawrence,QB,2022,16,REG,2022_16_JAX_NYJ,JAX,NYJ,20,31,229,0,0,1,-11,7,51,1
00-0036972,Mac Jones,QB,2022,16,REG,2022_16_CIN_NE,NE,CIN,21,33,240,2,0,4,-16,1,-1,0
00-0036973,Travis Etienne,RB,2022,16,REG,2022_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,22,83,0
00-0037013,Zach Wilson,QB,2022,16,REG,2022_16_JAX_NYJ,NYJ,JAX,9,18,92,0,1,3,-21,1,1,0
00-0037157,Bam Knight,RB,2022,16,REG,2022_16_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,6,-2,0
00-0037197,Isiah Pacheco,RB,2022,16,REG,2022_16_SEA_KC,KC,SEA,0,0,0,0,0,0,0,14,58,0
00-0037228,Jaylen Warren,RB,2022,16,REG,2022_16_LV_PIT,PIT,LV,0,0,0,0,0,0,0,6,23,0
00-0037248,James Cook,RB,2022,16,REG,2022_16_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,11,99,1
00-0037256,Rachaad White,RB,2022,16,REG,2022_16_TB_ARI,TB,ARI,0,0,0,0,0,0,0,7,36,0
00-0037263,Tyler Allgeier,RB,2022,16,REG,2022_16_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,18,74,0
00-0037265,Snoop Conner,RB,2022,16,REG,2022_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,2,5,0
00-0037286,Kevin Harris,RB,2022,16,REG,2022_16_CIN_NE,NE,CIN,0,0,0,0,0,0,0,1,3,0
00-0037299,Keaontay Ingram,RB,2022,16,REG,2022_16_TB_ARI,ARI,TB,0,0,0,0,0,0,0,1,2,0
00-0037304,Connor Heyward,FB,2022,16,REG,2022_16_LV_PIT,PIT,LV,0,0,0,0,0,0,0,1,21,0
00-0037429,Raheem Blackshear,RB,2022,16,REG,2022_16_DET_CAR,CAR,DET,0,0,0,0,0,0,0,3,3,1
00-0037742,Treylon Burks,WR,2022,16,REG,2022_16_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,15,0
00-0037746,Brian Robinson,RB,2022,16,REG,2022_16_WAS_SF,WAS,SF,0,0,0,0,0,0,0,22,58,0
00-0037827,Tyrion Davis-Price,RB,2022,16,REG,2022_16_WAS_SF,SF,WAS,0,0,0,0,0,0,0,9,30,0
00-0037834,Brock Purdy,QB,2022,16,REG,2022_16_WAS_SF,SF,WAS,15,22,234,2,1,3,-16,1,6,0
00-0037840,Kyren Williams,RB,2022,16,REG,2022_16_DEN_LA,LA,DEN,0,0,0,0,0,0,0,6,18,0
00-0038102,Kenny Pickett,QB,2022,16,REG,2022_16_LV_PIT,PIT,LV,26,39,244,1,1,0,0,3,9,0
00-0038122,Desmond Ridder,QB,2022,16,REG,2022_16_ATL_BAL,ATL,BAL,22,33,218,0,0,2,-6,4,8,0
00-0038128,Malik Willis,QB,2022,16,REG,2022_16_HOU_TEN,TEN,HOU,14,23,99,0,2,4,-11,7,43,1
00-0038134,Kenneth Walker III,RB,2022,16,REG,2022_16_SEA_KC,SEA,KC,0,0,0,0,0,0,0,26,107,0
00-0019596,Tom Brady,QB,2022,17,REG,2022_17_CAR_TB,TB,CAR,34,45,432,3,0,3,-21,3,4,1
00-0023459,Aaron Rodgers,QB,2022,17,REG,2022_17_MIN_GB,GB,MIN,15,24,159,1,0,1,-16,1,2,1
00-0026544,Chase Daniel,QB,2022,17,REG,2022_17_LA_LAC,LAC,LA,3,3,27,0,0,0,0,0,0,0
00-0027944,Julio Jones,WR,2022,17,REG,2022_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,13,0
00-0027973,Andy Dalton,QB,2022,17,REG,2022_17_NO_PHI,NO,PHI,18,22,205,0,1,6,-38,2,-2,0
00-0029239,Brandon Bolden,RB,2022,17,REG,2022_17_SF_LV,LV,SF,0,0,0,0,0,0,0,8,32,0
00-0029263,Russell Wilson,QB,2022,17,REG,2022_17_DEN_KC,DEN,KC,26,38,222,1,1,4,-32,4,27,2
00-0029567,Nick Foles,QB,2022,17,REG,2022_17_IND_NYG,IND,NYG,8,13,81,0,1,1,-9,1,8,0
00-0029604,Kirk Cousins,QB,2022,17,REG,2022_17_MIN_GB,MIN,GB,18,31,205,1,3,2,-18,3,37,0
00-0029892,Kyle Juszczyk,FB,2022,17,REG,2022_17_SF_LV,SF,LV,0,0,0,0,0,0,0,1,9,0
00-0030279,Keenan Allen,WR,2022,17,REG,2022_17_LA_LAC,LAC,LA,0,0,0,0,0,0,0,1,8,0
00-0030513,Latavius Murray,RB,2022,17,REG,2022_17_DEN_KC,DEN,KC,0,0,0,0,0,0,0,12,56,0
00-0030565,Geno Smith,QB,2022,17,REG,2022_17_NYJ_SEA,SEA,NYJ,18,29,183,2,0,4,-35,5,18,0
00-0030578,Cordarrelle Patterson,RB,2022,17,REG,2022_17_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,9,42,1
00-0031237,Teddy Bridgewater,QB,2022,17,REG,2022_17_MIA_NE,MIA,NE,12,19,161,1,1,1,-12,1,6,0
00-0031376,Jerick McKinnon,RB,2022,17,REG,2022_17_DEN_KC,KC,DEN,0,0,0,0,0,0,0,2,4,0
00-0031687,Raheem Mostert,RB,2022,17,REG,2022_17_MIA_NE,MIA,NE,0,0,0,0,0,0,0,9,29,0
00-0031806,Malcolm Brown,RB,2022,17,REG,2022_17_LA_LAC,LA,LAC,0,0,0,0,0,0,0,1,23,1
00-0032436,Jeff Driskel,QB,2022,17,REG,2022_17_JAX_HOU,HOU,JAX,3,4,9,0,0,1,-9,2,7,0
00-0032464,Kalif Raymond,WR,2022,17,REG,2022_17_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,4,0
00-0032792,Nate Sudfeld,QB,2022,17,REG,2022_17_CHI_DET,DET,CHI,0,0,0,0,0,1,-7,3,-3,0
00-0032897,Derek Watt,FB,2022,17,REG,2022_17_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,3,0
00-0032950,Carson Wentz,QB,2022,17,REG,2022_17_CLE_WAS,WAS,CLE,16,28,143,0,3,3,-19,3,7,1
00-0032975,Jonathan Williams,RB,2022,17,REG,2022_17_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,9,30,0
00-0033040,Tyreek Hill,WR,2022,17,REG,2022_17_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,2,1
00-0033045,Ezekiel Elliott,RB,2022,17,REG,2022_17_DAL_TEN,DAL,TEN,0,0,0,0,0,0,0,19,37,1
00-0033077,Dak Prescott,QB,2022,17,REG,2022_17_DAL_TEN,DAL,TEN,29,41,282,2,2,1,-8,3,11,0
00-0033106,Jared Goff,QB,2022,17,REG,2022_17_CHI_DET,DET,CHI,21,29,255,3,0,1,-9,1,2,0
00-0033111,Pharoh Cooper,WR,2022,17,REG,2022_17_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,2,8,0
00-0033119,Jacoby Brissett,QB,2022,17,REG,2022_17_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,1,2,0
00-0033280,Christian McCaffrey,RB,2022,17,REG,2022_17_SF_LV,SF,LV,0,0,0,0,0,0,0,19,121,1
00-0033293,Aaron Jones,RB,2022,17,REG,2022_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,14,111,0
00-0033307,Kendrick Bourne,WR,2022,17,REG,2022_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,2,0
00-0033308,Matt Breida,RB,2022,17,REG,2022_17_IND_NYG,NYG,IND,0,0,0,0,0,0,0,9,59,0
00-0033319,Nick Mullens,QB,2022,17,REG,2022_17_MIN_GB,MIN,GB,4,4,57,1,0,0,0,0,0,0
00-0033357,Taysom Hill,TE,2022,17,REG,2022_17_NO_PHI,NO,PHI,2,2,24,0,0,1,-7,14,46,1
00-0033537,Deshaun Watson,QB,2022,17,REG,2022_17_CLE_WAS,CLE,WAS,9,18,169,3,0,5,-14,8,31,0
00-0033553,James Conner,RB,2022,17,REG,2022_17_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,16,79,0
00-0033572,Jamal Agnew,WR,2022,17,REG,2022_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,2,-6,0
00-0033699,Austin Ekeler,RB,2022,17,REG,2022_17_LA_LAC,LAC,LA,0,0,0,0,0,0,0,10,122,2
00-0033725,Corey Clement,RB,2022,17,REG,2022_17_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,7,32,0
00-0033854,Dare Ogunbowale,RB,2022,17,REG,2022_17_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,7,21,0
00-0033856,Leonard Fournette,RB,2022,17,REG,2022_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,10,28,0
00-0033873,Patrick Mahomes,QB,2022,17,REG,2022_17_DEN_KC,KC,DEN,29,42,328,3,1,0,0,4,8,0
00-0033881,Evan Engram,TE,2022,17,REG,2022_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,1,13,0
00-0033893,Dalvin Cook,RB,2022,17,REG,2022_17_MIN_GB,MIN,GB,0,0,0,0,0,0,0,9,27,0
00-0033906,Alvin Kamara,RB,2022,17,REG,2022_17_NO_PHI,NO,PHI,0,0,0,0,0,0,0,16,73,0
00-0033923,Kareem Hunt,RB,2022,17,REG,2022_17_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,2,0,0
00-0033925,D'Onta Foreman,RB,2022,17,REG,2022_17_CAR_TB,CAR,TB,0,0,0,0,0,0,0,13,35,0
00-0033936,C.J. Beathard,QB,2022,17,REG,2022_17_JAX_HOU,JAX,HOU,5,8,29,0,1,1,-5,0,0,0
00-0033948,Jamaal Williams,RB,2022,17,REG,2022_17_CHI_DET,DET,CHI,0,0,0,0,0,0,0,22,144,1
00-0033949,Joshua Dobbs,QB,2022,17,REG,2022_17_DAL_TEN,TEN,DAL,20,39,232,1,1,2,-12,3,12,0
00-0034115,Jeff Wilson,RB,2022,17,REG,2022_17_MIA_NE,MIA,NE,0,0,0,0,0,0,0,15,45,0
00-0034184,Gus Edwards,RB,2022,17,REG,2022_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,3,2,0
00-0034400,Jordan Wilkins,RB,2022,17,REG,2022_17_IND_NYG,IND,NYG,0,0,0,0,0,0,0,6,23,0
00-0034401,Mike White,QB,2022,17,REG,2022_17_NYJ_SEA,NYJ,SEA,23,46,240,0,2,4,-36,0,0,0
00-0034414,Boston Scott,RB,2022,17,REG,2022_17_NO_PHI,PHI,NO,0,0,0,0,0,0,0,2,6,0
00-0034614,Godwin Igwebuike,RB,2022,17,REG,2022_17_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,3,4,0
00-0034646,Brandon Powell,WR,2022,17,REG,2022_17_LA_LAC,LA,LAC,0,0,0,0,0,0,0,1,6,0
00-0034681,Chase Edmonds,RB,2022,17,REG,2022_17_DEN_KC,DEN,KC,0,0,0,0,0,0,0,7,34,0
00-0034791,Nick Chubb,RB,2022,17,REG,2022_17_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,14,104,0
00-0034816,Ronald Jones,RB,2022,17,REG,2022_17_DEN_KC,KC,DEN,0,0,0,0,0,0,0,1,3,0
00-0034838,Royce Freeman,RB,2022,17,REG,2022_17_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,7,19,0
00-0034844,Saquon Barkley,RB,2022,17,REG,2022_17_IND_NYG,NYG,IND,0,0,0,0,0,0,0,12,58,0
00-0034855,Baker Mayfield,QB,2022,17,REG,2022_17_LA_LAC,LA,LAC,11,19,132,0,0,3,-21,3,8,0
00-0034869,Sam Darnold,QB,2022,17,REG,2022_17_CAR_TB,CAR,TB,23,37,341,3,1,2,-15,5,20,0
