player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023682,Ryan Fitzpatrick,QB,2008,14,REG,2008_14_CIN_IND,CIN,IND,18,26,170,0,2,4,-23,3,17,0
00-0024217,Reggie Bush,RB,2008,14,REG,2008_14_ATL_NO,NO,ATL,0,0,0,0,0,0,0,10,80,0
00-0024226,Jay Cutler,QB,2008,14,REG,2008_14_KC_DEN,DEN,KC,32,40,286,2,1,0,0,8,16,0
00-0024242,DeAngelo Williams,RB,2008,14,REG,2008_14_TB_CAR,CAR,TB,0,0,0,0,0,0,0,19,186,2
00-0024245,Joseph Addai,RB,2008,14,REG,2008_14_CIN_IND,IND,CIN,0,0,0,0,0,0,0,10,26,0
00-0024260,LenDale White,RB,2008,14,REG,2008_14_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,24,99,1
00-0024275,Maurice Jones-Drew,RB,2008,14,REG,2008_14_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,12,55,0
00-0024279,Tarvaris Jackson,QB,2008,14,REG,2008_14_MIN_DET,MIN,DET,8,10,105,1,0,1,0,2,-1,0
00-0024294,Jerious Norwood,RB,2008,14,REG,2008_14_ATL_NO,ATL,NO,0,0,0,0,0,0,0,5,18,0
00-0024315,Michael Robinson,FB,2008,14,REG,2008_14_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,2,5,0
00-0024332,Leon Washington,RB,2008,14,REG,2008_14_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,1,1,0
00-0024359,Jerome Harrison,RB,2008,14,REG,2008_14_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,2,2,0
00-0024394,Lawrence Vickers,FB,2008,14,REG,2008_14_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,1,1,0
00-0024813,Pierre Thomas,RB,2008,14,REG,2008_14_ATL_NO,NO,ATL,0,0,0,0,0,0,0,16,102,1
00-0024846,Gary Russell,RB,2008,14,REG,2008_14_DAL_PIT,PIT,DAL,0,0,0,0,0,0,0,4,6,0
00-0025388,JaMarcus Russell,QB,2008,14,REG,2008_14_OAK_SD,LV,LAC,9,13,68,0,2,1,0,0,0,0
00-0025394,Adrian Peterson,RB,2008,14,REG,2008_14_MIN_DET,MIN,DET,0,0,0,0,0,0,0,23,102,0
00-0025396,Ted Ginn,WR,2008,14,REG,2008_14_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,-2,0
00-0025399,Marshawn Lynch,RB,2008,14,REG,2008_14_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,13,31,0
00-0025487,Michael Bush,RB,2008,14,REG,2008_14_OAK_SD,LV,LAC,0,0,0,0,0,0,0,2,4,0
00-0025494,Antonio Pittman,RB,2008,14,REG,2008_14_STL_ARI,LA,ARI,0,0,0,0,0,0,0,4,26,0
00-0025524,Le'Ron McClain,FB,2008,14,REG,2008_14_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,20,61,1
00-0025582,Deon Anderson,FB,2008,14,REG,2008_14_DAL_PIT,DAL,PIT,0,0,0,0,0,0,0,1,0,0
00-0025592,Jordan Palmer,QB,2008,14,REG,2008_14_CIN_IND,CIN,IND,4,6,30,0,1,1,-7,1,4,0
00-0025604,Tyler Thigpen,QB,2008,14,REG,2008_14_KC_DEN,KC,DEN,17,32,187,1,0,1,-10,6,34,0
00-0025631,Jason Snelling,FB,2008,14,REG,2008_14_ATL_NO,ATL,NO,0,0,0,0,0,0,0,2,5,0
00-0025637,Ahmad Bradshaw,RB,2008,14,REG,2008_14_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,5,9,0
00-0025913,James Johnson,RB,2008,14,REG,2008_14_CIN_IND,CIN,IND,0,0,0,0,0,0,0,3,4,0
00-0026143,Matt Ryan,QB,2008,14,REG,2008_14_ATL_NO,ATL,NO,24,33,315,1,1,0,0,4,13,1
00-0026144,Darren McFadden,RB,2008,14,REG,2008_14_OAK_SD,LV,LAC,0,0,0,0,0,0,0,1,0,0
00-0026153,Jonathan Stewart,RB,2008,14,REG,2008_14_TB_CAR,CAR,TB,0,0,0,0,0,0,0,15,115,2
00-0026158,Joe Flacco,QB,2008,14,REG,2008_14_WAS_BAL,BAL,WAS,10,21,134,1,1,0,0,4,11,0
00-0026164,Chris Johnson,RB,2008,14,REG,2008_14_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,19,136,1
00-0026182,Eddie Royal,WR,2008,14,REG,2008_14_KC_DEN,DEN,KC,0,0,0,0,0,0,0,3,13,0
00-0026184,Matt Forte,RB,2008,14,REG,2008_14_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,21,69,0
00-0026189,DeSean Jackson,WR,2008,14,REG,2008_14_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,2,-9,0
00-0026195,Ray Rice,RB,2008,14,REG,2008_14_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,3,31,0
00-0026204,Kevin Smith,RB,2008,14,REG,2008_14_MIN_DET,DET,MIN,0,0,0,0,0,0,0,22,63,0
00-0026209,Jacob Hester,RB,2008,14,REG,2008_14_OAK_SD,LAC,LV,0,0,0,0,0,0,0,7,18,0
00-0026213,Jamaal Charles,RB,2008,14,REG,2008_14_KC_DEN,KC,DEN,0,0,0,0,0,0,0,1,13,0
00-0026229,Steve Slaton,RB,2008,14,REG,2008_14_HOU_GB,HOU,GB,0,0,0,0,0,0,0,26,120,0
00-0026235,Mario Manningham,WR,2008,14,REG,2008_14_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,-12,0
00-0026262,Tashard Choice,RB,2008,14,REG,2008_14_DAL_PIT,DAL,PIT,0,0,0,0,0,0,0,23,88,0
00-0026289,Tim Hightower,RB,2008,14,REG,2008_14_STL_ARI,ARI,LA,0,0,0,0,0,0,0,12,32,1
00-0026367,Peyton Hillis,RB,2008,14,REG,2008_14_KC_DEN,DEN,KC,0,0,0,0,0,0,0,8,58,1
00-0002099,Isaac Bruce,WR,2008,15,REG,2008_15_SF_MIA,SF,MIA,0,1,0,0,0,0,0,0,0,0
00-0003292,Kerry Collins,QB,2008,15,REG,2008_15_TEN_HOU,TEN,HOU,15,33,181,0,1,0,0,2,5,0
00-0004161,Jake Delhomme,QB,2008,15,REG,2008_15_DEN_CAR,CAR,DEN,17,26,253,1,1,0,0,1,-2,0
00-0004640,Warrick Dunn,RB,2008,15,REG,2008_15_TB_ATL,TB,ATL,0,0,0,0,0,0,0,12,40,0
00-0005091,Kevin Faulk,RB,2008,15,REG,2008_15_NE_OAK,NE,LV,0,0,0,0,0,0,0,6,45,0
00-0005106,Brett Favre,QB,2008,15,REG,2008_15_BUF_NYJ,NYJ,BUF,17,30,207,1,2,0,0,1,27,0
00-0006423,Brian Griese,QB,2008,15,REG,2008_15_TB_ATL,TB,ATL,26,37,269,1,1,4,-43,0,0,0
00-0010346,Peyton Manning,QB,2008,15,REG,2008_15_DET_IND,IND,DET,28,37,318,1,0,1,-3,2,3,0
00-0010609,Brad Maynard,P,2008,15,REG,2008_15_NO_CHI,CHI,NO,0,1,0,0,0,0,0,0,0,0
00-0011022,Donovan McNabb,QB,2008,15,REG,2008_15_CLE_PHI,PHI,CLE,26,35,290,2,1,2,-6,0,0,0
00-0011958,Lorenzo Neal,FB,2008,15,REG,2008_15_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,2,0
00-0013694,Tony Richardson,FB,2008,15,REG,2008_15_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,2,13,0
00-0014655,Mike Sellers,TE,2008,15,REG,2008_15_WAS_CIN,WAS,CIN,0,0,0,0,0,0,0,2,0,0
00-0017200,Kurt Warner,QB,2008,15,REG,2008_15_MIN_ARI,ARI,MIN,29,45,270,1,1,4,-25,0,0,0
00-0017915,Ricky Williams,RB,2008,15,REG,2008_15_SF_MIA,MIA,SF,0,0,0,0,0,0,0,7,23,0
00-0019242,Dane Looker,WR,2008,15,REG,2008_15_SEA_STL,LA,SEA,1,1,11,0,0,0,0,0,0,0
00-0019484,Sammy Morris,RB,2008,15,REG,2008_15_NE_OAK,NE,LV,0,0,0,0,0,0,0,14,117,1
00-0019559,Chad Pennington,QB,2008,15,REG,2008_15_SF_MIA,MIA,SF,12,19,156,2,0,1,-6,3,4,0
00-0019599,Marc Bulger,QB,2008,15,REG,2008_15_SEA_STL,LA,SEA,19,32,207,1,0,1,-7,0,0,0
00-0019641,Thomas Jones,RB,2008,15,REG,2008_15_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,20,78,1
00-0019650,Dennis Northcutt,WR,2008,15,REG,2008_15_GB_JAX,JAX,GB,0,0,0,0,0,0,0,1,9,0
00-0019693,Jamal Lewis,RB,2008,15,REG,2008_15_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,14,32,0
00-0019863,Dominic Rhodes,RB,2008,15,REG,2008_15_DET_IND,IND,DET,0,0,0,0,0,0,0,20,86,2
00-0020270,Correll Buckhalter,RB,2008,15,REG,2008_15_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,6,55,0
00-0020337,Steve Smith,WR,2008,15,REG,2008_15_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,1,9,0
00-0020381,Justin McCareins,WR,2008,15,REG,2008_15_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,4,0
00-0020407,Rudi Johnson,RB,2008,15,REG,2008_15_DET_IND,DET,IND,0,0,0,0,0,0,0,2,2,0
00-0020462,LaMont Jordan,RB,2008,15,REG,2008_15_NE_OAK,NE,LV,0,0,0,0,0,0,0,12,97,1
00-0020531,Drew Brees,QB,2008,15,REG,2008_15_NO_CHI,NO,CHI,24,43,232,2,2,1,-6,1,1,0
00-0020536,LaDainian Tomlinson,RB,2008,15,REG,2008_15_SD_KC,LAC,KC,0,0,0,0,0,0,0,15,39,1
00-0020679,Shaun Hill,QB,2008,15,REG,2008_15_SF_MIA,SF,MIA,30,46,233,0,0,5,-27,3,17,0
00-0021164,DeShaun Foster,RB,2008,15,REG,2008_15_SF_MIA,SF,MIA,0,0,0,0,0,0,0,18,76,0
00-0021179,Clinton Portis,RB,2008,15,REG,2008_15_WAS_CIN,WAS,CIN,0,0,0,0,0,0,0,25,77,0
00-0021182,Maurice Morris,RB,2008,15,REG,2008_15_SEA_STL,SEA,LA,0,0,0,0,0,0,0,15,86,0
00-0021184,Ladell Betts,RB,2008,15,REG,2008_15_WAS_CIN,WAS,CIN,0,0,0,0,0,0,0,2,7,0
00-0021216,Brian Westbrook,RB,2008,15,REG,2008_15_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,16,53,0
00-0021231,David Garrard,QB,2008,15,REG,2008_15_GB_JAX,JAX,GB,21,33,238,2,0,2,-9,5,31,0
00-0021306,Adrian Peterson,RB,2008,15,REG,2008_15_NO_CHI,CHI,NO,0,0,0,0,0,0,0,5,15,0
00-0021314,Chester Taylor,RB,2008,15,REG,2008_15_MIN_ARI,MIN,ARI,0,0,0,0,0,0,0,10,66,0
00-0021376,T.J. Duckett,RB,2008,15,REG,2008_15_SEA_STL,SEA,LA,0,0,0,0,0,0,0,3,4,1
00-0021678,Tony Romo,QB,2008,15,REG,2008_15_NYG_DAL,DAL,NYG,20,30,244,2,0,4,-23,4,7,0
00-0021845,Cecil Sapp,RB,2008,15,REG,2008_15_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,1,0,0
00-0021976,Larry Johnson,RB,2008,15,REG,2008_15_SD_KC,KC,LAC,1,1,4,1,0,0,0,17,55,0
00-0022039,Ken Dorsey,QB,2008,15,REG,2008_15_CLE_PHI,CLE,PHI,11,28,156,0,2,2,-17,1,0,0
00-0022055,Seneca Wallace,QB,2008,15,REG,2008_15_SEA_STL,SEA,LA,15,25,226,0,0,3,-18,2,3,0
00-0022093,Justin Fargas,RB,2008,15,REG,2008_15_NE_OAK,LV,NE,0,0,0,0,0,0,0,15,70,0
00-0022178,Willis McGahee,RB,2008,15,REG,2008_15_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,6,18,0
00-0022217,Mewelde Moore,RB,2008,15,REG,2008_15_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,7,16,0
00-0022250,Willie Parker,RB,2008,15,REG,2008_15_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,14,47,0
00-0022405,Lousaka Polite,FB,2008,15,REG,2008_15_SF_MIA,MIA,SF,0,0,0,0,0,0,0,2,4,0
00-0022736,Steven Jackson,RB,2008,15,REG,2008_15_SEA_STL,LA,SEA,0,0,0,0,0,0,0,24,91,1
00-0022746,Jeff Dugan,TE,2008,15,REG,2008_15_MIN_ARI,MIN,ARI,0,0,0,0,0,0,0,2,4,0
00-0022770,Derrick Ward,RB,2008,15,REG,2008_15_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,14,64,0
00-0022787,Matt Schaub,QB,2008,15,REG,2008_15_TEN_HOU,HOU,TEN,23,39,284,1,0,3,-16,4,7,0
00-0022796,Mike Karney,FB,2008,15,REG,2008_15_NO_CHI,NO,CHI,0,0,0,0,0,0,0,3,1,0
00-0022803,Eli Manning,QB,2008,15,REG,2008_15_NYG_DAL,NYG,DAL,18,35,191,0,2,8,-45,0,0,0
00-0022807,Bernard Berrian,WR,2008,15,REG,2008_15_MIN_ARI,MIN,ARI,0,0,0,0,0,0,0,1,1,0
00-0022821,Michael Turner,RB,2008,15,REG,2008_15_TB_ATL,ATL,TB,0,0,0,0,0,0,0,32,152,1
00-0022840,Julius Jones,RB,2008,15,REG,2008_15_SEA_STL,SEA,LA,0,0,0,0,0,0,0,4,18,0
00-0022893,Tatum Bell,RB,2008,15,REG,2008_15_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,7,43,0
00-0022912,J.P. Losman,QB,2008,15,REG,2008_15_BUF_NYJ,BUF,NYJ,24,39,148,1,3,3,-29,2,17,1
00-0022924,Ben Roethlisberger,QB,2008,15,REG,2008_15_PIT_BAL,PIT,BAL,22,40,246,1,0,3,-26,4,21,0
00-0022942,Philip Rivers,QB,2008,15,REG,2008_15_SD_KC,LAC,KC,34,48,346,2,1,3,-20,2,12,0
00-0022984,Ryan Grant,RB,2008,15,REG,2008_15_GB_JAX,GB,JAX,0,0,0,0,0,0,0,21,56,0
00-0022999,John Kuhn,FB,2008,15,REG,2008_15_GB_JAX,GB,JAX,0,0,0,0,0,0,0,1,0,0
00-0023063,Leonard Weaver,FB,2008,15,REG,2008_15_SEA_STL,SEA,LA,0,0,0,0,0,0,0,3,14,0
00-0023176,Josh Cribbs,WR,2008,15,REG,2008_15_CLE_PHI,CLE,PHI,0,1,0,0,0,0,0,5,25,0
00-0023251,Kyle Eckel,RB,2008,15,REG,2008_15_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,9,28,0
00-0023367,Nate Washington,WR,2008,15,REG,2008_15_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,6,0
00-0023437,Ronnie Brown,RB,2008,15,REG,2008_15_SF_MIA,MIA,SF,0,0,0,0,0,0,0,10,67,0
00-0023439,Cedric Benson,RB,2008,15,REG,2008_15_WAS_CIN,CIN,WAS,0,0,0,0,0,0,0,21,73,0
00-0023440,Cadillac Williams,RB,2008,15,REG,2008_15_TB_ATL,TB,ATL,0,0,0,0,0,0,0,14,59,0
00-0023459,Aaron Rodgers,QB,2008,15,REG,2008_15_GB_JAX,GB,JAX,20,32,278,1,1,3,-24,5,22,0
00-0023460,Jason Campbell,QB,2008,15,REG,2008_15_WAS_CIN,WAS,CIN,17,28,167,1,0,0,0,2,21,0
00-0023479,J.J. Arrington,RB,2008,15,REG,2008_15_MIN_ARI,ARI,MIN,0,0,0,0,0,0,0,2,23,0
00-0023496,Vincent Jackson,WR,2008,15,REG,2008_15_SD_KC,LAC,KC,0,0,0,0,0,0,0,1,8,0
00-0023541,Kyle Orton,QB,2008,15,REG,2008_15_NO_CHI,CHI,NO,24,40,172,0,2,1,-1,4,6,1
00-0023544,Marion Barber,RB,2008,15,REG,2008_15_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,8,2,0
00-0023578,Dan Orlovsky,QB,2008,15,REG,2008_15_DET_IND,DET,IND,23,34,233,1,0,0,0,0,0,0
00-0023662,Matt Cassel,QB,2008,15,REG,2008_15_NE_OAK,NE,LV,18,30,218,4,1,2,-8,7,18,0
00-0023682,Ryan Fitzpatrick,QB,2008,15,REG,2008_15_WAS_CIN,CIN,WAS,16,29,209,1,0,2,-5,11,29,1
00-0023881,P.J. Pope,RB,2008,15,REG,2008_15_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,7,51,0
00-0024204,Fred Jackson,RB,2008,15,REG,2008_15_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,7,31,1
00-0024217,Reggie Bush,RB,2008,15,REG,2008_15_NO_CHI,NO,CHI,0,0,0,0,0,0,0,6,30,0
00-0024221,Vernon Davis,TE,2008,15,REG,2008_15_SF_MIA,SF,MIA,0,0,0,0,0,0,0,1,11,0
00-0024225,Matt Leinart,QB,2008,15,REG,2008_15_MIN_ARI,ARI,MIN,3,5,28,0,0,0,0,0,0,0
00-0024226,Jay Cutler,QB,2008,15,REG,2008_15_DEN_CAR,DEN,CAR,21,33,172,1,1,3,-14,2,9,0
00-0024242,DeAngelo Williams,RB,2008,15,REG,2008_15_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,12,88,1
00-0024260,LenDale White,RB,2008,15,REG,2008_15_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,8,26,0
00-0024275,Maurice Jones-Drew,RB,2008,15,REG,2008_15_GB_JAX,JAX,GB,0,0,0,0,0,0,0,12,48,1
00-0024276,Tony Scheffler,TE,2008,15,REG,2008_15_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,1,-1,0
00-0024279,Tarvaris Jackson,QB,2008,15,REG,2008_15_MIN_ARI,MIN,ARI,11,17,163,4,0,3,-6,3,3,0
00-0024294,Jerious Norwood,RB,2008,15,REG,2008_15_TB_ATL,ATL,TB,0,0,0,0,0,0,0,4,-7,0
00-0024315,Michael Robinson,FB,2008,15,REG,2008_15_SF_MIA,SF,MIA,0,0,0,0,0,0,0,5,8,0
00-0024332,Leon Washington,RB,2008,15,REG,2008_15_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,47,1
00-0024392,Keith Ellison,ILB,2008,15,REG,2008_15_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,6,0
00-0024549,Selvin Young,RB,2008,15,REG,2008_15_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,6,19,0
00-0024813,Pierre Thomas,RB,2008,15,REG,2008_15_NO_CHI,NO,CHI,0,0,0,0,0,0,0,22,87,1
00-0024846,Gary Russell,RB,2008,15,REG,2008_15_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,1,0
00-0025388,JaMarcus Russell,QB,2008,15,REG,2008_15_NE_OAK,LV,NE,17,31,242,2,1,2,-24,0,0,0
00-0025394,Adrian Peterson,RB,2008,15,REG,2008_15_MIN_ARI,MIN,ARI,0,0,0,0,0,0,0,28,165,0
00-0025399,Marshawn Lynch,RB,2008,15,REG,2008_15_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,21,127,0
00-0025423,Kevin Kolb,QB,2008,15,REG,2008_15_CLE_PHI,PHI,CLE,0,2,0,0,1,0,0,2,-2,0
00-0025450,Brandon Jackson,RB,2008,15,REG,2008_15_GB_JAX,GB,JAX,0,0,0,0,0,0,0,1,6,0
00-0025487,Michael Bush,RB,2008,15,REG,2008_15_NE_OAK,LV,NE,0,2,0,0,0,0,0,0,0,0
00-0025524,Le'Ron McClain,FB,2008,15,REG,2008_15_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,23,87,0
00-0025604,Tyler Thigpen,QB,2008,15,REG,2008_15_SD_KC,KC,LAC,19,28,171,1,1,0,0,10,40,1
00-0025633,Kenneth Darby,RB,2008,15,REG,2008_15_SEA_STL,LA,SEA,0,0,0,0,0,0,0,4,29,0
00-0025636,Derek Stanley,WR,2008,15,REG,2008_15_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,0,0
00-0025637,Ahmad Bradshaw,RB,2008,15,REG,2008_15_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,3,8,0
00-0025997,Chad Simpson,RB,2008,15,REG,2008_15_DET_IND,IND,DET,0,0,0,0,0,0,0,7,17,1
00-0026143,Matt Ryan,QB,2008,15,REG,2008_15_TB_ATL,ATL,TB,15,23,206,0,2,1,-8,6,19,0
00-0026144,Darren McFadden,RB,2008,15,REG,2008_15_NE_OAK,LV,NE,0,0,0,0,0,0,0,12,46,1
00-0026153,Jonathan Stewart,RB,2008,15,REG,2008_15_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,16,52,1
00-0026158,Joe Flacco,QB,2008,15,REG,2008_15_PIT_BAL,BAL,PIT,11,28,115,0,2,2,-25,1,5,0
00-0026164,Chris Johnson,RB,2008,15,REG,2008_15_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,13,65,0
00-0026173,Donnie Avery,WR,2008,15,REG,2008_15_SEA_STL,LA,SEA,0,0,0,0,0,0,0,2,11,0
00-0026174,Devin Thomas,WR,2008,15,REG,2008_15_WAS_CIN,WAS,CIN,0,0,0,0,0,0,0,1,8,0
00-0026184,Matt Forte,RB,2008,15,REG,2008_15_NO_CHI,CHI,NO,0,0,0,0,0,0,0,11,34,1
00-0026189,DeSean Jackson,WR,2008,15,REG,2008_15_CLE_PHI,PHI,CLE,0,1,0,0,1,0,0,0,0,0
00-0026204,Kevin Smith,RB,2008,15,REG,2008_15_DET_IND,DET,IND,0,0,0,0,0,0,0,20,88,1
00-0026209,Jacob Hester,RB,2008,15,REG,2008_15_SD_KC,LAC,KC,0,0,0,0,0,0,0,1,9,0
00-0026213,Jamaal Charles,RB,2008,15,REG,2008_15_SD_KC,KC,LAC,0,0,0,0,0,0,0,4,7,0
00-0026224,Harry Douglas,WR,2008,15,REG,2008_15_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,11,0
00-0026229,Steve Slaton,RB,2008,15,REG,2008_15_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,24,100,0
00-0026237,Andre Caldwell,WR,2008,15,REG,2008_15_WAS_CIN,CIN,WAS,0,0,0,0,0,0,0,1,4,0
00-0026262,Tashard Choice,RB,2008,15,REG,2008_15_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,9,91,1
00-0026289,Tim Hightower,RB,2008,15,REG,2008_15_MIN_ARI,ARI,MIN,0,0,0,0,0,0,0,5,20,0
00-0026353,Chauncey Washington,RB,2008,15,REG,2008_15_GB_JAX,JAX,GB,0,0,0,0,0,0,0,1,6,0
00-0026364,Steve Johnson,WR,2008,15,REG,2008_15_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,6,0
00-0003292,Kerry Collins,QB,2008,16,REG,2008_16_PIT_TEN,TEN,PIT,20,29,216,1,0,1,-10,0,0,0
00-0004161,Jake Delhomme,QB,2008,16,REG,2008_16_CAR_NYG,CAR,NYG,11,19,185,0,0,0,0,0,0,0
00-0004640,Warrick Dunn,RB,2008,16,REG,2008_16_SD_TB,TB,LAC,0,0,0,0,0,0,0,9,20,0
00-0005091,Kevin Faulk,RB,2008,16,REG,2008_16_ARI_NE,NE,ARI,0,0,0,0,0,0,0,1,1,0
00-0005106,Brett Favre,QB,2008,16,REG,2008_16_NYJ_SEA,NYJ,SEA,18,31,187,0,2,4,-37,0,0,0
00-0005755,Jeff Garcia,QB,2008,16,REG,2008_16_SD_TB,TB,LAC,21,35,232,1,2,2,-1,6,45,1
00-0008241,Edgerrin James,RB,2008,16,REG,2008_16_ARI_NE,ARI,NE,0,0,0,0,0,0,0,4,19,0
00-0010346,Peyton Manning,QB,2008,16,REG,2008_16_IND_JAX,IND,JAX,29,34,364,3,0,0,0,2,1,0
00-0011022,Donovan McNabb,QB,2008,16,REG,2008_16_PHI_WAS,PHI,WAS,26,46,230,0,0,2,-17,2,8,0
00-0011958,Lorenzo Neal,FB,2008,16,REG,2008_16_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,1,5,0
00-0013694,Tony Richardson,FB,2008,16,REG,2008_16_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,5,34,0
00-0017200,Kurt Warner,QB,2008,16,REG,2008_16_ARI_NE,ARI,NE,6,18,30,0,0,1,-7,0,0,0
00-0017915,Ricky Williams,RB,2008,16,REG,2008_16_MIA_KC,MIA,KC,0,0,0,0,0,0,0,12,34,1
00-0019242,Dane Looker,WR,2008,16,REG,2008_16_SF_STL,LA,SF,1,1,6,0,0,0,0,0,0,0
00-0019484,Sammy Morris,RB,2008,16,REG,2008_16_ARI_NE,NE,ARI,0,0,0,0,0,0,0,15,88,0
00-0019559,Chad Pennington,QB,2008,16,REG,2008_16_MIA_KC,MIA,KC,26,34,235,3,1,0,0,2,-2,0
00-0019599,Marc Bulger,QB,2008,16,REG,2008_16_SF_STL,LA,SF,19,36,227,1,1,3,-19,1,3,0
00-0019641,Thomas Jones,RB,2008,16,REG,2008_16_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,17,67,0
00-0019693,Jamal Lewis,RB,2008,16,REG,2008_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,16,76,0
00-0019794,Aveion Cason,RB,2008,16,REG,2008_16_NO_DET,DET,NO,0,0,0,0,0,0,0,1,2,0
00-0019863,Dominic Rhodes,RB,2008,16,REG,2008_16_IND_JAX,IND,JAX,0,0,0,0,0,0,0,14,27,0
00-0020270,Correll Buckhalter,RB,2008,16,REG,2008_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,2,0
00-0020337,Steve Smith,WR,2008,16,REG,2008_16_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,2,21,0
00-0020462,LaMont Jordan,RB,2008,16,REG,2008_16_ARI_NE,NE,ARI,0,0,0,0,0,0,0,20,78,2
00-0020507,Heath Evans,FB,2008,16,REG,2008_16_ARI_NE,NE,ARI,0,0,0,0,0,0,0,1,3,0
00-0020527,Deuce McAllister,RB,2008,16,REG,2008_16_NO_DET,NO,DET,0,0,0,0,0,0,0,9,61,1
00-0020531,Drew Brees,QB,2008,16,REG,2008_16_NO_DET,NO,DET,30,40,351,2,0,0,0,3,-3,0
00-0020536,LaDainian Tomlinson,RB,2008,16,REG,2008_16_SD_TB,LAC,TB,0,0,0,0,0,0,0,21,90,0
00-0020679,Shaun Hill,QB,2008,16,REG,2008_16_SF_STL,SF,LA,18,34,216,2,3,4,-26,4,45,0
00-0021164,DeShaun Foster,RB,2008,16,REG,2008_16_SF_STL,SF,LA,0,0,0,0,0,0,0,12,36,0
00-0021179,Clinton Portis,RB,2008,16,REG,2008_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,22,70,1
00-0021182,Maurice Morris,RB,2008,16,REG,2008_16_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,29,116,0
00-0021184,Ladell Betts,RB,2008,16,REG,2008_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,7,23,0
00-0021216,Brian Westbrook,RB,2008,16,REG,2008_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,12,45,0
00-0021231,David Garrard,QB,2008,16,REG,2008_16_IND_JAX,JAX,IND,28,41,329,1,1,3,-25,3,9,1
00-0021306,Adrian Peterson,RB,2008,16,REG,2008_16_GB_CHI,CHI,GB,0,0,0,0,0,0,0,2,2,0
00-0021314,Chester Taylor,RB,2008,16,REG,2008_16_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,1,3,0
