player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0011236,Billy Miller,TE,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2008,17,REG,2008_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,93,93,45,1
00-0011754,Randy Moss,WR,2008,17,REG,2008_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2008,17,REG,2008_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,0,79,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011958,Lorenzo Neal,FB,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,2,3,0,1,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011970,Joe Nedney,K,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,39,0,0,2,0,0,0,3,3,0,0,0,,0
00-0012478,Terrell Owens,WR,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,7,0,0,0,6,0,103,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,76,76,42,2
00-0015754,Brandon Stokley,WR,2008,17,REG,2008_17_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,0,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015784,Matt Stover,K,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,0,0,1,1,0,0,3,3,0,0,0,,0
00-0016440,James Thrash,WR,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016550,Amani Toomer,WR,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016689,Matt Turk,P,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,166,146,45,1
00-0016919,Adam Vinatieri,K,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,0,2,1,0,0,0,2,2,0,0,0,,0
00-0017162,Hines Ward,WR,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,0,70,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017200,Kurt Warner,QB,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,19,30,263,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017915,Ricky Williams,RB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,10,50,0,3,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018958,Laveranues Coles,WR,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,88,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2008,17,REG,2008_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019484,Sammy Morris,RB,2008,17,REG,2008_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,24,85,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,0,2,1,0,0,1,1,0,0,0,,0
00-0019559,Chad Pennington,QB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,22,30,200,2,0,1,-7,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019599,Marc Bulger,QB,2008,17,REG,2008_17_STL_ATL,LA,ATL,19,32,230,1,0,3,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,10,23,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2008,17,REG,2008_17_OAK_TB,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,4,4,0,0,0,,0
00-0019650,Dennis Northcutt,WR,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019663,Darrell Jackson,WR,2008,17,REG,2008_17_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019676,Neil Rackers,K,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,4,4,0,0,0,,0
00-0019693,Jamal Lewis,RB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,23,94,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2008,17,REG,2008_17_OAK_TB,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,286,250,69,3
00-0019770,Jay Feely,K,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,0,0,0,0,0,,0
00-0019794,Aveion Cason,RB,2008,17,REG,2008_17_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019921,Jason Baker,P,2008,17,REG,2008_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,48,48,27,1
00-0020267,Nick Harris,P,2008,17,REG,2008_17_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,303,263,58,2
00-0020270,Correll Buckhalter,RB,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,10,63,0,2,0,3,0,59,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020332,David Martin,TE,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2008,17,REG,2008_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,0,134,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020342,Brandon Manumaleuna,TE,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020381,Justin McCareins,WR,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020448,Travis Minor,RB,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020462,LaMont Jordan,RB,2008,17,REG,2008_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,20,64,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020490,Koren Robinson,WR,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,0,68,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2008,17,REG,2008_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020527,Deuce McAllister,RB,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,8,40,0,3,0,5,0,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2008,17,REG,2008_17_CAR_NO,NO,CAR,30,49,386,4,1,2,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,14,96,3,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,0,0,0,3,3,0,0,0,,0
00-0020608,David Carr,QB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,8,11,110,1,0,1,-2,3,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020679,Shaun Hill,QB,2008,17,REG,2008_17_WAS_SF,SF,WAS,21,30,245,1,1,1,-7,4,8,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,4,4,0,0,0,,0
00-0020962,Rob Bironas,K,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021147,Donte' Stallworth,WR,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021154,Daniel Graham,TE,2008,17,REG,2008_17_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021159,Jerramy Stevens,TE,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021164,DeShaun Foster,RB,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,9,44,1,3,0,3,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021166,Josh Reed,WR,2008,17,REG,2008_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021175,Andre Davis,WR,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021179,Clinton Portis,RB,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,29,80,1,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021182,Maurice Morris,RB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,15,45,0,2,1,3,0,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021184,Ladell Betts,RB,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,1,6,0,0,0,2,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021190,Antwaan Randle El,WR,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021191,Antonio Bryant,WR,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,0,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021192,Deion Branch,WR,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,0,90,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021213,Chris Baker,TE,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021216,Brian Westbrook,RB,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,13,50,0,1,0,2,0,12,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021231,David Garrard,QB,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,14,25,127,1,2,1,0,4,40,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,288,272,60,1
00-0021252,Najeh Davenport,RB,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,8,26,0,1,0,4,0,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021255,John Owens,TE,2008,17,REG,2008_17_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021273,Robert Royal,TE,2008,17,REG,2008_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021306,Adrian Peterson,RB,2008,17,REG,2008_17_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,3,17,0,1,0,2,0,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,4,10,0,0,0,1,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021376,T.J. Duckett,RB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,6,13,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021525,Casey Fitzsimmons,TE,2008,17,REG,2008_17_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021647,Jerheme Urban,WR,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,21,39,183,0,1,3,-15,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021746,Glenn Pakulak,P,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,164,131,61,0
00-0021931,Kevin Walter,WR,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,1,1,0,0,0,3,3,0,0,0,,0
00-0021976,Larry Johnson,RB,2008,17,REG,2008_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,10,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022001,Kevin Curtis,WR,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022003,B.J. Askew,FB,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022005,Chris Simms,QB,2008,17,REG,2008_17_TEN_IND,TEN,IND,1,2,7,0,0,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,43,43,43,0
00-0022026,Brooks Bollinger,QB,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,1,1,8,0,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022041,Richard Angulo,TE,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022044,Andre Johnson,WR,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,10,0,148,2,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022054,Visanthe Shiancoe,TE,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022055,Seneca Wallace,QB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,24,43,250,2,2,1,-7,3,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022093,Justin Fargas,RB,2008,17,REG,2008_17_OAK_TB,LV,TB,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2008,17,REG,2008_17_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,1,1,42,0,0,0,0,0,0,0,0,0,7,0,50,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022144,Bobby Wade,WR,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,0,98,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,0,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022177,Byron Leftwich,QB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,7,12,80,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,4,24,1,2,0,2,0,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,4,23,0,1,0,1,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022250,Willie Parker,RB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,23,116,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022277,John Standeford,WR,2008,17,REG,2008_17_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,0,82,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022405,Lousaka Polite,FB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,6,17,0,2,0,1,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2008,17,REG,2008_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022434,Carey Davis,RB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,11,0,0,0,1,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022555,Ben Utecht,TE,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022589,Kyle Larson,P,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,133,118,48,2
00-0022684,Donnie Jones,P,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,244,221,64,2
00-0022701,D.J. Hackett,WR,2008,17,REG,2008_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022725,Michael Clayton,WR,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,0,87,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022726,Keary Colbert,WR,2008,17,REG,2008_17_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022736,Steven Jackson,RB,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,30,161,2,7,0,4,0,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,7,7,0,0,0,,0
00-0022738,Chris Cooley,TE,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,0,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022739,Devard Darling,WR,2008,17,REG,2008_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022744,Jim Sorgi,QB,2008,17,REG,2008_17_TEN_IND,IND,TEN,22,30,178,0,0,0,0,5,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022746,Jeff Dugan,TE,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,1,1,0,1,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022766,Patrick Crayton,WR,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022770,Derrick Ward,RB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,15,77,0,5,0,2,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
