player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0040705,Chimere Dike,WR,2025,15,REG,2025_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,1,-7,0
00-0040719,Bhayshul Tuten,RB,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,1,7,0
00-0040730,RJ Harvey,RB,2025,15,REG,2025_15_GB_DEN,DEN,GB,0,0,0,0,0,0,0,19,65,1
00-0040734,TreVeyon Henderson,RB,2025,15,REG,2025_15_BUF_NE,NE,BUF,0,0,0,0,0,0,0,14,148,2
00-0040743,Tyler Shough,QB,2025,15,REG,2025_15_CAR_NO,NO,CAR,24,32,272,1,0,5,-16,8,32,0
00-0040784,Quinshon Judkins,RB,2025,15,REG,2025_15_CLE_CHI,CLE,CHI,0,0,0,0,0,0,0,12,21,0
00-0022942,Philip Rivers,QB,2025,16,REG,2025_16_SF_IND,IND,SF,23,35,277,2,1,2,-23,0,0,0
00-0023459,Aaron Rodgers,QB,2025,16,REG,2025_16_PIT_DET,PIT,DET,27,41,266,1,0,2,-15,2,9,0
00-0026158,Joe Flacco,QB,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,1,1,4,0,0,0,0,0,0,0
00-0026300,Josh Johnson,QB,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,5,9,43,0,1,1,-6,1,0,0
00-0026498,Matthew Stafford,QB,2025,16,REG,2025_16_LA_SEA,LA,SEA,29,49,457,3,0,0,0,2,6,0
00-0029604,Kirk Cousins,QB,2025,16,REG,2025_16_ATL_ARI,ATL,ARI,21,35,197,2,1,1,-7,5,-3,1
00-0030565,Geno Smith,QB,2025,16,REG,2025_16_LV_HOU,LV,HOU,16,23,201,2,1,3,-31,0,0,0
00-0031687,Raheem Mostert,RB,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,1,6,0
00-0032268,Marcus Mariota,QB,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,7,14,95,0,0,1,-2,1,-1,0
00-0032764,Derrick Henry,RB,2025,16,REG,2025_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,18,128,2
00-0032918,C.J. Ham,FB,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,1,3,0
00-0033077,Dak Prescott,QB,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,21,30,244,2,0,1,-6,2,14,0
00-0033106,Jared Goff,QB,2025,16,REG,2025_16_PIT_DET,DET,PIT,34,54,364,3,0,3,-18,1,-1,0
00-0033119,Jacoby Brissett,QB,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,16,31,203,1,1,2,-15,1,5,0
00-0033280,Christian McCaffrey,RB,2025,16,REG,2025_16_SF_IND,SF,IND,0,0,0,0,0,0,0,21,117,0
00-0033293,Aaron Jones,RB,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,21,85,0
00-0033357,Taysom Hill,TE,2025,16,REG,2025_16_NYJ_NO,NO,NYJ,1,1,38,1,0,0,0,12,42,0
00-0033526,Samaje Perine,RB,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,7,25,1
00-0033854,Dare Ogunbowale,RB,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,1,-3,0
00-0033858,Jonnu Smith,TE,2025,16,REG,2025_16_PIT_DET,PIT,DET,0,0,0,0,0,0,0,2,28,0
00-0033923,Kareem Hunt,RB,2025,16,REG,2025_16_KC_TEN,KC,TEN,0,0,0,0,0,0,0,3,2,0
00-0033955,Jeremy McNichols,RB,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,3,0
00-0034721,Corey Bojorquez,P,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,1,0,0,0,0,0,0,0,0
00-0034753,Mark Andrews,TE,2025,16,REG,2025_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,1,3,0
00-0034791,Nick Chubb,RB,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,6,33,0
00-0034796,Lamar Jackson,QB,2025,16,REG,2025_16_NE_BAL,BAL,NE,7,10,101,0,0,0,0,2,7,0
00-0034827,DJ Moore,WR,2025,16,REG,2025_16_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,12,0
00-0034844,Saquon Barkley,RB,2025,16,REG,2025_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,21,132,1
00-0034855,Baker Mayfield,QB,2025,16,REG,2025_16_TB_CAR,TB,CAR,18,26,145,1,1,2,-18,4,49,0
00-0034857,Josh Allen,QB,2025,16,REG,2025_16_BUF_CLE,BUF,CLE,12,19,130,0,0,2,-35,7,17,0
00-0034869,Sam Darnold,QB,2025,16,REG,2025_16_LA_SEA,SEA,LA,22,34,270,2,2,4,-26,3,7,0
00-0034960,Jakobi Meyers,WR,2025,16,REG,2025_16_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,1,1,0
00-0035250,Devin Singletary,RB,2025,16,REG,2025_16_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,11,47,0
00-0035261,Tony Pollard,RB,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,21,102,0
00-0035289,Gardner Minshew,QB,2025,16,REG,2025_16_KC_TEN,KC,TEN,3,8,15,0,0,0,0,1,8,0
00-0035291,Trayveon Williams,RB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,3,17,0
00-0035537,Ty Johnson,RB,2025,16,REG,2025_16_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,3,16,1
00-0035685,David Montgomery,RB,2025,16,REG,2025_16_PIT_DET,DET,PIT,0,0,0,0,0,0,0,4,14,0
00-0035700,Josh Jacobs,RB,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,12,36,0
00-0035993,Tyler Huntley,QB,2025,16,REG,2025_16_NE_BAL,BAL,NE,9,10,65,0,0,1,-7,2,2,0
00-0036139,Rico Dowdle,RB,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,9,29,0
00-0036223,Jonathan Taylor,RB,2025,16,REG,2025_16_SF_IND,IND,SF,0,0,0,0,0,0,0,16,46,1
00-0036264,Jordan Love,QB,2025,16,REG,2025_16_GB_CHI,GB,CHI,8,13,77,0,0,0,0,2,7,0
00-0036275,D'Andre Swift,RB,2025,16,REG,2025_16_GB_CHI,CHI,GB,0,0,0,0,0,0,0,13,58,0
00-0036355,Justin Herbert,QB,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,23,29,300,2,0,0,0,8,42,1
00-0036389,Jalen Hurts,QB,2025,16,REG,2025_16_PHI_WAS,PHI,WAS,22,30,185,2,0,2,-7,7,40,0
00-0036442,Joe Burrow,QB,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,25,32,309,4,0,2,-11,2,6,0
00-0036555,Chuba Hubbard,RB,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,6,27,0
00-0036875,Rhamondre Stevenson,RB,2025,16,REG,2025_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,8,51,1
00-0036919,Kenny Gainwell,RB,2025,16,REG,2025_16_PIT_DET,PIT,DET,0,0,0,0,0,0,0,9,50,0
00-0036924,Michael Carter,RB,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,11,65,0
00-0036971,Trevor Lawrence,QB,2025,16,REG,2025_16_JAX_DEN,JAX,DEN,23,36,279,3,0,5,-14,6,20,1
00-0036972,Mac Jones,QB,2025,16,REG,2025_16_SF_IND,SF,IND,0,0,0,0,0,0,0,3,-3,0
00-0036973,Travis Etienne,RB,2025,16,REG,2025_16_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,16,50,0
00-0036997,Javonte Williams,RB,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,0,0,0,0,0,0,0,9,34,0
00-0037120,Tyler Goodson,RB,2025,16,REG,2025_16_SF_IND,IND,SF,0,0,0,0,0,0,0,3,9,0
00-0037197,Isiah Pacheco,RB,2025,16,REG,2025_16_KC_TEN,KC,TEN,0,0,0,0,0,0,0,8,34,0
00-0037228,Jaylen Warren,RB,2025,16,REG,2025_16_PIT_DET,PIT,DET,0,0,0,0,0,0,0,14,143,2
00-0037248,James Cook,RB,2025,16,REG,2025_16_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,16,117,2
00-0037256,Rachaad White,RB,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,5,45,0
00-0037263,Tyler Allgeier,RB,2025,16,REG,2025_16_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,16,79,0
00-0037324,Chris Oladokun,QB,2025,16,REG,2025_16_KC_TEN,KC,TEN,11,16,111,0,0,4,-44,2,7,0
00-0037525,Jordan Mason,RB,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,2,5,0
00-0037545,Rashid Shaheed,WR,2025,16,REG,2025_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,31,0
00-0037563,Malik Davis,RB,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,0,0,0,0,0,0,0,8,23,0
00-0037594,Julius Chestnut,RB,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,1,1,0
00-0037617,Hassan Haskins,RB,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,4,14,0
00-0037746,Brian Robinson,RB,2025,16,REG,2025_16_SF_IND,SF,IND,0,0,0,0,0,0,0,5,20,0
00-0037801,KaVontae Turpin,WR,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,0,0,0,0,0,0,0,2,13,0
00-0037834,Brock Purdy,QB,2025,16,REG,2025_16_SF_IND,SF,IND,25,34,295,5,1,1,0,2,11,0
00-0037840,Kyren Williams,RB,2025,16,REG,2025_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,23,70,0
00-0038117,Wan'Dale Robinson,WR,2025,16,REG,2025_16_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,1,3,0
00-0038120,Breece Hall,RB,2025,16,REG,2025_16_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,16,54,0
00-0038128,Malik Willis,QB,2025,16,REG,2025_16_GB_CHI,GB,CHI,9,11,121,1,0,2,-6,10,44,0
00-0038134,Kenneth Walker III,RB,2025,16,REG,2025_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,11,100,1
00-0038397,Evan Hull,RB,2025,16,REG,2025_16_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,5,3,0
00-0038400,Tanner McKee,QB,2025,16,REG,2025_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,2,-2,0
00-0038440,Zavier Scott,RB,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,2,4,0
00-0038454,Keaton Mitchell,RB,2025,16,REG,2025_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,9,13,0
00-0038542,Bijan Robinson,RB,2025,16,REG,2025_16_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,16,76,0
00-0038555,Tank Bigsby,RB,2025,16,REG,2025_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,4,37,1
00-0038563,Tre Tucker,WR,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,2,11,0
00-0038597,Chase Brown,RB,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,12,66,1
00-0038611,Chris Rodriguez Jr.,RB,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,15,63,1
00-0038685,Chris Brooks,RB,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,4,0
00-0038705,Emari Demercado,RB,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,5,30,0
00-0038738,Hunter Luepke,RB,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,0,0,0,0,0,0,0,1,0,0
00-0038794,Jaleel McLaughlin,RB,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,5,37,0
00-0038797,Emanuel Wilson,RB,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,14,82,0
00-0038951,Sean Tucker,RB,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,4,3,1
00-0038976,Marvin Mims Jr.,WR,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,1,3,0
00-0038997,Josh Downs,WR,2025,16,REG,2025_16_SF_IND,IND,SF,0,0,0,0,0,0,0,1,3,0
00-0039032,Tyjae Spears,RB,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,13,52,1
00-0039040,De'Von Achane,RB,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,15,81,1
00-0039054,Marte Mapu,LB,2025,16,REG,2025_16_NE_BAL,NE,BAL,0,0,0,0,0,1,0,0,0,0
00-0039064,Zay Flowers,WR,2025,16,REG,2025_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,1,18,1
00-0039139,Jahmyr Gibbs,RB,2025,16,REG,2025_16_PIT_DET,DET,PIT,0,0,0,0,0,0,0,7,2,0
00-0039146,Jayden Reed,WR,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,6,0
00-0039150,Bryce Young,QB,2025,16,REG,2025_16_TB_CAR,CAR,TB,21,32,191,2,0,2,-17,4,20,0
00-0039163,C.J. Stroud,QB,2025,16,REG,2025_16_LV_HOU,HOU,LV,23,35,187,1,0,0,0,4,0,0
00-0039165,Zach Charbonnet,RB,2025,16,REG,2025_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,9,32,1
00-0039361,Bucky Irving,RB,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,19,71,0
00-0039373,Audric Estimé,RB,2025,16,REG,2025_16_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,5,19,0
00-0039384,Tyrone Tracy Jr.,RB,2025,16,REG,2025_16_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,16,71,0
00-0039391,Kimani Vidal,RB,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,5,11,0
00-0039398,Joe Milton III,QB,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,2,2,11,0,0,0,0,1,7,0
00-0039405,Jawhar Jordan,RB,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,15,53,0
00-0039623,Mason Tipton,WR,2025,16,REG,2025_16_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,1,12,0
00-0039732,Bo Nix,QB,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,28,47,352,1,1,1,-8,4,11,0
00-0039738,Blake Corum,RB,2025,16,REG,2025_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,14,48,1
00-0039793,AJ Barner,TE,2025,16,REG,2025_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,1,0
00-0039798,Isaiah Davis,RB,2025,16,REG,2025_16_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,3,8,0
00-0039851,Drake Maye,QB,2025,16,REG,2025_16_NE_BAL,NE,BAL,31,44,380,2,1,3,-6,10,25,0
00-0039855,Jalen McMillan,WR,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,1,1,0
00-0039874,Jaylen Wright,RB,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,9,35,1
00-0039875,Ray Davis,RB,2025,16,REG,2025_16_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,3,14,0
00-0039880,Malik Washington,WR,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,1,9,1
00-0039894,Xavier Worthy,WR,2025,16,REG,2025_16_KC_TEN,KC,TEN,0,0,0,0,0,0,0,1,0,0
00-0039918,Caleb Williams,QB,2025,16,REG,2025_16_GB_CHI,CHI,GB,19,34,250,2,0,0,0,3,30,0
00-0039920,Malachi Corley,WR,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,3,30,0
00-0039923,J.J. McCarthy,QB,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,9,14,108,0,1,3,-25,2,20,1
00-0040009,Savion Williams,WR,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,2,9,0
00-0040122,Ashton Jeanty,RB,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,24,128,1
00-0040198,Ollie Gordon II,RB,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,1,-1,0
00-0040205,Kalel Mullings,RB,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,1,0,0
00-0040206,Riley Leonard,QB,2025,16,REG,2025_16_SF_IND,IND,SF,0,1,0,0,0,0,0,0,0,0
00-0040208,Tahj Brooks,RB,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,4,7,0
00-0040218,Jimmy Horn Jr.,WR,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,25,0
00-0040234,Quinn Ewers,QB,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,20,30,260,0,2,0,0,2,5,0
00-0040236,Kyle Monangai,RB,2025,16,REG,2025_16_GB_CHI,CHI,GB,0,0,0,0,0,0,0,9,50,0
00-0040238,LeQuint Allen Jr.,RB,2025,16,REG,2025_16_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,4,10,0
00-0040242,Jacory Croskey-Merritt,RB,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,8,25,1
00-0040398,Brady Cook,QB,2025,16,REG,2025_16_NYJ_NO,NYJ,NO,22,35,188,0,1,8,-57,1,2,0
00-0040466,Raheim Sanders,RB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,11,42,0
00-0040494,Max Brosmer,QB,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,7,9,52,0,0,1,-9,3,-3,0
00-0040534,Ke'Shawn Williams,WR,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,1,1,0
00-0040556,Corey Kiner,RB,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,6,32,0
00-0040663,Harold Fannin Jr.,TE,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,1,1,1
00-0040666,Omarion Hampton,RB,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,16,85,1
00-0040667,Matthew Golden,WR,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,2,4,0
00-0040668,Shedeur Sanders,QB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,20,29,157,1,2,2,-21,4,49,0
00-0040676,Cam Ward,QB,2025,16,REG,2025_16_KC_TEN,TEN,KC,21,28,228,2,0,2,-16,4,9,0
00-0040691,Jaxson Dart,QB,2025,16,REG,2025_16_MIN_NYG,NYG,MIN,7,13,33,0,1,5,-20,2,7,0
00-0040704,Dillon Gabriel,QB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,1,-2,0,0,0
00-0040730,RJ Harvey,RB,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,7,50,1
00-0040734,TreVeyon Henderson,RB,2025,16,REG,2025_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,5,3,0
00-0040743,Tyler Shough,QB,2025,16,REG,2025_16_NYJ_NO,NO,NYJ,32,49,308,1,0,3,-18,2,8,0
00-0040782,Isaiah Bond,WR,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,1,-1,0
00-0040784,Quinshon Judkins,RB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,8,22,0
00-0022942,Philip Rivers,QB,2025,17,REG,2025_17_JAX_IND,IND,JAX,17,30,147,1,1,2,-12,1,-1,0
00-0023459,Aaron Rodgers,QB,2025,17,REG,2025_17_PIT_CLE,PIT,CLE,21,39,168,0,0,2,-8,1,6,0
00-0026158,Joe Flacco,QB,2025,17,REG,2025_17_ARI_CIN,CIN,ARI,3,5,24,0,0,0,0,4,2,0
00-0026300,Josh Johnson,QB,2025,17,REG,2025_17_DAL_WAS,WAS,DAL,15,23,198,0,0,1,-8,2,10,0
00-0026498,Matthew Stafford,QB,2025,17,REG,2025_17_LA_ATL,LA,ATL,22,38,269,2,3,3,-21,0,0,0
00-0029604,Kirk Cousins,QB,2025,17,REG,2025_17_LA_ATL,ATL,LA,13,20,126,1,0,0,0,1,1,0
00-0030565,Geno Smith,QB,2025,17,REG,2025_17_NYG_LV,LV,NYG,20,28,176,1,2,3,-24,1,1,0
00-0032764,Derrick Henry,RB,2025,17,REG,2025_17_BAL_GB,BAL,GB,0,0,0,0,0,0,0,36,216,4
00-0033077,Dak Prescott,QB,2025,17,REG,2025_17_DAL_WAS,DAL,WAS,19,37,307,2,0,6,-38,4,24,0
00-0033106,Jared Goff,QB,2025,17,REG,2025_17_DET_MIN,DET,MIN,18,29,197,1,2,5,-34,3,2,0
00-0033119,Jacoby Brissett,QB,2025,17,REG,2025_17_ARI_CIN,ARI,CIN,21,37,212,2,0,4,-21,0,0,0
00-0033280,Christian McCaffrey,RB,2025,17,REG,2025_17_CHI_SF,SF,CHI,0,0,0,0,0,0,0,23,140,1
00-0033293,Aaron Jones,RB,2025,17,REG,2025_17_DET_MIN,MIN,DET,0,0,0,0,0,0,0,18,53,1
00-0033357,Taysom Hill,TE,2025,17,REG,2025_17_NO_TEN,NO,TEN,0,0,0,0,0,0,0,3,0,0
00-0033526,Samaje Perine,RB,2025,17,REG,2025_17_ARI_CIN,CIN,ARI,0,0,0,0,0,0,0,3,5,1
00-0033858,Jonnu Smith,TE,2025,17,REG,2025_17_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,2,9,0
00-0033923,Kareem Hunt,RB,2025,17,REG,2025_17_DEN_KC,KC,DEN,0,0,0,0,0,0,0,7,38,0
00-0033949,Joshua Dobbs,QB,2025,17,REG,2025_17_NE_NYJ,NE,NYJ,3,4,30,0,0,0,0,2,-1,0
00-0033955,Jeremy McNichols,RB,2025,17,REG,2025_17_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,-2,0
00-0034791,Nick Chubb,RB,2025,17,REG,2025_17_HOU_LAC,HOU,LAC,0,0,0,0,0,0,0,1,1,0
00-0034844,Saquon Barkley,RB,2025,17,REG,2025_17_PHI_BUF,PHI,BUF,0,0,0,0,0,0,0,19,68,0
00-0034855,Baker Mayfield,QB,2025,17,REG,2025_17_TB_MIA,TB,MIA,33,44,346,2,2,3,-19,3,16,0
00-0034857,Josh Allen,QB,2025,17,REG,2025_17_PHI_BUF,BUF,PHI,23,35,262,0,0,5,-51,7,27,2
00-0034869,Sam Darnold,QB,2025,17,REG,2025_17_SEA_CAR,SEA,CAR,18,27,147,1,1,3,-22,3,2,0
00-0035250,Devin Singletary,RB,2025,17,REG,2025_17_NYG_LV,NYG,LV,0,0,0,0,0,0,0,8,45,1
00-0035261,Tony Pollard,RB,2025,17,REG,2025_17_NO_TEN,TEN,NO,0,0,0,0,0,0,0,18,85,0
00-0035291,Trayveon Williams,RB,2025,17,REG,2025_17_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,2,10,0
00-0035537,Ty Johnson,RB,2025,17,REG,2025_17_PHI_BUF,BUF,PHI,0,0,0,0,0,0,0,5,15,0
00-0035628,D'Ernest Johnson,RB,2025,17,REG,2025_17_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,4,5,0
00-0035685,David Montgomery,RB,2025,17,REG,2025_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,10,25,0
00-0035700,Josh Jacobs,RB,2025,17,REG,2025_17_BAL_GB,GB,BAL,0,0,0,0,0,0,0,4,3,0
00-0035719,Deebo Samuel Sr.,WR,2025,17,REG,2025_17_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,2,25,0
00-0035993,Tyler Huntley,QB,2025,17,REG,2025_17_BAL_GB,BAL,GB,16,20,107,1,0,1,0,8,60,0
00-0036139,Rico Dowdle,RB,2025,17,REG,2025_17_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,12,59,0
00-0036223,Jonathan Taylor,RB,2025,17,REG,2025_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,21,70,1
00-0036275,D'Andre Swift,RB,2025,17,REG,2025_17_CHI_SF,CHI,SF,0,0,0,0,0,0,0,9,54,2
00-0036355,Justin Herbert,QB,2025,17,REG,2025_17_HOU_LAC,LAC,HOU,21,32,236,1,1,5,-35,6,37,0
00-0036389,Jalen Hurts,QB,2025,17,REG,2025_17_PHI_BUF,PHI,BUF,13,27,110,1,0,1,-2,3,5,0
00-0036425,DeeJay Dallas,RB,2025,17,REG,2025_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,2,21,0
00-0036442,Joe Burrow,QB,2025,17,REG,2025_17_ARI_CIN,CIN,ARI,24,31,305,2,0,3,-20,3,2,0
00-0036555,Chuba Hubbard,RB,2025,17,REG,2025_17_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,4,12,0
00-0036613,Jaylen Waddle,WR,2025,17,REG,2025_17_TB_MIA,MIA,TB,0,0,0,0,0,0,0,1,7,0
00-0036727,Adam Prentice,FB,2025,17,REG,2025_17_DEN_KC,DEN,KC,0,0,0,0,0,0,0,2,3,0
00-0036755,Jaret Patterson,RB,2025,17,REG,2025_17_HOU_LAC,LAC,HOU,0,0,0,0,0,0,0,1,1,0
00-0036842,Kene Nwangwu,RB,2025,17,REG,2025_17_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,6,31,0
00-0036875,Rhamondre Stevenson,RB,2025,17,REG,2025_17_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,8,47,1
00-0036906,Khalil Herbert,RB,2025,17,REG,2025_17_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,2,5,0
00-0036919,Kenny Gainwell,RB,2025,17,REG,2025_17_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,7,26,0
00-0036924,Michael Carter,RB,2025,17,REG,2025_17_ARI_CIN,ARI,CIN,0,0,0,0,0,0,0,7,29,0
00-0036971,Trevor Lawrence,QB,2025,17,REG,2025_17_JAX_IND,JAX,IND,23,37,263,0,1,2,-14,8,26,2
00-0036973,Travis Etienne,RB,2025,17,REG,2025_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,17,76,0
00-0036997,Javonte Williams,RB,2025,17,REG,2025_17_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,13,54,1
00-0037197,Isiah Pacheco,RB,2025,17,REG,2025_17_DEN_KC,KC,DEN,0,0,0,0,0,0,0,9,32,0
00-0037228,Jaylen Warren,RB,2025,17,REG,2025_17_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,12,64,0
00-0037248,James Cook,RB,2025,17,REG,2025_17_PHI_BUF,BUF,PHI,0,0,0,0,0,0,0,20,74,0
