player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022893,Tatum Bell,RB,2006,14,REG,2006_14_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,17,116,0
00-0022912,J.P. Losman,QB,2006,14,REG,2006_14_BUF_NYJ,BUF,NYJ,10,15,157,2,0,3,-13,1,-1,0
00-0022924,Ben Roethlisberger,QB,2006,14,REG,2006_14_CLE_PIT,PIT,CLE,11,21,225,1,0,0,0,3,4,1
00-0022929,Devery Henderson,WR,2006,14,REG,2006_14_NO_DAL,NO,DAL,0,0,0,0,0,0,0,1,3,0
00-0022942,Philip Rivers,QB,2006,14,REG,2006_14_DEN_SD,LAC,DEN,15,23,279,2,0,2,-7,2,5,0
00-0022970,Derrick Wimbush,FB,2006,14,REG,2006_14_IND_JAX,JAX,IND,0,0,0,0,0,0,0,1,3,0
00-0022999,John Kuhn,FB,2006,14,REG,2006_14_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,16,0
00-0023436,Alex Smith,QB,2006,14,REG,2006_14_GB_SF,SF,GB,12,29,201,1,2,1,-7,2,4,0
00-0023439,Cedric Benson,RB,2006,14,REG,2006_14_CHI_STL,CHI,LA,0,0,0,0,0,0,0,16,64,0
00-0023440,Cadillac Williams,RB,2006,14,REG,2006_14_ATL_TB,TB,ATL,0,0,0,0,0,0,0,20,48,0
00-0023441,Adam Jones,DB,2006,14,REG,2006_14_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,1,0
00-0023460,Jason Campbell,QB,2006,14,REG,2006_14_PHI_WAS,WAS,PHI,15,27,182,1,2,2,-17,4,38,0
00-0023479,J.J. Arrington,RB,2006,14,REG,2006_14_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,2,-3,0
00-0023490,Roscoe Parrish,WR,2006,14,REG,2006_14_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,11,0
00-0023500,Frank Gore,RB,2006,14,REG,2006_14_GB_SF,SF,GB,0,0,0,0,0,0,0,19,130,1
00-0023508,Vernand Morency,RB,2006,14,REG,2006_14_GB_SF,GB,SF,0,0,0,0,0,0,0,7,69,0
00-0023544,Marion Barber,RB,2006,14,REG,2006_14_NO_DAL,DAL,NO,0,0,0,0,0,0,0,2,-1,0
00-0023545,Brandon Jacobs,RB,2006,14,REG,2006_14_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,10,16,0
00-0023547,Ciatrick Fason,RB,2006,14,REG,2006_14_MIN_DET,MIN,DET,0,0,0,0,0,0,0,6,28,0
00-0023561,Alvin Pearman,RB,2006,14,REG,2006_14_IND_JAX,JAX,IND,0,0,0,0,0,0,0,13,71,1
00-0023615,Cedric Houston,RB,2006,14,REG,2006_14_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,18,50,0
00-0023645,Derek Anderson,QB,2006,14,REG,2006_14_CLE_PIT,CLE,PIT,21,37,276,1,1,0,0,1,4,0
00-0023662,Matt Cassel,QB,2006,14,REG,2006_14_NE_MIA,NE,MIA,2,3,12,0,0,1,-4,0,0,0
00-0023676,Noah Herron,RB,2006,14,REG,2006_14_GB_SF,GB,SF,0,0,0,0,0,0,0,1,2,0
00-0024011,Mike Bell,RB,2006,14,REG,2006_14_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,10,46,0
00-0024217,Reggie Bush,RB,2006,14,REG,2006_14_NO_DAL,NO,DAL,0,0,0,0,0,0,0,6,37,0
00-0024218,Vince Young,QB,2006,14,REG,2006_14_TEN_HOU,TEN,HOU,19,29,218,0,1,2,-18,7,86,1
00-0024221,Vernon Davis,TE,2006,14,REG,2006_14_GB_SF,SF,GB,0,0,0,0,0,0,0,1,9,0
00-0024225,Matt Leinart,QB,2006,14,REG,2006_14_SEA_ARI,ARI,SEA,21,34,232,2,1,0,0,2,-3,0
00-0024226,Jay Cutler,QB,2006,14,REG,2006_14_DEN_SD,DEN,LAC,17,30,188,2,0,4,-22,1,0,0
00-0024242,DeAngelo Williams,RB,2006,14,REG,2006_14_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,2,1,0
00-0024245,Joseph Addai,RB,2006,14,REG,2006_14_IND_JAX,IND,JAX,0,0,0,0,0,1,-3,11,22,0
00-0024264,Kellen Clemens,QB,2006,14,REG,2006_14_BUF_NYJ,NYJ,BUF,0,0,0,0,0,2,-21,1,8,0
00-0024275,Maurice Jones-Drew,RB,2006,14,REG,2006_14_IND_JAX,JAX,IND,0,0,0,0,0,0,0,15,166,2
00-0024294,Jerious Norwood,RB,2006,14,REG,2006_14_ATL_TB,ATL,TB,0,0,0,0,0,0,0,7,32,0
00-0024318,Brad Smith,WR,2006,14,REG,2006_14_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,2,0
00-0024332,Leon Washington,RB,2006,14,REG,2006_14_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,7,55,0
00-0024384,Wali Lundy,RB,2006,14,REG,2006_14_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,5,14,0
00-0024394,Lawrence Vickers,FB,2006,14,REG,2006_14_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,2,0
00-0024408,Bruce Gradkowski,QB,2006,14,REG,2006_14_ATL_TB,TB,ATL,13,24,121,0,0,1,-12,2,8,0
00-0024489,Ahmard Hall,FB,2006,14,REG,2006_14_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,-1,0
00-0000251,Mike Alstott,FB,2006,15,REG,2006_15_TB_CHI,TB,CHI,0,0,0,0,0,0,0,6,26,1
00-0000552,Obafemi Ayanbadejo,RB,2006,15,REG,2006_15_DEN_ARI,ARI,DEN,0,0,0,0,0,0,0,1,11,0
00-0000745,Tiki Barber,RB,2006,15,REG,2006_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,19,75,1
00-0000865,Charlie Batch,QB,2006,15,REG,2006_15_PIT_CAR,PIT,CAR,1,1,8,0,0,0,0,2,-1,0
00-0001477,Marty Booker,WR,2006,15,REG,2006_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,2,0
00-0001823,Aaron Brooks,QB,2006,15,REG,2006_15_STL_OAK,LV,LA,11,19,98,0,1,3,-20,2,10,0
00-0003663,Zack Crockett,RB,2006,15,REG,2006_15_STL_OAK,LV,LA,0,0,0,0,0,0,0,2,1,0
00-0004052,Stephen Davis,RB,2006,15,REG,2006_15_STL_OAK,LA,LV,0,0,0,0,0,0,0,1,2,0
00-0004304,Corey Dillon,RB,2006,15,REG,2006_15_HOU_NE,NE,HOU,0,0,0,0,0,0,0,20,61,0
00-0004541,Donald Driver,WR,2006,15,REG,2006_15_DET_GB,GB,DET,0,0,0,0,0,0,0,1,7,0
00-0004640,Warrick Dunn,RB,2006,15,REG,2006_15_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,18,56,0
00-0005091,Kevin Faulk,RB,2006,15,REG,2006_15_HOU_NE,NE,HOU,0,0,0,0,0,0,0,4,22,1
00-0005106,Brett Favre,QB,2006,15,REG,2006_15_DET_GB,GB,DET,20,37,174,0,3,1,-10,2,-1,0
00-0005755,Jeff Garcia,QB,2006,15,REG,2006_15_PHI_NYG,PHI,NYG,19,28,237,1,1,2,-16,3,16,0
00-0006305,Ahman Green,RB,2006,15,REG,2006_15_DET_GB,GB,DET,0,0,0,0,0,0,0,22,79,0
00-0006355,Trent Green,QB,2006,15,REG,2006_15_KC_SD,KC,LAC,23,41,185,0,1,6,-34,1,3,0
00-0007091,Matt Hasselbeck,QB,2006,15,REG,2006_15_SF_SEA,SEA,SF,20,37,220,1,2,3,-10,1,3,0
00-0008241,Edgerrin James,RB,2006,15,REG,2006_15_DEN_ARI,ARI,DEN,0,0,0,0,0,0,0,14,63,1
00-0008442,Brad Johnson,QB,2006,15,REG,2006_15_NYJ_MIN,MIN,NYJ,10,17,96,1,0,3,-28,0,0,0
00-0009311,Jon Kitna,QB,2006,15,REG,2006_15_DET_GB,DET,GB,16,26,135,0,2,6,-51,7,34,0
00-0010346,Peyton Manning,QB,2006,15,REG,2006_15_CIN_IND,IND,CIN,29,36,282,4,0,1,0,2,10,0
00-0011024,Steve McNair,QB,2006,15,REG,2006_15_CLE_BAL,BAL,CLE,0,4,0,0,0,0,0,0,0,0
00-0011958,Lorenzo Neal,FB,2006,15,REG,2006_15_KC_SD,LAC,KC,0,0,0,0,0,0,0,2,10,0
00-0013013,Michael Pittman,RB,2006,15,REG,2006_15_TB_CHI,TB,CHI,0,0,0,0,0,0,0,2,5,0
00-0014902,Jason Simmons,DB,2006,15,REG,2006_15_HOU_NE,HOU,NE,0,0,0,0,0,0,0,1,0,0
00-0015830,Mack Strong,FB,2006,15,REG,2006_15_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,0,0
00-0016098,Fred Taylor,RB,2006,15,REG,2006_15_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,2,37,0
00-0016193,Vinny Testaverde,QB,2006,15,REG,2006_15_HOU_NE,NE,HOU,0,0,0,0,0,0,0,4,-4,0
00-0016689,Matt Turk,P,2006,15,REG,2006_15_STL_OAK,LA,LV,0,0,0,0,0,0,0,2,19,0
00-0018958,Laveranues Coles,WR,2006,15,REG,2006_15_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,1,-1,0
00-0019484,Sammy Morris,RB,2006,15,REG,2006_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,20,71,0
00-0019559,Chad Pennington,QB,2006,15,REG,2006_15_NYJ_MIN,NYJ,MIN,29,39,339,1,1,2,-16,3,11,0
00-0019594,Mike Anderson,RB,2006,15,REG,2006_15_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,3,22,0
00-0019596,Tom Brady,QB,2006,15,REG,2006_15_HOU_NE,NE,HOU,16,23,109,2,0,1,-4,2,2,0
00-0019599,Marc Bulger,QB,2006,15,REG,2006_15_STL_OAK,LA,LV,11,22,137,0,0,4,-34,1,0,0
00-0019610,Reuben Droughns,RB,2006,15,REG,2006_15_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,8,31,0
00-0019623,Tim Rattay,QB,2006,15,REG,2006_15_TB_CHI,TB,CHI,20,35,268,3,1,0,0,0,0,0
00-0019641,Thomas Jones,RB,2006,15,REG,2006_15_TB_CHI,CHI,TB,0,0,0,0,0,0,0,17,68,1
00-0019643,Ron Dayne,RB,2006,15,REG,2006_15_HOU_NE,HOU,NE,0,0,0,0,0,0,0,18,94,1
00-0019647,Shaun Alexander,RB,2006,15,REG,2006_15_SF_SEA,SEA,SF,0,0,0,0,0,0,0,23,73,1
00-0019693,Jamal Lewis,RB,2006,15,REG,2006_15_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,22,109,1
00-0019794,Aveion Cason,RB,2006,15,REG,2006_15_DET_GB,DET,GB,0,0,0,0,0,0,0,3,6,0
00-0019808,Kenny Watson,RB,2006,15,REG,2006_15_CIN_IND,CIN,IND,0,0,0,0,0,0,0,4,30,0
00-0019863,Dominic Rhodes,RB,2006,15,REG,2006_15_CIN_IND,IND,CIN,0,0,0,0,0,0,0,19,52,0
00-0020245,Mike Vick,QB,2006,15,REG,2006_15_DAL_ATL,ATL,DAL,16,24,237,4,1,4,-21,8,56,0
00-0020270,Correll Buckhalter,RB,2006,15,REG,2006_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,8,48,1
00-0020376,Dee Brown,RB,2006,15,REG,2006_15_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,3,0
00-0020397,Chad Johnson,WR,2006,15,REG,2006_15_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,1,0
00-0020403,Anthony Thomas,RB,2006,15,REG,2006_15_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,6,16,0
00-0020407,Rudi Johnson,RB,2006,15,REG,2006_15_CIN_IND,CIN,IND,0,0,0,0,0,0,0,22,79,1
00-0020434,Chris Weinke,QB,2006,15,REG,2006_15_PIT_CAR,CAR,PIT,18,28,170,0,1,5,-29,0,0,0
00-0020446,Chris Chambers,WR,2006,15,REG,2006_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,11,0
00-0020448,Travis Minor,RB,2006,15,REG,2006_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,5,21,0
00-0020452,Cedrick Wilson,WR,2006,15,REG,2006_15_PIT_CAR,PIT,CAR,1,1,21,0,0,0,0,0,0,0
00-0020471,Travis Henry,RB,2006,15,REG,2006_15_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,12,37,0
00-0020507,Heath Evans,FB,2006,15,REG,2006_15_HOU_NE,NE,HOU,0,0,0,0,0,0,0,8,24,0
00-0020527,Deuce McAllister,RB,2006,15,REG,2006_15_WAS_NO,NO,WAS,0,0,0,0,0,0,0,15,48,1
00-0020531,Drew Brees,QB,2006,15,REG,2006_15_WAS_NO,NO,WAS,21,38,207,0,1,2,-8,1,3,0
00-0020536,LaDainian Tomlinson,RB,2006,15,REG,2006_15_KC_SD,LAC,KC,0,0,0,0,0,0,0,25,199,2
00-0020565,Cleo Lemon,QB,2006,15,REG,2006_15_MIA_BUF,MIA,BUF,9,16,98,0,0,1,-9,0,0,0
00-0020608,David Carr,QB,2006,15,REG,2006_15_HOU_NE,HOU,NE,16,28,127,0,4,4,-34,0,0,0
00-0020797,Maurice Hicks,RB,2006,15,REG,2006_15_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,0,0
00-0021141,Joey Harrington,QB,2006,15,REG,2006_15_MIA_BUF,MIA,BUF,5,17,20,0,2,1,-9,1,7,0
00-0021164,DeShaun Foster,RB,2006,15,REG,2006_15_PIT_CAR,CAR,PIT,0,0,0,0,0,0,0,7,42,0
00-0021166,Josh Reed,WR,2006,15,REG,2006_15_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,-6,0
00-0021182,Maurice Morris,RB,2006,15,REG,2006_15_SF_SEA,SEA,SF,0,0,0,0,0,0,0,2,14,0
00-0021184,Ladell Betts,RB,2006,15,REG,2006_15_WAS_NO,WAS,NO,0,0,0,0,0,0,0,22,119,0
00-0021190,Antwaan Randle El,WR,2006,15,REG,2006_15_WAS_NO,WAS,NO,0,0,0,0,0,0,0,1,20,0
00-0021216,Brian Westbrook,RB,2006,15,REG,2006_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,19,97,2
00-0021231,David Garrard,QB,2006,15,REG,2006_15_JAX_TEN,JAX,TEN,22,37,233,1,3,4,-30,6,43,0
00-0021252,Najeh Davenport,RB,2006,15,REG,2006_15_PIT_CAR,PIT,CAR,0,0,0,0,0,0,0,11,14,0
00-0021306,Adrian Peterson,RB,2006,15,REG,2006_15_TB_CHI,CHI,TB,0,0,0,0,0,0,0,2,13,0
00-0021314,Chester Taylor,RB,2006,15,REG,2006_15_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,11,38,0
00-0021376,T.J. Duckett,RB,2006,15,REG,2006_15_WAS_NO,WAS,NO,0,0,0,0,0,0,0,4,18,0
00-0021429,Carson Palmer,QB,2006,15,REG,2006_15_CIN_IND,CIN,IND,14,28,176,0,0,4,-31,1,11,0
00-0021673,ReShard Lee,RB,2006,15,REG,2006_15_STL_OAK,LV,LA,0,0,0,0,0,0,0,2,3,0
00-0021678,Tony Romo,QB,2006,15,REG,2006_15_DAL_ATL,DAL,ATL,22,29,278,2,1,3,-20,3,-1,0
00-0021750,Arlen Harris,RB,2006,15,REG,2006_15_DET_GB,DET,GB,0,0,0,0,0,0,0,9,18,0
00-0021976,Larry Johnson,RB,2006,15,REG,2006_15_KC_SD,KC,LAC,0,0,0,0,0,0,0,19,84,0
00-0022003,B.J. Askew,FB,2006,15,REG,2006_15_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,1,0,0
00-0022006,Artose Pinner,RB,2006,15,REG,2006_15_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,1,4,0
00-0022011,Justin Griffith,RB,2006,15,REG,2006_15_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,1,15,0
00-0022057,LaBrandon Toefield,RB,2006,15,REG,2006_15_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,6,25,0
00-0022064,Arnaz Battle,WR,2006,15,REG,2006_15_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,18,0
00-0022084,Anquan Boldin,WR,2006,15,REG,2006_15_DEN_ARI,ARI,DEN,0,0,0,0,0,0,0,1,5,0
00-0022093,Justin Fargas,RB,2006,15,REG,2006_15_STL_OAK,LV,LA,0,0,0,0,0,0,0,12,43,0
00-0022121,Rex Grossman,QB,2006,15,REG,2006_15_TB_CHI,CHI,TB,29,44,339,2,0,4,-27,0,0,0
00-0022141,Jeremi Johnson,FB,2006,15,REG,2006_15_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,4,0
00-0022164,Kyle Boller,QB,2006,15,REG,2006_15_CLE_BAL,BAL,CLE,13,21,238,2,1,1,-7,9,12,0
00-0022178,Willis McGahee,RB,2006,15,REG,2006_15_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,28,79,0
00-0022250,Willie Parker,RB,2006,15,REG,2006_15_PIT_CAR,PIT,CAR,0,0,0,0,0,0,0,23,132,1
00-0022288,Jason Wright,RB,2006,15,REG,2006_15_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,8,37,0
00-0022736,Steven Jackson,RB,2006,15,REG,2006_15_STL_OAK,LA,LV,0,0,0,0,0,0,0,31,127,2
00-0022787,Matt Schaub,QB,2006,15,REG,2006_15_DAL_ATL,ATL,DAL,3,5,33,0,1,0,0,0,0,0
00-0022796,Mike Karney,FB,2006,15,REG,2006_15_WAS_NO,NO,WAS,0,0,0,0,0,0,0,1,6,0
00-0022803,Eli Manning,QB,2006,15,REG,2006_15_PHI_NYG,NYG,PHI,28,40,282,0,2,1,-12,0,0,0
00-0022821,Michael Turner,RB,2006,15,REG,2006_15_KC_SD,LAC,KC,0,0,0,0,0,0,0,7,58,0
00-0022840,Julius Jones,RB,2006,15,REG,2006_15_DAL_ATL,DAL,ATL,0,0,0,0,0,0,0,13,26,0
00-0022893,Tatum Bell,RB,2006,15,REG,2006_15_DEN_ARI,DEN,ARI,0,0,0,0,0,0,0,18,29,0
00-0022909,Roy Williams,WR,2006,15,REG,2006_15_DET_GB,DET,GB,0,0,0,0,0,0,0,1,0,0
00-0022912,J.P. Losman,QB,2006,15,REG,2006_15_MIA_BUF,BUF,MIA,13,19,200,3,0,3,-14,2,11,0
00-0022922,Kellen Winslow,TE,2006,15,REG,2006_15_CLE_BAL,CLE,BAL,0,0,0,0,0,1,-14,0,0,0
00-0022924,Ben Roethlisberger,QB,2006,15,REG,2006_15_PIT_CAR,PIT,CAR,11,18,140,1,0,3,-22,5,12,1
00-0022942,Philip Rivers,QB,2006,15,REG,2006_15_KC_SD,LAC,KC,8,23,97,0,2,2,-9,4,-2,0
00-0022954,Ben Graham,P,2006,15,REG,2006_15_NYJ_MIN,NYJ,MIN,0,1,0,0,0,0,0,0,0,0
00-0022999,John Kuhn,FB,2006,15,REG,2006_15_PIT_CAR,PIT,CAR,0,0,0,0,0,0,0,1,2,0
00-0023176,Josh Cribbs,WR,2006,15,REG,2006_15_CLE_BAL,CLE,BAL,0,1,0,0,0,0,0,0,0,0
00-0023367,Nate Washington,WR,2006,15,REG,2006_15_PIT_CAR,PIT,CAR,0,0,0,0,0,0,0,1,0,0
00-0023436,Alex Smith,QB,2006,15,REG,2006_15_SF_SEA,SF,SEA,14,25,162,2,0,0,0,6,33,1
00-0023439,Cedric Benson,RB,2006,15,REG,2006_15_TB_CHI,CHI,TB,0,0,0,0,0,0,0,15,53,1
00-0023440,Cadillac Williams,RB,2006,15,REG,2006_15_TB_CHI,TB,CHI,0,0,0,0,0,0,0,11,26,0
00-0023456,Matt Jones,WR,2006,15,REG,2006_15_JAX_TEN,JAX,TEN,0,0,0,0,0,1,-9,0,0,0
00-0023457,Mark Clayton,WR,2006,15,REG,2006_15_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,-1,0
00-0023460,Jason Campbell,QB,2006,15,REG,2006_15_WAS_NO,WAS,NO,13,28,204,1,0,1,-11,4,4,0
00-0023479,J.J. Arrington,RB,2006,15,REG,2006_15_DEN_ARI,ARI,DEN,0,0,0,0,0,0,0,1,-2,0
00-0023489,Eric Shelton,RB,2006,15,REG,2006_15_PIT_CAR,CAR,PIT,0,0,0,0,0,0,0,1,-3,0
00-0023500,Frank Gore,RB,2006,15,REG,2006_15_SF_SEA,SF,SEA,0,0,0,0,0,0,0,29,144,0
00-0023504,Andrew Walter,QB,2006,15,REG,2006_15_STL_OAK,LV,LA,14,20,131,0,2,1,-6,0,0,0
00-0023508,Vernand Morency,RB,2006,15,REG,2006_15_DET_GB,GB,DET,0,0,0,0,0,0,0,7,54,2
00-0023544,Marion Barber,RB,2006,15,REG,2006_15_DAL_ATL,DAL,ATL,0,0,0,0,0,0,0,11,69,2
00-0023545,Brandon Jacobs,RB,2006,15,REG,2006_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,3,13,1
00-0023561,Alvin Pearman,RB,2006,15,REG,2006_15_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,1,-1,0
00-0023615,Cedric Houston,RB,2006,15,REG,2006_15_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,21,53,1
00-0023645,Derek Anderson,QB,2006,15,REG,2006_15_CLE_BAL,CLE,BAL,23,32,223,2,2,5,-41,0,0,0
00-0023662,Matt Cassel,QB,2006,15,REG,2006_15_HOU_NE,NE,HOU,3,4,20,0,0,0,0,0,0,0
00-0023859,Brett Basanez,QB,2006,15,REG,2006_15_PIT_CAR,CAR,PIT,6,11,56,0,1,0,0,1,2,0
00-0024011,Mike Bell,RB,2006,15,REG,2006_15_DEN_ARI,DEN,ARI,0,0,0,0,0,0,0,16,61,2
00-0024217,Reggie Bush,RB,2006,15,REG,2006_15_WAS_NO,NO,WAS,0,0,0,0,0,0,0,7,14,0
00-0024218,Vince Young,QB,2006,15,REG,2006_15_JAX_TEN,TEN,JAX,8,15,85,0,0,3,-28,4,4,0
00-0024225,Matt Leinart,QB,2006,15,REG,2006_15_DEN_ARI,ARI,DEN,20,35,214,0,2,3,-19,3,23,0
00-0024226,Jay Cutler,QB,2006,15,REG,2006_15_DEN_ARI,DEN,ARI,21,31,261,2,1,1,-5,3,10,0
00-0024242,DeAngelo Williams,RB,2006,15,REG,2006_15_PIT_CAR,CAR,PIT,0,0,0,0,0,0,0,2,2,0
00-0024245,Joseph Addai,RB,2006,15,REG,2006_15_CIN_IND,IND,CIN,0,0,0,0,0,0,0,8,50,0
00-0024275,Maurice Jones-Drew,RB,2006,15,REG,2006_15_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,25,98,1
00-0024279,Tarvaris Jackson,QB,2006,15,REG,2006_15_NYJ_MIN,MIN,NYJ,14,23,177,1,1,0,0,3,20,0
00-0024315,Michael Robinson,FB,2006,15,REG,2006_15_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,33,0
00-0024332,Leon Washington,RB,2006,15,REG,2006_15_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,3,5,0
00-0024334,Brandon Marshall,WR,2006,15,REG,2006_15_DEN_ARI,DEN,ARI,0,0,0,0,0,0,0,1,6,0
00-0024384,Wali Lundy,RB,2006,15,REG,2006_15_HOU_NE,HOU,NE,0,0,0,0,0,0,0,3,11,0
00-0024407,Reggie McNeal,WR,2006,15,REG,2006_15_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,8,0
00-0024408,Bruce Gradkowski,QB,2006,15,REG,2006_15_TB_CHI,TB,CHI,5,11,37,0,0,2,-5,0,0,0
00-0000251,Mike Alstott,FB,2006,16,REG,2006_16_TB_CLE,TB,CLE,0,0,0,0,0,0,0,22,56,0
00-0000552,Obafemi Ayanbadejo,RB,2006,16,REG,2006_16_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,4,0
00-0000745,Tiki Barber,RB,2006,16,REG,2006_16_NO_NYG,NYG,NO,0,0,0,0,0,0,0,16,71,0
00-0000865,Charlie Batch,QB,2006,16,REG,2006_16_BAL_PIT,PIT,BAL,4,11,49,0,0,0,0,0,0,0
00-0003663,Zack Crockett,RB,2006,16,REG,2006_16_KC_OAK,LV,KC,0,0,0,0,0,0,0,1,5,0
00-0004052,Stephen Davis,RB,2006,16,REG,2006_16_WAS_STL,LA,WAS,0,0,0,0,0,0,0,3,13,0
00-0004304,Corey Dillon,RB,2006,16,REG,2006_16_NE_JAX,NE,JAX,0,0,0,0,0,0,0,10,30,1
00-0004640,Warrick Dunn,RB,2006,16,REG,2006_16_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,9,29,0
00-0005091,Kevin Faulk,RB,2006,16,REG,2006_16_NE_JAX,NE,JAX,0,0,0,0,0,0,0,2,8,0
00-0005106,Brett Favre,QB,2006,16,REG,2006_16_MIN_GB,GB,MIN,26,50,285,0,2,1,-12,1,-1,0
00-0005229,Jim Finn,FB,2006,16,REG,2006_16_NO_NYG,NYG,NO,0,0,0,0,0,0,0,1,12,0
00-0005755,Jeff Garcia,QB,2006,16,REG,2006_16_PHI_DAL,PHI,DAL,15,23,238,1,1,2,-16,7,43,0
00-0006305,Ahman Green,RB,2006,16,REG,2006_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,18,42,0
00-0006355,Trent Green,QB,2006,16,REG,2006_16_KC_OAK,KC,LV,12,24,148,1,1,2,-6,2,-1,0
00-0006423,Brian Griese,QB,2006,16,REG,2006_16_CHI_DET,CHI,DET,6,9,51,0,0,0,0,0,0,0
00-0007091,Matt Hasselbeck,QB,2006,16,REG,2006_16_SD_SEA,SEA,LAC,17,37,189,0,2,6,-28,1,10,0
00-0008241,Edgerrin James,RB,2006,16,REG,2006_16_ARI_SF,ARI,SF,0,0,0,0,0,0,0,29,105,0
00-0009163,Eddie Kennison,WR,2006,16,REG,2006_16_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,5,0
00-0009311,Jon Kitna,QB,2006,16,REG,2006_16_CHI_DET,DET,CHI,27,45,283,3,0,3,-23,1,-1,0
00-0010346,Peyton Manning,QB,2006,16,REG,2006_16_IND_HOU,IND,HOU,21,27,205,3,0,0,0,1,-1,0
00-0011024,Steve McNair,QB,2006,16,REG,2006_16_BAL_PIT,BAL,PIT,21,31,256,3,2,0,0,2,0,0
00-0011958,Lorenzo Neal,FB,2006,16,REG,2006_16_SD_SEA,LAC,SEA,0,0,0,0,0,0,0,1,2,0
00-0013013,Michael Pittman,RB,2006,16,REG,2006_16_TB_CLE,TB,CLE,0,0,0,0,0,0,0,16,86,1
00-0014655,Mike Sellers,TE,2006,16,REG,2006_16_WAS_STL,WAS,LA,0,0,0,0,0,0,0,1,1,0
00-0017200,Kurt Warner,QB,2006,16,REG,2006_16_ARI_SF,ARI,SF,9,13,105,0,0,1,-9,5,-2,0
00-0019100,Brad Hoover,FB,2006,16,REG,2006_16_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,4,0
00-0019484,Sammy Morris,RB,2006,16,REG,2006_16_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,6,14,0
00-0019559,Chad Pennington,QB,2006,16,REG,2006_16_NYJ_MIA,NYJ,MIA,14,29,237,1,0,1,-8,4,26,0
00-0019594,Mike Anderson,RB,2006,16,REG,2006_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,3,5,0
00-0019596,Tom Brady,QB,2006,16,REG,2006_16_NE_JAX,NE,JAX,28,39,249,1,0,1,-7,10,31,0
