player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0020485,Eddie Berlin,WR,2004,14,REG,2004_14_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2004,14,REG,2004_14_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020497,Freddie Mitchell,WR,2004,14,REG,2004_14_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2004,14,REG,2004_14_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,0,96,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020508,Moran Norris,FB,2004,14,REG,2004_14_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020513,David Terrell,WR,2004,14,REG,2004_14_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,1,5,0,0,0,2,0,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020514,Michael Bennett,RB,2004,14,REG,2004_14_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,5,25,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,0,76,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020525,Rod Gardner,WR,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020527,Deuce McAllister,RB,2004,14,REG,2004_14_NO_DAL,NO,DAL,0,0,0,0,0,0,0,30,83,2,5,0,4,0,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2004,14,REG,2004_14_TB_SD,LAC,TB,17,23,220,2,2,2,-14,4,-3,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2004,14,REG,2004_14_TB_SD,LAC,TB,0,0,0,0,0,0,0,25,131,1,4,1,4,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020550,Darnell Dinkins,TE,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020562,Chad Hutchinson,QB,2004,14,REG,2004_14_CHI_JAX,CHI,JAX,17,33,212,0,1,5,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020608,David Carr,QB,2004,14,REG,2004_14_IND_HOU,HOU,IND,16,21,167,1,1,5,-42,4,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2004,14,REG,2004_14_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,2,2,0,0,0,,0
00-0020754,Kelly Campbell,WR,2004,14,REG,2004_14_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020770,John Stone,WR,2004,14,REG,2004_14_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,62,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020797,Maurice Hicks,RB,2004,14,REG,2004_14_SF_ARI,SF,ARI,0,0,0,0,0,0,0,34,139,1,8,0,5,0,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020805,Jason McKie,RB,2004,14,REG,2004_14_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020904,Eric Parker,WR,2004,14,REG,2004_14_TB_SD,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,0,118,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020917,Joe Burns,RB,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020964,Tony Fisher,RB,2004,14,REG,2004_14_DET_GB,GB,DET,0,0,0,0,0,0,0,2,20,0,1,0,1,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020972,Billy Cundiff,K,2004,14,REG,2004_14_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,0,0,1,1,0,0,1,1,0,0,0,,0
00-0021084,Matt Schobel,TE,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021094,Jason McAddley,WR,2004,14,REG,2004_14_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021098,Josh Scobey,RB,2004,14,REG,2004_14_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021100,Jeb Putzier,TE,2004,14,REG,2004_14_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021141,Joey Harrington,QB,2004,14,REG,2004_14_DET_GB,DET,GB,5,22,47,0,0,2,-12,4,29,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021147,Donte' Stallworth,WR,2004,14,REG,2004_14_NO_DAL,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,0,113,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2004,14,REG,2004_14_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,0,83,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021150,William Green,RB,2004,14,REG,2004_14_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,11,5,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021152,Ashley Lelie,WR,2004,14,REG,2004_14_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021153,Javon Walker,WR,2004,14,REG,2004_14_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021166,Josh Reed,WR,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021179,Clinton Portis,RB,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,0,1,0,0,0,0,0,23,80,2,5,0,4,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021182,Maurice Morris,RB,2004,14,REG,2004_14_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,3,13,0,2,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021183,Doug Jolley,TE,2004,14,REG,2004_14_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021184,Ladell Betts,RB,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,2,8,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021190,Antwaan Randle El,WR,2004,14,REG,2004_14_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021191,Antonio Bryant,WR,2004,14,REG,2004_14_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021192,Deion Branch,WR,2004,14,REG,2004_14_CIN_NE,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021206,Josh McCown,QB,2004,14,REG,2004_14_SF_ARI,ARI,SF,26,44,307,0,1,1,-8,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021213,Chris Baker,TE,2004,14,REG,2004_14_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021216,Brian Westbrook,RB,2004,14,REG,2004_14_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,12,59,0,1,0,6,0,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021223,Jonathan Wells,RB,2004,14,REG,2004_14_IND_HOU,HOU,IND,0,0,0,0,0,0,0,1,1,0,0,0,2,0,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021227,Justin Peelle,TE,2004,14,REG,2004_14_TB_SD,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,293,231,50,2
00-0021236,Randy McMichael,TE,2004,14,REG,2004_14_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021252,Najeh Davenport,RB,2004,14,REG,2004_14_DET_GB,GB,DET,0,0,0,0,0,0,0,3,12,0,2,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021260,Kyle Johnson,RB,2004,14,REG,2004_14_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021273,Robert Royal,TE,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021282,Ryan Hannam,TE,2004,14,REG,2004_14_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021309,Lee Mays,WR,2004,14,REG,2004_14_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,25,104,0,5,0,4,0,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021376,T.J. Duckett,RB,2004,14,REG,2004_14_OAK_ATL,ATL,LV,0,0,0,0,0,0,0,12,65,4,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021379,Patrick Ramsey,QB,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,29,45,251,0,1,3,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021409,Rod Trafford,TE,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021424,Chris Horn,WR,2004,14,REG,2004_14_KC_TEN,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2004,14,REG,2004_14_CIN_NE,CIN,NE,18,24,202,2,1,0,0,2,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2004,14,REG,2004_14_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,245,187,55,1
00-0021500,Derrick Frost,P,2004,14,REG,2004_14_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,225,191,47,2
00-0021508,Greg Lewis,WR,2004,14,REG,2004_14_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021525,Casey Fitzsimmons,TE,2004,14,REG,2004_14_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2004,14,REG,2004_14_TB_SD,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021570,Kassim Osgood,WR,2004,14,REG,2004_14_TB_SD,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021750,Arlen Harris,RB,2004,14,REG,2004_14_STL_CAR,LA,CAR,0,0,0,0,0,0,0,19,61,0,3,0,4,0,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021755,Earnest Graham,RB,2004,14,REG,2004_14_TB_SD,TB,LAC,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021756,Will Heller,TE,2004,14,REG,2004_14_TB_SD,TB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021810,Ian Smart,RB,2004,14,REG,2004_14_TB_SD,TB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021923,Willie Ponder,WR,2004,14,REG,2004_14_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021929,Donald Lee,TE,2004,14,REG,2004_14_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2004,14,REG,2004_14_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,1,1,0,0,0,3,3,0,0,0,,0
00-0021976,Larry Johnson,RB,2004,14,REG,2004_14_KC_TEN,KC,TEN,0,0,0,0,0,0,0,7,104,2,4,0,2,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021979,Domanick Williams,RB,2004,14,REG,2004_14_IND_HOU,HOU,IND,0,0,0,0,0,0,0,23,128,1,8,0,6,0,73,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021981,Shaun McDonald,WR,2004,14,REG,2004_14_STL_CAR,LA,CAR,0,0,0,0,0,0,0,1,3,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021982,Justin Gage,WR,2004,14,REG,2004_14_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021999,Nate Burleson,WR,2004,14,REG,2004_14_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,42,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022001,Kevin Curtis,WR,2004,14,REG,2004_14_STL_CAR,LA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022011,Justin Griffith,RB,2004,14,REG,2004_14_OAK_ATL,ATL,LV,0,0,0,0,0,0,0,1,2,0,0,0,2,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2004,14,REG,2004_14_TB_SD,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,187,182,50,3
00-0022039,Ken Dorsey,QB,2004,14,REG,2004_14_SF_ARI,SF,ARI,18,34,191,3,0,1,-7,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022044,Andre Johnson,WR,2004,14,REG,2004_14_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022051,Teyo Johnson,TE,2004,14,REG,2004_14_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022057,LaBrandon Toefield,RB,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022060,Aaron Walker,TE,2004,14,REG,2004_14_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022064,Arnaz Battle,WR,2004,14,REG,2004_14_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2004,14,REG,2004_14_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,9,0,109,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022092,Chris Brown,RB,2004,14,REG,2004_14_KC_TEN,TEN,KC,0,0,0,0,0,0,0,15,91,1,4,2,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022093,Justin Fargas,RB,2004,14,REG,2004_14_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2004,14,REG,2004_14_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022102,Doug Gabriel,WR,2004,14,REG,2004_14_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022126,L.J. Smith,TE,2004,14,REG,2004_14_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2004,14,REG,2004_14_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,0,59,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022129,Mike Seidman,TE,2004,14,REG,2004_14_STL_CAR,CAR,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022138,Onterrio Smith,RB,2004,14,REG,2004_14_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,14,56,1,3,0,4,0,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022141,Jeremi Johnson,FB,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022144,Bobby Wade,WR,2004,14,REG,2004_14_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2004,14,REG,2004_14_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,0,77,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022164,Kyle Boller,QB,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,18,34,219,4,0,4,-35,4,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2004,14,REG,2004_14_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022171,Kelley Washington,WR,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022177,Byron Leftwich,QB,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,25,45,242,2,1,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,27,105,2,9,0,2,0,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022232,Brian Jones,TE,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022250,Willie Parker,RB,2004,14,REG,2004_14_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022385,Eric Edwards,TE,2004,14,REG,2004_14_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022449,B.J. Sams,RB,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022538,Shaud Williams,RB,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,10,42,1,3,0,1,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022589,Kyle Larson,P,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,61,61,36,1
00-0022664,Jonathan Smith,WR,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022725,Michael Clayton,WR,2004,14,REG,2004_14_TB_SD,TB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9,0,145,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022726,Keary Colbert,WR,2004,14,REG,2004_14_STL_CAR,CAR,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2004,14,REG,2004_14_TB_SD,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40,0,0,0,1,0,0,4,4,0,0,0,,0
00-0022738,Chris Cooley,TE,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,0,75,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022751,Darius Watts,WR,2004,14,REG,2004_14_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2004,14,REG,2004_14_OAK_ATL,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022782,Kevin Jones,RB,2004,14,REG,2004_14_DET_GB,DET,GB,0,0,0,0,0,0,0,33,156,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2004,14,REG,2004_14_OAK_ATL,ATL,LV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2004,14,REG,2004_14_NYG_BAL,NYG,BAL,4,18,27,0,2,2,-9,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2004,14,REG,2004_14_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2004,14,REG,2004_14_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,320,274,53,3
