player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019808,Kenny Watson,RB,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,2,12,0
00-0019831,Nick Goings,RB,2004,14,REG,2004_14_STL_CAR,CAR,LA,0,0,0,0,0,0,0,31,108,1
00-0020245,Mike Vick,QB,2004,14,REG,2004_14_OAK_ATL,ATL,LV,13,20,145,0,0,1,-10,2,31,0
00-0020305,A.J. Feeley,QB,2004,14,REG,2004_14_MIA_DEN,MIA,DEN,17,35,170,1,1,4,-26,2,2,0
00-0020315,Derrick Blaylock,RB,2004,14,REG,2004_14_KC_TEN,KC,TEN,0,0,0,0,0,0,0,14,51,1
00-0020397,Chad Johnson,WR,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,1,10,0
00-0020407,Rudi Johnson,RB,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,24,89,0
00-0020427,Quincy Morgan,WR,2004,14,REG,2004_14_NO_DAL,DAL,NO,0,0,0,0,0,0,0,1,24,0
00-0020446,Chris Chambers,WR,2004,14,REG,2004_14_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,1,8,0
00-0020448,Travis Minor,RB,2004,14,REG,2004_14_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,10,24,0
00-0020462,LaMont Jordan,RB,2004,14,REG,2004_14_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,3,10,0
00-0020513,David Terrell,WR,2004,14,REG,2004_14_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,1,5,0
00-0020514,Michael Bennett,RB,2004,14,REG,2004_14_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,5,25,0
00-0020527,Deuce McAllister,RB,2004,14,REG,2004_14_NO_DAL,NO,DAL,0,0,0,0,0,0,0,30,83,2
00-0020531,Drew Brees,QB,2004,14,REG,2004_14_TB_SD,LAC,TB,17,23,220,2,2,2,-14,4,-3,0
00-0020536,LaDainian Tomlinson,RB,2004,14,REG,2004_14_TB_SD,LAC,TB,0,0,0,0,0,0,0,25,131,1
00-0020562,Chad Hutchinson,QB,2004,14,REG,2004_14_CHI_JAX,CHI,JAX,17,33,212,0,1,5,-33,0,0,0
00-0020608,David Carr,QB,2004,14,REG,2004_14_IND_HOU,HOU,IND,16,21,167,1,1,5,-42,4,19,0
00-0020797,Maurice Hicks,RB,2004,14,REG,2004_14_SF_ARI,SF,ARI,0,0,0,0,0,0,0,34,139,1
00-0020917,Joe Burns,RB,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,2,0
00-0020964,Tony Fisher,RB,2004,14,REG,2004_14_DET_GB,GB,DET,0,0,0,0,0,0,0,2,20,0
00-0021098,Josh Scobey,RB,2004,14,REG,2004_14_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,2,0
00-0021141,Joey Harrington,QB,2004,14,REG,2004_14_DET_GB,DET,GB,5,22,47,0,0,2,-12,4,29,0
00-0021150,William Green,RB,2004,14,REG,2004_14_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,11,5,0
00-0021179,Clinton Portis,RB,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,0,1,0,0,0,0,0,23,80,2
00-0021182,Maurice Morris,RB,2004,14,REG,2004_14_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,3,13,0
00-0021184,Ladell Betts,RB,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,2,8,0
00-0021206,Josh McCown,QB,2004,14,REG,2004_14_SF_ARI,ARI,SF,26,44,307,0,1,1,-8,1,7,0
00-0021216,Brian Westbrook,RB,2004,14,REG,2004_14_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,12,59,0
00-0021223,Jonathan Wells,RB,2004,14,REG,2004_14_IND_HOU,HOU,IND,0,0,0,0,0,0,0,1,1,0
00-0021252,Najeh Davenport,RB,2004,14,REG,2004_14_DET_GB,GB,DET,0,0,0,0,0,0,0,3,12,0
00-0021314,Chester Taylor,RB,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,25,104,0
00-0021376,T.J. Duckett,RB,2004,14,REG,2004_14_OAK_ATL,ATL,LV,0,0,0,0,0,0,0,12,65,4
00-0021379,Patrick Ramsey,QB,2004,14,REG,2004_14_PHI_WAS,WAS,PHI,29,45,251,0,1,3,-27,0,0,0
00-0021429,Carson Palmer,QB,2004,14,REG,2004_14_CIN_NE,CIN,NE,18,24,202,2,1,0,0,2,19,0
00-0021750,Arlen Harris,RB,2004,14,REG,2004_14_STL_CAR,LA,CAR,0,0,0,0,0,0,0,19,61,0
00-0021755,Earnest Graham,RB,2004,14,REG,2004_14_TB_SD,TB,LAC,0,0,0,0,0,0,0,1,6,0
00-0021923,Willie Ponder,WR,2004,14,REG,2004_14_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,1,-4,0
00-0021976,Larry Johnson,RB,2004,14,REG,2004_14_KC_TEN,KC,TEN,0,0,0,0,0,0,0,7,104,2
00-0021979,Domanick Williams,RB,2004,14,REG,2004_14_IND_HOU,HOU,IND,0,0,0,0,0,0,0,23,128,1
00-0021981,Shaun McDonald,WR,2004,14,REG,2004_14_STL_CAR,LA,CAR,0,0,0,0,0,0,0,1,3,0
00-0022011,Justin Griffith,RB,2004,14,REG,2004_14_OAK_ATL,ATL,LV,0,0,0,0,0,0,0,1,2,0
00-0022039,Ken Dorsey,QB,2004,14,REG,2004_14_SF_ARI,SF,ARI,18,34,191,3,0,1,-7,2,2,0
00-0022092,Chris Brown,RB,2004,14,REG,2004_14_KC_TEN,TEN,KC,0,0,0,0,0,0,0,15,91,1
00-0022093,Justin Fargas,RB,2004,14,REG,2004_14_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,1,7,0
00-0022138,Onterrio Smith,RB,2004,14,REG,2004_14_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,14,56,1
00-0022164,Kyle Boller,QB,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,18,34,219,4,0,4,-35,4,19,0
00-0022177,Byron Leftwich,QB,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,25,45,242,2,1,0,0,4,8,0
00-0022178,Willis McGahee,RB,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,27,105,2
00-0022250,Willie Parker,RB,2004,14,REG,2004_14_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,1,14,0
00-0022449,B.J. Sams,RB,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,1,4,0
00-0022538,Shaud Williams,RB,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,10,42,1
00-0022589,Kyle Larson,P,2004,14,REG,2004_14_CIN_NE,CIN,NE,0,0,0,0,0,0,0,1,11,1
00-0022664,Jonathan Smith,WR,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,8,0
00-0022782,Kevin Jones,RB,2004,14,REG,2004_14_DET_GB,DET,GB,0,0,0,0,0,0,0,33,156,1
00-0022787,Matt Schaub,QB,2004,14,REG,2004_14_OAK_ATL,ATL,LV,0,1,0,0,0,0,0,0,0,0
00-0022803,Eli Manning,QB,2004,14,REG,2004_14_NYG_BAL,NYG,BAL,4,18,27,0,2,2,-9,1,0,0
00-0022825,Troy Fleming,RB,2004,14,REG,2004_14_KC_TEN,TEN,KC,0,0,0,0,0,0,0,1,13,0
00-0022840,Julius Jones,RB,2004,14,REG,2004_14_NO_DAL,DAL,NO,0,0,0,0,0,0,0,23,88,1
00-0022864,Luke McCown,QB,2004,14,REG,2004_14_CLE_BUF,CLE,BUF,8,20,62,1,2,7,-74,1,11,0
00-0022883,Adimchinobe Echemandu,RB,2004,14,REG,2004_14_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,5,13,0
00-0022893,Tatum Bell,RB,2004,14,REG,2004_14_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,17,123,2
00-0022897,Greg Jones,FB,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,3,3,0
00-0022910,Lee Evans,WR,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,48,0
00-0022912,J.P. Losman,QB,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,1,2,10,0,0,0,0,1,10,0
00-0022924,Ben Roethlisberger,QB,2004,14,REG,2004_14_NYJ_PIT,PIT,NYJ,9,19,144,0,2,2,-12,4,-2,0
00-0000251,Mike Alstott,FB,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,2,2,0
00-0000552,Obafemi Ayanbadejo,RB,2004,15,REG,2004_15_STL_ARI,ARI,LA,0,0,0,0,0,0,0,2,2,0
00-0000745,Tiki Barber,RB,2004,15,REG,2004_15_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,18,76,1
00-0001215,Jerome Bettis,RB,2004,15,REG,2004_15_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,36,140,1
00-0001361,Drew Bledsoe,QB,2004,15,REG,2004_15_BUF_CIN,BUF,CIN,15,30,183,1,0,2,-14,2,13,0
00-0001823,Aaron Brooks,QB,2004,15,REG,2004_15_NO_TB,NO,TB,14,21,169,2,0,7,-37,3,17,0
00-0002159,Shawn Bryson,RB,2004,15,REG,2004_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,2,19,0
00-0002876,Chris Chandler,QB,2004,15,REG,2004_15_STL_ARI,LA,ARI,1,6,1,0,1,2,-20,0,0,0
00-0003292,Kerry Collins,QB,2004,15,REG,2004_15_TEN_OAK,LV,TEN,21,37,371,5,1,2,-13,4,10,0
00-0003315,Todd Collins,QB,2004,15,REG,2004_15_DEN_KC,KC,DEN,1,4,42,0,0,0,0,1,4,0
00-0003663,Zack Crockett,RB,2004,15,REG,2004_15_TEN_OAK,LV,TEN,0,0,0,0,0,0,0,8,27,0
00-0003739,Daunte Culpepper,QB,2004,15,REG,2004_15_MIN_DET,MIN,DET,25,35,404,3,1,5,-34,4,22,0
00-0004161,Jake Delhomme,QB,2004,15,REG,2004_15_CAR_ATL,CAR,ATL,24,35,340,2,1,4,-26,1,0,0
00-0004293,Trent Dilfer,QB,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,0,2,0,0,0,0,0,0,0,0
00-0004304,Corey Dillon,RB,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,26,121,1
00-0004640,Warrick Dunn,RB,2004,15,REG,2004_15_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,28,134,1
00-0004780,Troy Edwards,WR,2004,15,REG,2004_15_JAX_GB,JAX,GB,0,0,0,0,0,0,0,1,2,0
00-0005091,Kevin Faulk,RB,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,6,39,0
00-0005092,Marshall Faulk,RB,2004,15,REG,2004_15_STL_ARI,LA,ARI,0,0,0,0,0,0,0,10,22,0
00-0005106,Brett Favre,QB,2004,15,REG,2004_15_JAX_GB,GB,JAX,30,44,367,2,3,2,-17,2,-1,0
00-0005720,Joey Galloway,WR,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,2,19,0
00-0006305,Ahman Green,RB,2004,15,REG,2004_15_JAX_GB,GB,JAX,0,0,0,0,0,0,0,17,94,0
00-0006355,Trent Green,QB,2004,15,REG,2004_15_DEN_KC,KC,DEN,16,19,224,3,0,3,-18,0,0,0
00-0006423,Brian Griese,QB,2004,15,REG,2004_15_NO_TB,TB,NO,13,22,118,1,1,1,-4,2,0,0
00-0007091,Matt Hasselbeck,QB,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,22,30,201,2,1,3,-14,1,0,0
00-0007180,Garrison Hearst,RB,2004,15,REG,2004_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,5,26,1
00-0007308,Craig Hentrich,P,2004,15,REG,2004_15_TEN_OAK,TEN,LV,0,1,0,0,0,0,0,0,0,0
00-0008241,Edgerrin James,RB,2004,15,REG,2004_15_BAL_IND,IND,BAL,0,0,0,0,0,0,0,22,69,1
00-0009311,Jon Kitna,QB,2004,15,REG,2004_15_BUF_CIN,CIN,BUF,16,32,151,1,2,3,-25,4,8,0
00-0009829,Dorsey Levens,RB,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,12,43,1
00-0010346,Peyton Manning,QB,2004,15,REG,2004_15_BAL_IND,IND,BAL,20,33,249,1,0,0,0,2,-2,0
00-0010442,Curtis Martin,RB,2004,15,REG,2004_15_SEA_NYJ,NYJ,SEA,0,0,0,0,0,0,0,24,134,2
00-0010455,Jamie Martin,QB,2004,15,REG,2004_15_STL_ARI,LA,ARI,16,31,188,0,0,2,-6,0,0,0
00-0011022,Donovan McNabb,QB,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,20,35,223,1,2,2,-15,4,29,0
00-0011626,Brian Moorman,P,2004,15,REG,2004_15_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,-11,0
00-0011958,Lorenzo Neal,FB,2004,15,REG,2004_15_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,4,16,0
00-0013013,Michael Pittman,RB,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,24,131,0
00-0013042,Jake Plummer,QB,2004,15,REG,2004_15_DEN_KC,DEN,KC,23,41,292,1,2,6,-22,2,29,0
00-0014450,Cory Schlesinger,FB,2004,15,REG,2004_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,2,0
00-0015091,Antowain Smith,RB,2004,15,REG,2004_15_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,16,45,0
00-0015165,Emmitt Smith,RB,2004,15,REG,2004_15_STL_ARI,ARI,LA,0,0,0,0,0,0,0,19,71,0
00-0015601,Aaron Stecker,RB,2004,15,REG,2004_15_NO_TB,NO,TB,0,0,0,0,0,0,0,1,9,0
00-0015830,Mack Strong,FB,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,0,0,0,0,0,0,0,2,5,0
00-0016098,Fred Taylor,RB,2004,15,REG,2004_15_JAX_GB,JAX,GB,0,0,0,0,0,0,0,22,165,1
00-0016193,Vinny Testaverde,QB,2004,15,REG,2004_15_DAL_PHI,DAL,PHI,16,28,176,1,2,3,-19,0,0,0
00-0017892,Moe Williams,RB,2004,15,REG,2004_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,2,12,1
00-0018501,Amos Zereoue,RB,2004,15,REG,2004_15_TEN_OAK,LV,TEN,0,0,0,0,0,0,0,1,4,0
00-0019041,Billy Volek,QB,2004,15,REG,2004_15_TEN_OAK,TEN,LV,40,60,492,4,1,3,-26,1,1,1
00-0019057,Jamel White,RB,2004,15,REG,2004_15_BAL_IND,BAL,IND,0,0,0,0,0,0,0,1,6,0
00-0019484,Sammy Morris,RB,2004,15,REG,2004_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,9,27,2
00-0019490,Paul Edinger,K,2004,15,REG,2004_15_HOU_CHI,CHI,HOU,0,1,0,0,1,0,0,0,0,0
00-0019533,Patrick Pass,RB,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,4,8,0
00-0019539,Dante Hall,WR,2004,15,REG,2004_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,1,6,0
00-0019559,Chad Pennington,QB,2004,15,REG,2004_15_SEA_NYJ,NYJ,SEA,18,24,253,3,0,0,0,1,-1,0
00-0019596,Tom Brady,QB,2004,15,REG,2004_15_NE_MIA,NE,MIA,18,29,171,3,4,2,-15,2,-2,0
00-0019610,Reuben Droughns,RB,2004,15,REG,2004_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,4,27,0
00-0019641,Thomas Jones,RB,2004,15,REG,2004_15_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,15,40,0
00-0019643,Ron Dayne,RB,2004,15,REG,2004_15_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,1,2,0
00-0019647,Shaun Alexander,RB,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,0,0,0,0,0,0,0,19,77,0
00-0019650,Dennis Northcutt,WR,2004,15,REG,2004_15_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,2,0,0
00-0019693,Jamal Lewis,RB,2004,15,REG,2004_15_BAL_IND,BAL,IND,0,0,0,0,0,0,0,20,130,0
00-0019722,J.R. Redmond,RB,2004,15,REG,2004_15_TEN_OAK,LV,TEN,0,0,0,0,0,0,0,2,-1,0
00-0019808,Kenny Watson,RB,2004,15,REG,2004_15_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,3,9,0
00-0019831,Nick Goings,RB,2004,15,REG,2004_15_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,24,61,1
00-0020245,Mike Vick,QB,2004,15,REG,2004_15_CAR_ATL,ATL,CAR,11,28,154,2,2,4,-24,8,68,1
00-0020305,A.J. Feeley,QB,2004,15,REG,2004_15_NE_MIA,MIA,NE,22,35,198,1,0,4,-19,2,-2,0
00-0020397,Chad Johnson,WR,2004,15,REG,2004_15_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,1,2,0
00-0020403,Anthony Thomas,RB,2004,15,REG,2004_15_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,6,21,0
00-0020407,Rudi Johnson,RB,2004,15,REG,2004_15_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,23,130,1
00-0020446,Chris Chambers,WR,2004,15,REG,2004_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,0,0
00-0020448,Travis Minor,RB,2004,15,REG,2004_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,8,27,1
00-0020462,LaMont Jordan,RB,2004,15,REG,2004_15_SEA_NYJ,NYJ,SEA,0,0,0,0,0,0,0,15,84,0
00-0020474,Kevan Barlow,RB,2004,15,REG,2004_15_WAS_SF,SF,WAS,0,0,0,0,0,0,0,6,18,0
00-0020494,Santana Moss,WR,2004,15,REG,2004_15_SEA_NYJ,NYJ,SEA,0,0,0,0,0,0,0,1,12,0
00-0020514,Michael Bennett,RB,2004,15,REG,2004_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,13,51,0
00-0020525,Rod Gardner,WR,2004,15,REG,2004_15_WAS_SF,WAS,SF,0,0,0,0,0,0,0,1,11,0
00-0020527,Deuce McAllister,RB,2004,15,REG,2004_15_NO_TB,NO,TB,0,0,0,0,0,0,0,25,89,0
00-0020531,Drew Brees,QB,2004,15,REG,2004_15_SD_CLE,LAC,CLE,4,6,85,1,0,1,-2,6,-1,0
00-0020536,LaDainian Tomlinson,RB,2004,15,REG,2004_15_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,26,111,2
00-0020562,Chad Hutchinson,QB,2004,15,REG,2004_15_HOU_CHI,CHI,HOU,17,34,168,0,1,2,-19,3,0,0
00-0020608,David Carr,QB,2004,15,REG,2004_15_HOU_CHI,HOU,CHI,13,28,220,1,0,2,-12,6,8,0
00-0020797,Maurice Hicks,RB,2004,15,REG,2004_15_WAS_SF,SF,WAS,0,0,0,0,0,0,0,11,37,0
00-0020820,Jesse Chatman,RB,2004,15,REG,2004_15_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,14,48,0
00-0021048,Damien Anderson,RB,2004,15,REG,2004_15_STL_ARI,ARI,LA,0,0,0,0,0,0,0,1,2,0
00-0021087,Omar Easy,RB,2004,15,REG,2004_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,4,1,0
00-0021098,Josh Scobey,RB,2004,15,REG,2004_15_STL_ARI,ARI,LA,0,0,0,0,0,0,0,9,23,0
00-0021141,Joey Harrington,QB,2004,15,REG,2004_15_MIN_DET,DET,MIN,25,44,361,2,2,2,-11,3,13,0
00-0021150,William Green,RB,2004,15,REG,2004_15_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,5,17,0
00-0021179,Clinton Portis,RB,2004,15,REG,2004_15_WAS_SF,WAS,SF,0,0,0,0,0,0,0,35,110,0
00-0021182,Maurice Morris,RB,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,0,0,0,0,0,0,0,1,6,0
00-0021184,Ladell Betts,RB,2004,15,REG,2004_15_WAS_SF,WAS,SF,0,0,0,0,0,0,0,3,8,0
00-0021190,Antwaan Randle El,WR,2004,15,REG,2004_15_PIT_NYG,PIT,NYG,1,1,10,1,0,0,0,0,0,0
00-0021206,Josh McCown,QB,2004,15,REG,2004_15_STL_ARI,ARI,LA,22,34,287,2,0,2,-16,9,33,2
00-0021216,Brian Westbrook,RB,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,12,48,0
00-0021223,Jonathan Wells,RB,2004,15,REG,2004_15_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,3,3,0
00-0021252,Najeh Davenport,RB,2004,15,REG,2004_15_JAX_GB,GB,JAX,0,0,0,0,0,0,0,2,1,0
00-0021279,Verron Haynes,FB,2004,15,REG,2004_15_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,2,21,0
00-0021314,Chester Taylor,RB,2004,15,REG,2004_15_BAL_IND,BAL,IND,0,0,0,0,0,0,0,7,22,0
00-0021371,Darian Barnes,FB,2004,15,REG,2004_15_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,0,0
00-0021379,Patrick Ramsey,QB,2004,15,REG,2004_15_WAS_SF,WAS,SF,18,27,214,1,0,1,-5,1,-1,0
00-0021755,Earnest Graham,RB,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,3,16,0
00-0021810,Ian Smart,RB,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,1,1,0
00-0021976,Larry Johnson,RB,2004,15,REG,2004_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,30,151,2
00-0021979,Domanick Williams,RB,2004,15,REG,2004_15_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,25,95,1
00-0022039,Ken Dorsey,QB,2004,15,REG,2004_15_WAS_SF,SF,WAS,20,38,206,2,4,1,-7,1,0,0
00-0022057,LaBrandon Toefield,RB,2004,15,REG,2004_15_JAX_GB,JAX,GB,0,0,0,0,0,0,0,1,1,0
00-0022093,Justin Fargas,RB,2004,15,REG,2004_15_TEN_OAK,LV,TEN,0,0,0,0,0,0,0,7,17,0
00-0022138,Onterrio Smith,RB,2004,15,REG,2004_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,4,6,0
00-0022164,Kyle Boller,QB,2004,15,REG,2004_15_BAL_IND,BAL,IND,19,40,210,1,2,2,-16,1,2,0
00-0022177,Byron Leftwich,QB,2004,15,REG,2004_15_JAX_GB,JAX,GB,9,20,121,2,0,1,-6,3,9,0
00-0022178,Willis McGahee,RB,2004,15,REG,2004_15_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,11,25,0
00-0022180,Lee Suggs,RB,2004,15,REG,2004_15_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,21,105,0
00-0022288,Jason Wright,RB,2004,15,REG,2004_15_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,2,2,0
00-0022538,Shaud Williams,RB,2004,15,REG,2004_15_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,14,30,0
00-0022782,Kevin Jones,RB,2004,15,REG,2004_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,19,79,1
00-0022803,Eli Manning,QB,2004,15,REG,2004_15_PIT_NYG,NYG,PIT,16,23,182,2,1,0,0,2,18,0
00-0022807,Bernard Berrian,WR,2004,15,REG,2004_15_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,2,-7,0
00-0022825,Troy Fleming,RB,2004,15,REG,2004_15_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,2,15,0
00-0022840,Julius Jones,RB,2004,15,REG,2004_15_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,25,80,0
00-0022864,Luke McCown,QB,2004,15,REG,2004_15_SD_CLE,CLE,LAC,11,27,108,0,1,1,-3,1,4,0
00-0022883,Adimchinobe Echemandu,RB,2004,15,REG,2004_15_SD_CLE,CLE,LAC,0,1,0,0,0,0,0,0,0,0
00-0022893,Tatum Bell,RB,2004,15,REG,2004_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,9,50,0
00-0022897,Greg Jones,FB,2004,15,REG,2004_15_JAX_GB,JAX,GB,0,0,0,0,0,0,0,9,20,1
00-0022910,Lee Evans,WR,2004,15,REG,2004_15_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,-14,0
00-0022924,Ben Roethlisberger,QB,2004,15,REG,2004_15_PIT_NYG,PIT,NYG,18,28,316,1,2,3,-17,1,-1,0
00-0000007,Rabih Abdullah,RB,2004,16,REG,2004_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,5,0
00-0000251,Mike Alstott,FB,2004,16,REG,2004_16_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,2,0
00-0000339,Richie Anderson,FB,2004,16,REG,2004_16_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,2,12,0
00-0000552,Obafemi Ayanbadejo,RB,2004,16,REG,2004_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,2,9,0
00-0000745,Tiki Barber,RB,2004,16,REG,2004_16_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,22,109,1
00-0001215,Jerome Bettis,RB,2004,16,REG,2004_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,27,117,0
00-0001335,Jeff Blake,QB,2004,16,REG,2004_16_PHI_STL,PHI,LA,4,14,41,0,0,1,-8,1,8,0
00-0001361,Drew Bledsoe,QB,2004,16,REG,2004_16_BUF_SF,BUF,SF,21,32,172,1,0,1,-1,2,9,0
00-0001823,Aaron Brooks,QB,2004,16,REG,2004_16_ATL_NO,NO,ATL,12,24,227,1,2,4,-18,5,12,1
00-0002159,Shawn Bryson,RB,2004,16,REG,2004_16_CHI_DET,DET,CHI,0,0,0,0,0,0,0,2,9,0
00-0003292,Kerry Collins,QB,2004,16,REG,2004_16_OAK_KC,LV,KC,18,37,217,2,1,2,-17,0,0,0
00-0003663,Zack Crockett,RB,2004,16,REG,2004_16_OAK_KC,LV,KC,0,0,0,0,0,0,0,10,32,1
00-0003739,Daunte Culpepper,QB,2004,16,REG,2004_16_GB_MIN,MIN,GB,16,23,285,3,0,0,0,3,21,0
00-0004161,Jake Delhomme,QB,2004,16,REG,2004_16_CAR_TB,CAR,TB,19,24,214,4,0,1,-7,1,12,0
00-0004229,Koy Detmer,QB,2004,16,REG,2004_16_PHI_STL,PHI,LA,1,6,5,0,0,0,0,4,-1,0
00-0004293,Trent Dilfer,QB,2004,16,REG,2004_16_ARI_SEA,SEA,ARI,10,26,128,0,1,1,-2,4,4,0
00-0004304,Corey Dillon,RB,2004,16,REG,2004_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,29,89,0
00-0004640,Warrick Dunn,RB,2004,16,REG,2004_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,18,52,1
00-0005092,Marshall Faulk,RB,2004,16,REG,2004_16_PHI_STL,LA,PHI,0,0,0,0,0,0,0,17,54,0
00-0005106,Brett Favre,QB,2004,16,REG,2004_16_GB_MIN,GB,MIN,30,43,365,3,1,1,-15,3,-4,0
00-0005620,Chris Fuamatu-Ma'afala,RB,2004,16,REG,2004_16_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,4,25,0
