player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0038104,Tyquan Thornton,WR,2023,16,REG,2023_16_NE_DEN,NE,DEN,0,0,0,0,0,0,0,1,9,0,0,0,1,1,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038108,Bailey Zappe,QB,2023,16,REG,2023_16_NE_DEN,NE,DEN,25,33,256,2,0,2,-26,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038115,Daniel Bellinger,TE,2023,16,REG,2023_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038117,Wan'Dale Robinson,WR,2023,16,REG,2023_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038120,Breece Hall,RB,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,20,95,2,6,0,12,16,96,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038129,Cade Otton,TE,2023,16,REG,2023_16_JAX_TB,TB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038134,Kenneth Walker III,RB,2023,16,REG,2023_16_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,16,54,0,2,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038152,Lucas Havrisik,K,2023,16,REG,2023_16_NO_LA,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,0,2,1,0,0,0,3,3,0,0,0,,0
00-0038389,Israel Abanikanda,RB,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,9,43,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038393,Dontayvion Wicks,WR,2023,16,REG,2023_16_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038394,Will Mallory,TE,2023,16,REG,2023_16_IND_ATL,IND,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038402,Anders Carlson,K,2023,16,REG,2023_16_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,1,0,1,0,3,4,0,0,0,,0
00-0038465,Malik Heath,WR,2023,16,REG,2023_16_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038476,Tommy DeVito,QB,2023,16,REG,2023_16_NYG_PHI,NYG,PHI,9,16,55,0,0,1,-2,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038490,Ty Zentner,P,2023,16,REG,2023_16_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,117,117,47,2
00-0038492,Jason Brownlee,WR,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038496,Xavier Gipson,WR,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,1,16,0,1,0,1,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038542,Bijan Robinson,RB,2023,16,REG,2023_16_IND_ATL,ATL,IND,0,0,0,0,0,0,0,12,72,0,2,0,7,10,50,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038543,Jaxon Smith-Njigba,WR,2023,16,REG,2023_16_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038544,Quentin Johnston,WR,2023,16,REG,2023_16_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,1,1,0,0,0,2,5,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038547,Luke Schoonmaker,TE,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038558,Darnell Washington,TE,2023,16,REG,2023_16_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038559,Michael Wilson,WR,2023,16,REG,2023_16_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038562,Jake Moody,K,2023,16,REG,2023_16_BAL_SF,SF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,0,0,1,0,0,2,2,0,0,0,,0
00-0038563,Tre Tucker,WR,2023,16,REG,2023_16_LV_KC,LV,KC,0,0,0,0,0,0,0,1,5,0,1,0,1,1,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038567,Chad Ryland,K,2023,16,REG,2023_16_NE_DEN,NE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,56,0,0,1,0,1,0,2,3,0,0,0,,0
00-0038573,Derius Davis,WR,2023,16,REG,2023_16_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,1,8,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038576,Charlie Jones,WR,2023,16,REG,2023_16_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038579,Aidan O'Connell,QB,2023,16,REG,2023_16_LV_KC,LV,KC,9,21,62,0,0,2,-14,4,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038583,Dorian Thompson-Robinson,QB,2023,16,REG,2023_16_CLE_HOU,CLE,HOU,1,2,6,0,0,1,-10,1,-5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038597,Chase Brown,RB,2023,16,REG,2023_16_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,4,16,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038606,Parker Washington,WR,2023,16,REG,2023_16_JAX_TB,JAX,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038610,Bryce Baringer,P,2023,16,REG,2023_16_NE_DEN,NE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,319,260,53,3
00-0038611,Chris Rodriguez Jr.,RB,2023,16,REG,2023_16_WAS_NYJ,WAS,NYJ,0,0,0,0,0,0,0,10,58,2,4,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038612,A.T. Perry,WR,2023,16,REG,2023_16_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038618,Xavier Hutchinson,WR,2023,16,REG,2023_16_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038619,Andrei Iosivas,WR,2023,16,REG,2023_16_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,8,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038621,DeMario Douglas,WR,2023,16,REG,2023_16_NE_DEN,NE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,74,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038626,Brad Robbins,P,2023,16,REG,2023_16_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,132,132,51,2
00-0038632,Colton Dowell,WR,2023,16,REG,2023_16_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038647,Ronnie Bell,WR,2023,16,REG,2023_16_BAL_SF,SF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038667,Elijah Cooks,WR,2023,16,REG,2023_16_JAX_TB,JAX,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038705,Emari Demercado,RB,2023,16,REG,2023_16_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,2,10,0,1,0,7,8,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038738,Hunter Luepke,RB,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,2,3,0,2,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038752,Jake Bobo,WR,2023,16,REG,2023_16_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038794,Jaleel McLaughlin,RB,2023,16,REG,2023_16_NE_DEN,DEN,NE,0,0,0,0,0,0,0,6,37,0,3,0,4,5,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038905,Blake Grupe,K,2023,16,REG,2023_16_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0038906,Lou Hedley,P,2023,16,REG,2023_16_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,71,71,39,1
00-0038933,Dalton Kincaid,TE,2023,16,REG,2023_16_BUF_LAC,BUF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038976,Marvin Mims Jr.,WR,2023,16,REG,2023_16_NE_DEN,DEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,63,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038979,Cedric Tillman,WR,2023,16,REG,2023_16_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038994,Jordan Addison,WR,2023,16,REG,2023_16_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038996,Tucker Kraft,TE,2023,16,REG,2023_16_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038997,Josh Downs,WR,2023,16,REG,2023_16_IND_ATL,IND,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,9,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039021,Roschon Johnson,RB,2023,16,REG,2023_16_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,9,37,0,2,0,3,3,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039032,Tyjae Spears,RB,2023,16,REG,2023_16_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,9,40,0,3,0,5,6,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039040,De'Von Achane,RB,2023,16,REG,2023_16_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,7,24,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039041,Elijah Higgins,TE,2023,16,REG,2023_16_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039050,Payne Durham,TE,2023,16,REG,2023_16_JAX_TB,TB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039052,Trey Palmer,WR,2023,16,REG,2023_16_JAX_TB,TB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,6,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039059,Ethan Evans,P,2023,16,REG,2023_16_NO_LA,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,46,46,38,0
00-0039062,Jonathan Mingo,WR,2023,16,REG,2023_16_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039064,Zay Flowers,WR,2023,16,REG,2023_16_BAL_SF,BAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,9,13,72,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039065,Sam LaPorta,TE,2023,16,REG,2023_16_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039067,Rashee Rice,WR,2023,16,REG,2023_16_LV_KC,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,12,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039075,Puka Nacua,WR,2023,16,REG,2023_16_NO_LA,LA,NO,0,0,0,0,0,0,0,2,16,0,1,0,9,11,164,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039139,Jahmyr Gibbs,RB,2023,16,REG,2023_16_DET_MIN,DET,MIN,0,0,0,0,0,0,0,15,80,2,3,1,4,7,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039150,Bryce Young,QB,2023,16,REG,2023_16_GB_CAR,CAR,GB,23,36,312,2,0,2,-14,4,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039165,Zach Charbonnet,RB,2023,16,REG,2023_16_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,2,0,0,0,0,1,2,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2023,17,REG,2023_17_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,1,1,0,0,0,3,3,0,0,0,,0
00-0025565,Nick Folk,K,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,0,0,2,0,0,0,1,2,0,0,0,,0
00-0026158,Joe Flacco,QB,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,19,29,309,3,1,1,-8,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2023,17,REG,2023_17_LA_NYG,LA,NYG,24,34,317,1,2,4,-31,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,213,193,57,3
00-0027944,Julio Jones,WR,2023,17,REG,2023_17_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2023,17,REG,2023_17_LA_NYG,NYG,LA,27,41,319,1,1,6,-35,6,40,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,297,260,52,1
00-0029239,Brandon Bolden,RB,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,8,0,0,0,,0
00-0029621,Greg Zuerlein,K,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,46,0,0,0,2,0,0,2,2,0,0,0,,0
00-0029692,Bryan Anger,P,2023,17,REG,2023_17_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,181,146,50,1
00-0029701,Ryan Tannehill,QB,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,16,20,168,0,0,5,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,0,2,2,0,0,0,2,2,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,6,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,289,287,53,6
00-0030140,Tress Way,P,2023,17,REG,2023_17_SF_WAS,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,156,139,55,1
00-0030431,Robert Woods,WR,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2023,17,REG,2023_17_CIN_KC,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030533,Matt Barkley,QB,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,7,72,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2023,17,REG,2023_17_PIT_SEA,SEA,PIT,23,33,290,1,0,1,-9,3,33,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031136,Chris Boswell,K,2023,17,REG,2023_17_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,2,1,0,0,0,3,3,0,0,0,,0
00-0031203,Cairo Santos,K,2023,17,REG,2023_17_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,0,1,0,2,0,0,4,4,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2023,17,REG,2023_17_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,8,60,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2023,17,REG,2023_17_SF_WAS,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2023,17,REG,2023_17_NO_TB,NO,TB,24,32,197,2,0,1,-6,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,13,21,126,2,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2023,17,REG,2023_17_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,70,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2023,17,REG,2023_17_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,0,2,0,0,2,2,0,0,0,,0
00-0031547,DeVante Parker,WR,2023,17,REG,2023_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031585,MyCole Pruitt,TE,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,5,0,1,0,4,7,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031800,Taylor Heinicke,QB,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,10,29,163,1,3,2,-7,4,46,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,128,109,45,0
00-0032104,Ameer Abdullah,RB,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,1,4,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,6,10,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032156,Trevor Siemian,QB,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,32,45,261,1,1,2,-8,4,13,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2023,17,REG,2023_17_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032398,Chris Moore,WR,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032464,Kalif Raymond,WR,2023,17,REG,2023_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032543,Alex Erickson,WR,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,8,98,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,0,1,1,1,0,0,1,1,0,0,0,,0
00-0032688,Robbie Chosen,WR,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
