player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0034838,Royce Freeman,RB,2023,15,REG,2023_15_WAS_LA,LA,WAS,0,0,0,0,0,0,0,6,16,0
00-0034844,Saquon Barkley,RB,2023,15,REG,2023_15_NYG_NO,NYG,NO,0,0,0,0,0,0,0,9,14,0
00-0034855,Baker Mayfield,QB,2023,15,REG,2023_15_TB_GB,TB,GB,22,28,381,4,0,5,-28,2,-2,0
00-0034857,Josh Allen,QB,2023,15,REG,2023_15_DAL_BUF,BUF,DAL,7,15,94,1,0,1,-9,8,24,1
00-0034869,Sam Darnold,QB,2023,15,REG,2023_15_SF_ARI,SF,ARI,2,3,20,0,0,0,0,2,-2,0
00-0034928,Steven Sims,WR,2023,15,REG,2023_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,1,1,0
00-0034960,Jakobi Meyers,WR,2023,15,REG,2023_15_LAC_LV,LV,LAC,2,2,12,1,0,0,0,0,0,0
00-0034975,Justice Hill,RB,2023,15,REG,2023_15_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,5,23,0
00-0035100,Jake Browning,QB,2023,15,REG,2023_15_MIN_CIN,CIN,MIN,29,42,324,2,1,4,-22,4,0,0
00-0035228,Kyler Murray,QB,2023,15,REG,2023_15_SF_ARI,ARI,SF,26,39,211,1,2,3,-9,6,49,0
00-0035243,Miles Sanders,RB,2023,15,REG,2023_15_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,6,2,0
00-0035250,Devin Singletary,RB,2023,15,REG,2023_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,26,121,0
00-0035261,Tony Pollard,RB,2023,15,REG,2023_15_DAL_BUF,DAL,BUF,0,0,0,0,0,0,0,11,52,0
00-0035282,Easton Stick,QB,2023,15,REG,2023_15_LAC_LV,LAC,LV,23,32,257,3,1,3,-23,2,11,0
00-0035289,Gardner Minshew,QB,2023,15,REG,2023_15_PIT_IND,IND,PIT,18,28,215,3,0,3,-13,2,0,0
00-0035291,Trayveon Williams,RB,2023,15,REG,2023_15_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,1,10,0
00-0035500,Greg Dortch,WR,2023,15,REG,2023_15_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,5,0
00-0035537,Ty Johnson,RB,2023,15,REG,2023_15_DAL_BUF,BUF,DAL,0,0,0,0,0,0,0,9,54,0
00-0035628,D'Ernest Johnson,RB,2023,15,REG,2023_15_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,2,5,0
00-0035685,David Montgomery,RB,2023,15,REG,2023_15_DEN_DET,DET,DEN,0,0,0,0,0,0,0,17,85,0
00-0035704,Drew Lock,QB,2023,15,REG,2023_15_PHI_SEA,SEA,PHI,22,33,208,1,0,2,-11,1,-2,0
00-0035719,Deebo Samuel Sr.,WR,2023,15,REG,2023_15_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,11,0
00-0035973,Patrick Taylor,RB,2023,15,REG,2023_15_TB_GB,GB,TB,0,0,0,0,0,0,0,1,6,0
00-0036139,Rico Dowdle,RB,2023,15,REG,2023_15_DAL_BUF,DAL,BUF,0,0,0,0,0,0,0,3,4,0
00-0036212,Tua Tagovailoa,QB,2023,15,REG,2023_15_NYJ_MIA,MIA,NYJ,21,24,224,1,0,3,-15,0,0,0
00-0036251,Zack Moss,RB,2023,15,REG,2023_15_PIT_IND,IND,PIT,0,0,0,0,0,0,0,4,13,0
00-0036264,Jordan Love,QB,2023,15,REG,2023_15_TB_GB,GB,TB,29,39,284,2,0,2,-23,2,1,0
00-0036275,D'Andre Swift,RB,2023,15,REG,2023_15_PHI_SEA,PHI,SEA,0,0,0,0,0,0,0,18,74,0
00-0036322,Justin Jefferson,WR,2023,15,REG,2023_15_MIN_CIN,MIN,CIN,0,1,0,0,0,0,0,0,0,0
00-0036328,Antonio Gibson,RB,2023,15,REG,2023_15_WAS_LA,WAS,LA,0,0,0,0,0,0,0,4,15,0
00-0036329,Ashtyn Davis,SAF,2023,15,REG,2023_15_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,-1,0
00-0036358,CeeDee Lamb,WR,2023,15,REG,2023_15_DAL_BUF,DAL,BUF,0,0,0,0,0,0,0,1,3,1
00-0036360,Clyde Edwards-Helaire,RB,2023,15,REG,2023_15_KC_NE,KC,NE,0,0,0,0,0,0,0,13,37,0
00-0036370,Joshua Kelley,RB,2023,15,REG,2023_15_LAC_LV,LAC,LV,0,0,0,0,0,0,0,5,22,0
00-0036389,Jalen Hurts,QB,2023,15,REG,2023_15_PHI_SEA,PHI,SEA,17,31,143,0,2,0,0,13,82,2
00-0036555,Chuba Hubbard,RB,2023,15,REG,2023_15_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,22,87,0
00-0036635,Ihmir Smith-Marsette,WR,2023,15,REG,2023_15_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,4,31,0
00-0036842,Kene Nwangwu,RB,2023,15,REG,2023_15_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,1,1,0
00-0036893,Najee Harris,RB,2023,15,REG,2023_15_PIT_IND,PIT,IND,0,0,0,0,0,0,0,12,33,0
00-0036898,Davis Mills,QB,2023,15,REG,2023_15_HOU_TEN,HOU,TEN,0,0,0,0,0,1,-10,0,0,0
00-0036906,Khalil Herbert,RB,2023,15,REG,2023_15_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,6,8,0
00-0036919,Kenny Gainwell,RB,2023,15,REG,2023_15_PHI_SEA,PHI,SEA,0,0,0,0,0,0,0,6,21,0
00-0036924,Michael Carter,RB,2023,15,REG,2023_15_SF_ARI,ARI,SF,0,0,0,0,0,0,0,3,27,0
00-0036936,Rondale Moore,WR,2023,15,REG,2023_15_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,3,0
00-0036945,Justin Fields,QB,2023,15,REG,2023_15_CHI_CLE,CHI,CLE,19,40,166,1,2,3,-18,7,30,0
00-0036971,Trevor Lawrence,QB,2023,15,REG,2023_15_BAL_JAX,JAX,BAL,25,43,264,1,0,1,-6,4,41,0
00-0036973,Travis Etienne,RB,2023,15,REG,2023_15_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,10,31,0
00-0036984,Trey Sermon,RB,2023,15,REG,2023_15_PIT_IND,IND,PIT,0,0,0,0,0,0,0,17,88,0
00-0036997,Javonte Williams,RB,2023,15,REG,2023_15_DEN_DET,DEN,DET,0,0,0,0,0,0,0,12,27,0
00-0037013,Zach Wilson,QB,2023,15,REG,2023_15_NYJ_MIA,NYJ,MIA,4,11,26,0,0,4,-37,0,0,0
00-0037077,Sam Howell,QB,2023,15,REG,2023_15_WAS_LA,WAS,LA,11,26,102,1,1,1,-8,3,22,0
00-0037120,Tyler Goodson,RB,2023,15,REG,2023_15_PIT_IND,IND,PIT,0,0,0,0,0,0,0,11,69,0
00-0037228,Jaylen Warren,RB,2023,15,REG,2023_15_PIT_IND,PIT,IND,0,0,0,0,0,0,0,10,40,0
00-0037248,James Cook,RB,2023,15,REG,2023_15_DAL_BUF,BUF,DAL,0,0,0,0,0,0,0,25,179,1
00-0037256,Rachaad White,RB,2023,15,REG,2023_15_TB_GB,TB,GB,0,0,0,0,0,0,0,21,89,0
00-0037258,Dameon Pierce,RB,2023,15,REG,2023_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,1,3,0
00-0037263,Tyler Allgeier,RB,2023,15,REG,2023_15_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,14,45,0
00-0037267,Jerome Ford,RB,2023,15,REG,2023_15_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,8,20,0
00-0037276,Ty Chandler,RB,2023,15,REG,2023_15_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,23,132,1
00-0037286,Kevin Harris,RB,2023,15,REG,2023_15_KC_NE,NE,KC,0,0,0,0,0,0,0,4,25,1
00-0037487,Deven Thompkins,WR,2023,15,REG,2023_15_TB_GB,TB,GB,0,0,0,0,0,0,0,1,-1,0
00-0037525,Jordan Mason,RB,2023,15,REG,2023_15_SF_ARI,SF,ARI,0,0,0,0,0,0,0,5,20,0
00-0037742,Treylon Burks,WR,2023,15,REG,2023_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,2,0
00-0037745,Velus Jones Jr.,WR,2023,15,REG,2023_15_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,2,23,0
00-0037834,Brock Purdy,QB,2023,15,REG,2023_15_SF_ARI,SF,ARI,16,25,242,4,0,0,0,0,0,0
00-0037840,Kyren Williams,RB,2023,15,REG,2023_15_WAS_LA,LA,WAS,0,0,0,0,0,0,0,27,152,1
00-0038040,Zamir White,RB,2023,15,REG,2023_15_LAC_LV,LV,LAC,0,0,0,0,0,0,0,17,69,1
00-0038045,Isaiah Spiller,RB,2023,15,REG,2023_15_LAC_LV,LAC,LV,0,0,0,0,0,0,0,16,50,0
00-0038098,Pierre Strong,RB,2023,15,REG,2023_15_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,2,2,0
00-0038108,Bailey Zappe,QB,2023,15,REG,2023_15_KC_NE,NE,KC,23,31,180,1,1,4,-26,1,2,0
00-0038120,Breece Hall,RB,2023,15,REG,2023_15_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,6,12,0
00-0038122,Desmond Ridder,QB,2023,15,REG,2023_15_ATL_CAR,ATL,CAR,12,20,152,1,1,0,0,5,-2,0
00-0038134,Kenneth Walker III,RB,2023,15,REG,2023_15_PHI_SEA,SEA,PHI,0,0,0,0,0,0,0,19,86,1
00-0038389,Israel Abanikanda,RB,2023,15,REG,2023_15_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,4,8,0
00-0038454,Keaton Mitchell,RB,2023,15,REG,2023_15_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,9,73,0
00-0038476,Tommy DeVito,QB,2023,15,REG,2023_15_NYG_NO,NYG,NO,20,34,177,0,0,7,-57,4,36,0
00-0038542,Bijan Robinson,RB,2023,15,REG,2023_15_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,7,11,0
00-0038555,Tank Bigsby,RB,2023,15,REG,2023_15_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,1,-2,0
00-0038563,Tre Tucker,WR,2023,15,REG,2023_15_LAC_LV,LV,LAC,0,0,0,0,0,0,0,1,-2,0
00-0038579,Aidan O'Connell,QB,2023,15,REG,2023_15_LAC_LV,LV,LAC,20,34,248,4,0,1,-6,0,0,0
00-0038582,Clayton Tune,QB,2023,15,REG,2023_15_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,0,0
00-0038583,Dorian Thompson-Robinson,QB,2023,15,REG,2023_15_CHI_CLE,CLE,CHI,1,1,5,0,0,0,0,0,0,0
00-0038597,Chase Brown,RB,2023,15,REG,2023_15_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,7,23,0
00-0038611,Chris Rodriguez Jr.,RB,2023,15,REG,2023_15_WAS_LA,WAS,LA,0,0,0,0,0,0,0,10,35,0
00-0038618,Xavier Hutchinson,WR,2023,15,REG,2023_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,1,5,0
00-0038705,Emari Demercado,RB,2023,15,REG,2023_15_SF_ARI,ARI,SF,0,0,0,0,0,0,0,4,64,1
00-0038738,Hunter Luepke,RB,2023,15,REG,2023_15_DAL_BUF,DAL,BUF,0,0,0,0,0,0,0,1,3,0
00-0038794,Jaleel McLaughlin,RB,2023,15,REG,2023_15_DEN_DET,DEN,DET,0,0,0,0,0,0,0,2,2,0
00-0038941,Tyler Scott,WR,2023,15,REG,2023_15_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,1,-3,0
00-0038976,Marvin Mims Jr.,WR,2023,15,REG,2023_15_DEN_DET,DEN,DET,0,0,0,0,0,0,0,1,11,0
00-0039021,Roschon Johnson,RB,2023,15,REG,2023_15_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,5,36,0
00-0039032,Tyjae Spears,RB,2023,15,REG,2023_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,9,30,0
00-0039040,De'Von Achane,RB,2023,15,REG,2023_15_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,9,32,0
00-0039075,Puka Nacua,WR,2023,15,REG,2023_15_WAS_LA,LA,WAS,0,0,0,0,0,0,0,2,3,0
00-0039139,Jahmyr Gibbs,RB,2023,15,REG,2023_15_DEN_DET,DET,DEN,0,0,0,0,0,0,0,11,100,1
00-0039150,Bryce Young,QB,2023,15,REG,2023_15_ATL_CAR,CAR,ATL,18,24,167,0,0,3,-13,4,9,0
00-0039152,Will Levis,QB,2023,15,REG,2023_15_HOU_TEN,TEN,HOU,17,26,199,0,1,7,-61,4,25,1
00-0039165,Zach Charbonnet,RB,2023,15,REG,2023_15_PHI_SEA,SEA,PHI,0,0,0,0,0,0,0,4,16,0
00-0026158,Joe Flacco,QB,2023,16,REG,2023_16_CLE_HOU,CLE,HOU,27,42,368,3,2,0,0,2,1,0
00-0026498,Matthew Stafford,QB,2023,16,REG,2023_16_NO_LA,LA,NO,24,34,328,2,0,1,-3,1,-4,0
00-0028118,Tyrod Taylor,QB,2023,16,REG,2023_16_NYG_PHI,NYG,PHI,7,16,133,1,1,0,0,2,21,0
00-0028986,Case Keenum,QB,2023,16,REG,2023_16_CLE_HOU,HOU,CLE,11,17,62,0,2,3,-33,0,0,0
00-0029263,Russell Wilson,QB,2023,16,REG,2023_16_NE_DEN,DEN,NE,25,37,238,2,0,5,-45,4,20,0
00-0029701,Ryan Tannehill,QB,2023,16,REG,2023_16_SEA_TEN,TEN,SEA,18,26,152,0,0,6,-39,2,37,0
00-0030431,Robert Woods,WR,2023,16,REG,2023_16_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,1,7,0
00-0030565,Geno Smith,QB,2023,16,REG,2023_16_SEA_TEN,SEA,TEN,25,36,227,2,0,3,-12,1,2,0
00-0030578,Cordarrelle Patterson,RB,2023,16,REG,2023_16_IND_ATL,ATL,IND,0,0,0,0,0,0,0,7,26,0
00-0031236,Brandin Cooks,WR,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,1,9,0
00-0031280,Derek Carr,QB,2023,16,REG,2023_16_NO_LA,NO,LA,27,40,319,3,1,2,-15,2,2,0
00-0031595,Michael Burton,FB,2023,16,REG,2023_16_NE_DEN,DEN,NE,0,0,0,0,0,0,0,1,0,0
00-0031687,Raheem Mostert,RB,2023,16,REG,2023_16_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,11,46,0
00-0031800,Taylor Heinicke,QB,2023,16,REG,2023_16_IND_ATL,ATL,IND,23,33,229,1,0,1,0,2,10,0
00-0032104,Ameer Abdullah,RB,2023,16,REG,2023_16_LV_KC,LV,KC,0,0,0,0,0,0,0,2,11,0
00-0032156,Trevor Siemian,QB,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,27,49,217,1,1,0,0,4,18,0
00-0032464,Kalif Raymond,WR,2023,16,REG,2023_16_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,8,0
00-0032764,Derrick Henry,RB,2023,16,REG,2023_16_SEA_TEN,TEN,SEA,1,1,12,1,0,0,0,19,88,1
00-0033045,Ezekiel Elliott,RB,2023,16,REG,2023_16_NE_DEN,NE,DEN,0,0,0,0,0,0,0,12,27,0
00-0033077,Dak Prescott,QB,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,20,32,253,2,0,4,-11,5,25,0
00-0033106,Jared Goff,QB,2023,16,REG,2023_16_DET_MIN,DET,MIN,30,40,257,1,0,1,-11,3,0,0
00-0033119,Jacoby Brissett,QB,2023,16,REG,2023_16_WAS_NYJ,WAS,NYJ,10,13,100,1,0,0,0,1,10,0
00-0033280,Christian McCaffrey,RB,2023,16,REG,2023_16_BAL_SF,SF,BAL,0,0,0,0,0,0,0,14,103,1
00-0033282,Curtis Samuel,WR,2023,16,REG,2023_16_WAS_NYJ,WAS,NYJ,0,0,0,0,0,0,0,2,4,0
00-0033293,Aaron Jones,RB,2023,16,REG,2023_16_GB_CAR,GB,CAR,0,0,0,0,0,0,0,21,127,0
00-0033319,Nick Mullens,QB,2023,16,REG,2023_16_DET_MIN,MIN,DET,22,36,411,2,4,4,-38,1,1,0
00-0033357,Taysom Hill,TE,2023,16,REG,2023_16_NO_LA,NO,LA,0,0,0,0,0,0,0,2,2,0
00-0033526,Samaje Perine,RB,2023,16,REG,2023_16_NE_DEN,DEN,NE,0,0,0,0,0,0,0,1,2,0
00-0033553,James Conner,RB,2023,16,REG,2023_16_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,12,45,0
00-0033699,Austin Ekeler,RB,2023,16,REG,2023_16_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,15,65,0
00-0033854,Dare Ogunbowale,RB,2023,16,REG,2023_16_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,1,6,0
00-0033856,Leonard Fournette,RB,2023,16,REG,2023_16_BUF_LAC,BUF,LAC,0,0,0,0,0,0,0,5,20,0
00-0033873,Patrick Mahomes,QB,2023,16,REG,2023_16_LV_KC,KC,LV,27,44,235,1,1,4,-23,10,53,0
00-0033897,Joe Mixon,RB,2023,16,REG,2023_16_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,11,43,0
00-0033906,Alvin Kamara,RB,2023,16,REG,2023_16_NO_LA,NO,LA,0,0,0,0,0,0,0,9,19,0
00-0033908,Cooper Kupp,WR,2023,16,REG,2023_16_NO_LA,LA,NO,0,0,0,0,0,0,0,1,-3,0
00-0033921,Chris Godwin Jr.,WR,2023,16,REG,2023_16_JAX_TB,TB,JAX,0,0,0,0,0,0,0,1,1,0
00-0033923,Kareem Hunt,RB,2023,16,REG,2023_16_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,7,11,1
00-0033936,C.J. Beathard,QB,2023,16,REG,2023_16_JAX_TB,JAX,TB,11,15,94,1,0,1,-9,1,6,0
00-0033948,Jamaal Williams,RB,2023,16,REG,2023_16_NO_LA,NO,LA,0,0,0,0,0,0,0,2,8,0
00-0034115,Jeff Wilson,RB,2023,16,REG,2023_16_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,5,21,0
00-0034184,Gus Edwards,RB,2023,16,REG,2023_16_BAL_SF,BAL,SF,0,0,0,0,0,0,0,9,31,1
00-0034270,Tyler Conklin,TE,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,1,0,0
00-0034414,Boston Scott,RB,2023,16,REG,2023_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,1,3,0
00-0034681,Chase Edmonds,RB,2023,16,REG,2023_16_JAX_TB,TB,JAX,0,0,0,0,0,0,0,10,25,0
00-0034771,Mason Rudolph,QB,2023,16,REG,2023_16_CIN_PIT,PIT,CIN,17,27,290,2,0,1,-6,2,4,0
00-0034796,Lamar Jackson,QB,2023,16,REG,2023_16_BAL_SF,BAL,SF,23,35,252,2,0,2,-11,7,45,0
00-0034837,Calvin Ridley,WR,2023,16,REG,2023_16_JAX_TB,JAX,TB,0,0,0,0,0,0,0,1,-12,0
00-0034844,Saquon Barkley,RB,2023,16,REG,2023_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,23,80,1
00-0034855,Baker Mayfield,QB,2023,16,REG,2023_16_JAX_TB,TB,JAX,26,35,283,2,0,2,-18,5,5,0
00-0034857,Josh Allen,QB,2023,16,REG,2023_16_BUF_LAC,BUF,LAC,15,21,237,1,1,1,-7,5,15,2
00-0034869,Sam Darnold,QB,2023,16,REG,2023_16_BAL_SF,SF,BAL,8,14,81,1,1,2,-20,1,9,0
00-0034972,Alexander Mattison,RB,2023,16,REG,2023_16_DET_MIN,MIN,DET,0,0,0,0,0,0,0,2,-1,0
00-0034975,Justice Hill,RB,2023,16,REG,2023_16_BAL_SF,BAL,SF,0,0,0,0,0,0,0,10,26,0
00-0035100,Jake Browning,QB,2023,16,REG,2023_16_CIN_PIT,CIN,PIT,28,42,335,1,3,3,-26,1,0,0
00-0035228,Kyler Murray,QB,2023,16,REG,2023_16_ARI_CHI,ARI,CHI,24,38,230,2,0,2,-17,5,32,0
00-0035243,Miles Sanders,RB,2023,16,REG,2023_16_GB_CAR,CAR,GB,0,0,0,0,0,0,0,3,3,0
00-0035250,Devin Singletary,RB,2023,16,REG,2023_16_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,9,44,0
00-0035261,Tony Pollard,RB,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,12,38,0
00-0035282,Easton Stick,QB,2023,16,REG,2023_16_BUF_LAC,LAC,BUF,23,33,215,0,0,5,-40,7,25,1
00-0035289,Gardner Minshew,QB,2023,16,REG,2023_16_IND_ATL,IND,ATL,20,37,201,0,1,6,-31,4,31,0
00-0035628,D'Ernest Johnson,RB,2023,16,REG,2023_16_JAX_TB,JAX,TB,0,0,0,0,0,0,0,1,2,0
00-0035685,David Montgomery,RB,2023,16,REG,2023_16_DET_MIN,DET,MIN,0,0,0,0,0,0,0,17,55,1
00-0035719,Deebo Samuel Sr.,WR,2023,16,REG,2023_16_BAL_SF,SF,BAL,0,0,0,0,0,0,0,2,7,0
00-0035889,Tommy Townsend,P,2023,16,REG,2023_16_LV_KC,KC,LV,1,1,11,0,0,0,0,0,0,0
00-0035973,Patrick Taylor,RB,2023,16,REG,2023_16_GB_CAR,GB,CAR,0,0,0,0,0,0,0,3,4,0
00-0036139,Rico Dowdle,RB,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,2,4,0
00-0036212,Tua Tagovailoa,QB,2023,16,REG,2023_16_DAL_MIA,MIA,DAL,24,37,293,1,0,1,-9,2,-2,0
00-0036223,Jonathan Taylor,RB,2023,16,REG,2023_16_IND_ATL,IND,ATL,0,0,0,0,0,0,0,18,43,1
00-0036264,Jordan Love,QB,2023,16,REG,2023_16_GB_CAR,GB,CAR,17,28,219,2,0,1,-12,2,12,1
00-0036265,AJ Dillon,RB,2023,16,REG,2023_16_GB_CAR,GB,CAR,0,0,0,0,0,0,0,7,12,1
00-0036275,D'Andre Swift,RB,2023,16,REG,2023_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,20,92,1
00-0036328,Antonio Gibson,RB,2023,16,REG,2023_16_WAS_NYJ,WAS,NYJ,0,0,0,0,0,0,0,9,30,1
00-0036358,CeeDee Lamb,WR,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,2,14,0
00-0036360,Clyde Edwards-Helaire,RB,2023,16,REG,2023_16_LV_KC,KC,LV,0,0,0,0,0,0,0,4,6,0
00-0036370,Joshua Kelley,RB,2023,16,REG,2023_16_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,1,-2,0
00-0036389,Jalen Hurts,QB,2023,16,REG,2023_16_NYG_PHI,PHI,NYG,24,38,301,1,1,1,-6,8,34,1
00-0036425,DeeJay Dallas,RB,2023,16,REG,2023_16_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,1,2,0
00-0036555,Chuba Hubbard,RB,2023,16,REG,2023_16_GB_CAR,CAR,GB,0,0,0,0,0,0,0,16,43,1
00-0036613,Jaylen Waddle,WR,2023,16,REG,2023_16_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,1,2,0
00-0036635,Ihmir Smith-Marsette,WR,2023,16,REG,2023_16_GB_CAR,CAR,GB,0,0,0,0,0,0,0,2,33,1
00-0036893,Najee Harris,RB,2023,16,REG,2023_16_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,19,78,1
00-0036898,Davis Mills,QB,2023,16,REG,2023_16_CLE_HOU,HOU,CLE,15,32,149,2,0,0,0,2,9,0
00-0036906,Khalil Herbert,RB,2023,16,REG,2023_16_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,20,112,1
00-0036919,Kenny Gainwell,RB,2023,16,REG,2023_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,6,41,0
00-0036936,Rondale Moore,WR,2023,16,REG,2023_16_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,1,6,0
00-0036945,Justin Fields,QB,2023,16,REG,2023_16_ARI_CHI,CHI,ARI,15,27,170,1,1,1,0,9,97,1
00-0036971,Trevor Lawrence,QB,2023,16,REG,2023_16_JAX_TB,JAX,TB,17,29,211,1,2,3,-28,4,29,0
00-0036973,Travis Etienne,RB,2023,16,REG,2023_16_JAX_TB,JAX,TB,0,0,0,0,0,0,0,6,12,0
00-0036984,Trey Sermon,RB,2023,16,REG,2023_16_IND_ATL,IND,ATL,0,0,0,0,0,0,0,2,3,0
00-0036997,Javonte Williams,RB,2023,16,REG,2023_16_NE_DEN,DEN,NE,0,0,0,0,0,0,0,11,24,1
00-0037077,Sam Howell,QB,2023,16,REG,2023_16_WAS_NYJ,WAS,NYJ,6,22,56,0,2,1,-13,0,0,0
00-0037091,Bo Melton,WR,2023,16,REG,2023_16_GB_CAR,GB,CAR,0,0,0,0,0,0,0,1,7,0
00-0037120,Tyler Goodson,RB,2023,16,REG,2023_16_IND_ATL,IND,ATL,0,0,0,0,0,0,0,1,15,0
00-0037197,Isiah Pacheco,RB,2023,16,REG,2023_16_LV_KC,KC,LV,0,0,0,0,0,0,0,11,26,1
00-0037228,Jaylen Warren,RB,2023,16,REG,2023_16_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,8,24,0
00-0037248,James Cook,RB,2023,16,REG,2023_16_BUF_LAC,BUF,LAC,0,0,0,0,0,0,0,20,70,0
00-0037256,Rachaad White,RB,2023,16,REG,2023_16_JAX_TB,TB,JAX,0,0,0,0,0,0,0,20,39,1
00-0037258,Dameon Pierce,RB,2023,16,REG,2023_16_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,3,6,0
00-0037263,Tyler Allgeier,RB,2023,16,REG,2023_16_IND_ATL,ATL,IND,0,0,0,0,0,0,0,9,69,1
00-0037267,Jerome Ford,RB,2023,16,REG,2023_16_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,15,25,1
00-0037276,Ty Chandler,RB,2023,16,REG,2023_16_DET_MIN,MIN,DET,0,0,0,0,0,0,0,8,17,1
00-0037286,Kevin Harris,RB,2023,16,REG,2023_16_NE_DEN,NE,DEN,0,0,0,0,0,0,0,7,21,0
00-0037545,Rashid Shaheed,WR,2023,16,REG,2023_16_NO_LA,NO,LA,0,0,0,0,0,0,0,1,4,0
00-0037557,Ronnie Rivers,RB,2023,16,REG,2023_16_NO_LA,LA,NO,0,0,0,0,0,0,0,6,20,0
00-0037740,Garrett Wilson,WR,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,1,-8,0
00-0037742,Treylon Burks,WR,2023,16,REG,2023_16_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,1,-3,0
00-0037745,Velus Jones Jr.,WR,2023,16,REG,2023_16_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,1,4,0
00-0037801,KaVontae Turpin,WR,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,1,4,0
00-0037834,Brock Purdy,QB,2023,16,REG,2023_16_BAL_SF,SF,BAL,18,32,255,0,4,2,-8,1,2,0
00-0037837,Calvin Austin III,WR,2023,16,REG,2023_16_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,7,1
00-0037840,Kyren Williams,RB,2023,16,REG,2023_16_NO_LA,LA,NO,0,0,0,0,0,0,0,22,104,1
