player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0032870,Aldrick Rosas,K,2020,16,REG,2020_16_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,2,2,0,0,0,,0
00-0032943,Riley Dixon,P,2020,16,REG,2020_16_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,141,105,54,0
00-0032951,Laquon Treadwell,WR,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032956,Andy Janovich,FB,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2020,16,REG,2020_16_MIA_LV,LV,MIA,0,0,0,0,0,0,0,6,11,0,1,0,2,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2020,16,REG,2020_16_MIA_LV,LV,MIA,0,0,0,0,0,0,0,2,19,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2020,16,REG,2020_16_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2020,16,REG,2020_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,19,105,0,4,0,4,4,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033080,Seth DeValve,TE,2020,16,REG,2020_16_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033094,Marvin Hall,WR,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2020,16,REG,2020_16_LA_SEA,LA,SEA,24,43,234,0,1,3,-18,7,23,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2020,16,REG,2020_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033111,Pharoh Cooper,WR,2020,16,REG,2020_16_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033114,Mike Thomas,WR,2020,16,REG,2020_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2020,16,REG,2020_16_SF_ARI,ARI,SF,0,0,0,0,0,0,0,18,45,1,5,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033138,Sam Ficken,K,2020,16,REG,2020_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,0,0,1,0,0,0,2,3,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,6,64,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033258,Darrell Daniels,TE,2020,16,REG,2020_16_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,212,191,51,1
00-0033282,Curtis Samuel,WR,2020,16,REG,2020_16_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,7,52,0,1,0,5,5,106,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2020,16,REG,2020_16_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,92,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2020,16,REG,2020_16_TEN_GB,GB,TEN,0,0,0,0,0,0,0,10,94,0,3,0,2,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033296,Alex Armah,RB,2020,16,REG,2020_16_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2020,16,REG,2020_16_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,2,2,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2020,16,REG,2020_16_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2020,16,REG,2020_16_MIN_NO,NO,MIN,2,2,8,0,0,0,0,5,18,1,3,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033367,C.J. Board,WR,2020,16,REG,2020_16_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033382,Austin Carr,WR,2020,16,REG,2020_16_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2020,16,REG,2020_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,233,172,51,1
00-0033439,Pharaoh Brown,TE,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033455,Anthony Firkser,TE,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2020,16,REG,2020_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,2,5,0,1,0,4,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033471,Isaiah Ford,WR,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,5,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033526,Samaje Perine,RB,2020,16,REG,2020_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,13,95,2,4,0,4,4,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,10,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,24,33,324,3,0,1,-2,5,38,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2020,16,REG,2020_16_IND_PIT,PIT,IND,0,0,0,0,0,0,0,5,21,1,3,0,5,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033555,Mack Hollins,WR,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,42,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033567,Brian Hill,RB,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,7,36,0,1,0,3,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033589,David Moore,WR,2020,16,REG,2020_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2020,16,REG,2020_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,16,69,0,3,0,3,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033681,Keelan Cole,WR,2020,16,REG,2020_16_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,10,45,0,2,0,3,3,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0033729,Cameron Johnston,P,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,183,177,51,3
00-0033733,Greg Ward,WR,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033757,Robert Tonyan,TE,2020,16,REG,2020_16_TEN_GB,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,2,2,0,0,0,,0
00-0033840,Chad Hansen,WR,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033854,Dare Ogunbowale,RB,2020,16,REG,2020_16_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,14,71,0,3,0,3,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033856,Leonard Fournette,RB,2020,16,REG,2020_16_TB_DET,TB,DET,0,0,0,0,0,0,0,9,34,1,2,0,3,3,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2020,16,REG,2020_16_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,9,13,96,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2020,16,REG,2020_16_CHI_JAX,CHI,JAX,24,35,265,2,1,1,-2,2,10,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033871,Corey Davis,WR,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2020,16,REG,2020_16_ATL_KC,KC,ATL,24,44,278,2,1,0,0,3,21,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2020,16,REG,2020_16_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,1,5,0,0,0,7,10,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2020,16,REG,2020_16_MIN_NO,MIN,NO,0,0,0,0,0,0,0,15,73,1,4,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2020,16,REG,2020_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033896,Adam Shaheen,TE,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2020,16,REG,2020_16_MIN_NO,NO,MIN,0,0,0,0,0,0,0,22,155,6,9,0,3,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2020,16,REG,2020_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8,9,66,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2020,16,REG,2020_16_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,9,84,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,4,11,1,2,0,3,5,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033936,C.J. Beathard,QB,2020,16,REG,2020_16_SF_ARI,SF,ARI,13,22,182,3,0,3,-11,3,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2020,16,REG,2020_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,1,5,0,0,0,6,10,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2020,16,REG,2020_16_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,6,27,0,2,0,2,2,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033955,Jeremy McNichols,RB,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034011,Dan Arnold,TE,2020,16,REG,2020_16_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034081,Steven Mitchell,WR,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,1,2,1,0,0,1,1,0,0,0,,0
00-0034104,Cam Sims,WR,2020,16,REG,2020_16_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,9,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034115,Jeff Wilson,RB,2020,16,REG,2020_16_SF_ARI,SF,ARI,0,0,0,0,0,0,0,22,183,0,8,0,1,2,21,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2020,16,REG,2020_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2020,16,REG,2020_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,243,232,56,4
00-0034161,Daniel Carlson,K,2020,16,REG,2020_16_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,0,3,1,0,0,0,1,2,0,0,0,,0
00-0034177,Tim Boyle,QB,2020,16,REG,2020_16_TEN_GB,GB,TEN,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034184,Gus Edwards,RB,2020,16,REG,2020_16_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,15,85,0,7,0,2,2,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034208,Mike Boone,RB,2020,16,REG,2020_16_MIN_NO,MIN,NO,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034270,Tyler Conklin,TE,2020,16,REG,2020_16_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,6,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034279,Equanimeous St. Brown,WR,2020,16,REG,2020_16_TEN_GB,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034286,Richie James,WR,2020,16,REG,2020_16_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034301,Darrel Williams,RB,2020,16,REG,2020_16_ATL_KC,KC,ATL,0,0,0,0,0,0,0,10,46,0,4,0,4,6,27,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034319,Deon Yelder,TE,2020,16,REG,2020_16_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034349,Kerryon Johnson,RB,2020,16,REG,2020_16_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034353,Anthony Miller,WR,2020,16,REG,2020_16_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034366,Keke Coutee,WR,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,54,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,8,44,0,3,0,4,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034370,DaeSean Hamilton,WR,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,9,77,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034378,Ito Smith,RB,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,10,46,0,1,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2020,16,REG,2020_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034391,Siran Neal,DB,2020,16,REG,2020_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034393,Troy Fumagalli,TE,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034411,Russell Gage,WR,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034414,Boston Scott,RB,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,2,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034419,Braxton Berrios,WR,2020,16,REG,2020_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,60,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034438,Logan Woodside,QB,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034440,Justin Jackson,RB,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034510,Robert Foster,WR,2020,16,REG,2020_16_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034521,Allen Lazard,WR,2020,16,REG,2020_16_TEN_GB,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034597,Ryan Nall,RB,2020,16,REG,2020_16_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034613,Tanner Hudson,TE,2020,16,REG,2020_16_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034646,Brandon Powell,WR,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034652,Cameron Batson,WR,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034676,James Washington,WR,2020,16,REG,2020_16_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2020,16,REG,2020_16_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2020,16,REG,2020_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,113,108,62,2
00-0034750,Rashaad Penny,RB,2020,16,REG,2020_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034753,Mark Andrews,TE,2020,16,REG,2020_16_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,10,76,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2020,16,REG,2020_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,8,121,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034766,Chris Herndon,TE,2020,16,REG,2020_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,34,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2020,16,REG,2020_16_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,10,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2020,16,REG,2020_16_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,62,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034791,Nick Chubb,RB,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,11,28,1,4,0,5,5,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,0,1,2,1,0,0,2,2,0,0,0,,0
00-0034796,Lamar Jackson,QB,2020,16,REG,2020_16_NYG_BAL,BAL,NYG,17,26,183,2,0,0,0,13,80,0,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
