player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033948,Jamaal Williams,RB,2020,14,REG,2020_14_GB_DET,GB,DET,0,0,0,0,0,0,0,10,38,0
00-0033950,Wayne Gallman,RB,2020,14,REG,2020_14_ARI_NYG,NYG,ARI,0,0,0,0,0,0,0,12,57,0
00-0033955,Jeremy McNichols,RB,2020,14,REG,2020_14_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,11,9,0
00-0034104,Cam Sims,WR,2020,14,REG,2020_14_WAS_SF,WAS,SF,0,0,0,0,0,0,0,1,5,0
00-0034109,Phillip Lindsay,RB,2020,14,REG,2020_14_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,11,24,0
00-0034115,Jeff Wilson,RB,2020,14,REG,2020_14_WAS_SF,SF,WAS,0,0,0,0,0,0,0,11,31,1
00-0034164,Trenton Cannon,RB,2020,14,REG,2020_14_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,1,-2,0
00-0034184,Gus Edwards,RB,2020,14,REG,2020_14_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,7,49,2
00-0034208,Mike Boone,RB,2020,14,REG,2020_14_MIN_TB,MIN,TB,0,0,0,0,0,0,0,2,8,0
00-0034331,Jaylen Samuels,RB,2020,14,REG,2020_14_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,4,15,0
00-0034349,Kerryon Johnson,RB,2020,14,REG,2020_14_GB_DET,DET,GB,0,0,0,0,0,0,0,2,3,1
00-0034367,Nyheim Hines,RB,2020,14,REG,2020_14_IND_LV,IND,LV,0,0,0,0,0,0,0,7,58,0
00-0034378,Ito Smith,RB,2020,14,REG,2020_14_ATL_LAC,ATL,LAC,0,0,0,0,0,0,0,11,42,0
00-0034400,Jordan Wilkins,RB,2020,14,REG,2020_14_IND_LV,IND,LV,0,0,0,0,0,0,0,1,3,0
00-0034411,Russell Gage,WR,2020,14,REG,2020_14_ATL_LAC,ATL,LAC,1,1,39,1,0,0,0,0,0,0
00-0034414,Boston Scott,RB,2020,14,REG,2020_14_NO_PHI,PHI,NO,0,0,0,0,0,0,0,3,6,0
00-0034426,Javon Wims,WR,2020,14,REG,2020_14_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,1,2,0
00-0034438,Logan Woodside,QB,2020,14,REG,2020_14_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,18,0
00-0034440,Justin Jackson,RB,2020,14,REG,2020_14_ATL_LAC,LAC,ATL,0,0,0,0,0,0,0,3,9,0
00-0034449,Buddy Howell,RB,2020,14,REG,2020_14_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,11,42,0
00-0034457,Josh Adams,RB,2020,14,REG,2020_14_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,6,27,0
00-0034681,Chase Edmonds,RB,2020,14,REG,2020_14_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,7,32,0
00-0034791,Nick Chubb,RB,2020,14,REG,2020_14_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,17,82,2
00-0034796,Lamar Jackson,QB,2020,14,REG,2020_14_BAL_CLE,BAL,CLE,11,17,163,1,0,4,-22,9,124,2
00-0034799,Kalen Ballage,RB,2020,14,REG,2020_14_ATL_LAC,LAC,ATL,0,0,0,0,0,0,0,7,14,0
00-0034816,Ronald Jones,RB,2020,14,REG,2020_14_MIN_TB,TB,MIN,0,0,0,0,0,0,0,18,80,1
00-0034845,Sony Michel,RB,2020,14,REG,2020_14_NE_LA,NE,LA,0,0,0,0,0,0,0,7,22,0
00-0034855,Baker Mayfield,QB,2020,14,REG,2020_14_BAL_CLE,CLE,BAL,28,47,343,2,1,0,0,5,23,1
00-0034857,Josh Allen,QB,2020,14,REG,2020_14_PIT_BUF,BUF,PIT,24,43,238,2,1,1,-8,6,28,0
00-0034869,Sam Darnold,QB,2020,14,REG,2020_14_NYJ_SEA,NYJ,SEA,14,26,132,0,0,3,-16,1,3,0
00-0034975,Justice Hill,RB,2020,14,REG,2020_14_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,4,0
00-0035022,Penny Hart,WR,2020,14,REG,2020_14_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,1,19,0
00-0035146,Trace McSorley,QB,2020,14,REG,2020_14_BAL_CLE,BAL,CLE,1,4,13,0,0,0,0,2,1,0
00-0035217,Benny Snell,RB,2020,14,REG,2020_14_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,3,14,0
00-0035228,Kyler Murray,QB,2020,14,REG,2020_14_ARI_NYG,ARI,NYG,24,35,244,1,0,1,-13,13,47,0
00-0035232,Dwayne Haskins,QB,2020,14,REG,2020_14_WAS_SF,WAS,SF,7,12,51,0,0,1,-8,4,-12,0
00-0035243,Miles Sanders,RB,2020,14,REG,2020_14_NO_PHI,PHI,NO,0,0,0,0,0,0,0,14,115,2
00-0035250,Devin Singletary,RB,2020,14,REG,2020_14_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,7,32,0
00-0035261,Tony Pollard,RB,2020,14,REG,2020_14_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,11,39,0
00-0035264,Jarrett Stidham,QB,2020,14,REG,2020_14_NE_LA,NE,LA,5,7,27,0,0,2,-12,1,3,0
00-0035289,Gardner Minshew,QB,2020,14,REG,2020_14_TEN_JAX,JAX,TEN,18,31,178,1,0,0,0,2,22,0
00-0035291,Trayveon Williams,RB,2020,14,REG,2020_14_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,12,49,0
00-0035342,Patrick Laird,RB,2020,14,REG,2020_14_KC_MIA,MIA,KC,0,0,0,0,0,0,0,4,19,0
00-0035537,Ty Johnson,RB,2020,14,REG,2020_14_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,8,16,0
00-0035632,Amani Hooker,SAF,2020,14,REG,2020_14_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,4,0
00-0035652,Ryan Finley,QB,2020,14,REG,2020_14_DAL_CIN,CIN,DAL,1,2,5,0,0,2,-14,0,0,0
00-0035657,Damien Harris,RB,2020,14,REG,2020_14_NE_LA,NE,LA,0,0,0,0,0,0,0,11,50,0
00-0035664,Darrell Henderson,RB,2020,14,REG,2020_14_NE_LA,LA,NE,0,0,0,0,0,0,0,2,5,0
00-0035685,David Montgomery,RB,2020,14,REG,2020_14_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,11,113,1
00-0035700,Josh Jacobs,RB,2020,14,REG,2020_14_IND_LV,LV,IND,0,0,0,0,0,0,0,13,49,0
00-0035704,Drew Lock,QB,2020,14,REG,2020_14_DEN_CAR,DEN,CAR,21,27,280,4,0,1,-11,6,4,0
00-0035710,Daniel Jones,QB,2020,14,REG,2020_14_ARI_NYG,NYG,ARI,11,21,127,0,0,6,-52,0,0,0
00-0035719,Deebo Samuel Sr.,WR,2020,14,REG,2020_14_WAS_SF,SF,WAS,0,0,0,0,0,0,0,1,9,0
00-0035831,James Robinson,RB,2020,14,REG,2020_14_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,12,67,0
00-0035908,Gabe Nabers,FB,2020,14,REG,2020_14_ATL_LAC,LAC,ATL,0,0,0,0,0,0,0,1,3,0
00-0035957,Rodney Smith,RB,2020,14,REG,2020_14_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,2,10,0
00-0036142,Isaiah Wright,WR,2020,14,REG,2020_14_WAS_SF,WAS,SF,0,1,0,0,0,0,0,0,0,0
00-0036158,J.K. Dobbins,RB,2020,14,REG,2020_14_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,13,53,1
00-0036212,Tua Tagovailoa,QB,2020,14,REG,2020_14_KC_MIA,MIA,KC,28,48,316,2,1,4,-29,6,24,1
00-0036223,Jonathan Taylor,RB,2020,14,REG,2020_14_IND_LV,IND,LV,0,0,0,0,0,0,0,20,150,2
00-0036251,Zack Moss,RB,2020,14,REG,2020_14_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,13,43,0
00-0036252,Michael Pittman,WR,2020,14,REG,2020_14_IND_LV,IND,LV,0,0,0,0,0,0,0,1,3,0
00-0036268,Laviska Shenault Jr.,WR,2020,14,REG,2020_14_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,2,0
00-0036275,D'Andre Swift,RB,2020,14,REG,2020_14_GB_DET,DET,GB,0,0,0,0,0,0,0,7,24,1
00-0036309,Darnell Mooney,WR,2020,14,REG,2020_14_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,1,5,0
00-0036355,Justin Herbert,QB,2020,14,REG,2020_14_ATL_LAC,LAC,ATL,36,44,243,2,1,1,-3,0,0,0
00-0036358,CeeDee Lamb,WR,2020,14,REG,2020_14_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,1,15,0
00-0036360,Clyde Edwards-Helaire,RB,2020,14,REG,2020_14_KC_MIA,KC,MIA,0,0,0,0,0,0,0,16,32,0
00-0036364,Lynn Bowden,WR,2020,14,REG,2020_14_KC_MIA,MIA,KC,0,1,0,0,0,0,0,1,2,0
00-0036387,Jalen Reagor,WR,2020,14,REG,2020_14_NO_PHI,PHI,NO,0,0,0,0,0,0,0,1,19,0
00-0036389,Jalen Hurts,QB,2020,14,REG,2020_14_NO_PHI,PHI,NO,17,30,167,1,0,0,0,18,106,0
00-0036414,Cam Akers,RB,2020,14,REG,2020_14_NE_LA,LA,NE,0,0,0,0,0,0,0,29,171,0
00-0036425,DeeJay Dallas,RB,2020,14,REG,2020_14_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,4,7,0
00-0036450,Ke'Shawn Vaughn,RB,2020,14,REG,2020_14_MIN_TB,TB,MIN,0,0,0,0,0,0,0,1,-3,0
00-0019596,Tom Brady,QB,2020,15,REG,2020_15_TB_ATL,TB,ATL,31,45,390,2,0,3,-25,2,-2,0
00-0020531,Drew Brees,QB,2020,15,REG,2020_15_KC_NO,NO,KC,15,34,234,3,1,1,-9,0,0,0
00-0022824,Andy Lee,P,2020,15,REG,2020_15_PHI_ARI,ARI,PHI,1,1,26,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2020,15,REG,2020_15_PIT_CIN,PIT,CIN,20,38,170,1,1,1,-12,2,-1,0
00-0022942,Philip Rivers,QB,2020,15,REG,2020_15_HOU_IND,IND,HOU,22,28,228,2,0,1,-5,1,-1,0
00-0023459,Aaron Rodgers,QB,2020,15,REG,2020_15_CAR_GB,GB,CAR,20,29,143,1,0,5,-47,5,26,1
00-0023500,Frank Gore,RB,2020,15,REG,2020_15_NYJ_LA,NYJ,LA,0,0,0,0,0,0,0,23,59,1
00-0025394,Adrian Peterson,RB,2020,15,REG,2020_15_DET_TEN,DET,TEN,0,0,0,0,0,0,0,6,23,0
00-0026143,Matt Ryan,QB,2020,15,REG,2020_15_TB_ATL,ATL,TB,34,49,356,3,0,3,-24,1,16,0
00-0026498,Matthew Stafford,QB,2020,15,REG,2020_15_DET_TEN,DET,TEN,22,32,252,1,0,0,0,2,12,0
00-0026544,Chase Daniel,QB,2020,15,REG,2020_15_DET_TEN,DET,TEN,5,6,55,0,1,0,0,1,11,0
00-0027688,Colt McCoy,QB,2020,15,REG,2020_15_CLE_NYG,NYG,CLE,19,31,221,0,0,1,-7,2,3,0
00-0027939,Cam Newton,QB,2020,15,REG,2020_15_NE_MIA,NE,MIA,17,27,209,0,0,3,-23,9,38,0
00-0027973,Andy Dalton,QB,2020,15,REG,2020_15_SF_DAL,DAL,SF,19,33,209,2,0,2,-17,2,8,0
00-0028087,Dion Lewis,RB,2020,15,REG,2020_15_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,1,4,0
00-0029141,Alfred Morris,RB,2020,15,REG,2020_15_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,7,39,0
00-0029263,Russell Wilson,QB,2020,15,REG,2020_15_SEA_WAS,SEA,WAS,18,27,121,1,1,0,0,6,52,0
00-0029604,Kirk Cousins,QB,2020,15,REG,2020_15_CHI_MIN,MIN,CHI,24,35,271,2,1,3,-22,3,25,0
00-0029701,Ryan Tannehill,QB,2020,15,REG,2020_15_DET_TEN,TEN,DET,21,27,273,3,0,1,-5,3,21,2
00-0029892,Kyle Juszczyk,FB,2020,15,REG,2020_15_SF_DAL,SF,DAL,0,0,0,0,0,0,0,2,4,0
00-0030107,Theo Riddick,RB,2020,15,REG,2020_15_LAC_LV,LV,LAC,0,0,0,0,0,0,0,1,-5,0
00-0030279,Keenan Allen,WR,2020,15,REG,2020_15_LAC_LV,LAC,LV,0,0,0,0,0,0,0,1,-1,0
00-0030431,Robert Woods,WR,2020,15,REG,2020_15_NYJ_LA,LA,NYJ,0,0,0,0,0,0,0,1,40,0
00-0030456,Giovani Bernard,RB,2020,15,REG,2020_15_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,25,83,1
00-0030496,Le'Veon Bell,RB,2020,15,REG,2020_15_KC_NO,KC,NO,0,0,0,0,0,0,0,15,62,1
00-0030513,Latavius Murray,RB,2020,15,REG,2020_15_KC_NO,NO,KC,0,0,0,0,0,0,0,4,3,0
00-0030564,DeAndre Hopkins,WR,2020,15,REG,2020_15_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,1,1,0
00-0030578,Cordarrelle Patterson,RB,2020,15,REG,2020_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,3,0
00-0031045,Carlos Hyde,RB,2020,15,REG,2020_15_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,2,55,1
00-0031062,James White,RB,2020,15,REG,2020_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,2,3,0
00-0031237,Teddy Bridgewater,QB,2020,15,REG,2020_15_CAR_GB,CAR,GB,21,35,258,0,0,3,-9,4,26,1
00-0031280,Derek Carr,QB,2020,15,REG,2020_15_LAC_LV,LV,LAC,3,5,53,0,0,1,-3,0,0,0
00-0031544,Amari Cooper,WR,2020,15,REG,2020_15_SF_DAL,DAL,SF,0,0,0,0,0,0,0,2,-7,0
00-0031687,Raheem Mostert,RB,2020,15,REG,2020_15_SF_DAL,SF,DAL,0,0,0,0,0,0,0,14,68,0
00-0031806,Malcolm Brown,RB,2020,15,REG,2020_15_NYJ_LA,LA,NYJ,0,0,0,0,0,0,0,1,4,0
00-0032058,Tevin Coleman,RB,2020,15,REG,2020_15_SF_DAL,SF,DAL,0,0,0,0,0,0,0,3,11,0
00-0032062,Blake Bell,TE,2020,15,REG,2020_15_SF_DAL,DAL,SF,0,0,0,0,0,0,0,1,2,0
00-0032063,Mike Davis,RB,2020,15,REG,2020_15_CAR_GB,CAR,GB,0,0,0,0,0,0,0,14,59,0
00-0032144,Melvin Gordon,RB,2020,15,REG,2020_15_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,11,61,2
00-0032187,David Johnson,RB,2020,15,REG,2020_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,8,27,0
00-0032241,Todd Gurley,RB,2020,15,REG,2020_15_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,-1,0
00-0032268,Marcus Mariota,QB,2020,15,REG,2020_15_LAC_LV,LV,LAC,17,28,226,1,1,0,0,9,88,1
00-0032385,Sterling Shepard,WR,2020,15,REG,2020_15_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,1,-3,0
00-0032602,J.D. McKissic,RB,2020,15,REG,2020_15_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,13,51,0
00-0032688,Robbie Chosen,WR,2020,15,REG,2020_15_CAR_GB,CAR,GB,0,0,0,0,0,0,0,1,-1,0
00-0032741,Peyton Barber,RB,2020,15,REG,2020_15_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,4,5,1
00-0032764,Derrick Henry,RB,2020,15,REG,2020_15_DET_TEN,TEN,DET,0,0,0,0,0,0,0,24,147,1
00-0032813,Elijhaa Penny,FB,2020,15,REG,2020_15_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,1,2,0
00-0032943,Riley Dixon,P,2020,15,REG,2020_15_CLE_NYG,NYG,CLE,0,1,0,0,0,0,0,0,0,0
00-0032972,Devontae Booker,RB,2020,15,REG,2020_15_LAC_LV,LV,LAC,0,0,0,0,0,0,0,3,12,0
00-0033040,Tyreek Hill,WR,2020,15,REG,2020_15_KC_NO,KC,NO,0,0,0,0,0,0,0,1,1,0
00-0033106,Jared Goff,QB,2020,15,REG,2020_15_NYJ_LA,LA,NYJ,22,34,209,2,1,3,-20,1,9,0
00-0033118,Kenyan Drake,RB,2020,15,REG,2020_15_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,10,26,0
00-0033119,Jacoby Brissett,QB,2020,15,REG,2020_15_HOU_IND,IND,HOU,0,1,0,0,0,0,0,1,2,0
00-0033282,Curtis Samuel,WR,2020,15,REG,2020_15_CAR_GB,CAR,GB,0,0,0,0,0,0,0,2,6,0
00-0033293,Aaron Jones,RB,2020,15,REG,2020_15_CAR_GB,GB,CAR,0,0,0,0,0,0,0,20,145,1
00-0033308,Matt Breida,RB,2020,15,REG,2020_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,12,86,0
00-0033319,Nick Mullens,QB,2020,15,REG,2020_15_SF_DAL,SF,DAL,21,36,219,2,2,2,-11,1,7,0
00-0033357,Taysom Hill,TE,2020,15,REG,2020_15_KC_NO,NO,KC,0,0,0,0,0,0,0,2,3,1
00-0033526,Samaje Perine,RB,2020,15,REG,2020_15_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,4,14,0
00-0033537,Deshaun Watson,QB,2020,15,REG,2020_15_HOU_IND,HOU,IND,33,41,373,2,0,5,-31,6,25,0
00-0033567,Brian Hill,RB,2020,15,REG,2020_15_TB_ATL,ATL,TB,0,0,0,0,0,0,0,5,-2,0
00-0033572,Jamal Agnew,WR,2020,15,REG,2020_15_DET_TEN,DET,TEN,0,0,0,0,0,0,0,1,7,0
00-0033589,David Moore,WR,2020,15,REG,2020_15_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,1,5,0
00-0033591,Noah Brown,WR,2020,15,REG,2020_15_SF_DAL,DAL,SF,0,0,0,0,0,0,0,1,4,0
00-0033594,Chris Carson,RB,2020,15,REG,2020_15_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,15,63,0
00-0033699,Austin Ekeler,RB,2020,15,REG,2020_15_LAC_LV,LAC,LV,0,0,0,0,0,0,0,13,60,0
00-0033854,Dare Ogunbowale,RB,2020,15,REG,2020_15_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,2,17,0
00-0033856,Leonard Fournette,RB,2020,15,REG,2020_15_TB_ATL,TB,ATL,0,0,0,0,0,0,0,14,49,2
00-0033869,Mitchell Trubisky,QB,2020,15,REG,2020_15_CHI_MIN,CHI,MIN,15,21,202,1,1,1,-4,8,34,0
00-0033873,Patrick Mahomes,QB,2020,15,REG,2020_15_KC_NO,KC,NO,26,47,254,3,0,4,-22,7,37,0
00-0033893,Dalvin Cook,RB,2020,15,REG,2020_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,24,132,1
00-0033906,Alvin Kamara,RB,2020,15,REG,2020_15_KC_NO,NO,KC,0,0,0,0,0,0,0,11,54,0
00-0033923,Kareem Hunt,RB,2020,15,REG,2020_15_CLE_NYG,CLE,NYG,0,0,0,0,0,0,0,7,21,0
00-0033936,C.J. Beathard,QB,2020,15,REG,2020_15_SF_DAL,SF,DAL,5,7,100,1,0,0,0,0,0,0
00-0033948,Jamaal Williams,RB,2020,15,REG,2020_15_CAR_GB,GB,CAR,0,0,0,0,0,0,0,1,6,0
00-0033950,Wayne Gallman,RB,2020,15,REG,2020_15_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,9,29,0
00-0034052,Brandon Zylstra,WR,2020,15,REG,2020_15_CAR_GB,CAR,GB,0,0,0,0,0,0,0,1,1,0
00-0034109,Phillip Lindsay,RB,2020,15,REG,2020_15_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,11,38,0
00-0034115,Jeff Wilson,RB,2020,15,REG,2020_15_SF_DAL,SF,DAL,0,0,0,0,0,0,0,16,60,1
00-0034184,Gus Edwards,RB,2020,15,REG,2020_15_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,9,42,0
00-0034301,Darrel Williams,RB,2020,15,REG,2020_15_KC_NO,KC,NO,0,0,0,0,0,0,0,3,5,0
00-0034331,Jaylen Samuels,RB,2020,15,REG,2020_15_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,4,0
00-0034367,Nyheim Hines,RB,2020,15,REG,2020_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,5,43,0
00-0034378,Ito Smith,RB,2020,15,REG,2020_15_TB_ATL,ATL,TB,0,0,0,0,0,0,0,6,24,0
00-0034418,Cedrick Wilson Jr.,WR,2020,15,REG,2020_15_SF_DAL,DAL,SF,1,1,12,0,0,0,0,0,0,0
00-0034438,Logan Woodside,QB,2020,15,REG,2020_15_DET_TEN,TEN,DET,0,0,0,0,0,0,0,3,-3,0
00-0034449,Buddy Howell,RB,2020,15,REG,2020_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,5,22,0
00-0034681,Chase Edmonds,RB,2020,15,REG,2020_15_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,11,47,0
00-0034750,Rashaad Penny,RB,2020,15,REG,2020_15_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,2,6,0
00-0034791,Nick Chubb,RB,2020,15,REG,2020_15_CLE_NYG,CLE,NYG,0,0,0,0,0,0,0,15,50,1
00-0034796,Lamar Jackson,QB,2020,15,REG,2020_15_JAX_BAL,BAL,JAX,17,22,243,3,1,1,0,10,35,1
00-0034799,Kalen Ballage,RB,2020,15,REG,2020_15_LAC_LV,LAC,LV,0,0,0,0,0,0,0,8,11,1
00-0034827,DJ Moore,WR,2020,15,REG,2020_15_CAR_GB,CAR,GB,0,0,0,0,0,0,0,1,1,0
00-0034838,Royce Freeman,RB,2020,15,REG,2020_15_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,1,4,0
00-0034845,Sony Michel,RB,2020,15,REG,2020_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,10,74,0
00-0034855,Baker Mayfield,QB,2020,15,REG,2020_15_CLE_NYG,CLE,NYG,27,32,297,2,0,1,-11,4,11,0
00-0034857,Josh Allen,QB,2020,15,REG,2020_15_BUF_DEN,BUF,DEN,28,40,359,2,0,1,-7,3,33,2
00-0034869,Sam Darnold,QB,2020,15,REG,2020_15_NYJ_LA,NYJ,LA,22,31,207,1,0,2,-11,5,18,0
00-0034972,Alexander Mattison,RB,2020,15,REG,2020_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,1,0
00-0035125,Alec Ingold,FB,2020,15,REG,2020_15_LAC_LV,LV,LAC,0,0,0,0,0,0,0,1,2,0
00-0035140,Mecole Hardman,WR,2020,15,REG,2020_15_KC_NO,KC,NO,0,0,0,0,0,0,0,1,-5,0
00-0035190,AJ Cole,P,2020,15,REG,2020_15_LAC_LV,LV,LAC,0,0,0,0,0,0,0,1,0,0
00-0035217,Benny Snell,RB,2020,15,REG,2020_15_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,18,84,1
00-0035228,Kyler Murray,QB,2020,15,REG,2020_15_PHI_ARI,ARI,PHI,27,36,406,3,1,1,-9,8,29,1
00-0035229,T.J. Hockenson,TE,2020,15,REG,2020_15_DET_TEN,DET,TEN,0,0,0,0,0,0,0,1,0,0
00-0035232,Dwayne Haskins,QB,2020,15,REG,2020_15_SEA_WAS,WAS,SEA,38,55,295,1,2,4,-26,3,28,0
00-0035243,Miles Sanders,RB,2020,15,REG,2020_15_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,17,64,0
00-0035250,Devin Singletary,RB,2020,15,REG,2020_15_BUF_DEN,BUF,DEN,0,0,0,0,0,0,0,8,68,1
00-0035261,Tony Pollard,RB,2020,15,REG,2020_15_SF_DAL,DAL,SF,0,0,0,0,0,0,0,12,69,2
00-0035289,Gardner Minshew,QB,2020,15,REG,2020_15_JAX_BAL,JAX,BAL,22,29,226,2,0,5,-21,2,9,0
00-0035291,Trayveon Williams,RB,2020,15,REG,2020_15_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,2,8,0
00-0035327,C.J. Moore,DB,2020,15,REG,2020_15_DET_TEN,DET,TEN,0,0,0,0,0,0,0,1,3,0
00-0035342,Patrick Laird,RB,2020,15,REG,2020_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,2,20,0
00-0035414,Jalen Guyton,WR,2020,15,REG,2020_15_LAC_LV,LAC,LV,0,0,0,0,0,0,0,1,4,0
00-0035537,Ty Johnson,RB,2020,15,REG,2020_15_NYJ_LA,NYJ,LA,0,0,0,0,0,0,0,3,16,0
00-0035628,D'Ernest Johnson,RB,2020,15,REG,2020_15_CLE_NYG,CLE,NYG,0,0,0,0,0,0,0,4,24,0
00-0035652,Ryan Finley,QB,2020,15,REG,2020_15_PIT_CIN,CIN,PIT,7,13,89,1,0,2,-11,10,47,1
00-0035664,Darrell Henderson,RB,2020,15,REG,2020_15_NYJ_LA,LA,NYJ,0,0,0,0,0,0,0,1,-2,0
00-0035685,David Montgomery,RB,2020,15,REG,2020_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,32,146,2
00-0035700,Josh Jacobs,RB,2020,15,REG,2020_15_LAC_LV,LV,LAC,0,0,0,0,0,0,0,26,76,1
00-0035704,Drew Lock,QB,2020,15,REG,2020_15_BUF_DEN,DEN,BUF,20,32,132,1,0,3,-17,5,37,0
00-0035831,James Robinson,RB,2020,15,REG,2020_15_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,16,35,0
00-0035957,Rodney Smith,RB,2020,15,REG,2020_15_CAR_GB,CAR,GB,0,0,0,0,0,0,0,4,23,0
00-0035993,Tyler Huntley,QB,2020,15,REG,2020_15_JAX_BAL,BAL,JAX,2,4,7,0,0,0,0,4,18,0
00-0036020,Salvon Ahmed,RB,2020,15,REG,2020_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,23,122,1
00-0036069,Scottie Phillips,RB,2020,15,REG,2020_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,2,9,0
00-0036096,J.J. Taylor,RB,2020,15,REG,2020_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,1,2,0
00-0036139,Rico Dowdle,RB,2020,15,REG,2020_15_SF_DAL,DAL,SF,0,0,0,0,0,0,0,4,11,0
00-0036158,J.K. Dobbins,RB,2020,15,REG,2020_15_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,14,64,1
00-0036212,Tua Tagovailoa,QB,2020,15,REG,2020_15_NE_MIA,MIA,NE,20,26,145,0,1,2,-12,3,9,2
00-0036223,Jonathan Taylor,RB,2020,15,REG,2020_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,16,83,1
00-0036245,Malcolm Perry,RB,2020,15,REG,2020_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,4,0
00-0036251,Zack Moss,RB,2020,15,REG,2020_15_BUF_DEN,BUF,DEN,0,0,0,0,0,0,0,13,81,0
00-0036265,AJ Dillon,RB,2020,15,REG,2020_15_CAR_GB,GB,CAR,0,0,0,0,0,0,0,1,18,0
00-0036268,Laviska Shenault Jr.,WR,2020,15,REG,2020_15_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,2,1,0
00-0036275,D'Andre Swift,RB,2020,15,REG,2020_15_DET_TEN,DET,TEN,0,0,0,0,0,0,0,15,67,2
