player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032602,J.D. McKissic,RB,2017,14,REG,2017_14_SEA_JAX,SEA,JAX,0,0,0,0,0,0,0,3,15,0
00-0032741,Peyton Barber,RB,2017,14,REG,2017_14_DET_TB,TB,DET,0,0,0,0,0,0,0,12,58,0
00-0032764,Derrick Henry,RB,2017,14,REG,2017_14_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,8,20,1
00-0032780,Jordan Howard,RB,2017,14,REG,2017_14_CHI_CIN,CHI,CIN,0,0,0,0,0,0,0,23,147,2
00-0032813,Elijhaa Penny,FB,2017,14,REG,2017_14_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,2,11,0
00-0032897,Derek Watt,FB,2017,14,REG,2017_14_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,1,2,0
00-0032940,DeAndre Washington,RB,2017,14,REG,2017_14_OAK_KC,LV,KC,0,0,0,0,0,0,0,4,9,0
00-0032950,Carson Wentz,QB,2017,14,REG,2017_14_PHI_LA,PHI,LA,23,41,291,4,1,1,-10,3,16,0
00-0032956,Andy Janovich,FB,2017,14,REG,2017_14_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,1,1,1
00-0032972,Devontae Booker,RB,2017,14,REG,2017_14_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,9,22,0
00-0033077,Dak Prescott,QB,2017,14,REG,2017_14_DAL_NYG,DAL,NYG,20,30,332,3,0,0,0,6,13,0
00-0033106,Jared Goff,QB,2017,14,REG,2017_14_PHI_LA,LA,PHI,16,26,199,2,0,2,-1,2,2,0
00-0033118,Kenyan Drake,RB,2017,14,REG,2017_14_NE_MIA,MIA,NE,0,0,0,0,0,0,0,25,114,0
00-0033119,Jacoby Brissett,QB,2017,14,REG,2017_14_IND_BUF,IND,BUF,11,22,69,1,0,1,-5,3,10,0
00-0033280,Christian McCaffrey,RB,2017,14,REG,2017_14_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,8,35,0
00-0033293,Aaron Jones,RB,2017,14,REG,2017_14_GB_CLE,GB,CLE,0,0,0,0,0,0,0,4,-2,0
00-0033295,Elijah McGuire,RB,2017,14,REG,2017_14_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,1,-3,0
00-0033308,Matt Breida,RB,2017,14,REG,2017_14_SF_HOU,SF,HOU,0,0,0,0,0,0,0,12,27,0
00-0033384,LeShun Daniels,RB,2017,14,REG,2017_14_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,2,12,0
00-0033526,Samaje Perine,RB,2017,14,REG,2017_14_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,17,45,0
00-0033553,James Conner,RB,2017,14,REG,2017_14_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,2,6,0
00-0033556,Tarik Cohen,RB,2017,14,REG,2017_14_CHI_CIN,CHI,CIN,0,0,0,0,0,0,0,12,80,0
00-0033567,Brian Hill,RB,2017,14,REG,2017_14_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,2,8,0
00-0033699,Austin Ekeler,RB,2017,14,REG,2017_14_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,4,49,0
00-0033725,Corey Clement,RB,2017,14,REG,2017_14_PHI_LA,PHI,LA,0,0,0,0,0,0,0,6,24,0
00-0033748,Tion Green,RB,2017,14,REG,2017_14_DET_TB,DET,TB,0,0,0,0,0,0,0,5,15,0
00-0033856,Leonard Fournette,RB,2017,14,REG,2017_14_SEA_JAX,JAX,SEA,0,0,0,0,0,0,0,24,101,1
00-0033869,Mitchell Trubisky,QB,2017,14,REG,2017_14_CHI_CIN,CHI,CIN,25,32,271,1,0,2,-21,2,5,1
00-0033899,DeShone Kizer,QB,2017,14,REG,2017_14_GB_CLE,CLE,GB,20,28,214,3,2,2,-5,2,7,0
00-0033906,Alvin Kamara,RB,2017,14,REG,2017_14_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,2,0
00-0033923,Kareem Hunt,RB,2017,14,REG,2017_14_OAK_KC,KC,LV,0,0,0,0,0,0,0,25,116,1
00-0033932,Kenny Golladay,WR,2017,14,REG,2017_14_DET_TB,DET,TB,0,0,0,0,0,0,0,1,9,0
00-0033933,Chad Williams,WR,2017,14,REG,2017_14_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,1,33,0
00-0033948,Jamaal Williams,RB,2017,14,REG,2017_14_GB_CLE,GB,CLE,0,0,0,0,0,0,0,15,49,1
00-0033950,Wayne Gallman,RB,2017,14,REG,2017_14_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,12,59,0
00-0033951,Marlon Mack,RB,2017,14,REG,2017_14_IND_BUF,IND,BUF,0,0,0,0,0,0,0,7,23,0
00-0033958,Nathan Peterman,QB,2017,14,REG,2017_14_IND_BUF,BUF,IND,4,9,36,1,0,0,0,4,10,0
00-0019596,Tom Brady,QB,2017,15,REG,2017_15_NE_PIT,NE,PIT,22,35,298,1,1,2,-15,2,-2,0
00-0020531,Drew Brees,QB,2017,15,REG,2017_15_NYJ_NO,NO,NYJ,26,36,281,2,1,0,0,1,-1,0
00-0022803,Eli Manning,QB,2017,15,REG,2017_15_PHI_NYG,NYG,PHI,37,57,434,3,1,1,-5,0,0,0
00-0022924,Ben Roethlisberger,QB,2017,15,REG,2017_15_NE_PIT,PIT,NE,22,30,281,2,1,2,-11,3,10,0
00-0022942,Philip Rivers,QB,2017,15,REG,2017_15_LAC_KC,LAC,KC,20,36,227,1,3,2,-18,0,0,0
00-0023436,Alex Smith,QB,2017,15,REG,2017_15_LAC_KC,KC,LAC,23,30,231,2,0,1,-8,3,13,0
00-0023459,Aaron Rodgers,QB,2017,15,REG,2017_15_GB_CAR,GB,CAR,26,45,290,3,3,3,-26,6,43,0
00-0023500,Frank Gore,RB,2017,15,REG,2017_15_DEN_IND,IND,DEN,0,0,0,0,0,0,0,10,31,0
00-0024226,Jay Cutler,QB,2017,15,REG,2017_15_MIA_BUF,MIA,BUF,28,49,274,0,3,3,-25,2,8,0
00-0025399,Marshawn Lynch,RB,2017,15,REG,2017_15_DAL_OAK,LV,DAL,0,0,0,0,0,0,0,16,76,0
00-0026019,Danny Woodhead,RB,2017,15,REG,2017_15_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,1,0
00-0026143,Matt Ryan,QB,2017,15,REG,2017_15_ATL_TB,ATL,TB,17,31,212,1,0,1,-3,3,29,0
00-0026153,Jonathan Stewart,RB,2017,15,REG,2017_15_GB_CAR,CAR,GB,0,0,0,0,0,0,0,11,27,0
00-0026158,Joe Flacco,QB,2017,15,REG,2017_15_BAL_CLE,BAL,CLE,26,42,288,1,0,1,-9,4,3,1
00-0026184,Matt Forte,RB,2017,15,REG,2017_15_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,7,24,0
00-0026189,DeSean Jackson,WR,2017,15,REG,2017_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,1,7,0
00-0026197,Chad Henne,QB,2017,15,REG,2017_15_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,2,-2,0
00-0026498,Matthew Stafford,QB,2017,15,REG,2017_15_CHI_DET,DET,CHI,25,33,237,2,0,4,-35,1,-1,0
00-0027029,LeSean McCoy,RB,2017,15,REG,2017_15_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,20,50,1
00-0027325,LeGarrette Blount,RB,2017,15,REG,2017_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,7,21,0
00-0027531,Chris Ivory,RB,2017,15,REG,2017_15_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,17,42,0
00-0027902,Dez Bryant,WR,2017,15,REG,2017_15_DAL_OAK,DAL,LV,0,0,0,0,0,0,0,1,-4,0
00-0027939,Cam Newton,QB,2017,15,REG,2017_15_GB_CAR,CAR,GB,20,31,242,4,0,1,-6,14,58,0
00-0027948,Blaine Gabbert,QB,2017,15,REG,2017_15_ARI_WAS,ARI,WAS,16,41,189,0,1,5,-44,6,28,0
00-0027966,Mark Ingram,RB,2017,15,REG,2017_15_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,12,74,2
00-0027973,Andy Dalton,QB,2017,15,REG,2017_15_CIN_MIN,CIN,MIN,11,22,113,0,2,3,-17,0,0,0
00-0027994,Shane Vereen,RB,2017,15,REG,2017_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,5,15,0
00-0028009,DeMarco Murray,RB,2017,15,REG,2017_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,18,59,0
00-0028064,Bilal Powell,RB,2017,15,REG,2017_15_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,13,44,1
00-0028087,Dion Lewis,RB,2017,15,REG,2017_15_NE_PIT,NE,PIT,0,0,0,0,0,0,0,13,67,1
00-0028090,T.J. Yates,QB,2017,15,REG,2017_15_HOU_JAX,HOU,JAX,12,31,128,1,1,4,-29,0,0,0
00-0028118,Tyrod Taylor,QB,2017,15,REG,2017_15_MIA_BUF,BUF,MIA,17,29,224,1,0,2,-12,6,42,1
00-0028664,Chris Jones,P,2017,15,REG,2017_15_DAL_OAK,DAL,LV,0,0,0,0,0,0,0,1,24,0
00-0028986,Case Keenum,QB,2017,15,REG,2017_15_CIN_MIN,MIN,CIN,20,23,236,2,0,2,-14,1,20,0
00-0029141,Alfred Morris,RB,2017,15,REG,2017_15_DAL_OAK,DAL,LV,0,0,0,0,0,0,0,16,61,0
00-0029205,Travaris Cadet,RB,2017,15,REG,2017_15_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,4,24,0
00-0029263,Russell Wilson,QB,2017,15,REG,2017_15_LA_SEA,SEA,LA,14,30,142,1,0,7,-71,5,39,0
00-0029269,Travis Benjamin,WR,2017,15,REG,2017_15_LAC_KC,LAC,KC,0,0,0,0,0,0,0,1,7,0
00-0029567,Nick Foles,QB,2017,15,REG,2017_15_PHI_NYG,PHI,NYG,24,38,237,4,0,1,-4,2,0,0
00-0029604,Kirk Cousins,QB,2017,15,REG,2017_15_ARI_WAS,WAS,ARI,18,26,196,2,0,1,-9,2,0,0
00-0029615,Lamar Miller,RB,2017,15,REG,2017_15_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,9,32,0
00-0029632,Mohamed Sanu,WR,2017,15,REG,2017_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,3,0
00-0029682,Brock Osweiler,QB,2017,15,REG,2017_15_DEN_IND,DEN,IND,12,17,194,2,0,0,0,4,15,1
00-0029731,Fozzy Whittaker,RB,2017,15,REG,2017_15_GB_CAR,CAR,GB,0,0,0,0,0,0,0,1,3,0
00-0029854,C.J. Anderson,RB,2017,15,REG,2017_15_DEN_IND,DEN,IND,0,0,0,0,0,0,0,30,158,0
00-0029878,MarQueis Gray,TE,2017,15,REG,2017_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,2,7,0
00-0029931,Zach Line,FB,2017,15,REG,2017_15_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,2,8,0
00-0030068,Marquise Goodwin,WR,2017,15,REG,2017_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,1,10,0
00-0030107,Theo Riddick,RB,2017,15,REG,2017_15_CHI_DET,DET,CHI,0,0,0,0,0,0,0,8,49,0
00-0030112,Tommy Bohanon,FB,2017,15,REG,2017_15_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,2,2,2
00-0030117,Kerwynn Williams,RB,2017,15,REG,2017_15_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,17,61,0
00-0030288,Rex Burkhead,RB,2017,15,REG,2017_15_NE_PIT,NE,PIT,0,0,0,0,0,0,0,4,12,1
00-0030456,Giovani Bernard,RB,2017,15,REG,2017_15_CIN_MIN,CIN,MIN,0,0,0,0,0,0,0,14,30,1
00-0030465,Kenjon Barner,RB,2017,15,REG,2017_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,2,21,0
00-0030496,Le'Veon Bell,RB,2017,15,REG,2017_15_NE_PIT,PIT,NE,0,0,0,0,0,0,0,24,117,1
00-0030513,Latavius Murray,RB,2017,15,REG,2017_15_CIN_MIN,MIN,CIN,0,0,0,0,0,0,0,20,76,1
00-0030525,Tavon Austin,WR,2017,15,REG,2017_15_LA_SEA,LA,SEA,0,0,0,0,0,0,0,10,44,0
00-0030578,Cordarrelle Patterson,RB,2017,15,REG,2017_15_DAL_OAK,LV,DAL,0,0,0,0,0,0,0,1,-4,0
00-0030656,Isaiah Crowell,RB,2017,15,REG,2017_15_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,5,72,0
00-0030668,Charcandrick West,RB,2017,15,REG,2017_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,5,6,0
00-0030860,Orleans Darkwa,RB,2017,15,REG,2017_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,9,7,1
00-0031045,Carlos Hyde,RB,2017,15,REG,2017_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,16,25,0
00-0031075,Alfred Blue,RB,2017,15,REG,2017_15_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,12,55,0
00-0031102,Kapri Bibbs,RB,2017,15,REG,2017_15_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,2,6,0
00-0031228,Taylor Gabriel,WR,2017,15,REG,2017_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,3,0
00-0031237,Teddy Bridgewater,QB,2017,15,REG,2017_15_CIN_MIN,MIN,CIN,0,2,0,0,1,0,0,3,-3,0
00-0031280,Derek Carr,QB,2017,15,REG,2017_15_DAL_OAK,LV,DAL,21,38,171,2,0,0,0,4,47,0
00-0031285,Devonta Freeman,RB,2017,15,REG,2017_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,22,126,1
00-0031288,AJ McCarron,QB,2017,15,REG,2017_15_CIN_MIN,CIN,MIN,3,6,19,0,0,0,0,0,0,0
00-0031332,Fitzgerald Toussaint,RB,2017,15,REG,2017_15_NE_PIT,PIT,NE,0,0,0,0,0,0,0,1,3,0
00-0031345,Jimmy Garoppolo,QB,2017,15,REG,2017_15_TEN_SF,SF,TEN,31,43,381,1,0,3,-18,0,0,0
00-0031376,Jerick McKinnon,RB,2017,15,REG,2017_15_CIN_MIN,MIN,CIN,0,0,0,0,0,0,0,9,24,0
00-0031407,Blake Bortles,QB,2017,15,REG,2017_15_HOU_JAX,JAX,HOU,21,29,326,3,0,1,0,0,0,0
00-0031503,Jameis Winston,QB,2017,15,REG,2017_15_ATL_TB,TB,ATL,27,35,299,3,0,2,-10,3,18,0
00-0031558,Maxx Williams,TE,2017,15,REG,2017_15_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,4,0
00-0031568,Bryce Petty,QB,2017,15,REG,2017_15_NYJ_NO,NYJ,NO,19,39,179,1,2,1,-9,2,16,0
00-0031577,Javorius Allen,RB,2017,15,REG,2017_15_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,13,70,0
00-0031588,Stefon Diggs,WR,2017,15,REG,2017_15_CIN_MIN,MIN,CIN,0,0,0,0,0,0,0,1,7,0
00-0031590,Jay Ajayi,RB,2017,15,REG,2017_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,12,49,0
00-0031595,Michael Burton,FB,2017,15,REG,2017_15_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,2,0
00-0031682,Terron Ward,RB,2017,15,REG,2017_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,8,40,0
00-0031731,Corey Grant,RB,2017,15,REG,2017_15_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,10,69,1
00-0031806,Malcolm Brown,RB,2017,15,REG,2017_15_LA_SEA,LA,SEA,0,0,0,0,0,0,0,10,45,0
00-0031900,Rod Smith,RB,2017,15,REG,2017_15_DAL_OAK,DAL,LV,0,0,0,0,0,0,0,7,13,1
00-0032009,Adam Humphries,WR,2017,15,REG,2017_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,1,6,0
00-0032063,Mike Davis,RB,2017,15,REG,2017_15_LA_SEA,SEA,LA,0,0,0,0,0,0,0,6,19,0
00-0032104,Ameer Abdullah,RB,2017,15,REG,2017_15_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,8,0
00-0032112,J.J. Nelson,WR,2017,15,REG,2017_15_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,1,7,0
00-0032144,Melvin Gordon,RB,2017,15,REG,2017_15_LAC_KC,LAC,KC,0,0,0,0,0,0,0,19,78,1
00-0032156,Trevor Siemian,QB,2017,15,REG,2017_15_DEN_IND,DEN,IND,5,9,67,0,1,2,-10,0,0,0
00-0032209,T.J. Yeldon,RB,2017,15,REG,2017_15_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,7,27,0
00-0032241,Todd Gurley,RB,2017,15,REG,2017_15_LA_SEA,LA,SEA,0,0,0,0,0,0,0,21,152,3
00-0032245,Sean Mannion,QB,2017,15,REG,2017_15_LA_SEA,LA,SEA,1,2,4,0,0,0,0,2,3,0
00-0032257,Duke Johnson,RB,2017,15,REG,2017_15_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,7,23,1
00-0032268,Marcus Mariota,QB,2017,15,REG,2017_15_TEN_SF,TEN,SF,23,33,241,2,0,1,-3,2,4,0
00-0032355,Chester Rogers,WR,2017,15,REG,2017_15_DEN_IND,IND,DEN,0,0,0,0,0,0,0,1,7,0
00-0032426,Alex Collins,RB,2017,15,REG,2017_15_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,12,19,0
00-0032602,J.D. McKissic,RB,2017,15,REG,2017_15_LA_SEA,SEA,LA,0,0,0,0,0,0,0,6,20,0
00-0032740,Lawrence Thomas,FB,2017,15,REG,2017_15_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,1,1,0
00-0032741,Peyton Barber,RB,2017,15,REG,2017_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,13,53,0
00-0032760,Josh Doctson,WR,2017,15,REG,2017_15_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,1,-14,0
00-0032764,Derrick Henry,RB,2017,15,REG,2017_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,7,19,0
00-0032780,Jordan Howard,RB,2017,15,REG,2017_15_CHI_DET,CHI,DET,0,0,0,0,0,0,0,10,37,0
00-0032791,Jakeem Grant,WR,2017,15,REG,2017_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,7,0
00-0032813,Elijhaa Penny,FB,2017,15,REG,2017_15_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,10,45,0
00-0032881,Tommylee Lewis,WR,2017,15,REG,2017_15_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,1,6,0
00-0032940,DeAndre Washington,RB,2017,15,REG,2017_15_DAL_OAK,LV,DAL,0,0,0,0,0,0,0,2,3,0
00-0032956,Andy Janovich,FB,2017,15,REG,2017_15_DEN_IND,DEN,IND,0,0,0,0,0,0,0,1,-1,0
00-0032972,Devontae Booker,RB,2017,15,REG,2017_15_DEN_IND,DEN,IND,0,0,0,0,0,0,0,11,39,0
00-0033077,Dak Prescott,QB,2017,15,REG,2017_15_DAL_OAK,DAL,LV,18,27,212,0,2,2,-8,6,32,1
00-0033106,Jared Goff,QB,2017,15,REG,2017_15_LA_SEA,LA,SEA,14,21,120,2,1,2,-16,0,0,0
00-0033118,Kenyan Drake,RB,2017,15,REG,2017_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,16,78,1
00-0033119,Jacoby Brissett,QB,2017,15,REG,2017_15_DEN_IND,IND,DEN,17,30,158,0,0,1,0,5,18,1
00-0033266,JoJo Natson,WR,2017,15,REG,2017_15_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,1,15,0
00-0033280,Christian McCaffrey,RB,2017,15,REG,2017_15_GB_CAR,CAR,GB,0,0,0,0,0,0,0,12,63,0
00-0033293,Aaron Jones,RB,2017,15,REG,2017_15_GB_CAR,GB,CAR,0,0,0,0,0,0,0,3,47,0
00-0033295,Elijah McGuire,RB,2017,15,REG,2017_15_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,4,24,0
00-0033308,Matt Breida,RB,2017,15,REG,2017_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,5,16,0
00-0033384,LeShun Daniels,RB,2017,15,REG,2017_15_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,1,2,0
00-0033526,Samaje Perine,RB,2017,15,REG,2017_15_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,14,37,0
00-0033553,James Conner,RB,2017,15,REG,2017_15_NE_PIT,PIT,NE,0,0,0,0,0,0,0,3,13,0
00-0033556,Tarik Cohen,RB,2017,15,REG,2017_15_CHI_DET,CHI,DET,0,0,0,0,0,0,0,2,1,0
00-0033567,Brian Hill,RB,2017,15,REG,2017_15_CIN_MIN,CIN,MIN,0,0,0,0,0,0,0,5,12,0
00-0033699,Austin Ekeler,RB,2017,15,REG,2017_15_LAC_KC,LAC,KC,0,0,0,0,0,0,0,2,13,0
00-0033725,Corey Clement,RB,2017,15,REG,2017_15_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,4,17,0
00-0033748,Tion Green,RB,2017,15,REG,2017_15_CHI_DET,DET,CHI,0,0,0,0,0,0,0,10,35,0
00-0033859,Josh Malone,WR,2017,15,REG,2017_15_CIN_MIN,CIN,MIN,0,0,0,0,0,0,0,1,4,0
00-0033869,Mitchell Trubisky,QB,2017,15,REG,2017_15_CHI_DET,CHI,DET,31,46,314,1,3,2,-8,2,3,0
00-0033881,Evan Engram,TE,2017,15,REG,2017_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,14,0
00-0033899,DeShone Kizer,QB,2017,15,REG,2017_15_BAL_CLE,CLE,BAL,20,37,146,0,2,2,-10,7,35,0
00-0033906,Alvin Kamara,RB,2017,15,REG,2017_15_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,12,44,0
00-0033911,Taywan Taylor,WR,2017,15,REG,2017_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,1,8,0
00-0033923,Kareem Hunt,RB,2017,15,REG,2017_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,24,155,1
00-0033948,Jamaal Williams,RB,2017,15,REG,2017_15_GB_CAR,GB,CAR,0,0,0,0,0,0,0,10,30,0
00-0033950,Wayne Gallman,RB,2017,15,REG,2017_15_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,8,39,0
00-0033951,Marlon Mack,RB,2017,15,REG,2017_15_DEN_IND,IND,DEN,0,0,0,0,0,0,0,6,14,0
00-0019596,Tom Brady,QB,2017,16,REG,2017_16_BUF_NE,NE,BUF,21,28,224,2,1,2,-6,2,6,0
00-0020531,Drew Brees,QB,2017,16,REG,2017_16_ATL_NO,NO,ATL,21,28,239,1,1,1,-10,4,-4,0
00-0022803,Eli Manning,QB,2017,16,REG,2017_16_NYG_ARI,NYG,ARI,27,45,263,0,2,2,-13,1,5,0
00-0022921,Larry Fitzgerald,WR,2017,16,REG,2017_16_NYG_ARI,ARI,NYG,1,1,21,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2017,16,REG,2017_16_PIT_HOU,PIT,HOU,20,29,226,2,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2017,16,REG,2017_16_LAC_NYJ,LAC,NYJ,22,40,290,1,0,0,0,1,0,0
00-0023436,Alex Smith,QB,2017,16,REG,2017_16_MIA_KC,KC,MIA,25,39,304,1,0,1,-3,4,13,0
00-0023500,Frank Gore,RB,2017,16,REG,2017_16_IND_BAL,IND,BAL,0,0,0,0,0,0,0,17,68,0
00-0023645,Derek Anderson,QB,2017,16,REG,2017_16_TB_CAR,CAR,TB,0,1,0,0,0,0,0,0,0,0
00-0024226,Jay Cutler,QB,2017,16,REG,2017_16_MIA_KC,MIA,KC,19,38,286,1,0,0,0,2,-1,0
00-0025396,Ted Ginn,WR,2017,16,REG,2017_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,2,14,0
00-0025399,Marshawn Lynch,RB,2017,16,REG,2017_16_OAK_PHI,LV,PHI,0,0,0,0,0,0,0,25,95,0
00-0025430,Drew Stanton,QB,2017,16,REG,2017_16_NYG_ARI,ARI,NYG,20,34,209,2,2,2,-15,2,1,0
00-0026019,Danny Woodhead,RB,2017,16,REG,2017_16_IND_BAL,BAL,IND,0,0,0,0,0,0,0,1,8,0
00-0026069,Mike Tolbert,FB,2017,16,REG,2017_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,3,-3,0
00-0026143,Matt Ryan,QB,2017,16,REG,2017_16_ATL_NO,ATL,NO,22,36,288,1,1,5,-24,2,7,0
00-0026153,Jonathan Stewart,RB,2017,16,REG,2017_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,7,19,0
00-0026158,Joe Flacco,QB,2017,16,REG,2017_16_IND_BAL,BAL,IND,29,38,237,2,0,1,-17,4,-2,0
00-0026184,Matt Forte,RB,2017,16,REG,2017_16_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,8,19,0
00-0026498,Matthew Stafford,QB,2017,16,REG,2017_16_DET_CIN,DET,CIN,19,35,203,1,1,2,-14,1,7,0
00-0026625,Brian Hoyer,QB,2017,16,REG,2017_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,-1,0
00-0027029,LeSean McCoy,RB,2017,16,REG,2017_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,17,71,0
00-0027325,LeGarrette Blount,RB,2017,16,REG,2017_16_OAK_PHI,PHI,LV,0,0,0,0,0,0,0,5,12,0
00-0027939,Cam Newton,QB,2017,16,REG,2017_16_TB_CAR,CAR,TB,16,25,160,0,1,2,-20,14,52,1
00-0027966,Mark Ingram,RB,2017,16,REG,2017_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,13,44,1
00-0027973,Andy Dalton,QB,2017,16,REG,2017_16_DET_CIN,CIN,DET,27,41,238,1,1,3,-16,3,-1,0
00-0028002,Randall Cobb,WR,2017,16,REG,2017_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,1,-6,0
00-0028009,DeMarco Murray,RB,2017,16,REG,2017_16_LA_TEN,TEN,LA,0,0,0,0,0,0,0,15,48,1
00-0028011,Stevan Ridley,RB,2017,16,REG,2017_16_PIT_HOU,PIT,HOU,0,0,0,0,0,0,0,9,28,0
00-0028064,Bilal Powell,RB,2017,16,REG,2017_16_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,19,145,1
00-0028083,Jacquizz Rodgers,RB,2017,16,REG,2017_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,1,2,0
00-0028087,Dion Lewis,RB,2017,16,REG,2017_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,24,129,1
00-0028090,T.J. Yates,QB,2017,16,REG,2017_16_PIT_HOU,HOU,PIT,7,16,83,1,1,6,-26,1,11,0
00-0028118,Tyrod Taylor,QB,2017,16,REG,2017_16_BUF_NE,BUF,NE,21,38,281,0,0,6,-39,3,16,0
00-0028872,Johnny Hekker,P,2017,16,REG,2017_16_LA_TEN,LA,TEN,0,1,0,0,0,0,0,0,0,0
00-0028986,Case Keenum,QB,2017,16,REG,2017_16_MIN_GB,MIN,GB,14,25,139,1,0,3,-15,4,-2,0
00-0029205,Travaris Cadet,RB,2017,16,REG,2017_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,1,0,0
00-0029239,Brandon Bolden,RB,2017,16,REG,2017_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,20,0
