player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026968,Ryan Succop,K,2017,14,REG,2017_14_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0026986,Michael Crabtree,WR,2017,14,REG,2017_14_OAK_KC,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,7,13,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2017,14,REG,2017_14_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,11,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2017,14,REG,2017_14_IND_BUF,BUF,IND,0,0,0,0,0,0,0,32,156,1,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2017,14,REG,2017_14_OAK_KC,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,75,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2017,14,REG,2017_14_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2017,14,REG,2017_14_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,251,244,57,2
00-0027114,Thomas Morstead,P,2017,14,REG,2017_14_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,208,204,49,2
00-0027321,Jeff Cumberland,TE,2017,14,REG,2017_14_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2017,14,REG,2017_14_PHI_LA,PHI,LA,0,0,0,0,0,0,0,7,12,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2017,14,REG,2017_14_SEA_JAX,JAX,SEA,0,0,0,0,0,0,0,6,48,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2017,14,REG,2017_14_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2017,14,REG,2017_14_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2017,14,REG,2017_14_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2017,14,REG,2017_14_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2017,14,REG,2017_14_SEA_JAX,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027732,Michael Hoomanawanui,TE,2017,14,REG,2017_14_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2017,14,REG,2017_14_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,11,18,213,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027796,Joe Webb,QB,2017,14,REG,2017_14_IND_BUF,BUF,IND,2,6,35,0,1,0,0,5,27,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2017,14,REG,2017_14_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2017,14,REG,2017_14_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8,12,93,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2017,14,REG,2017_14_DET_TB,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,9,85,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2017,14,REG,2017_14_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,73,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027925,James Develin,FB,2017,14,REG,2017_14_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2017,14,REG,2017_14_MIN_CAR,CAR,MIN,13,25,137,1,1,2,-8,11,70,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2017,14,REG,2017_14_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,12,64,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2017,14,REG,2017_14_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,11,98,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2017,14,REG,2017_14_TEN_ARI,ARI,TEN,17,26,178,0,0,8,-53,4,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2017,14,REG,2017_14_NO_ATL,NO,ATL,0,0,0,0,0,0,0,12,49,0,1,0,4,5,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2017,14,REG,2017_14_CHI_CIN,CIN,CHI,14,29,141,1,1,2,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2017,14,REG,2017_14_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,41,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2017,14,REG,2017_14_GB_CLE,GB,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2017,14,REG,2017_14_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,6,23,0,1,0,3,4,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2017,14,REG,2017_14_PHI_LA,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,11,100,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2017,14,REG,2017_14_GB_CLE,GB,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8,8,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2017,14,REG,2017_14_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,11,34,0,0,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2017,14,REG,2017_14_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,13,35,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028067,Julius Thomas,TE,2017,14,REG,2017_14_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2017,14,REG,2017_14_NE_MIA,NE,MIA,0,0,0,0,0,0,0,5,17,0,1,0,5,5,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028090,T.J. Yates,QB,2017,14,REG,2017_14_SF_HOU,HOU,SF,14,26,175,2,0,1,-7,3,31,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028093,Niles Paul,TE,2017,14,REG,2017_14_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2017,14,REG,2017_14_IND_BUF,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028116,Aldrick Robinson,WR,2017,14,REG,2017_14_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2017,14,REG,2017_14_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,83,83,49,0
00-0028237,Chris Hogan,WR,2017,14,REG,2017_14_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2017,14,REG,2017_14_SEA_JAX,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,6,78,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2017,14,REG,2017_14_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,0,1,0,0,0,0,3,4,0,0,0,,0
00-0028664,Chris Jones,P,2017,14,REG,2017_14_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,190,173,58,1
00-0028787,Kai Forbath,K,2017,14,REG,2017_14_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,0,2,1,0,0,0,1,1,0,0,0,,0
00-0028872,Johnny Hekker,P,2017,14,REG,2017_14_PHI_LA,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,282,251,64,3
00-0028903,Garrett Celek,TE,2017,14,REG,2017_14_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,67,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028907,Giorgio Tavecchio,K,2017,14,REG,2017_14_OAK_KC,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0028986,Case Keenum,QB,2017,14,REG,2017_14_MIN_CAR,MIN,CAR,27,44,280,2,2,6,-24,5,40,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028987,Phillip Supernaw,TE,2017,14,REG,2017_14_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2017,14,REG,2017_14_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2017,14,REG,2017_14_OAK_KC,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,286,249,53,1
00-0029137,Alshon Jeffery,WR,2017,14,REG,2017_14_PHI_LA,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,11,52,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2017,14,REG,2017_14_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,19,62,0,3,0,3,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2017,14,REG,2017_14_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029205,Travaris Cadet,RB,2017,14,REG,2017_14_IND_BUF,BUF,IND,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2017,14,REG,2017_14_SEA_JAX,SEA,JAX,17,31,271,3,3,2,-11,5,50,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2017,14,REG,2017_14_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,1,22,0,1,0,2,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2017,14,REG,2017_14_DET_TB,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2017,14,REG,2017_14_SEA_JAX,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,194,189,44,1
00-0029319,Josh Bellamy,WR,2017,14,REG,2017_14_CHI_CIN,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029388,Deonte Thompson,WR,2017,14,REG,2017_14_IND_BUF,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029394,Brenton Bersin,WR,2017,14,REG,2017_14_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2017,14,REG,2017_14_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0029493,Ryan Quigley,P,2017,14,REG,2017_14_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,131,124,48,1
00-0029567,Nick Foles,QB,2017,14,REG,2017_14_PHI_LA,PHI,LA,6,10,42,0,0,1,-7,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2017,14,REG,2017_14_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2017,14,REG,2017_14_SEA_JAX,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,0,1,0,0,0,0,3,3,0,0,0,,0
00-0029580,Rishard Matthews,WR,2017,14,REG,2017_14_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2017,14,REG,2017_14_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2017,14,REG,2017_14_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,1,0,0,5,5,0,0,0,,0
00-0029604,Kirk Cousins,QB,2017,14,REG,2017_14_WAS_LAC,WAS,LAC,15,27,151,1,1,2,-15,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2017,14,REG,2017_14_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2017,14,REG,2017_14_DET_TB,TB,DET,0,0,0,0,0,0,0,10,26,1,1,1,2,3,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2017,14,REG,2017_14_SF_HOU,HOU,SF,0,0,0,0,0,0,0,17,53,0,2,0,2,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2017,14,REG,2017_14_PHI_LA,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,5,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2017,14,REG,2017_14_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,8,83,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029634,James Hanna,TE,2017,14,REG,2017_14_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2017,14,REG,2017_14_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029640,Brian Quick,WR,2017,14,REG,2017_14_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2017,14,REG,2017_14_GB_CLE,CLE,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,69,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2017,14,REG,2017_14_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2017,14,REG,2017_14_DET_TB,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,148,132,56,0
00-0029708,Kendall Wright,WR,2017,14,REG,2017_14_CHI_CIN,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,10,11,107,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2017,14,REG,2017_14_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2017,14,REG,2017_14_DET_TB,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029793,Brandon Williams,TE,2017,14,REG,2017_14_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029795,Benny Cunningham,RB,2017,14,REG,2017_14_CHI_CIN,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2017,14,REG,2017_14_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,0,0,1,1,1,0,2,2,0,0,0,,0
00-0029854,C.J. Anderson,RB,2017,14,REG,2017_14_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,22,48,0,2,0,2,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029878,MarQueis Gray,TE,2017,14,REG,2017_14_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,2,0,1,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2017,14,REG,2017_14_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,4,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2017,14,REG,2017_14_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,334,325,53,3
00-0030035,Adam Thielen,WR,2017,14,REG,2017_14_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,12,105,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2017,14,REG,2017_14_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,12,106,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2017,14,REG,2017_14_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2017,14,REG,2017_14_SEA_JAX,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2017,14,REG,2017_14_DET_TB,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,207,167,50,1
00-0030107,Theo Riddick,RB,2017,14,REG,2017_14_DET_TB,DET,TB,0,0,0,0,0,0,0,10,29,2,2,0,6,10,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030117,Kerwynn Williams,RB,2017,14,REG,2017_14_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,20,73,0,4,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2017,14,REG,2017_14_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,345,298,56,3
00-0030142,Brad Wing,P,2017,14,REG,2017_14_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,347,271,55,3
00-0030147,Russell Shepard,WR,2017,14,REG,2017_14_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030155,Demetrius Harris,TE,2017,14,REG,2017_14_OAK_KC,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2017,14,REG,2017_14_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2017,14,REG,2017_14_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2017,14,REG,2017_14_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,8,111,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2017,14,REG,2017_14_SF_HOU,HOU,SF,0,0,0,0,0,0,0,3,6,0,0,0,1,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2017,14,REG,2017_14_NE_MIA,NE,MIA,0,0,0,0,0,0,0,5,8,1,1,0,5,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2017,14,REG,2017_14_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030422,Dion Sims,TE,2017,14,REG,2017_14_CHI_CIN,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2017,14,REG,2017_14_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2017,14,REG,2017_14_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,11,62,0,3,0,6,8,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2017,14,REG,2017_14_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2017,14,REG,2017_14_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,13,48,2,5,0,9,10,77,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2017,14,REG,2017_14_OAK_KC,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,7,13,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2017,14,REG,2017_14_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,9,14,0,1,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2017,14,REG,2017_14_PHI_LA,LA,PHI,0,0,0,0,0,0,0,1,6,0,0,0,0,0,-9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2017,14,REG,2017_14_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
