player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0028492,Henry Hynoski,FB,2012,14,REG,2012_14_NO_NYG,NYG,NO,0,0,0,0,0,0,0,1,5,0
00-0028565,Armando Allen,RB,2012,14,REG,2012_14_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,3,0
00-0028736,William Powell,RB,2012,14,REG,2012_14_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,5,20,0
00-0029140,Chris Rainey,RB,2012,14,REG,2012_14_SD_PIT,PIT,LAC,0,0,0,0,0,0,0,1,6,0
00-0029141,Alfred Morris,RB,2012,14,REG,2012_14_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,23,129,1
00-0029239,Brandon Bolden,RB,2012,14,REG,2012_14_HOU_NE,NE,HOU,0,0,0,0,0,0,0,2,11,0
00-0029251,David Wilson,RB,2012,14,REG,2012_14_NO_NYG,NYG,NO,0,0,0,0,0,0,0,13,100,2
00-0029260,LaMichael James,RB,2012,14,REG,2012_14_MIA_SF,SF,MIA,0,0,0,0,0,0,0,8,30,0
00-0029263,Russell Wilson,QB,2012,14,REG,2012_14_ARI_SEA,SEA,ARI,7,13,148,1,1,1,-7,3,12,0
00-0029264,Bernard Pierce,RB,2012,14,REG,2012_14_BAL_WAS,BAL,WAS,0,0,0,0,0,0,0,8,53,0
00-0029269,Travis Benjamin,WR,2012,14,REG,2012_14_KC_CLE,CLE,KC,0,0,0,0,0,0,0,1,15,0
00-0029271,Joe Adams,WR,2012,14,REG,2012_14_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,3,0
00-0029273,Robert Turbin,RB,2012,14,REG,2012_14_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,20,108,0
00-0029293,Marvin Jones,WR,2012,14,REG,2012_14_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,1,37,0
00-0029429,Bryce Brown,RB,2012,14,REG,2012_14_PHI_TB,PHI,TB,0,0,0,0,0,0,0,12,6,0
00-0029531,Ryan Lindley,QB,2012,14,REG,2012_14_ARI_SEA,ARI,SEA,8,17,59,0,0,2,-13,1,-2,0
00-0029547,Vick Ballard,RB,2012,14,REG,2012_14_TEN_IND,IND,TEN,0,0,0,0,0,0,0,19,94,0
00-0029567,Nick Foles,QB,2012,14,REG,2012_14_PHI_TB,PHI,TB,32,51,381,2,0,6,-43,3,27,1
00-0029604,Kirk Cousins,QB,2012,14,REG,2012_14_BAL_WAS,WAS,BAL,2,2,26,1,0,0,0,0,0,0
00-0029608,T.Y. Hilton,WR,2012,14,REG,2012_14_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,-2,0
00-0029612,Daryl Richardson,RB,2012,14,REG,2012_14_STL_BUF,LA,BUF,0,0,0,0,0,0,0,3,4,0
00-0029613,Doug Martin,RB,2012,14,REG,2012_14_PHI_TB,TB,PHI,0,0,0,0,0,0,0,28,128,1
00-0029614,Chris Givens,WR,2012,14,REG,2012_14_STL_BUF,LA,BUF,0,0,0,0,0,0,0,1,-3,0
00-0029615,Lamar Miller,RB,2012,14,REG,2012_14_MIA_SF,MIA,SF,0,0,0,0,0,0,0,3,1,0
00-0029660,Trevor Graham,WR,2012,14,REG,2012_14_STL_BUF,BUF,LA,0,0,0,0,0,0,0,1,5,0
00-0029665,Robert Griffin III,QB,2012,14,REG,2012_14_BAL_WAS,WAS,BAL,15,26,242,1,0,3,-24,7,34,0
00-0029668,Andrew Luck,QB,2012,14,REG,2012_14_TEN_IND,IND,TEN,16,34,196,1,2,4,-25,5,7,0
00-0029675,Trent Richardson,RB,2012,14,REG,2012_14_KC_CLE,CLE,KC,0,0,0,0,0,0,0,18,42,2
00-0029677,Brandon Weeden,QB,2012,14,REG,2012_14_KC_CLE,CLE,KC,17,30,217,0,0,3,-19,1,15,0
00-0029683,Ronnie Hillman,RB,2012,14,REG,2012_14_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,4,24,0
00-0029701,Ryan Tannehill,QB,2012,14,REG,2012_14_MIA_SF,MIA,SF,17,33,150,1,0,2,-17,3,25,0
00-0010346,Peyton Manning,QB,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,17,28,204,1,0,2,-17,0,0,0
00-0019596,Tom Brady,QB,2012,15,REG,2012_15_SF_NE,NE,SF,36,65,443,1,2,3,-18,3,11,1
00-0020337,Steve Smith,WR,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,1,15,0
00-0020531,Drew Brees,QB,2012,15,REG,2012_15_TB_NO,NO,TB,26,39,307,4,0,1,-9,1,11,0
00-0021429,Carson Palmer,QB,2012,15,REG,2012_15_KC_OAK,LV,KC,18,29,182,0,0,0,0,2,4,0
00-0021678,Tony Romo,QB,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,30,42,341,2,0,1,-13,4,-4,0
00-0022217,Mewelde Moore,RB,2012,15,REG,2012_15_IND_HOU,IND,HOU,0,0,0,0,0,0,0,4,6,0
00-0022736,Steven Jackson,RB,2012,15,REG,2012_15_MIN_STL,LA,MIN,0,0,0,0,0,0,0,13,73,0
00-0022787,Matt Schaub,QB,2012,15,REG,2012_15_IND_HOU,HOU,IND,23,31,261,1,0,3,-22,0,0,0
00-0022803,Eli Manning,QB,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,13,25,161,0,2,1,-2,0,0,0
00-0022821,Michael Turner,RB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,16,52,1
00-0022864,Luke McCown,QB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,2,-3,0
00-0022897,Greg Jones,FB,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,1,3,0
00-0022924,Ben Roethlisberger,QB,2012,15,REG,2012_15_PIT_DAL,PIT,DAL,24,40,339,2,1,4,-20,2,2,0
00-0022929,Devery Henderson,WR,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,1,13,0
00-0022942,Philip Rivers,QB,2012,15,REG,2012_15_CAR_SD,LAC,CAR,16,23,121,1,0,6,-27,3,4,0
00-0022984,Ryan Grant,RB,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,8,32,0
00-0022999,John Kuhn,FB,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,2,5,0
00-0023176,Josh Cribbs,WR,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,1,16,0
00-0023459,Aaron Rodgers,QB,2012,15,REG,2012_15_GB_CHI,GB,CHI,23,36,291,3,0,3,-13,4,14,0
00-0023500,Frank Gore,RB,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,21,83,0
00-0023564,Darren Sproles,RB,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,5,22,0
00-0023578,Dan Orlovsky,QB,2012,15,REG,2012_15_TB_NO,TB,NO,4,7,51,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,21,38,217,1,2,3,-32,3,8,0
00-0024103,Montell Owens,RB,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,11,47,0
00-0024217,Reggie Bush,RB,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,21,104,0
00-0024226,Jay Cutler,QB,2012,15,REG,2012_15_GB_CHI,CHI,GB,12,21,135,1,1,4,-28,1,9,0
00-0024242,DeAngelo Williams,RB,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,22,93,0
00-0024315,Michael Robinson,FB,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,1,29,0
00-0024332,Leon Washington,RB,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,2,5,0
00-0024813,Pierre Thomas,RB,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,4,13,0
00-0025394,Adrian Peterson,RB,2012,15,REG,2012_15_MIN_STL,MIN,LA,0,0,0,0,0,0,0,24,212,1
00-0025399,Marshawn Lynch,RB,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,10,113,1
00-0025409,Brady Quinn,QB,2012,15,REG,2012_15_KC_OAK,KC,LV,18,32,136,0,1,4,-27,0,0,0
00-0025439,Brian Leonard,RB,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,2,6,0
00-0025513,Dashon Goldson,DB,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,1,31,0
00-0025604,Tyler Thigpen,QB,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,3,5,30,0,0,0,0,0,0,0
00-0025612,Brandon Fields,P,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,0,1,0,0,0,0,0,0,0,0
00-0025631,Jason Snelling,FB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,6,39,0
00-0025701,Jackie Battle,RB,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,3,2,0
00-0025860,BenJarvus Green-Ellis,RB,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,25,106,1
00-0026019,Danny Woodhead,RB,2012,15,REG,2012_15_SF_NE,NE,SF,0,0,0,0,0,0,0,12,61,2
00-0026029,Kregg Lumpkin,RB,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,9,42,0
00-0026069,Mike Tolbert,FB,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,9,40,2
00-0026143,Matt Ryan,QB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,23,28,270,3,0,1,-5,1,-1,0
00-0026144,Darren McFadden,RB,2012,15,REG,2012_15_KC_OAK,LV,KC,0,0,0,0,0,0,0,30,110,0
00-0026158,Joe Flacco,QB,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,20,40,254,2,1,3,-32,2,-2,0
00-0026162,Felix Jones,RB,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,3,10,0
00-0026164,Chris Johnson,RB,2012,15,REG,2012_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,21,122,1
00-0026184,Matt Forte,RB,2012,15,REG,2012_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,20,69,0
00-0026195,Ray Rice,RB,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,12,38,0
00-0026197,Chad Henne,QB,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,18,34,221,0,0,2,-8,3,16,0
00-0026209,Jacob Hester,RB,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,7,20,1
00-0026213,Jamaal Charles,RB,2012,15,REG,2012_15_KC_OAK,KC,LV,0,0,0,0,0,0,0,9,10,0
00-0026224,Harry Douglas,WR,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,1,-1,0
00-0026262,Tashard Choice,RB,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,1,7,0
00-0026367,Peyton Hillis,RB,2012,15,REG,2012_15_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,0,0
00-0026498,Matthew Stafford,QB,2012,15,REG,2012_15_DET_ARI,DET,ARI,24,50,246,0,3,2,-18,0,0,0
00-0026566,Isaac Redman,RB,2012,15,REG,2012_15_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,3,30,0
00-0026745,Curtis Brinkley,RB,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,6,42,0
00-0026796,Arian Foster,RB,2012,15,REG,2012_15_IND_HOU,HOU,IND,0,0,0,0,0,0,0,27,165,0
00-0026852,Darrel Young,FB,2012,15,REG,2012_15_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,3,10,0
00-0026898,Mark Sanchez,QB,2012,15,REG,2012_15_NYJ_TEN,NYJ,TEN,13,28,131,1,4,3,-22,4,6,0
00-0026899,Shonn Greene,RB,2012,15,REG,2012_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,13,68,0
00-0026956,LaRod Stephens-Howling,RB,2012,15,REG,2012_15_DET_ARI,ARI,DET,0,0,0,0,0,0,0,5,20,0
00-0026988,Knowshon Moreno,RB,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,21,115,1
00-0026993,Josh Freeman,QB,2012,15,REG,2012_15_TB_NO,TB,NO,26,47,279,0,4,2,-11,2,8,0
00-0027007,Chris Wells,RB,2012,15,REG,2012_15_DET_ARI,ARI,DET,0,0,0,0,0,0,0,17,67,3
00-0027057,Brandon Tate,WR,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,1,0,0
00-0027076,Mike Thomas,WR,2012,15,REG,2012_15_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,5,0
00-0027080,Mike Goodson,RB,2012,15,REG,2012_15_KC_OAK,LV,KC,0,0,0,0,0,0,0,13,89,0
00-0027106,Quinn Johnson,FB,2012,15,REG,2012_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,2,2,0
00-0027218,Joique Bell,RB,2012,15,REG,2012_15_DET_ARI,DET,ARI,0,0,0,0,0,0,0,7,24,0
00-0027325,LeGarrette Blount,RB,2012,15,REG,2012_15_TB_NO,TB,NO,0,0,0,0,0,0,0,4,25,0
00-0027666,Montario Hardesty,RB,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,2,5,0
00-0027712,Joe McKnight,RB,2012,15,REG,2012_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,4,29,0
00-0027772,Anthony Dixon,RB,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,2,7,0
00-0027786,Jonathan Dwyer,RB,2012,15,REG,2012_15_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,9,22,1
00-0027854,Sam Bradford,QB,2012,15,REG,2012_15_MIN_STL,LA,MIN,35,55,377,3,1,4,-32,2,9,0
00-0027861,C.J. Spiller,RB,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,17,103,1
00-0027864,Ryan Mathews,RB,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,4,22,0
00-0027876,Tim Tebow,QB,2012,15,REG,2012_15_NYJ_TEN,NYJ,TEN,0,1,0,0,0,1,-2,3,15,0
00-0027888,Toby Gerhart,RB,2012,15,REG,2012_15_MIN_STL,MIN,LA,0,0,0,0,0,0,0,5,-5,0
00-0027890,Ben Tate,RB,2012,15,REG,2012_15_IND_HOU,HOU,IND,0,0,0,0,0,0,0,5,13,0
00-0027918,Andrew Hawkins,WR,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,1,9,0
00-0027939,Cam Newton,QB,2012,15,REG,2012_15_CAR_SD,CAR,LAC,19,33,231,2,0,2,-14,4,7,0
00-0027944,Julio Jones,WR,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,1,18,0
00-0027946,Jake Locker,QB,2012,15,REG,2012_15_NYJ_TEN,TEN,NYJ,13,22,149,0,0,4,-22,7,43,1
00-0027950,Christian Ponder,QB,2012,15,REG,2012_15_MIN_STL,MIN,LA,17,24,131,0,0,2,-22,4,6,1
00-0027966,Mark Ingram,RB,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,14,90,1
00-0027973,Andy Dalton,QB,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,13,27,127,1,0,6,-35,8,18,1
00-0027974,Colin Kaepernick,QB,2012,15,REG,2012_15_SF_NE,SF,NE,14,25,221,4,1,1,-13,7,28,0
00-0027995,Mikel Leshoure,RB,2012,15,REG,2012_15_DET_ARI,DET,ARI,0,0,0,0,0,0,0,14,55,1
00-0028000,Daniel Thomas,RB,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,1,6,0
00-0028009,DeMarco Murray,RB,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,14,81,1
00-0028011,Stevan Ridley,RB,2012,15,REG,2012_15_SF_NE,NE,SF,0,0,0,0,0,0,0,9,23,0
00-0028034,Alex Green,RB,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,13,35,0
00-0028064,Bilal Powell,RB,2012,15,REG,2012_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,6,28,0
00-0028083,Jacquizz Rodgers,RB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,11,25,0
00-0028087,Dion Lewis,RB,2012,15,REG,2012_15_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,1,3,0
00-0028115,Evan Royster,RB,2012,15,REG,2012_15_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,2,3,1
00-0028409,DuJuan Harris,RB,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,5,27,0
00-0028416,Richard Murphy,RB,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,6,20,0
00-0028565,Armando Allen,RB,2012,15,REG,2012_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,2,5,0
00-0028706,Armond Smith,RB,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,3,0,0
00-0028736,William Powell,RB,2012,15,REG,2012_15_DET_ARI,ARI,DET,0,0,0,0,0,0,0,5,4,0
00-0028825,Terrelle Pryor,WR,2012,15,REG,2012_15_KC_OAK,LV,KC,0,1,0,0,0,0,0,0,0,0
00-0029140,Chris Rainey,RB,2012,15,REG,2012_15_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,3,15,0
00-0029141,Alfred Morris,RB,2012,15,REG,2012_15_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,27,87,2
00-0029251,David Wilson,RB,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,12,55,0
00-0029260,LaMichael James,RB,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,8,31,0
00-0029263,Russell Wilson,QB,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,14,23,205,1,0,2,-9,9,92,3
00-0029264,Bernard Pierce,RB,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,5,20,0
00-0029273,Robert Turbin,RB,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,10,31,0
00-0029293,Marvin Jones,WR,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,1,10,0
00-0029422,Keith Tandy,DB,2012,15,REG,2012_15_TB_NO,TB,NO,0,0,0,0,0,0,0,1,18,0
00-0029429,Bryce Brown,RB,2012,15,REG,2012_15_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,16,34,0
00-0029531,Ryan Lindley,QB,2012,15,REG,2012_15_DET_ARI,ARI,DET,14,21,104,0,1,1,-7,2,8,0
00-0029547,Vick Ballard,RB,2012,15,REG,2012_15_IND_HOU,IND,HOU,0,0,0,0,0,0,0,18,105,0
00-0029567,Nick Foles,QB,2012,15,REG,2012_15_CIN_PHI,PHI,CIN,16,33,180,1,1,1,-3,2,5,0
00-0029588,Dan Herron,RB,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,3,8,0
00-0029604,Kirk Cousins,QB,2012,15,REG,2012_15_WAS_CLE,WAS,CLE,26,37,329,2,1,2,-21,3,22,0
00-0029612,Daryl Richardson,RB,2012,15,REG,2012_15_MIN_STL,LA,MIN,0,0,0,0,0,0,0,3,5,0
00-0029613,Doug Martin,RB,2012,15,REG,2012_15_TB_NO,TB,NO,0,0,0,0,0,0,0,9,16,0
00-0029615,Lamar Miller,RB,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,6,18,0
00-0029668,Andrew Luck,QB,2012,15,REG,2012_15_IND_HOU,IND,HOU,13,27,186,2,0,5,-38,2,10,0
00-0029675,Trent Richardson,RB,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,11,28,2
00-0029677,Brandon Weeden,QB,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,21,35,244,1,2,2,-11,1,9,0
00-0029682,Brock Osweiler,QB,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,2,-4,0
00-0029683,Ronnie Hillman,RB,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,15,32,0
00-0029689,Dwayne Allen,TE,2012,15,REG,2012_15_IND_HOU,IND,HOU,0,0,0,0,0,0,0,1,3,0
00-0029701,Ryan Tannehill,QB,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,22,28,220,2,0,1,-11,8,52,0
00-0010346,Peyton Manning,QB,2012,16,REG,2012_16_CLE_DEN,DEN,CLE,30,43,339,3,1,0,0,0,0,0
00-0019596,Tom Brady,QB,2012,16,REG,2012_16_NE_JAX,NE,JAX,24,41,267,2,2,3,-21,0,0,0
00-0019770,Jay Feely,K,2012,16,REG,2012_16_CHI_ARI,ARI,CHI,0,0,0,0,0,0,0,1,0,0
00-0020494,Santana Moss,WR,2012,16,REG,2012_16_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,1,12,0
00-0020531,Drew Brees,QB,2012,16,REG,2012_16_NO_DAL,NO,DAL,37,53,446,3,0,0,0,1,-1,0
00-0021429,Carson Palmer,QB,2012,16,REG,2012_16_OAK_CAR,LV,CAR,3,3,31,0,0,0,0,0,0,0
00-0021678,Tony Romo,QB,2012,16,REG,2012_16_NO_DAL,DAL,NO,26,43,416,4,0,2,-10,0,0,0
00-0022427,Wes Welker,WR,2012,16,REG,2012_16_NE_JAX,NE,JAX,0,0,0,0,0,0,0,1,9,0
00-0022736,Steven Jackson,RB,2012,16,REG,2012_16_STL_TB,LA,TB,0,0,0,0,0,0,0,19,81,1
00-0022787,Matt Schaub,QB,2012,16,REG,2012_16_MIN_HOU,HOU,MIN,18,32,178,0,0,3,-25,0,0,0
00-0022803,Eli Manning,QB,2012,16,REG,2012_16_NYG_BAL,NYG,BAL,14,28,150,1,0,3,-31,1,8,0
00-0022821,Michael Turner,RB,2012,16,REG,2012_16_ATL_DET,ATL,DET,0,0,0,0,0,0,0,13,41,0
00-0022897,Greg Jones,FB,2012,16,REG,2012_16_NE_JAX,JAX,NE,0,0,0,0,0,0,0,1,0,0
00-0022924,Ben Roethlisberger,QB,2012,16,REG,2012_16_CIN_PIT,PIT,CIN,14,28,220,1,2,4,-35,2,3,0
00-0022942,Philip Rivers,QB,2012,16,REG,2012_16_SD_NYJ,LAC,NYJ,11,22,165,2,0,4,-29,5,4,0
00-0022984,Ryan Grant,RB,2012,16,REG,2012_16_TEN_GB,GB,TEN,0,0,0,0,0,0,0,20,80,2
00-0023176,Josh Cribbs,WR,2012,16,REG,2012_16_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,1,3,0
00-0023437,Ronnie Brown,RB,2012,16,REG,2012_16_SD_NYJ,LAC,NYJ,0,0,0,0,0,0,0,5,31,0
00-0023459,Aaron Rodgers,QB,2012,16,REG,2012_16_TEN_GB,GB,TEN,27,38,342,3,0,1,-8,4,11,1
00-0023500,Frank Gore,RB,2012,16,REG,2012_16_SF_SEA,SF,SEA,0,0,0,0,0,0,0,6,28,0
00-0023564,Darren Sproles,RB,2012,16,REG,2012_16_NO_DAL,NO,DAL,0,0,0,0,0,0,0,9,48,0
00-0023682,Ryan Fitzpatrick,QB,2012,16,REG,2012_16_BUF_MIA,BUF,MIA,20,35,240,1,1,2,-13,4,18,0
00-0024103,Montell Owens,RB,2012,16,REG,2012_16_NE_JAX,JAX,NE,0,0,0,0,0,0,0,10,42,0
00-0024217,Reggie Bush,RB,2012,16,REG,2012_16_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,19,65,1
00-0024225,Matt Leinart,QB,2012,16,REG,2012_16_OAK_CAR,LV,CAR,16,32,115,0,1,1,-9,0,0,0
00-0024226,Jay Cutler,QB,2012,16,REG,2012_16_CHI_ARI,CHI,ARI,12,26,146,1,0,1,-1,3,8,0
00-0024242,DeAngelo Williams,RB,2012,16,REG,2012_16_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,10,19,0
00-0024315,Michael Robinson,FB,2012,16,REG,2012_16_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,1,0
00-0024318,Brad Smith,WR,2012,16,REG,2012_16_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,1,0
00-0024813,Pierre Thomas,RB,2012,16,REG,2012_16_NO_DAL,NO,DAL,0,0,0,0,0,0,0,7,16,0
00-0025394,Adrian Peterson,RB,2012,16,REG,2012_16_MIN_HOU,MIN,HOU,0,0,0,0,0,0,0,25,86,0
00-0025399,Marshawn Lynch,RB,2012,16,REG,2012_16_SF_SEA,SEA,SF,0,0,0,0,0,0,0,26,111,1
00-0025409,Brady Quinn,QB,2012,16,REG,2012_16_IND_KC,KC,IND,10,22,162,0,2,1,-7,5,11,0
00-0025431,Sidney Rice,WR,2012,16,REG,2012_16_SF_SEA,SEA,SF,0,1,0,0,0,0,0,0,0,0
00-0025637,Ahmad Bradshaw,RB,2012,16,REG,2012_16_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,9,39,0
00-0025701,Jackie Battle,RB,2012,16,REG,2012_16_SD_NYJ,LAC,NYJ,0,0,0,0,0,0,0,19,49,0
00-0025860,BenJarvus Green-Ellis,RB,2012,16,REG,2012_16_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,15,14,0
00-0026019,Danny Woodhead,RB,2012,16,REG,2012_16_NE_JAX,NE,JAX,0,0,0,0,0,0,0,3,7,0
00-0026069,Mike Tolbert,FB,2012,16,REG,2012_16_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,5,28,0
00-0026143,Matt Ryan,QB,2012,16,REG,2012_16_ATL_DET,ATL,DET,25,32,279,4,0,1,-8,2,25,0
00-0026144,Darren McFadden,RB,2012,16,REG,2012_16_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,17,33,0
00-0026158,Joe Flacco,QB,2012,16,REG,2012_16_NYG_BAL,BAL,NYG,25,36,309,2,0,0,0,3,-10,1
00-0026163,Rashard Mendenhall,RB,2012,16,REG,2012_16_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,11,50,0
00-0026164,Chris Johnson,RB,2012,16,REG,2012_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,11,28,0
00-0026184,Matt Forte,RB,2012,16,REG,2012_16_CHI_ARI,CHI,ARI,0,0,0,0,0,0,0,12,88,1
00-0026195,Ray Rice,RB,2012,16,REG,2012_16_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,24,107,0
00-0026197,Chad Henne,QB,2012,16,REG,2012_16_NE_JAX,JAX,NE,29,51,348,1,3,1,-5,2,22,0
00-0026209,Jacob Hester,RB,2012,16,REG,2012_16_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,3,6,1
00-0026213,Jamaal Charles,RB,2012,16,REG,2012_16_IND_KC,KC,IND,0,0,0,0,0,0,0,22,226,1
