player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0028112,Charles Clay,TE,2012,14,REG,2012_14_MIA_SF,MIA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2012,14,REG,2012_14_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,8,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028115,Evan Royster,RB,2012,14,REG,2012_14_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,3,11,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028121,Jordan Todman,RB,2012,14,REG,2012_14_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,3,8,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2012,14,REG,2012_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,168,168,52,1
00-0028142,Virgil Green,TE,2012,14,REG,2012_14_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028149,Bruce Miller,FB,2012,14,REG,2012_14_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028179,David Ausberry,TE,2012,14,REG,2012_14_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2012,14,REG,2012_14_KC_CLE,KC,CLE,0,0,0,0,0,0,0,1,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028238,Konrad Reuland,TE,2012,14,REG,2012_14_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028307,Drew Davis,WR,2012,14,REG,2012_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028337,Kyle Adams,TE,2012,14,REG,2012_14_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028362,Michael Preston,WR,2012,14,REG,2012_14_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028409,DuJuan Harris,RB,2012,14,REG,2012_14_DET_GB,GB,DET,0,0,0,0,0,0,0,7,31,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028416,Richard Murphy,RB,2012,14,REG,2012_14_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028417,Jamar Newsome,WR,2012,14,REG,2012_14_KC_CLE,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2012,14,REG,2012_14_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028492,Henry Hynoski,FB,2012,14,REG,2012_14_NO_NYG,NYG,NO,0,0,0,0,0,0,0,1,5,0,0,0,2,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028532,Joseph Morgan,WR,2012,14,REG,2012_14_NO_NYG,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,106,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028542,Lestar Jean,WR,2012,14,REG,2012_14_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,5,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028565,Armando Allen,RB,2012,14,REG,2012_14_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2012,14,REG,2012_14_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,0,1,1,0,0,2,2,0,0,0,,0
00-0028736,William Powell,RB,2012,14,REG,2012_14_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,5,20,0,1,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028787,Kai Forbath,K,2012,14,REG,2012_14_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0,0,1,2,0,0,2,2,0,0,0,,0
00-0028792,Kevin Cone,WR,2012,14,REG,2012_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2012,14,REG,2012_14_STL_BUF,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,302,258,50,2
00-0028897,Shawn Powell,P,2012,14,REG,2012_14_STL_BUF,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,274,251,55,3
00-0028952,Drew Butler,P,2012,14,REG,2012_14_SD_PIT,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,332,297,79,2
00-0028995,Stephen Hill,WR,2012,14,REG,2012_14_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2012,14,REG,2012_14_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029051,Jarrett Boykin,WR,2012,14,REG,2012_14_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029055,Kevin Elliott,WR,2012,14,REG,2012_14_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,10,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029129,Rod Streater,WR,2012,14,REG,2012_14_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,100,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029137,Alshon Jeffery,WR,2012,14,REG,2012_14_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,57,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029140,Chris Rainey,RB,2012,14,REG,2012_14_SD_PIT,PIT,LAC,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2012,14,REG,2012_14_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,23,129,1,6,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2012,14,REG,2012_14_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029204,Toney Clemons,WR,2012,14,REG,2012_14_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2012,14,REG,2012_14_HOU_NE,NE,HOU,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029251,David Wilson,RB,2012,14,REG,2012_14_NO_NYG,NYG,NO,0,0,0,0,0,0,0,13,100,2,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029260,LaMichael James,RB,2012,14,REG,2012_14_MIA_SF,SF,MIA,0,0,0,0,0,0,0,8,30,0,3,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2012,14,REG,2012_14_ARI_SEA,SEA,ARI,7,13,148,1,1,1,-7,3,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029264,Bernard Pierce,RB,2012,14,REG,2012_14_BAL_WAS,BAL,WAS,0,0,0,0,0,0,0,8,53,0,2,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2012,14,REG,2012_14_KC_CLE,CLE,KC,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029271,Joe Adams,WR,2012,14,REG,2012_14_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2012,14,REG,2012_14_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,20,108,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2012,14,REG,2012_14_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,1,37,0,1,0,3,4,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2012,14,REG,2012_14_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,88,68,58,1
00-0029414,Orson Charles,TE,2012,14,REG,2012_14_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029415,Keshawn Martin,WR,2012,14,REG,2012_14_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029424,Marvin McNutt,WR,2012,14,REG,2012_14_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029429,Bryce Brown,RB,2012,14,REG,2012_14_PHI_TB,PHI,TB,0,0,0,0,0,0,0,12,6,0,1,0,2,4,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029435,Damaris Johnson,WR,2012,14,REG,2012_14_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029531,Ryan Lindley,QB,2012,14,REG,2012_14_ARI_SEA,ARI,SEA,8,17,59,0,0,2,-13,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029547,Vick Ballard,RB,2012,14,REG,2012_14_TEN_IND,IND,TEN,0,0,0,0,0,0,0,19,94,0,6,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029548,LaVon Brazill,WR,2012,14,REG,2012_14_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029567,Nick Foles,QB,2012,14,REG,2012_14_PHI_TB,PHI,TB,32,51,381,2,0,6,-43,3,27,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2012,14,REG,2012_14_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2012,14,REG,2012_14_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0029580,Rishard Matthews,WR,2012,14,REG,2012_14_MIA_SF,MIA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2012,14,REG,2012_14_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2012,14,REG,2012_14_BAL_WAS,BAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0029604,Kirk Cousins,QB,2012,14,REG,2012_14_BAL_WAS,WAS,BAL,2,2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2012,14,REG,2012_14_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,-2,0,0,0,2,5,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029612,Daryl Richardson,RB,2012,14,REG,2012_14_STL_BUF,LA,BUF,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2012,14,REG,2012_14_PHI_TB,TB,PHI,0,0,0,0,0,0,0,28,128,1,6,0,3,5,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029614,Chris Givens,WR,2012,14,REG,2012_14_STL_BUF,LA,BUF,0,0,0,0,0,0,0,1,-3,0,0,0,3,10,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2012,14,REG,2012_14_MIA_SF,MIA,SF,0,0,0,0,0,0,0,3,1,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2012,14,REG,2012_14_STL_BUF,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0029634,James Hanna,TE,2012,14,REG,2012_14_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2012,14,REG,2012_14_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029640,Brian Quick,WR,2012,14,REG,2012_14_STL_BUF,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029660,Trevor Graham,WR,2012,14,REG,2012_14_STL_BUF,BUF,LA,0,0,0,0,0,0,0,1,5,0,0,0,3,7,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2012,14,REG,2012_14_KC_CLE,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,8,12,86,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2012,14,REG,2012_14_BAL_WAS,WAS,BAL,15,26,242,1,0,3,-24,7,34,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2012,14,REG,2012_14_TEN_IND,IND,TEN,16,34,196,1,2,4,-25,5,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029673,DeVier Posey,WR,2012,14,REG,2012_14_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029675,Trent Richardson,RB,2012,14,REG,2012_14_KC_CLE,CLE,KC,0,0,0,0,0,0,0,18,42,2,3,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029677,Brandon Weeden,QB,2012,14,REG,2012_14_KC_CLE,CLE,KC,17,30,217,0,0,3,-19,1,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029683,Ronnie Hillman,RB,2012,14,REG,2012_14_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,4,24,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2012,14,REG,2012_14_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2012,14,REG,2012_14_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,363,345,55,5
00-0029697,Coby Fleener,TE,2012,14,REG,2012_14_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2012,14,REG,2012_14_MIA_SF,MIA,SF,17,33,150,1,0,2,-17,3,25,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029702,Juron Criner,WR,2012,14,REG,2012_14_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029707,Justin Blackmon,WR,2012,14,REG,2012_14_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,12,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2012,14,REG,2012_14_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,9,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,28,0,2,0,0,0,0,5,5,0,0,0,,0
00-0004091,Phil Dawson,K,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,7,49,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006800,Jason Hanson,K,2012,15,REG,2012_15_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,1,1,0,0,0,,0
00-0010346,Peyton Manning,QB,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,17,28,204,1,0,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2012,15,REG,2012_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,0,2,0,0,0,1,1,0,0,0,,0
00-0011626,Brian Moorman,P,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,288,217,60,0
00-0011754,Randy Moss,WR,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015754,Brandon Stokley,WR,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2012,15,REG,2012_15_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,2,2,0,0,0,,0
00-0019310,Rian Lindell,K,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,2,2,0,0,0,,0
00-0019536,Shayne Graham,K,2012,15,REG,2012_15_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,46,0,2,2,1,0,0,2,2,0,0,0,,0
00-0019596,Tom Brady,QB,2012,15,REG,2012_15_SF_NE,NE,SF,36,65,443,1,2,3,-18,3,11,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2012,15,REG,2012_15_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,57,0,1,1,1,2,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2012,15,REG,2012_15_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,205,161,64,0
00-0019770,Jay Feely,K,2012,15,REG,2012_15_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51,0,0,0,0,1,0,5,5,0,0,0,,0
00-0019778,Lawrence Tynes,K,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020267,Nick Harris,P,2012,15,REG,2012_15_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,376,322,51,2
00-0020337,Steve Smith,WR,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,1,15,0,1,0,6,9,57,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2012,15,REG,2012_15_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2012,15,REG,2012_15_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2012,15,REG,2012_15_TB_NO,NO,TB,26,39,307,4,0,1,-9,1,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,1,0,1,0,0,0,4,4,0,0,0,,0
00-0020962,Rob Bironas,K,2012,15,REG,2012_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0021192,Deion Branch,WR,2012,15,REG,2012_15_SF_NE,NE,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2012,15,REG,2012_15_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,398,378,55,6
00-0021429,Carson Palmer,QB,2012,15,REG,2012_15_KC_OAK,LV,KC,18,29,182,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2012,15,REG,2012_15_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,258,216,53,3
00-0021547,Antonio Gates,TE,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,30,42,341,2,0,1,-13,4,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021756,Will Heller,TE,2012,15,REG,2012_15_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2012,15,REG,2012_15_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,4,4,0,0,0,,0
00-0022017,Mike Scifres,P,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,291,239,64,1
00-0022044,Andre Johnson,WR,2012,15,REG,2012_15_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,11,13,151,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
