player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0027155,Rashad Jennings,RB,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,16,107,1,4,1,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,8,71,1,4,0,2,3,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027356,Marlon Moore,WR,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,13,37,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,11,54,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027659,Jimmy Clausen,QB,2015,15,REG,2015_15_KC_BAL,BAL,KC,26,45,281,2,2,2,-8,5,30,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,1,0,0,0,0,4,5,88,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,1,24,0,1,0,10,16,181,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,55,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027695,Tony Moeaki,TE,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027708,Marcus Easley,WR,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027732,Michael Hoomanawanui,TE,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027758,Riley Cooper,WR,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,1,5,0,1,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,9,51,0,1,1,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2015,15,REG,2015_15_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,16,18,189,2,10,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027816,Marc Mariani,WR,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027825,Jim Dray,TE,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,28,41,361,2,2,2,-11,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,2,2,0,0,0,2,5,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,11,58,0,3,1,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,12,61,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,6,45,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,9,50,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,25,45,340,5,0,3,-31,8,100,0,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,9,13,118,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2015,15,REG,2015_15_CIN_SF,SF,CIN,30,50,295,1,3,4,-32,2,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,4,29,0,1,0,8,10,43,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,4,18,0,1,0,5,7,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028007,Rob Housler,TE,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028011,Stevan Ridley,RB,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,2,-2,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028053,Kendall Hunter,RB,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,6,25,1,2,0,7,7,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028067,Julius Thomas,TE,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,9,79,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028090,T.J. Yates,QB,2015,15,REG,2015_15_HOU_IND,HOU,IND,6,10,68,0,1,2,-13,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,16,27,235,2,0,5,-23,9,79,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,216,199,59,3
00-0028149,Bruce Miller,FB,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,2,3,1,2,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028198,Matt Asiata,RB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,5,28,0,1,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,9,38,0,2,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2015,15,REG,2015_15_GB_OAK,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2015,15,REG,2015_15_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,45,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,8,12,128,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,1,1,0,1,0,1,1,0,0,0,,0
00-0028664,Chris Jones,P,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,198,191,52,1
00-0028702,Chris Matthews,WR,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028787,Kai Forbath,K,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,1,0,1,0,0,3,3,0,0,0,,0
00-0028825,Terrelle Pryor,WR,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,1,-1,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,220,220,49,3
00-0028952,Drew Butler,P,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,156,144,45,2
00-0028986,Case Keenum,QB,2015,15,REG,2015_15_TB_STL,LA,TB,14,17,234,2,0,2,-13,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029033,Griff Whalen,WR,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029068,Derrick Coleman,FB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2015,15,REG,2015_15_GB_OAK,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,217,193,60,2
00-0029137,Alshon Jeffery,WR,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,14,84,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7,8,110,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029205,Travaris Cadet,RB,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,2,4,0,0,0,4,6,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029234,Kellen Moore,QB,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,15,25,158,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,10,36,0,2,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029262,Rueben Randle,WR,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,5,47,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,21,30,249,3,0,2,-8,5,46,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,1,9,0,0,0,3,5,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029275,Ladarius Green,TE,2015,15,REG,2015_15_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,89,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,318,286,59,1
00-0029319,Josh Bellamy,WR,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029415,Keshawn Martin,WR,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40,0,0,1,1,0,0,1,2,0,0,0,,0
00-0029429,Bryce Brown,RB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,9,43,0,4,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029438,Chris Polk,RB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029493,Ryan Quigley,P,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,203,180,57,2
00-0029510,Jonathan Grimes,RB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029534,Cooper Helfet,TE,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,5,5,0,0,0,,0
00-0029588,Dan Herron,RB,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0029604,Kirk Cousins,QB,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,22,28,319,4,0,1,-11,3,11,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,5,29,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,18,91,0,6,0,1,2,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029614,Chris Givens,WR,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,-2,0,0,0,1,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,9,12,0,1,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,0,0,0,4,4,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,1,2,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029634,James Hanna,TE,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,8,70,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029677,Brandon Weeden,QB,2015,15,REG,2015_15_HOU_IND,HOU,IND,11,18,105,1,0,1,-10,5,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029682,Brock Osweiler,QB,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,21,44,296,3,1,2,-15,5,19,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029683,Ronnie Hillman,RB,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,14,48,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,1,0,1,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,254,233,60,1
00-0029697,Coby Fleener,TE,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2015,15,REG,2015_15_MIA_SD,MIA,LAC,20,34,216,0,0,3,-29,3,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029729,Austin Johnson,FB,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,2,2,0,0,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029739,Jacob Schum,P,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,122,122,52,1
00-0029795,Benny Cunningham,RB,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,0,0,0,,0
00-0029854,C.J. Anderson,RB,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,4,14,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,26,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029910,Timothy Wright,TE,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029931,Zach Line,FB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,3,0,1,0,1,2,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,182,158,56,0
00-0030000,Kenbrell Thompkins,WR,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030039,Kendall Gaskins,RB,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,2,0,0,0,0,6,7,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030049,Chris Gragg,TE,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,13,78,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
