player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0030280,Knile Davis,RB,2015,14,REG,2015_14_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,6,0
00-0030282,Stepfan Taylor,RB,2015,14,REG,2015_14_MIN_ARI,ARI,MIN,0,0,0,0,0,0,0,1,0,0
00-0030414,Spencer Ware,RB,2015,14,REG,2015_14_SD_KC,KC,LAC,0,0,0,0,0,0,0,8,52,0
00-0030433,Mike Gillislee,RB,2015,14,REG,2015_14_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,3,24,1
00-0030456,Giovani Bernard,RB,2015,14,REG,2015_14_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,6,40,0
00-0030485,Eddie Lacy,RB,2015,14,REG,2015_14_DAL_GB,GB,DAL,0,0,0,0,0,0,0,24,124,1
00-0030513,Latavius Murray,RB,2015,14,REG,2015_14_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,16,27,0
00-0030524,Landry Jones,QB,2015,14,REG,2015_14_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,-1,0
00-0030525,Tavon Austin,WR,2015,14,REG,2015_14_DET_STL,LA,DET,0,0,0,0,0,0,0,4,40,0
00-0030547,Denard Robinson,RB,2015,14,REG,2015_14_IND_JAX,JAX,IND,0,0,0,0,0,0,0,14,75,1
00-0030569,Sean Renfree,QB,2015,14,REG,2015_14_ATL_CAR,ATL,CAR,3,7,11,0,1,2,-17,0,0,0
00-0030656,Isaiah Crowell,RB,2015,14,REG,2015_14_SF_CLE,CLE,SF,0,0,0,0,0,0,0,20,145,2
00-0030668,Charcandrick West,RB,2015,14,REG,2015_14_SD_KC,KC,LAC,0,0,0,0,0,0,0,10,54,0
00-0030705,Juwan Thompson,RB,2015,14,REG,2015_14_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,5,8,0
00-0030789,Antonio Andrews,RB,2015,14,REG,2015_14_TEN_NYJ,TEN,NYJ,1,1,41,1,0,0,0,4,8,0
00-0030855,Zurlon Tipton,RB,2015,14,REG,2015_14_IND_JAX,IND,JAX,0,0,0,0,0,0,0,1,7,0
00-0030860,Orleans Darkwa,RB,2015,14,REG,2015_14_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,2,10,0
00-0031055,Andre Williams,RB,2015,14,REG,2015_14_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,3,3,0
00-0031062,James White,RB,2015,14,REG,2015_14_NE_HOU,NE,HOU,0,0,0,0,0,0,0,1,2,1
00-0031118,Corey Brown,WR,2015,14,REG,2015_14_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,9,0
00-0031237,Teddy Bridgewater,QB,2015,14,REG,2015_14_MIN_ARI,MIN,ARI,25,36,335,1,0,3,-18,1,3,0
00-0031280,Derek Carr,QB,2015,14,REG,2015_14_OAK_DEN,LV,DEN,12,29,135,2,0,3,-36,4,-4,0
00-0031285,Devonta Freeman,RB,2015,14,REG,2015_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,12,40,0
00-0031288,AJ McCarron,QB,2015,14,REG,2015_14_PIT_CIN,CIN,PIT,22,32,280,2,2,3,-18,3,8,0
00-0031301,Jeremy Hill,RB,2015,14,REG,2015_14_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,7,16,0
00-0031325,Sammy Watkins,WR,2015,14,REG,2015_14_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,1,1,0
00-0031344,Cody Latimer,WR,2015,14,REG,2015_14_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,1,-4,0
00-0031373,Martavis Bryant,WR,2015,14,REG,2015_14_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,1,0
00-0031375,Terrance West,RB,2015,14,REG,2015_14_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,5,16,0
00-0031382,Jarvis Landry,WR,2015,14,REG,2015_14_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,1,0,0
00-0031390,Charles Sims,RB,2015,14,REG,2015_14_NO_TB,TB,NO,0,0,0,0,0,0,0,5,10,0
00-0031391,Tre Mason,RB,2015,14,REG,2015_14_DET_STL,LA,DET,0,0,0,0,0,0,0,4,7,0
00-0031407,Blake Bortles,QB,2015,14,REG,2015_14_IND_JAX,JAX,IND,16,30,250,3,0,3,-24,4,17,1
00-0031409,Johnny Manziel,QB,2015,14,REG,2015_14_SF_CLE,CLE,SF,21,31,270,1,1,2,-19,7,15,0
00-0031459,Glenn Winston,RB,2015,14,REG,2015_14_SF_CLE,CLE,SF,0,0,0,0,0,0,0,1,-8,0
00-0031503,Jameis Winston,QB,2015,14,REG,2015_14_NO_TB,TB,NO,18,32,182,1,0,1,-6,3,24,0
00-0031569,Jeremy Langford,RB,2015,14,REG,2015_14_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,11,37,0
00-0031577,Javorius Allen,RB,2015,14,REG,2015_14_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,8,14,0
00-0031590,Jay Ajayi,RB,2015,14,REG,2015_14_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,5,15,0
00-0031743,Akeem Hunt,RB,2015,14,REG,2015_14_NE_HOU,HOU,NE,0,0,0,0,0,0,0,1,1,0
00-0031757,Lucky Whitehead,WR,2015,14,REG,2015_14_DAL_GB,DAL,GB,0,0,0,0,0,0,0,1,3,0
00-0031897,Thomas Rawls,RB,2015,14,REG,2015_14_SEA_BAL,SEA,BAL,0,0,0,0,0,0,0,6,44,0
00-0031939,Matt Jones,RB,2015,14,REG,2015_14_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,18,62,0
00-0031959,Marcus Murphy,RB,2015,14,REG,2015_14_NO_TB,NO,TB,0,0,0,0,0,0,0,1,0,0
00-0032058,Tevin Coleman,RB,2015,14,REG,2015_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,3,15,0
00-0032104,Ameer Abdullah,RB,2015,14,REG,2015_14_DET_STL,DET,LA,0,0,0,0,0,0,0,7,23,0
00-0032133,David Cobb,RB,2015,14,REG,2015_14_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,2,1,0
00-0032144,Melvin Gordon,RB,2015,14,REG,2015_14_SD_KC,LAC,KC,0,0,0,0,0,0,0,14,35,0
00-0032187,David Johnson,RB,2015,14,REG,2015_14_MIN_ARI,ARI,MIN,0,0,0,0,0,0,0,19,92,0
00-0032209,T.J. Yeldon,RB,2015,14,REG,2015_14_IND_JAX,JAX,IND,0,0,0,0,0,0,0,11,62,0
00-0032241,Todd Gurley,RB,2015,14,REG,2015_14_DET_STL,LA,DET,0,0,0,0,0,0,0,16,140,2
00-0032257,Duke Johnson,RB,2015,14,REG,2015_14_SF_CLE,CLE,SF,0,0,0,0,0,0,0,13,78,0
00-0032268,Marcus Mariota,QB,2015,14,REG,2015_14_TEN_NYJ,TEN,NYJ,21,39,274,0,1,5,-47,3,3,0
00-0007091,Matt Hasselbeck,QB,2015,15,REG,2015_15_HOU_IND,IND,HOU,17,30,147,1,1,2,-20,1,1,0
00-0019596,Tom Brady,QB,2015,15,REG,2015_15_TEN_NE,NE,TEN,23,35,267,2,0,2,-14,0,0,0
00-0020531,Drew Brees,QB,2015,15,REG,2015_15_DET_NO,NO,DET,34,52,341,3,0,1,-11,1,11,0
00-0021429,Carson Palmer,QB,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,20,32,274,1,0,2,-11,0,0,0
00-0022803,Eli Manning,QB,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,29,46,245,4,1,0,0,1,4,0
00-0022924,Ben Roethlisberger,QB,2015,15,REG,2015_15_DEN_PIT,PIT,DEN,40,55,380,3,2,3,-26,3,-3,0
00-0022942,Philip Rivers,QB,2015,15,REG,2015_15_MIA_SD,LAC,MIA,26,36,311,3,2,1,-9,0,0,0
00-0022999,John Kuhn,FB,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,3,12,1
00-0023436,Alex Smith,QB,2015,15,REG,2015_15_KC_BAL,KC,BAL,21,25,171,1,0,3,-7,4,17,0
00-0023459,Aaron Rodgers,QB,2015,15,REG,2015_15_GB_OAK,GB,LV,22,39,204,1,1,2,-14,1,-1,0
00-0023500,Frank Gore,RB,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,16,44,0
00-0023564,Darren Sproles,RB,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,6,9,0
00-0023662,Matt Cassel,QB,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,3,8,37,0,1,1,-19,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,26,39,299,1,1,2,0,5,13,0
00-0024226,Jay Cutler,QB,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,26,37,231,2,1,5,-32,1,1,0
00-0024242,DeAngelo Williams,RB,2015,15,REG,2015_15_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,14,26,1
00-0024264,Kellen Clemens,QB,2015,15,REG,2015_15_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,1,-1,0
00-0024279,Tarvaris Jackson,QB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,1,-1,0
00-0024296,Charlie Whitehurst,QB,2015,15,REG,2015_15_HOU_IND,IND,HOU,1,2,13,0,0,1,0,0,0,0
00-0024417,Sam Koch,P,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,7,0
00-0024535,Eric Weems,WR,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,1,4,0
00-0025394,Adrian Peterson,RB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,18,63,0
00-0025430,Drew Stanton,QB,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,1,0,0,0,0,0,2,-2,0
00-0026019,Danny Woodhead,RB,2015,15,REG,2015_15_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,8,10,1
00-0026069,Mike Tolbert,FB,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,5,10,0
00-0026143,Matt Ryan,QB,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,22,35,246,1,1,1,-1,3,0,0
00-0026144,Darren McFadden,RB,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,16,100,0
00-0026184,Matt Forte,RB,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,8,47,0
00-0026289,Tim Hightower,RB,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,13,54,0
00-0026498,Matthew Stafford,QB,2015,15,REG,2015_15_DET_NO,DET,NO,22,25,254,3,0,3,-8,4,-1,0
00-0026544,Chase Daniel,QB,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,2,-2,0
00-0026577,Marcus Thigpen,WR,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,1,-1,0
00-0027003,Donald Brown,RB,2015,15,REG,2015_15_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,12,90,0
00-0027029,LeSean McCoy,RB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,10,29,0
00-0027155,Rashad Jennings,RB,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,16,107,1
00-0027218,Joique Bell,RB,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,8,71,1
00-0027531,Chris Ivory,RB,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,13,37,0
00-0027659,Jimmy Clausen,QB,2015,15,REG,2015_15_KC_BAL,BAL,KC,26,45,281,2,2,2,-8,5,30,0
00-0027681,Brandon LaFell,WR,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,1,0,0
00-0027685,Emmanuel Sanders,WR,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,1,24,0
00-0027732,Michael Hoomanawanui,TE,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,1,0,0
00-0027772,Anthony Dixon,RB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,1,5,0
00-0027791,James Starks,RB,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,9,51,0
00-0027854,Sam Bradford,QB,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,28,41,361,2,2,2,-11,1,4,0
00-0027861,C.J. Spiller,RB,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,2,2,0
00-0027864,Ryan Mathews,RB,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,11,58,0
00-0027939,Cam Newton,QB,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,25,45,340,5,0,3,-31,8,100,0
00-0027948,Blaine Gabbert,QB,2015,15,REG,2015_15_CIN_SF,SF,CIN,30,50,295,1,3,4,-32,2,10,0
00-0027994,Shane Vereen,RB,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,4,29,0
00-0028002,Randall Cobb,WR,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,4,18,0
00-0028009,DeMarco Murray,RB,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,2,3,0
00-0028011,Stevan Ridley,RB,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,2,-2,0
00-0028053,Kendall Hunter,RB,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,1,2,0
00-0028064,Bilal Powell,RB,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,6,25,1
00-0028090,T.J. Yates,QB,2015,15,REG,2015_15_HOU_IND,HOU,IND,6,10,68,0,1,2,-13,1,7,0
00-0028118,Tyrod Taylor,QB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,16,27,235,2,0,5,-23,9,79,0
00-0028149,Bruce Miller,FB,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,2,3,1
00-0028198,Matt Asiata,RB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,5,28,0
00-0028202,Shaun Draughn,RB,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,9,38,0
00-0028825,Terrelle Pryor,WR,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,1,-1,0
00-0028986,Case Keenum,QB,2015,15,REG,2015_15_TB_STL,LA,TB,14,17,234,2,0,2,-13,3,-3,0
00-0029068,Derrick Coleman,FB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,5,10,0
00-0029141,Alfred Morris,RB,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,14,84,0
00-0029205,Travaris Cadet,RB,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,2,4,0
00-0029234,Kellen Moore,QB,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,15,25,158,1,3,1,0,0,0,0
00-0029239,Brandon Bolden,RB,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,10,36,0
00-0029263,Russell Wilson,QB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,21,30,249,3,0,2,-8,5,46,0
00-0029269,Travis Benjamin,WR,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,1,9,0
00-0029273,Robert Turbin,RB,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,3,1,0
00-0029429,Bryce Brown,RB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,9,43,0
00-0029438,Chris Polk,RB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,4,6,0
00-0029510,Jonathan Grimes,RB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,1,0
00-0029604,Kirk Cousins,QB,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,22,28,319,4,0,1,-11,3,11,1
00-0029613,Doug Martin,RB,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,18,91,0
00-0029614,Chris Givens,WR,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,-2,0
00-0029615,Lamar Miller,RB,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,9,12,0
00-0029632,Mohamed Sanu,WR,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,1,2,0
00-0029677,Brandon Weeden,QB,2015,15,REG,2015_15_HOU_IND,HOU,IND,11,18,105,1,0,1,-10,5,6,0
00-0029682,Brock Osweiler,QB,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,21,44,296,3,1,2,-15,5,19,1
00-0029683,Ronnie Hillman,RB,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,14,48,0
00-0029689,Dwayne Allen,TE,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,1,0
00-0029701,Ryan Tannehill,QB,2015,15,REG,2015_15_MIA_SD,MIA,LAC,20,34,216,0,0,3,-29,3,4,1
00-0029731,Fozzy Whittaker,RB,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,2,2,0
00-0029795,Benny Cunningham,RB,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,2,8,0
00-0029854,C.J. Anderson,RB,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,4,14,0
00-0029931,Zach Line,FB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,3,0
00-0030035,Adam Thielen,WR,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,8,0
00-0030039,Kendall Gaskins,RB,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,2,0,0
00-0030107,Theo Riddick,RB,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,2,3,0
00-0030117,Kerwynn Williams,RB,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,6,34,0
00-0030280,Knile Davis,RB,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,5,14,0
00-0030282,Stepfan Taylor,RB,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,2,11,0
00-0030432,Christine Michael,RB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,16,84,0
00-0030433,Mike Gillislee,RB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,4,81,1
00-0030456,Giovani Bernard,RB,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,14,33,0
00-0030485,Eddie Lacy,RB,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,11,23,0
00-0030513,Latavius Murray,RB,2015,15,REG,2015_15_GB_OAK,LV,GB,0,0,0,0,0,0,0,21,78,0
00-0030525,Tavon Austin,WR,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,4,32,1
00-0030526,EJ Manuel,QB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,2,6,0
00-0030547,Denard Robinson,RB,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,14,41,0
00-0030656,Isaiah Crowell,RB,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,9,23,0
00-0030668,Charcandrick West,RB,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,16,76,1
00-0030669,Albert Wilson,WR,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,8,0
00-0030789,Antonio Andrews,RB,2015,15,REG,2015_15_TEN_NE,TEN,NE,0,0,0,0,0,0,0,14,45,0
00-0030855,Zurlon Tipton,RB,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,4,0
00-0030874,Damien Williams,RB,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,1,1,0
00-0031055,Andre Williams,RB,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,6,21,0
00-0031062,James White,RB,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,1,6,0
00-0031075,Alfred Blue,RB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,20,107,0
00-0031085,Jay Prosch,FB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,2,0
00-0031237,Teddy Bridgewater,QB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,17,20,231,4,0,1,-10,4,17,1
00-0031266,Zach Mettenberger,QB,2015,15,REG,2015_15_TEN_NE,TEN,NE,20,28,242,2,2,2,-19,2,5,0
00-0031280,Derek Carr,QB,2015,15,REG,2015_15_GB_OAK,LV,GB,23,47,276,2,2,3,-24,4,42,0
00-0031285,Devonta Freeman,RB,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,25,56,1
00-0031288,AJ McCarron,QB,2015,15,REG,2015_15_CIN_SF,CIN,SF,15,21,192,1,0,4,-18,2,2,0
00-0031301,Jeremy Hill,RB,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,19,31,2
00-0031375,Terrance West,RB,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,7,35,0
00-0031376,Jerick McKinnon,RB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,7,10,0
00-0031390,Charles Sims,RB,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,7,50,0
00-0031391,Tre Mason,RB,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,3,13,0
00-0031407,Blake Bortles,QB,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,23,38,297,1,1,2,-12,6,44,1
00-0031409,Johnny Manziel,QB,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,19,32,161,1,1,3,-25,2,17,0
00-0031503,Jameis Winston,QB,2015,15,REG,2015_15_TB_STL,TB,LA,29,50,363,2,1,0,0,2,5,0
00-0031569,Jeremy Langford,RB,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,11,46,0
00-0031577,Javorius Allen,RB,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,4,18,0
00-0031590,Jay Ajayi,RB,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,6,27,1
00-0031599,Cameron Artis-Payne,RB,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,14,59,0
00-0031743,Akeem Hunt,RB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,5,26,0
00-0031757,Lucky Whitehead,WR,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,2,32,0
00-0031768,Terrence Magee,RB,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,2,5,0
00-0031939,Matt Jones,RB,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,10,28,0
00-0032058,Tevin Coleman,RB,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,4,23,0
00-0032104,Ameer Abdullah,RB,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,9,77,1
00-0032122,Joey Iosefa,FB,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,14,51,0
00-0032130,Jalston Fowler,RB,2015,15,REG,2015_15_TEN_NE,TEN,NE,0,0,0,0,0,0,0,1,0,0
00-0032133,David Cobb,RB,2015,15,REG,2015_15_TEN_NE,TEN,NE,0,0,0,0,0,0,0,4,9,0
00-0032144,Melvin Gordon,RB,2015,15,REG,2015_15_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,15,41,0
00-0032152,Karlos Williams,RB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,4,41,0
00-0032156,Trevor Siemian,QB,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,1,-1,0
00-0032187,David Johnson,RB,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,29,187,3
00-0032241,Todd Gurley,RB,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,21,48,1
00-0032257,Duke Johnson,RB,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,4,46,0
00-0032268,Marcus Mariota,QB,2015,15,REG,2015_15_TEN_NE,TEN,NE,3,6,32,0,0,3,-32,0,0,0
00-0007091,Matt Hasselbeck,QB,2015,16,REG,2015_16_IND_MIA,IND,MIA,8,15,99,0,0,1,-1,0,0,0
00-0018227,Charles Woodson,FS,2015,16,REG,2015_16_SD_OAK,LV,LAC,0,0,0,0,0,0,0,1,-3,0
00-0019596,Tom Brady,QB,2015,16,REG,2015_16_NE_NYJ,NE,NYJ,22,31,231,1,1,2,-10,1,-1,0
00-0020531,Drew Brees,QB,2015,16,REG,2015_16_JAX_NO,NO,JAX,25,36,412,3,0,1,-10,3,-3,0
00-0020679,Shaun Hill,QB,2015,16,REG,2015_16_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,3,-4,0
00-0021429,Carson Palmer,QB,2015,16,REG,2015_16_GB_ARI,ARI,GB,18,27,265,2,1,2,-9,0,0,0
00-0022736,Steven Jackson,RB,2015,16,REG,2015_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,7,15,0
00-0022803,Eli Manning,QB,2015,16,REG,2015_16_NYG_MIN,NYG,MIN,15,29,234,1,3,4,-30,1,0,0
00-0022811,Jerricho Cotchery,WR,2015,16,REG,2015_16_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,16,0
00-0022924,Ben Roethlisberger,QB,2015,16,REG,2015_16_PIT_BAL,PIT,BAL,24,34,220,0,2,3,-22,0,0,0
00-0022942,Philip Rivers,QB,2015,16,REG,2015_16_SD_OAK,LAC,LV,31,49,277,1,0,1,-6,0,0,0
00-0022999,John Kuhn,FB,2015,16,REG,2015_16_GB_ARI,GB,ARI,0,0,0,0,0,0,0,1,3,0
00-0023436,Alex Smith,QB,2015,16,REG,2015_16_CLE_KC,KC,CLE,15,22,125,2,1,1,-3,6,54,0
00-0023459,Aaron Rodgers,QB,2015,16,REG,2015_16_GB_ARI,GB,ARI,15,28,151,1,1,8,-70,3,19,0
00-0023500,Frank Gore,RB,2015,16,REG,2015_16_IND_MIA,IND,MIA,0,0,0,0,0,0,0,15,85,2
