player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0027077,Brian Hartline,WR,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,211,157,51,1
00-0027114,Thomas Morstead,P,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,200,198,63,2
00-0027135,Brandon Myers,TE,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,232,183,61,0
00-0027202,Michael Palmer,TE,2014,16,REG,2014_16_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,13,74,1,2,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027321,Jeff Cumberland,TE,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027346,Alfonso Smith,RB,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,2,14,0,1,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027450,Preston Parker,WR,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,11,53,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027581,Seyi Ajirotutu,WR,2014,16,REG,2014_16_SD_SF,LAC,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027595,Bryan Walters,WR,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,10,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027659,Jimmy Clausen,QB,2014,16,REG,2014_16_DET_CHI,CHI,DET,23,39,181,2,1,2,-11,3,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2014,16,REG,2014_16_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,70,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,53,1,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027739,John Conner,FB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,2,0,0,0,1,1,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027753,Andrew Quarless,TE,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027758,Riley Cooper,WR,2014,16,REG,2014_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,7,53,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,7,3,0,0,0,4,5,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2014,16,REG,2014_16_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,7,9,72,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027825,Jim Dray,TE,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,4,-4,0,0,0,4,4,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,9,10,62,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2014,16,REG,2014_16_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7,14,115,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027888,Toby Gerhart,RB,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,12,53,1,4,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,10,62,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,5,73,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,2,7,0,0,0,1,4,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,18,31,201,1,1,1,-6,12,63,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,8,107,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,13,38,1,1,0,3,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,17,25,146,2,1,0,0,6,25,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2014,16,REG,2014_16_SD_SF,SF,LAC,15,24,114,1,0,2,-22,7,151,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,6,38,0,1,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,12,59,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,0,0,0,0,0,11,14,131,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028007,Rob Housler,TE,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,22,58,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,88,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028045,Kris Durham,WR,2014,16,REG,2014_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,1,1,9,0,0,0,0,0,0,0,0,0,2,7,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,5,21,0,1,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028067,Julius Thomas,TE,2014,16,REG,2014_16_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,11,29,0,2,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,10,114,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028121,Jordan Todman,RB,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,5,71,1,1,0,2,3,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,221,221,55,4
00-0028149,Bruce Miller,FB,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,1,0,0,0,1,2,2,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028198,Matt Asiata,RB,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,16,58,2,6,0,3,4,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,9,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028249,Jeremy Ross,WR,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,73,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028345,Robert Hughes,RB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028347,Spencer Lanning,P,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,279,222,52,1
00-0028352,Dane Sanzenbacher,WR,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,-1,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2014,16,REG,2014_16_SD_SF,LAC,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,9,79,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,11,113,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028442,Ricardo Lockette,WR,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,6,6,0,0,0,,0
00-0028664,Chris Jones,P,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,92,85,56,0
00-0028787,Kai Forbath,K,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,2,0,0,0,0,3,3,0,0,0,,0
00-0028838,Larry Donnell,TE,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,202,182,56,3
00-0028892,Gerell Robinson,TE,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028952,Drew Butler,P,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,393,373,54,2
00-0028958,Cory Harkey,TE,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028986,Case Keenum,QB,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,20,42,185,0,1,0,0,4,19,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,2,4,0,0,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029048,Joe Banyard,RB,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,5,23,0,1,0,2,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029051,Jarrett Boykin,WR,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029104,Jonas Gray,RB,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,6,5,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,265,234,57,0
00-0029137,Alshon Jeffery,WR,2014,16,REG,2014_16_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,15,72,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,21,83,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,5,32,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029260,LaMichael James,RB,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029262,Rueben Randle,WR,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,132,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,20,31,339,2,0,1,-10,6,88,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029264,Bernard Pierce,RB,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,10,38,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,199,175,60,1
00-0029394,Brenton Bersin,WR,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,39,0,2,4,0,0,0,1,1,0,0,0,,0
00-0029432,Chase Ford,TE,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029435,Damaris Johnson,WR,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029492,Jamize Olawale,RB,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029493,Ryan Quigley,P,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,189,126,57,1
00-0029510,Jonathan Grimes,RB,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029531,Ryan Lindley,QB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,18,44,216,0,1,4,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029534,Cooper Helfet,TE,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,1,27,0,1,0,3,3,38,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,1,0,1,0,0,0,3,3,0,0,0,,0
00-0029587,Rhett Ellison,TE,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029588,Dan Herron,RB,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,7,3,0,0,0,3,4,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0029613,Doug Martin,RB,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,10,17,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029614,Chris Givens,WR,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,19,92,1,6,0,5,7,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51,0,1,0,0,1,0,3,3,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,8,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,7,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,16,23,220,0,1,2,-15,5,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029667,Nick Toon,WR,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,4,0,0,0,3,6,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2014,16,REG,2014_16_IND_DAL,IND,DAL,15,22,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
