player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029159,Jermaine Kearse,WR,2014,14,REG,2014_14_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,2,15,0
00-0029205,Travaris Cadet,RB,2014,14,REG,2014_14_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,5,0
00-0029263,Russell Wilson,QB,2014,14,REG,2014_14_SEA_PHI,SEA,PHI,22,37,263,2,0,2,-11,10,48,1
00-0029264,Bernard Pierce,RB,2014,14,REG,2014_14_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,3,50,0
00-0029273,Robert Turbin,RB,2014,14,REG,2014_14_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,4,7,0
00-0029429,Bryce Brown,RB,2014,14,REG,2014_14_BUF_DEN,BUF,DEN,0,0,0,0,0,0,0,3,11,0
00-0029435,Damaris Johnson,WR,2014,14,REG,2014_14_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,1,12,0
00-0029441,Jeremy Stewart,RB,2014,14,REG,2014_14_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,1,1,0
00-0029572,Jarius Wright,WR,2014,14,REG,2014_14_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,1,23,0
00-0029588,Dan Herron,RB,2014,14,REG,2014_14_IND_CLE,IND,CLE,0,0,0,0,0,0,0,8,26,0
00-0029613,Doug Martin,RB,2014,14,REG,2014_14_TB_DET,TB,DET,0,0,0,0,0,0,0,5,22,0
00-0029615,Lamar Miller,RB,2014,14,REG,2014_14_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,12,53,0
00-0029632,Mohamed Sanu,WR,2014,14,REG,2014_14_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,0,0
00-0029665,Robert Griffin III,QB,2014,14,REG,2014_14_STL_WAS,WAS,LA,3,4,33,0,0,1,-8,0,0,0
00-0029668,Andrew Luck,QB,2014,14,REG,2014_14_IND_CLE,IND,CLE,24,53,294,2,2,3,-25,5,37,1
00-0029675,Trent Richardson,RB,2014,14,REG,2014_14_IND_CLE,IND,CLE,0,0,0,0,0,0,0,7,30,0
00-0029701,Ryan Tannehill,QB,2014,14,REG,2014_14_BAL_MIA,MIA,BAL,23,33,227,1,0,6,-41,2,6,0
00-0029731,Fozzy Whittaker,RB,2014,14,REG,2014_14_CAR_NO,CAR,NO,0,0,0,0,0,0,0,3,5,0
00-0029795,Benny Cunningham,RB,2014,14,REG,2014_14_STL_WAS,LA,WAS,0,0,0,0,0,0,0,3,20,0
00-0029854,C.J. Anderson,RB,2014,14,REG,2014_14_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,21,58,3
00-0030068,Marquise Goodwin,WR,2014,14,REG,2014_14_BUF_DEN,BUF,DEN,0,0,0,0,0,0,0,1,12,0
00-0030117,Kerwynn Williams,RB,2014,14,REG,2014_14_KC_ARI,ARI,KC,0,0,0,0,0,0,0,19,100,0
00-0030140,Tress Way,P,2014,14,REG,2014_14_STL_WAS,WAS,LA,0,0,0,0,0,0,0,1,2,0
00-0030247,George Winn,RB,2014,14,REG,2014_14_TB_DET,DET,TB,0,0,0,0,0,0,0,1,2,0
00-0030280,Knile Davis,RB,2014,14,REG,2014_14_KC_ARI,KC,ARI,0,0,0,0,0,0,0,1,4,0
00-0030282,Stepfan Taylor,RB,2014,14,REG,2014_14_KC_ARI,ARI,KC,0,0,0,0,0,0,0,6,19,0
00-0030388,Joseph Randle,RB,2014,14,REG,2014_14_DAL_CHI,DAL,CHI,0,0,0,0,0,0,0,1,17,1
00-0030432,Christine Michael,RB,2014,14,REG,2014_14_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,6,32,0
00-0030456,Giovani Bernard,RB,2014,14,REG,2014_14_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,6,17,0
00-0030485,Eddie Lacy,RB,2014,14,REG,2014_14_ATL_GB,GB,ATL,0,0,0,0,0,0,0,13,73,1
00-0030496,Le'Veon Bell,RB,2014,14,REG,2014_14_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,26,185,2
00-0030513,Latavius Murray,RB,2014,14,REG,2014_14_SF_OAK,LV,SF,0,0,0,0,0,0,0,23,76,0
00-0030525,Tavon Austin,WR,2014,14,REG,2014_14_STL_WAS,LA,WAS,0,0,0,0,0,0,0,5,46,0
00-0030547,Denard Robinson,RB,2014,14,REG,2014_14_HOU_JAX,JAX,HOU,0,1,0,0,0,0,0,10,30,0
00-0030565,Geno Smith,QB,2014,14,REG,2014_14_NYJ_MIN,NYJ,MIN,18,29,254,1,1,3,-12,6,33,0
00-0030578,Cordarrelle Patterson,RB,2014,14,REG,2014_14_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,1,6,0
00-0030586,Ryan Nassib,QB,2014,14,REG,2014_14_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,2,-3,0
00-0030656,Isaiah Crowell,RB,2014,14,REG,2014_14_IND_CLE,CLE,IND,0,0,0,0,0,0,0,14,54,1
00-0030705,Juwan Thompson,RB,2014,14,REG,2014_14_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,4,63,0
00-0030860,Orleans Darkwa,RB,2014,14,REG,2014_14_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,1,0,0
00-0030874,Damien Williams,RB,2014,14,REG,2014_14_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,2,4,0
00-0030999,Marion Grice,RB,2014,14,REG,2014_14_KC_ARI,ARI,KC,0,0,0,0,0,0,0,3,6,0
00-0031008,Silas Redd,RB,2014,14,REG,2014_14_STL_WAS,WAS,LA,0,0,0,0,0,0,0,1,8,0
00-0031045,Carlos Hyde,RB,2014,14,REG,2014_14_SF_OAK,SF,LV,0,0,0,0,0,0,0,2,4,0
00-0031055,Andre Williams,RB,2014,14,REG,2014_14_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,24,131,1
00-0031060,De'Anthony Thomas,WR,2014,14,REG,2014_14_KC_ARI,KC,ARI,0,0,0,0,0,0,0,2,5,0
00-0031066,Lorenzo Taliaferro,RB,2014,14,REG,2014_14_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,7,35,0
00-0031075,Alfred Blue,RB,2014,14,REG,2014_14_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,9,15,1
00-0031228,Taylor Gabriel,WR,2014,14,REG,2014_14_IND_CLE,CLE,IND,0,0,0,0,0,0,0,1,4,0
00-0031235,Odell Beckham Jr.,WR,2014,14,REG,2014_14_NYG_TEN,NYG,TEN,0,1,0,0,0,0,0,1,9,0
00-0031237,Teddy Bridgewater,QB,2014,14,REG,2014_14_NYJ_MIN,MIN,NYJ,19,27,309,2,1,3,-12,3,7,0
00-0031266,Zach Mettenberger,QB,2014,14,REG,2014_14_NYG_TEN,TEN,NYG,14,24,125,0,1,5,-33,1,-1,0
00-0031277,Branden Oliver,RB,2014,14,REG,2014_14_NE_SD,LAC,NE,0,0,0,0,0,0,0,3,1,0
00-0031280,Derek Carr,QB,2014,14,REG,2014_14_SF_OAK,LV,SF,22,28,254,3,0,1,-9,2,2,0
00-0031285,Devonta Freeman,RB,2014,14,REG,2014_14_ATL_GB,ATL,GB,0,0,0,0,0,0,0,2,-2,0
00-0031301,Jeremy Hill,RB,2014,14,REG,2014_14_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,8,46,0
00-0031375,Terrance West,RB,2014,14,REG,2014_14_IND_CLE,CLE,IND,0,0,0,0,0,0,0,15,54,0
00-0031390,Charles Sims,RB,2014,14,REG,2014_14_TB_DET,TB,DET,0,0,0,0,0,0,0,5,-4,0
00-0031391,Tre Mason,RB,2014,14,REG,2014_14_STL_WAS,LA,WAS,0,0,0,0,0,0,0,20,66,0
00-0031407,Blake Bortles,QB,2014,14,REG,2014_14_HOU_JAX,JAX,HOU,20,39,205,1,1,4,-17,3,10,0
00-0031413,Bishop Sankey,RB,2014,14,REG,2014_14_NYG_TEN,TEN,NYG,0,0,0,0,0,0,0,9,25,0
00-0031431,Marqise Lee,WR,2014,14,REG,2014_14_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,4,0
00-0031450,Josh Harris,RB,2014,14,REG,2014_14_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,4,9,0
00-0010346,Peyton Manning,QB,2014,15,REG,2014_15_DEN_SD,DEN,LAC,14,20,233,1,0,1,-7,3,-3,0
00-0019596,Tom Brady,QB,2014,15,REG,2014_15_MIA_NE,NE,MIA,21,35,287,2,1,0,0,3,18,0
00-0020531,Drew Brees,QB,2014,15,REG,2014_15_NO_CHI,NO,CHI,29,36,375,3,0,2,-15,3,2,0
00-0020679,Shaun Hill,QB,2014,15,REG,2014_15_ARI_STL,LA,ARI,20,39,229,0,1,2,-18,3,11,0
00-0021206,Josh McCown,QB,2014,15,REG,2014_15_TB_CAR,TB,CAR,13,28,154,1,1,3,-18,2,21,1
00-0021678,Tony Romo,QB,2014,15,REG,2014_15_DAL_PHI,DAL,PHI,22,31,265,3,0,3,-16,4,-1,0
00-0022736,Steven Jackson,RB,2014,15,REG,2014_15_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,11,46,0
00-0022803,Eli Manning,QB,2014,15,REG,2014_15_WAS_NYG,NYG,WAS,23,34,250,3,0,1,-12,0,0,0
00-0022924,Ben Roethlisberger,QB,2014,15,REG,2014_15_PIT_ATL,PIT,ATL,27,35,360,0,0,1,-7,2,-2,0
00-0022942,Philip Rivers,QB,2014,15,REG,2014_15_DEN_SD,LAC,DEN,24,41,232,1,2,0,0,1,3,0
00-0023436,Alex Smith,QB,2014,15,REG,2014_15_OAK_KC,KC,LV,18,30,297,2,0,1,-2,3,17,0
00-0023437,Ronnie Brown,RB,2014,15,REG,2014_15_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,2,9,0
00-0023459,Aaron Rodgers,QB,2014,15,REG,2014_15_GB_BUF,GB,BUF,17,42,185,0,2,1,-10,3,27,0
00-0023500,Frank Gore,RB,2014,15,REG,2014_15_SF_SEA,SF,SEA,0,0,0,0,0,0,0,11,29,1
00-0023541,Kyle Orton,QB,2014,15,REG,2014_15_GB_BUF,BUF,GB,14,27,158,0,1,3,-18,3,-4,0
00-0023564,Darren Sproles,RB,2014,15,REG,2014_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,3,5,1
00-0023645,Derek Anderson,QB,2014,15,REG,2014_15_TB_CAR,CAR,TB,25,40,277,1,0,3,-8,5,14,0
00-0023682,Ryan Fitzpatrick,QB,2014,15,REG,2014_15_HOU_IND,HOU,IND,3,6,30,0,0,0,0,3,16,0
00-0024204,Fred Jackson,RB,2014,15,REG,2014_15_GB_BUF,BUF,GB,0,0,0,0,0,0,0,20,71,0
00-0024217,Reggie Bush,RB,2014,15,REG,2014_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,3,7,0
00-0024226,Jay Cutler,QB,2014,15,REG,2014_15_NO_CHI,CHI,NO,17,31,194,2,3,7,-41,1,20,0
00-0024275,Maurice Jones-Drew,RB,2014,15,REG,2014_15_OAK_KC,LV,KC,0,0,0,0,0,0,0,2,6,0
00-0024296,Charlie Whitehurst,QB,2014,15,REG,2014_15_NYJ_TEN,TEN,NYJ,10,24,203,0,0,1,-7,2,9,0
00-0024813,Pierre Thomas,RB,2014,15,REG,2014_15_NO_CHI,NO,CHI,0,0,0,0,0,0,0,2,11,0
00-0025396,Ted Ginn,WR,2014,15,REG,2014_15_ARI_STL,ARI,LA,0,0,0,0,0,0,0,1,3,0
00-0025399,Marshawn Lynch,RB,2014,15,REG,2014_15_SF_SEA,SEA,SF,0,0,0,0,0,0,0,21,91,1
00-0025430,Drew Stanton,QB,2014,15,REG,2014_15_ARI_STL,ARI,LA,12,20,109,0,0,1,-8,2,3,0
00-0026069,Mike Tolbert,FB,2014,15,REG,2014_15_TB_CAR,CAR,TB,0,0,0,0,0,0,0,2,4,0
00-0026143,Matt Ryan,QB,2014,15,REG,2014_15_PIT_ATL,ATL,PIT,26,37,310,2,1,0,0,3,27,0
00-0026144,Darren McFadden,RB,2014,15,REG,2014_15_OAK_KC,LV,KC,0,0,0,0,0,0,0,2,13,0
00-0026153,Jonathan Stewart,RB,2014,15,REG,2014_15_TB_CAR,CAR,TB,0,0,0,0,0,0,0,22,75,0
00-0026158,Joe Flacco,QB,2014,15,REG,2014_15_JAX_BAL,BAL,JAX,20,30,221,1,0,0,0,4,8,0
00-0026164,Chris Johnson,RB,2014,15,REG,2014_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,10,55,0
00-0026184,Matt Forte,RB,2014,15,REG,2014_15_NO_CHI,CHI,NO,0,0,0,0,0,0,0,16,78,0
00-0026189,DeSean Jackson,WR,2014,15,REG,2014_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,9,0
00-0026213,Jamaal Charles,RB,2014,15,REG,2014_15_OAK_KC,KC,LV,0,0,0,0,0,0,0,12,52,0
00-0026314,Josh Morgan,WR,2014,15,REG,2014_15_NO_CHI,CHI,NO,0,0,0,0,0,0,0,1,21,0
00-0026373,Justin Forsett,RB,2014,15,REG,2014_15_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,16,48,0
00-0026498,Matthew Stafford,QB,2014,15,REG,2014_15_MIN_DET,DET,MIN,17,28,153,1,0,0,0,1,2,0
00-0026544,Chase Daniel,QB,2014,15,REG,2014_15_OAK_KC,KC,LV,0,1,0,0,0,0,0,1,-1,0
00-0026796,Arian Foster,RB,2014,15,REG,2014_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,26,99,0
00-0026852,Darrel Young,FB,2014,15,REG,2014_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,3,0
00-0026898,Mark Sanchez,QB,2014,15,REG,2014_15_DAL_PHI,PHI,DAL,17,28,252,0,2,4,-33,0,0,0
00-0026899,Shonn Greene,RB,2014,15,REG,2014_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,16,50,0
00-0026901,Mike Wallace,WR,2014,15,REG,2014_15_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,0,0
00-0026998,Percy Harvin,WR,2014,15,REG,2014_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,1,10,0
00-0027003,Donald Brown,RB,2014,15,REG,2014_15_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,5,18,0
00-0027029,LeSean McCoy,RB,2014,15,REG,2014_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,16,64,0
00-0027150,Julian Edelman,WR,2014,15,REG,2014_15_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,6,0
00-0027155,Rashad Jennings,RB,2014,15,REG,2014_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,1,3,0
00-0027218,Joique Bell,RB,2014,15,REG,2014_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,15,62,0
00-0027325,LeGarrette Blount,RB,2014,15,REG,2014_15_MIA_NE,NE,MIA,0,0,0,0,0,0,0,8,17,1
00-0027346,Alfonso Smith,RB,2014,15,REG,2014_15_SF_SEA,SF,SEA,0,0,0,0,0,0,0,4,6,0
00-0027422,Danny McCray,DB,2014,15,REG,2014_15_NO_CHI,CHI,NO,0,0,0,0,0,0,0,1,2,0
00-0027531,Chris Ivory,RB,2014,15,REG,2014_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,12,25,1
00-0027651,Dexter McCluster,WR,2014,15,REG,2014_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,5,15,0
00-0027688,Colt McCoy,QB,2014,15,REG,2014_15_WAS_NYG,WAS,NYG,4,7,39,0,0,0,0,2,24,0
00-0027739,John Conner,FB,2014,15,REG,2014_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,1,0,0
00-0027772,Anthony Dixon,RB,2014,15,REG,2014_15_GB_BUF,BUF,GB,0,0,0,0,0,0,0,6,26,0
00-0027791,James Starks,RB,2014,15,REG,2014_15_GB_BUF,GB,BUF,0,0,0,0,0,0,0,4,19,0
00-0027844,Erik Lorig,FB,2014,15,REG,2014_15_NO_CHI,NO,CHI,0,0,0,0,0,0,0,1,1,0
00-0027888,Toby Gerhart,RB,2014,15,REG,2014_15_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,13,54,0
00-0027890,Ben Tate,RB,2014,15,REG,2014_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,5,8,0
00-0027891,Golden Tate,WR,2014,15,REG,2014_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,2,5,0
00-0027946,Jake Locker,QB,2014,15,REG,2014_15_NYJ_TEN,TEN,NYJ,6,11,57,0,0,0,0,2,7,0
00-0027966,Mark Ingram,RB,2014,15,REG,2014_15_NO_CHI,NO,CHI,0,0,0,0,0,0,0,17,59,1
00-0027973,Andy Dalton,QB,2014,15,REG,2014_15_CIN_CLE,CIN,CLE,14,24,117,0,1,2,-14,2,3,0
00-0027974,Colin Kaepernick,QB,2014,15,REG,2014_15_SF_SEA,SF,SEA,11,19,141,0,0,6,-36,9,46,0
00-0027994,Shane Vereen,RB,2014,15,REG,2014_15_MIA_NE,NE,MIA,0,0,0,0,0,0,0,6,5,1
00-0028000,Daniel Thomas,RB,2014,15,REG,2014_15_MIA_NE,MIA,NE,0,0,0,0,0,0,0,2,5,0
00-0028002,Randall Cobb,WR,2014,15,REG,2014_15_GB_BUF,GB,BUF,0,0,0,0,0,0,0,2,15,0
00-0028007,Rob Housler,TE,2014,15,REG,2014_15_ARI_STL,ARI,LA,0,0,0,0,0,0,0,1,1,0
00-0028009,DeMarco Murray,RB,2014,15,REG,2014_15_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,31,81,2
00-0028064,Bilal Powell,RB,2014,15,REG,2014_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,1,8,0
00-0028083,Jacquizz Rodgers,RB,2014,15,REG,2014_15_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,2,3,0
00-0028121,Jordan Todman,RB,2014,15,REG,2014_15_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,3,7,0
00-0028149,Bruce Miller,FB,2014,15,REG,2014_15_SF_SEA,SF,SEA,0,0,0,0,0,0,0,2,4,0
00-0028198,Matt Asiata,RB,2014,15,REG,2014_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,11,36,1
00-0028492,Henry Hynoski,FB,2014,15,REG,2014_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,2,2,0
00-0029004,Lance Dunbar,RB,2014,15,REG,2014_15_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,5,22,0
00-0029048,Joe Banyard,RB,2014,15,REG,2014_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,2,2,0
00-0029104,Jonas Gray,RB,2014,15,REG,2014_15_MIA_NE,NE,MIA,0,0,0,0,0,0,0,11,62,0
00-0029141,Alfred Morris,RB,2014,15,REG,2014_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,14,49,0
00-0029263,Russell Wilson,QB,2014,15,REG,2014_15_SF_SEA,SEA,SF,12,24,168,1,1,5,-30,5,27,0
00-0029264,Bernard Pierce,RB,2014,15,REG,2014_15_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,6,37,0
00-0029273,Robert Turbin,RB,2014,15,REG,2014_15_SF_SEA,SEA,SF,0,0,0,0,0,0,0,5,33,0
00-0029429,Bryce Brown,RB,2014,15,REG,2014_15_GB_BUF,BUF,GB,0,0,0,0,0,0,0,4,20,0
00-0029438,Chris Polk,RB,2014,15,REG,2014_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,2,6,2
00-0029441,Jeremy Stewart,RB,2014,15,REG,2014_15_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,1,16,0
00-0029531,Ryan Lindley,QB,2014,15,REG,2014_15_ARI_STL,ARI,LA,4,10,30,0,0,0,0,0,0,0
00-0029580,Rishard Matthews,WR,2014,15,REG,2014_15_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,3,0
00-0029588,Dan Herron,RB,2014,15,REG,2014_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,11,60,0
00-0029613,Doug Martin,RB,2014,15,REG,2014_15_TB_CAR,TB,CAR,0,0,0,0,0,0,0,14,96,0
00-0029615,Lamar Miller,RB,2014,15,REG,2014_15_MIA_NE,MIA,NE,0,0,0,0,0,0,0,16,47,0
00-0029665,Robert Griffin III,QB,2014,15,REG,2014_15_WAS_NYG,WAS,NYG,18,27,236,1,0,7,-47,5,46,0
00-0029668,Andrew Luck,QB,2014,15,REG,2014_15_HOU_IND,IND,HOU,18,34,187,2,1,2,-19,8,18,0
00-0029675,Trent Richardson,RB,2014,15,REG,2014_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,9,32,0
00-0029682,Brock Osweiler,QB,2014,15,REG,2014_15_DEN_SD,DEN,LAC,0,2,0,0,0,0,0,1,-1,0
00-0029692,Bryan Anger,P,2014,15,REG,2014_15_JAX_BAL,JAX,BAL,1,1,19,0,0,0,0,0,0,0
00-0029701,Ryan Tannehill,QB,2014,15,REG,2014_15_MIA_NE,MIA,NE,29,47,346,1,2,4,-38,3,21,0
00-0029731,Fozzy Whittaker,RB,2014,15,REG,2014_15_TB_CAR,CAR,TB,0,0,0,0,0,0,0,2,13,0
00-0029795,Benny Cunningham,RB,2014,15,REG,2014_15_ARI_STL,LA,ARI,0,0,0,0,0,0,0,2,4,0
00-0029854,C.J. Anderson,RB,2014,15,REG,2014_15_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,29,85,0
00-0030107,Theo Riddick,RB,2014,15,REG,2014_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,4,0
00-0030117,Kerwynn Williams,RB,2014,15,REG,2014_15_ARI_STL,ARI,LA,0,0,0,0,0,0,0,15,75,0
00-0030280,Knile Davis,RB,2014,15,REG,2014_15_OAK_KC,KC,LV,0,0,0,0,0,0,0,9,11,1
00-0030282,Stepfan Taylor,RB,2014,15,REG,2014_15_ARI_STL,ARI,LA,0,0,0,0,0,0,0,14,61,0
00-0030288,Rex Burkhead,RB,2014,15,REG,2014_15_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,3,14,1
00-0030348,Khiry Robinson,RB,2014,15,REG,2014_15_NO_CHI,NO,CHI,0,0,0,0,0,0,0,3,10,0
00-0030388,Joseph Randle,RB,2014,15,REG,2014_15_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,13,0
00-0030404,Chris Thompson,RB,2014,15,REG,2014_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,3,12,0
00-0030432,Christine Michael,RB,2014,15,REG,2014_15_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,1,0
00-0030456,Giovani Bernard,RB,2014,15,REG,2014_15_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,15,79,0
00-0030485,Eddie Lacy,RB,2014,15,REG,2014_15_GB_BUF,GB,BUF,0,0,0,0,0,0,0,15,97,1
00-0030496,Le'Veon Bell,RB,2014,15,REG,2014_15_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,20,47,2
00-0030513,Latavius Murray,RB,2014,15,REG,2014_15_OAK_KC,LV,KC,0,0,0,0,0,0,0,12,59,0
00-0030525,Tavon Austin,WR,2014,15,REG,2014_15_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,8,0
00-0030532,Stedman Bailey,WR,2014,15,REG,2014_15_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,13,0
00-0030565,Geno Smith,QB,2014,15,REG,2014_15_NYJ_TEN,NYJ,TEN,16,28,179,1,0,3,-16,4,16,0
00-0030656,Isaiah Crowell,RB,2014,15,REG,2014_15_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,7,17,0
00-0030705,Juwan Thompson,RB,2014,15,REG,2014_15_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,4,14,0
00-0031008,Silas Redd,RB,2014,15,REG,2014_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,1,0
00-0031045,Carlos Hyde,RB,2014,15,REG,2014_15_SF_SEA,SF,SEA,0,0,0,0,0,0,0,6,55,0
00-0031055,Andre Williams,RB,2014,15,REG,2014_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,18,44,0
00-0031057,Ka'Deem Carey,RB,2014,15,REG,2014_15_NO_CHI,CHI,NO,0,0,0,0,0,0,0,1,4,0
00-0031060,De'Anthony Thomas,WR,2014,15,REG,2014_15_OAK_KC,KC,LV,0,0,0,0,0,0,0,2,14,0
00-0031064,Tom Savage,QB,2014,15,REG,2014_15_HOU_IND,HOU,IND,10,19,127,0,1,1,-5,4,-4,0
00-0031075,Alfred Blue,RB,2014,15,REG,2014_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,8,26,0
00-0031118,Corey Brown,WR,2014,15,REG,2014_15_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,17,0
00-0031235,Odell Beckham Jr.,WR,2014,15,REG,2014_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,1,0,0
00-0031237,Teddy Bridgewater,QB,2014,15,REG,2014_15_MIN_DET,MIN,DET,31,41,315,1,2,4,-31,3,30,0
00-0031243,Storm Johnson,RB,2014,15,REG,2014_15_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,6,19,0
00-0031277,Branden Oliver,RB,2014,15,REG,2014_15_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,12,26,0
00-0031280,Derek Carr,QB,2014,15,REG,2014_15_OAK_KC,LV,KC,27,56,222,1,0,4,-20,1,0,0
00-0031285,Devonta Freeman,RB,2014,15,REG,2014_15_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,4,21,0
00-0031301,Jeremy Hill,RB,2014,15,REG,2014_15_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,25,148,2
00-0031375,Terrance West,RB,2014,15,REG,2014_15_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,5,23,0
00-0031390,Charles Sims,RB,2014,15,REG,2014_15_TB_CAR,TB,CAR,0,0,0,0,0,0,0,7,34,0
00-0031391,Tre Mason,RB,2014,15,REG,2014_15_ARI_STL,LA,ARI,0,0,0,0,0,0,0,13,33,0
00-0031407,Blake Bortles,QB,2014,15,REG,2014_15_JAX_BAL,JAX,BAL,21,37,210,0,1,8,-63,1,2,0
00-0031409,Johnny Manziel,QB,2014,15,REG,2014_15_CIN_CLE,CLE,CIN,10,18,80,0,2,3,-26,5,13,0
00-0031413,Bishop Sankey,RB,2014,15,REG,2014_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,3,8,0
00-0007091,Matt Hasselbeck,QB,2014,16,REG,2014_16_IND_DAL,IND,DAL,15,21,126,1,0,2,-7,0,0,0
00-0010346,Peyton Manning,QB,2014,16,REG,2014_16_DEN_CIN,DEN,CIN,28,44,311,2,4,2,-11,0,0,0
00-0019596,Tom Brady,QB,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,23,35,182,1,1,4,-36,7,10,0
00-0020531,Drew Brees,QB,2014,16,REG,2014_16_ATL_NO,NO,ATL,30,47,313,1,2,5,-42,2,8,0
00-0020679,Shaun Hill,QB,2014,16,REG,2014_16_NYG_STL,LA,NYG,24,32,290,2,1,2,-9,1,0,0
00-0021206,Josh McCown,QB,2014,16,REG,2014_16_GB_TB,TB,GB,12,26,147,0,1,7,-54,0,0,0
