player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027608,Kyle Williams,WR,2011,14,REG,2011_14_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,7,0
00-0027618,Brandon Banks,WR,2011,14,REG,2011_14_NE_WAS,WAS,NE,1,1,49,1,0,0,0,0,0,0
00-0027651,Dexter McCluster,WR,2011,14,REG,2011_14_KC_NYJ,KC,NYJ,0,0,0,0,0,0,0,4,1,0
00-0027666,Montario Hardesty,RB,2011,14,REG,2011_14_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,11,24,0
00-0027688,Colt McCoy,QB,2011,14,REG,2011_14_CLE_PIT,CLE,PIT,18,35,209,0,2,3,-16,6,15,0
00-0027692,Armanti Edwards,WR,2011,14,REG,2011_14_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,5,0
00-0027754,John Skelton,QB,2011,14,REG,2011_14_SF_ARI,ARI,SF,19,28,282,3,2,1,-5,6,25,0
00-0027796,Joe Webb,QB,2011,14,REG,2011_14_MIN_DET,MIN,DET,12,23,84,1,0,1,-15,7,109,1
00-0027854,Sam Bradford,QB,2011,14,REG,2011_14_STL_SEA,LA,SEA,12,29,193,0,1,3,-26,2,-1,0
00-0027861,C.J. Spiller,RB,2011,14,REG,2011_14_BUF_SD,BUF,LAC,0,0,0,0,0,0,0,12,46,0
00-0027864,Ryan Mathews,RB,2011,14,REG,2011_14_BUF_SD,LAC,BUF,0,0,0,0,0,0,0,20,114,0
00-0027874,Demaryius Thomas,WR,2011,14,REG,2011_14_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,1,5,0
00-0027876,Tim Tebow,QB,2011,14,REG,2011_14_CHI_DEN,DEN,CHI,21,40,236,1,1,5,-15,12,49,0
00-0027888,Toby Gerhart,RB,2011,14,REG,2011_14_MIN_DET,MIN,DET,0,0,0,0,0,0,0,19,90,0
00-0027890,Ben Tate,RB,2011,14,REG,2011_14_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,8,67,0
00-0027891,Golden Tate,WR,2011,14,REG,2011_14_STL_SEA,SEA,LA,0,0,0,0,0,0,0,1,14,0
00-0027918,Andrew Hawkins,WR,2011,14,REG,2011_14_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,1,4,0
00-0027939,Cam Newton,QB,2011,14,REG,2011_14_ATL_CAR,CAR,ATL,19,39,276,2,2,2,-17,7,36,0
00-0027946,Jake Locker,QB,2011,14,REG,2011_14_NO_TEN,TEN,NO,13,29,282,1,0,2,-12,6,36,1
00-0027948,Blaine Gabbert,QB,2011,14,REG,2011_14_TB_JAX,JAX,TB,19,33,217,2,2,1,-8,4,-3,0
00-0027950,Christian Ponder,QB,2011,14,REG,2011_14_MIN_DET,MIN,DET,11,21,115,2,3,3,-28,2,13,0
00-0027973,Andy Dalton,QB,2011,14,REG,2011_14_HOU_CIN,CIN,HOU,16,28,189,1,0,1,-5,1,2,0
00-0027996,Torrey Smith,WR,2011,14,REG,2011_14_IND_BAL,BAL,IND,0,0,0,0,0,0,0,1,16,0
00-0028000,Daniel Thomas,RB,2011,14,REG,2011_14_PHI_MIA,MIA,PHI,0,0,0,0,0,0,0,7,4,0
00-0028009,DeMarco Murray,RB,2011,14,REG,2011_14_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,5,25,0
00-0028043,Roy Helu,RB,2011,14,REG,2011_14_NE_WAS,WAS,NE,0,0,0,0,0,0,0,27,126,0
00-0028053,Kendall Hunter,RB,2011,14,REG,2011_14_SF_ARI,SF,ARI,0,0,0,0,0,0,0,8,20,0
00-0028057,Delone Carter,RB,2011,14,REG,2011_14_IND_BAL,IND,BAL,0,0,0,0,0,0,0,5,6,0
00-0028064,Bilal Powell,RB,2011,14,REG,2011_14_KC_NYJ,NYJ,KC,0,0,0,0,0,0,0,6,10,0
00-0028071,Johnny White,RB,2011,14,REG,2011_14_BUF_SD,BUF,LAC,0,0,0,0,0,0,0,1,4,0
00-0028083,Jacquizz Rodgers,RB,2011,14,REG,2011_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,1,4,0
00-0028090,T.J. Yates,QB,2011,14,REG,2011_14_HOU_CIN,HOU,CIN,26,44,300,2,1,5,-32,5,36,0
00-0028091,Jeremy Kerley,WR,2011,14,REG,2011_14_KC_NYJ,NYJ,KC,0,0,0,0,0,0,0,1,2,0
00-0028115,Evan Royster,RB,2011,14,REG,2011_14_NE_WAS,WAS,NE,0,0,0,0,0,0,0,6,44,0
00-0028409,DuJuan Harris,RB,2011,14,REG,2011_14_TB_JAX,JAX,TB,0,0,0,0,0,0,0,1,24,0
00-0028574,Mossis Madu,RB,2011,14,REG,2011_14_TB_JAX,TB,JAX,0,0,0,0,0,0,0,1,6,0
00-0028602,Brandon Saine,RB,2011,14,REG,2011_14_OAK_GB,GB,LV,0,0,0,0,0,0,0,1,7,0
00-0002110,Mark Brunell,QB,2011,15,REG,2011_15_NYJ_PHI,NYJ,PHI,1,3,27,0,0,0,0,0,0,0
00-0005091,Kevin Faulk,RB,2011,15,REG,2011_15_NE_DEN,NE,DEN,0,0,0,0,0,0,0,1,1,0
00-0007091,Matt Hasselbeck,QB,2011,15,REG,2011_15_TEN_IND,TEN,IND,27,40,223,0,2,0,0,1,-1,0
00-0017915,Ricky Williams,RB,2011,15,REG,2011_15_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,3,20,0
00-0019484,Sammy Morris,RB,2011,15,REG,2011_15_DAL_TB,DAL,TB,0,0,0,0,0,0,0,12,53,0
00-0019596,Tom Brady,QB,2011,15,REG,2011_15_NE_DEN,NE,DEN,23,34,320,2,0,2,-10,6,2,1
00-0019641,Thomas Jones,RB,2011,15,REG,2011_15_GB_KC,KC,GB,0,0,0,0,0,0,0,15,48,0
00-0019709,Chris Redman,QB,2011,15,REG,2011_15_JAX_ATL,ATL,JAX,5,6,56,0,0,0,0,2,-2,0
00-0020245,Mike Vick,QB,2011,15,REG,2011_15_NYJ_PHI,PHI,NYJ,15,22,274,1,1,0,0,5,32,1
00-0020531,Drew Brees,QB,2011,15,REG,2011_15_NO_MIN,NO,MIN,32,40,412,5,0,0,0,2,4,0
00-0020536,LaDainian Tomlinson,RB,2011,15,REG,2011_15_NYJ_PHI,NYJ,PHI,0,0,0,0,0,0,0,3,9,0
00-0021206,Josh McCown,QB,2011,15,REG,2011_15_SEA_CHI,CHI,SEA,1,2,12,0,1,0,0,0,0,0
00-0021314,Chester Taylor,RB,2011,15,REG,2011_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,2,3,0
00-0021429,Carson Palmer,QB,2011,15,REG,2011_15_DET_OAK,LV,DET,32,40,367,1,0,3,-22,0,0,0
00-0021678,Tony Romo,QB,2011,15,REG,2011_15_DAL_TB,DAL,TB,23,30,249,3,0,2,-10,3,-1,1
00-0022055,Seneca Wallace,QB,2011,15,REG,2011_15_CLE_ARI,CLE,ARI,18,31,226,1,0,2,-13,3,21,0
00-0022121,Rex Grossman,QB,2011,15,REG,2011_15_WAS_NYG,WAS,NYG,15,24,185,1,2,1,-8,1,-1,0
00-0022178,Willis McGahee,RB,2011,15,REG,2011_15_NE_DEN,DEN,NE,0,0,0,0,0,0,0,7,70,0
00-0022217,Mewelde Moore,RB,2011,15,REG,2011_15_PIT_SF,PIT,SF,0,0,0,0,0,0,0,1,21,0
00-0022736,Steven Jackson,RB,2011,15,REG,2011_15_CIN_STL,LA,CIN,0,0,0,0,0,0,0,18,71,0
00-0022803,Eli Manning,QB,2011,15,REG,2011_15_WAS_NYG,NYG,WAS,23,40,257,0,3,3,-24,0,0,0
00-0022821,Michael Turner,RB,2011,15,REG,2011_15_JAX_ATL,ATL,JAX,0,0,0,0,0,0,0,19,61,1
00-0022924,Ben Roethlisberger,QB,2011,15,REG,2011_15_PIT_SF,PIT,SF,25,44,330,0,3,3,-25,1,0,0
00-0022942,Philip Rivers,QB,2011,15,REG,2011_15_BAL_SD,LAC,BAL,17,23,270,1,0,0,0,0,0,0
00-0022984,Ryan Grant,RB,2011,15,REG,2011_15_GB_KC,GB,KC,0,0,0,0,0,0,0,12,66,0
00-0022999,John Kuhn,FB,2011,15,REG,2011_15_GB_KC,GB,KC,0,0,0,0,0,0,0,2,0,0
00-0023436,Alex Smith,QB,2011,15,REG,2011_15_PIT_SF,SF,PIT,18,31,187,1,0,0,0,3,12,0
00-0023437,Ronnie Brown,RB,2011,15,REG,2011_15_NYJ_PHI,PHI,NYJ,0,0,0,0,0,0,0,6,18,0
00-0023439,Cedric Benson,RB,2011,15,REG,2011_15_CIN_STL,CIN,LA,0,0,0,0,0,0,0,22,76,1
00-0023440,Cadillac Williams,RB,2011,15,REG,2011_15_CIN_STL,LA,CIN,0,0,0,0,0,0,0,3,16,0
00-0023459,Aaron Rodgers,QB,2011,15,REG,2011_15_GB_KC,GB,KC,17,35,235,1,0,4,-22,3,32,1
00-0023496,Vincent Jackson,WR,2011,15,REG,2011_15_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,1,9,0
00-0023500,Frank Gore,RB,2011,15,REG,2011_15_PIT_SF,SF,PIT,0,0,0,0,0,0,0,18,65,1
00-0023541,Kyle Orton,QB,2011,15,REG,2011_15_GB_KC,KC,GB,23,31,299,0,0,0,0,4,-5,0
00-0023544,Marion Barber,RB,2011,15,REG,2011_15_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,11,33,0
00-0023545,Brandon Jacobs,RB,2011,15,REG,2011_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,8,33,0
00-0023564,Darren Sproles,RB,2011,15,REG,2011_15_NO_MIN,NO,MIN,0,0,0,0,0,0,0,8,33,0
00-0023578,Dan Orlovsky,QB,2011,15,REG,2011_15_TEN_IND,IND,TEN,11,17,82,1,0,0,0,3,-3,0
00-0023682,Ryan Fitzpatrick,QB,2011,15,REG,2011_15_MIA_BUF,BUF,MIA,31,47,316,2,3,3,-25,2,7,0
00-0024217,Reggie Bush,RB,2011,15,REG,2011_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,25,203,1
00-0024218,Vince Young,QB,2011,15,REG,2011_15_NYJ_PHI,PHI,NYJ,0,0,0,0,0,3,-14,0,0,0
00-0024242,DeAngelo Williams,RB,2011,15,REG,2011_15_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,15,61,1
00-0024245,Joseph Addai,RB,2011,15,REG,2011_15_TEN_IND,IND,TEN,0,0,0,0,0,0,0,11,20,0
00-0024264,Kellen Clemens,QB,2011,15,REG,2011_15_CIN_STL,LA,CIN,25,36,229,1,0,3,-19,2,9,0
00-0024275,Maurice Jones-Drew,RB,2011,15,REG,2011_15_JAX_ATL,JAX,ATL,0,0,0,0,0,0,0,17,112,0
00-0024279,Tarvaris Jackson,QB,2011,15,REG,2011_15_SEA_CHI,SEA,CHI,19,31,227,1,0,1,-1,3,-2,0
00-0024294,Jerious Norwood,RB,2011,15,REG,2011_15_CIN_STL,LA,CIN,0,0,0,0,0,0,0,1,-1,0
00-0024332,Leon Washington,RB,2011,15,REG,2011_15_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,3,6,0
00-0024813,Pierre Thomas,RB,2011,15,REG,2011_15_NO_MIN,NO,MIN,0,0,0,0,0,0,0,8,44,1
00-0025394,Adrian Peterson,RB,2011,15,REG,2011_15_NO_MIN,MIN,NO,0,0,0,0,0,0,0,10,60,0
00-0025396,Ted Ginn,WR,2011,15,REG,2011_15_PIT_SF,SF,PIT,0,0,0,0,0,0,0,1,6,0
00-0025399,Marshawn Lynch,RB,2011,15,REG,2011_15_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,20,42,2
00-0025414,Robert Meachem,WR,2011,15,REG,2011_15_NO_MIN,NO,MIN,0,0,0,0,0,0,0,1,4,0
00-0025487,Michael Bush,RB,2011,15,REG,2011_15_DET_OAK,LV,DET,0,0,0,0,0,0,0,18,77,0
00-0025524,Le'Ron McClain,FB,2011,15,REG,2011_15_GB_KC,KC,GB,0,0,0,0,0,0,0,4,20,0
00-0025529,Steve Breaston,WR,2011,15,REG,2011_15_GB_KC,KC,GB,0,0,0,0,0,0,0,1,25,0
00-0025631,Jason Snelling,FB,2011,15,REG,2011_15_JAX_ATL,ATL,JAX,0,0,0,0,0,0,0,5,22,0
00-0025637,Ahmad Bradshaw,RB,2011,15,REG,2011_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,10,58,1
00-0025701,Jackie Battle,RB,2011,15,REG,2011_15_GB_KC,KC,GB,0,0,0,0,0,0,0,10,37,1
00-0025708,Matt Moore,QB,2011,15,REG,2011_15_MIA_BUF,MIA,BUF,10,20,217,2,0,2,-23,0,0,0
00-0025860,BenJarvus Green-Ellis,RB,2011,15,REG,2011_15_NE_DEN,NE,DEN,0,0,0,0,0,0,0,10,17,1
00-0025970,Caleb Hanie,QB,2011,15,REG,2011_15_SEA_CHI,CHI,SEA,10,23,111,1,3,4,-34,5,34,0
00-0026000,Davone Bess,WR,2011,15,REG,2011_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,2,9,0
00-0026019,Danny Woodhead,RB,2011,15,REG,2011_15_NE_DEN,NE,DEN,0,0,0,0,0,0,0,7,40,1
00-0026069,Mike Tolbert,FB,2011,15,REG,2011_15_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,8,40,1
00-0026072,Jed Collins,FB,2011,15,REG,2011_15_NO_MIN,NO,MIN,0,0,0,0,0,0,0,1,2,0
00-0026143,Matt Ryan,QB,2011,15,REG,2011_15_JAX_ATL,ATL,JAX,19,26,224,3,0,1,-4,0,0,0
00-0026153,Jonathan Stewart,RB,2011,15,REG,2011_15_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,11,43,0
00-0026158,Joe Flacco,QB,2011,15,REG,2011_15_BAL_SD,BAL,LAC,23,34,226,2,2,5,-40,1,12,0
00-0026162,Felix Jones,RB,2011,15,REG,2011_15_DAL_TB,DAL,TB,0,0,0,0,0,0,0,22,108,0
00-0026163,Rashard Mendenhall,RB,2011,15,REG,2011_15_PIT_SF,PIT,SF,0,0,0,0,0,0,0,15,64,0
00-0026164,Chris Johnson,RB,2011,15,REG,2011_15_TEN_IND,TEN,IND,0,0,0,0,0,0,0,15,55,0
00-0026195,Ray Rice,RB,2011,15,REG,2011_15_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,10,57,0
00-0026204,Kevin Smith,RB,2011,15,REG,2011_15_DET_OAK,DET,LV,0,0,0,0,0,0,0,15,43,0
00-0026209,Jacob Hester,RB,2011,15,REG,2011_15_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,2,6,0
00-0026262,Tashard Choice,RB,2011,15,REG,2011_15_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,5,15,0
00-0026345,Pierre Garcon,WR,2011,15,REG,2011_15_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,8,0
00-0026367,Peyton Hillis,RB,2011,15,REG,2011_15_CLE_ARI,CLE,ARI,0,0,0,0,0,0,0,26,99,1
00-0026373,Justin Forsett,RB,2011,15,REG,2011_15_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,6,12,0
00-0026393,Marcel Reece,FB,2011,15,REG,2011_15_DET_OAK,LV,DET,0,0,0,0,0,0,0,1,26,0
00-0026432,Lance Ball,RB,2011,15,REG,2011_15_NE_DEN,DEN,NE,0,0,0,0,0,0,0,11,64,1
00-0026465,Anthony Armstrong,WR,2011,15,REG,2011_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,14,0
00-0026491,Stefan Logan,WR,2011,15,REG,2011_15_DET_OAK,DET,LV,0,0,0,0,0,0,0,1,5,0
00-0026498,Matthew Stafford,QB,2011,15,REG,2011_15_DET_OAK,DET,LV,29,52,391,4,0,2,-16,1,5,0
00-0026544,Chase Daniel,QB,2011,15,REG,2011_15_NO_MIN,NO,MIN,0,1,0,0,0,0,0,0,0,0
00-0026566,Isaac Redman,RB,2011,15,REG,2011_15_PIT_SF,PIT,SF,0,0,0,0,0,0,0,2,-1,0
00-0026579,Kahlil Bell,RB,2011,15,REG,2011_15_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,15,65,0
00-0026796,Arian Foster,RB,2011,15,REG,2011_15_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,16,109,1
00-0026799,Jeremiah Johnson,RB,2011,15,REG,2011_15_NE_DEN,DEN,NE,0,0,0,0,0,0,0,1,25,0
00-0026852,Darrel Young,FB,2011,15,REG,2011_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,4,14,1
00-0026898,Mark Sanchez,QB,2011,15,REG,2011_15_NYJ_PHI,NYJ,PHI,15,26,150,2,2,4,-30,2,3,0
00-0026899,Shonn Greene,RB,2011,15,REG,2011_15_NYJ_PHI,NYJ,PHI,0,0,0,0,0,0,0,18,73,0
00-0026932,Cedric Peerman,RB,2011,15,REG,2011_15_CIN_STL,CIN,LA,0,0,0,0,0,0,0,2,8,0
00-0026941,Bernard Scott,RB,2011,15,REG,2011_15_CIN_STL,CIN,LA,0,0,0,0,0,0,0,7,20,1
00-0026956,LaRod Stephens-Howling,RB,2011,15,REG,2011_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,3,6,0
00-0026993,Josh Freeman,QB,2011,15,REG,2011_15_DAL_TB,TB,DAL,17,27,148,1,0,3,-16,4,37,0
00-0026998,Percy Harvin,WR,2011,15,REG,2011_15_NO_MIN,MIN,NO,0,0,0,0,0,0,0,1,-1,0
00-0027003,Donald Brown,RB,2011,15,REG,2011_15_TEN_IND,IND,TEN,0,0,0,0,0,0,0,16,161,1
00-0027007,Chris Wells,RB,2011,15,REG,2011_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,15,51,1
00-0027029,LeSean McCoy,RB,2011,15,REG,2011_15_NYJ_PHI,PHI,NYJ,0,0,0,0,0,0,0,18,102,3
00-0027089,Louis Murphy,WR,2011,15,REG,2011_15_DET_OAK,LV,DET,0,0,0,0,0,0,0,2,16,1
00-0027214,Keiland Williams,RB,2011,15,REG,2011_15_DET_OAK,DET,LV,0,0,0,0,0,0,0,1,0,0
00-0027325,LeGarrette Blount,RB,2011,15,REG,2011_15_DAL_TB,TB,DAL,0,0,0,0,0,0,0,9,21,0
00-0027346,Alfonso Smith,RB,2011,15,REG,2011_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,1,0,0
00-0027531,Chris Ivory,RB,2011,15,REG,2011_15_NO_MIN,NO,MIN,0,0,0,0,0,0,0,18,74,0
00-0027583,Richie Brockel,TE,2011,15,REG,2011_15_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,1,7,1
00-0027651,Dexter McCluster,WR,2011,15,REG,2011_15_GB_KC,KC,GB,0,0,0,0,0,0,0,5,14,0
00-0027691,Andre Roberts,WR,2011,15,REG,2011_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,1,7,0
00-0027692,Armanti Edwards,WR,2011,15,REG,2011_15_CAR_HOU,CAR,HOU,1,1,11,0,0,0,0,0,0,0
00-0027712,Joe McKnight,RB,2011,15,REG,2011_15_NYJ_PHI,NYJ,PHI,0,0,0,0,0,0,0,3,2,0
00-0027713,Aaron Hernandez,TE,2011,15,REG,2011_15_NE_DEN,NE,DEN,0,0,0,0,0,0,0,1,16,0
00-0027722,Mike Kafka,QB,2011,15,REG,2011_15_NYJ_PHI,PHI,NYJ,0,0,0,0,0,0,0,2,-2,0
00-0027739,John Conner,FB,2011,15,REG,2011_15_NYJ_PHI,NYJ,PHI,0,0,0,0,0,0,0,1,7,0
00-0027754,John Skelton,QB,2011,15,REG,2011_15_CLE_ARI,ARI,CLE,28,46,313,1,1,4,-24,2,7,0
00-0027772,Anthony Dixon,RB,2011,15,REG,2011_15_PIT_SF,SF,PIT,0,0,0,0,0,0,0,5,12,0
00-0027796,Joe Webb,QB,2011,15,REG,2011_15_NO_MIN,MIN,NO,0,1,0,0,0,0,0,2,0,0
00-0027861,C.J. Spiller,RB,2011,15,REG,2011_15_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,12,91,1
00-0027864,Ryan Mathews,RB,2011,15,REG,2011_15_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,26,90,2
00-0027874,Demaryius Thomas,WR,2011,15,REG,2011_15_NE_DEN,DEN,NE,0,1,0,0,0,0,0,0,0,0
00-0027876,Tim Tebow,QB,2011,15,REG,2011_15_NE_DEN,DEN,NE,11,22,194,0,0,4,-53,12,93,2
00-0027888,Toby Gerhart,RB,2011,15,REG,2011_15_NO_MIN,MIN,NO,0,0,0,0,0,0,0,2,12,0
00-0027890,Ben Tate,RB,2011,15,REG,2011_15_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,7,26,0
00-0027891,Golden Tate,WR,2011,15,REG,2011_15_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,1,2,0
00-0027918,Andrew Hawkins,WR,2011,15,REG,2011_15_CIN_STL,CIN,LA,0,0,0,0,0,0,0,1,8,0
00-0027939,Cam Newton,QB,2011,15,REG,2011_15_CAR_HOU,CAR,HOU,13,23,149,2,0,2,-10,7,55,0
00-0027944,Julio Jones,WR,2011,15,REG,2011_15_JAX_ATL,ATL,JAX,0,0,0,0,0,0,0,1,6,0
00-0027946,Jake Locker,QB,2011,15,REG,2011_15_TEN_IND,TEN,IND,11,16,108,1,0,1,-9,1,9,0
00-0027948,Blaine Gabbert,QB,2011,15,REG,2011_15_JAX_ATL,JAX,ATL,12,22,141,1,1,5,-50,1,5,0
00-0027950,Christian Ponder,QB,2011,15,REG,2011_15_NO_MIN,MIN,NO,14,31,120,2,1,4,-18,3,34,0
00-0027973,Andy Dalton,QB,2011,15,REG,2011_15_CIN_STL,CIN,LA,15,26,179,0,1,1,-6,2,-2,0
00-0027982,Titus Young,WR,2011,15,REG,2011_15_DET_OAK,DET,LV,0,0,0,0,0,0,0,1,4,0
00-0028000,Daniel Thomas,RB,2011,15,REG,2011_15_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,11,42,0
00-0028002,Randall Cobb,WR,2011,15,REG,2011_15_GB_KC,GB,KC,0,0,0,0,0,0,0,1,4,0
00-0028011,Stevan Ridley,RB,2011,15,REG,2011_15_NE_DEN,NE,DEN,0,0,0,0,0,0,0,11,65,0
00-0028043,Roy Helu,RB,2011,15,REG,2011_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,23,53,0
00-0028053,Kendall Hunter,RB,2011,15,REG,2011_15_PIT_SF,SF,PIT,0,0,0,0,0,0,0,2,2,0
00-0028057,Delone Carter,RB,2011,15,REG,2011_15_TEN_IND,IND,TEN,0,0,0,0,0,0,0,3,19,0
00-0028068,Jamie Harper,RB,2011,15,REG,2011_15_TEN_IND,TEN,IND,0,0,0,0,0,0,0,2,3,0
00-0028083,Jacquizz Rodgers,RB,2011,15,REG,2011_15_JAX_ATL,ATL,JAX,0,0,0,0,0,0,0,8,10,0
00-0028086,Denarius Moore,WR,2011,15,REG,2011_15_DET_OAK,LV,DET,0,0,0,0,0,0,0,1,13,0
00-0028087,Dion Lewis,RB,2011,15,REG,2011_15_NYJ_PHI,PHI,NYJ,0,0,0,0,0,0,0,2,10,0
00-0028090,T.J. Yates,QB,2011,15,REG,2011_15_CAR_HOU,HOU,CAR,19,30,212,0,2,2,-4,2,15,0
00-0028093,Niles Paul,TE,2011,15,REG,2011_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,7,0
00-0028115,Evan Royster,RB,2011,15,REG,2011_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,10,36,0
00-0028118,Tyrod Taylor,QB,2011,15,REG,2011_15_BAL_SD,BAL,LAC,1,1,18,0,0,2,-3,0,0,0
00-0028149,Bruce Miller,FB,2011,15,REG,2011_15_PIT_SF,SF,PIT,0,0,0,0,0,0,0,1,3,0
00-0028409,DuJuan Harris,RB,2011,15,REG,2011_15_JAX_ATL,JAX,ATL,0,0,0,0,0,0,0,1,-1,0
00-0000865,Charlie Batch,QB,2011,16,REG,2011_16_STL_PIT,PIT,LA,15,22,208,0,1,0,0,0,0,0
00-0007091,Matt Hasselbeck,QB,2011,16,REG,2011_16_JAX_TEN,TEN,JAX,24,40,350,1,2,1,-8,5,2,0
00-0017915,Ricky Williams,RB,2011,16,REG,2011_16_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,10,45,0
00-0019484,Sammy Morris,RB,2011,16,REG,2011_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,13,29,0
00-0019596,Tom Brady,QB,2011,16,REG,2011_16_MIA_NE,NE,MIA,27,46,304,1,0,4,-23,9,17,2
00-0019641,Thomas Jones,RB,2011,16,REG,2011_16_OAK_KC,KC,LV,0,0,0,0,0,0,0,11,51,0
00-0019709,Chris Redman,QB,2011,16,REG,2011_16_ATL_NO,ATL,NO,6,9,61,0,0,0,0,0,0,0
00-0020245,Mike Vick,QB,2011,16,REG,2011_16_PHI_DAL,PHI,DAL,18,32,293,2,0,2,-12,3,10,0
00-0020337,Steve Smith,WR,2011,16,REG,2011_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,23,0
00-0020531,Drew Brees,QB,2011,16,REG,2011_16_ATL_NO,NO,ATL,23,39,307,4,2,1,-8,1,9,0
00-0020536,LaDainian Tomlinson,RB,2011,16,REG,2011_16_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,5,29,0
00-0021182,Maurice Morris,RB,2011,16,REG,2011_16_SD_DET,DET,LAC,0,0,0,0,0,0,0,5,22,0
00-0021206,Josh McCown,QB,2011,16,REG,2011_16_CHI_GB,CHI,GB,19,28,242,1,2,0,0,8,38,0
00-0021429,Carson Palmer,QB,2011,16,REG,2011_16_OAK_KC,LV,KC,16,26,237,1,2,0,0,0,0,0
00-0021678,Tony Romo,QB,2011,16,REG,2011_16_PHI_DAL,DAL,PHI,0,2,0,0,0,0,0,0,0,0
00-0021999,Nate Burleson,WR,2011,16,REG,2011_16_SD_DET,DET,LAC,0,0,0,0,0,0,0,1,11,0
00-0022055,Seneca Wallace,QB,2011,16,REG,2011_16_CLE_BAL,CLE,BAL,19,33,147,1,1,2,-8,1,5,0
00-0022121,Rex Grossman,QB,2011,16,REG,2011_16_MIN_WAS,WAS,MIN,26,41,284,2,1,3,-28,0,0,0
00-0022178,Willis McGahee,RB,2011,16,REG,2011_16_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,15,64,0
00-0022427,Wes Welker,WR,2011,16,REG,2011_16_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,7,0
00-0022684,Donnie Jones,P,2011,16,REG,2011_16_STL_PIT,LA,PIT,0,0,0,0,0,0,0,1,9,0
00-0022736,Steven Jackson,RB,2011,16,REG,2011_16_STL_PIT,LA,PIT,0,0,0,0,0,0,0,24,103,0
00-0022803,Eli Manning,QB,2011,16,REG,2011_16_NYG_NYJ,NYG,NYJ,9,27,225,1,1,2,-8,1,-1,0
00-0022821,Michael Turner,RB,2011,16,REG,2011_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,11,39,0
00-0022897,Greg Jones,FB,2011,16,REG,2011_16_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,1,1,1
00-0022942,Philip Rivers,QB,2011,16,REG,2011_16_SD_DET,LAC,DET,28,53,299,1,2,0,0,0,0,0
00-0022984,Ryan Grant,RB,2011,16,REG,2011_16_CHI_GB,GB,CHI,0,0,0,0,0,0,0,8,44,0
00-0023436,Alex Smith,QB,2011,16,REG,2011_16_SF_SEA,SF,SEA,14,26,179,0,0,2,-8,5,22,0
