player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0035685,David Montgomery,RB,2021,17,REG,2021_17_NYG_CHI,CHI,NYG,0,1,0,0,1,0,0,22,64,2,5,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035689,Dawson Knox,TE,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035700,Josh Jacobs,RB,2021,17,REG,2021_17_LV_IND,LV,IND,0,0,0,0,0,0,0,16,63,1,1,0,4,4,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035704,Drew Lock,QB,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,18,25,245,1,0,1,-10,3,10,0,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035715,Derrick Gore,RB,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,3,37,0,2,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035719,Deebo Samuel Sr.,WR,2021,17,REG,2021_17_HOU_SF,SF,HOU,0,0,0,0,0,0,0,7,19,0,1,0,3,6,63,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035758,Lirim Hajrullahu,K,2021,17,REG,2021_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,0,0,1,0,0,0,1,1,0,0,0,,0
00-0035806,JaMycal Hasty,RB,2021,17,REG,2021_17_HOU_SF,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035821,Corliss Waitman,P,2021,17,REG,2021_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,244,215,53,1
00-0035859,Blake Gillikin,P,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,215,195,63,3
00-0035860,Tony Jones,RB,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035864,Kendall Hinton,WR,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,1,1,1,0,0,0,0,0,0,0,0,0,2,5,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035889,Tommy Townsend,P,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,108,105,42,1
00-0035908,Gabe Nabers,FB,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035924,Jonathan Ward,RB,2021,17,REG,2021_17_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,2,3,0,0,0,1,1,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035973,Patrick Taylor,RB,2021,17,REG,2021_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,6,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035993,Tyler Huntley,QB,2021,17,REG,2021_17_LA_BAL,BAL,LA,20,32,197,0,1,5,-35,6,54,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036013,Arryn Siposs,P,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,74,74,39,2
00-0036040,Juwan Johnson,TE,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036162,Tyler Bass,K,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0036182,Nick Westbrook-Ikhine,WR,2021,17,REG,2021_17_MIA_TEN,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036183,Kristian Wilkerson,WR,2021,17,REG,2021_17_JAX_NE,NE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,8,42,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036196,Gabe Davis,WR,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036212,Tua Tagovailoa,QB,2021,17,REG,2021_17_MIA_TEN,MIA,TEN,18,38,205,0,1,4,-23,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036219,Marquez Callaway,WR,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,10,97,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036223,Jonathan Taylor,RB,2021,17,REG,2021_17_LV_IND,IND,LV,0,0,0,0,0,0,0,20,108,1,7,0,1,2,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036228,Dezmon Patmon,WR,2021,17,REG,2021_17_LV_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036232,Harrison Bryant,TE,2021,17,REG,2021_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036233,Donovan Peoples-Jones,WR,2021,17,REG,2021_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,5,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036244,Colby Parkinson,TE,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036247,Freddie Swain,WR,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,65,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036250,Tyler Davis,TE,2021,17,REG,2021_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036251,Zack Moss,RB,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,5,39,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036252,Michael Pittman,WR,2021,17,REG,2021_17_LV_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,6,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036259,Jauan Jennings,WR,2021,17,REG,2021_17_HOU_SF,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036261,Brandon Aiyuk,WR,2021,17,REG,2021_17_HOU_SF,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,6,94,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036264,Jordan Love,QB,2021,17,REG,2021_17_MIN_GB,GB,MIN,2,4,19,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036265,AJ Dillon,RB,2021,17,REG,2021_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,14,63,2,5,0,2,3,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036268,Laviska Shenault Jr.,WR,2021,17,REG,2021_17_JAX_NE,JAX,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036271,Quez Watkins,WR,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036275,D'Andre Swift,RB,2021,17,REG,2021_17_DET_SEA,DET,SEA,0,0,0,0,0,0,0,4,32,0,1,0,2,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036290,Cole Kmet,TE,2021,17,REG,2021_17_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036309,Darnell Mooney,WR,2021,17,REG,2021_17_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,13,69,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036313,Braden Mann,P,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,154,151,46,2
00-0036319,Sterling Hofrichter,P,2021,17,REG,2021_17_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,104,104,39,2
00-0036322,Justin Jefferson,WR,2021,17,REG,2021_17_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,11,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036326,Chase Claypool,WR,2021,17,REG,2021_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036331,Devin Duvernay,WR,2021,17,REG,2021_17_LA_BAL,BAL,LA,0,0,0,0,0,0,0,1,4,0,0,0,2,3,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036332,Josiah Deguara,TE,2021,17,REG,2021_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036345,K.J. Osborn,WR,2021,17,REG,2021_17_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,50,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036355,Justin Herbert,QB,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,22,31,237,2,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036358,CeeDee Lamb,WR,2021,17,REG,2021_17_ARI_DAL,DAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036365,Bryan Edwards,WR,2021,17,REG,2021_17_LV_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036383,Eno Benjamin,RB,2021,17,REG,2021_17_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036387,Jalen Reagor,WR,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,-3,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036389,Jalen Hurts,QB,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,17,26,214,0,0,1,-2,7,44,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036410,Tee Higgins,WR,2021,17,REG,2021_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,62,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036415,Van Jefferson,WR,2021,17,REG,2021_17_LA_BAL,LA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036423,Albert Okwuegbunam,TE,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036425,DeeJay Dallas,RB,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036427,Tyler Johnson,WR,2021,17,REG,2021_17_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036442,Joe Burrow,QB,2021,17,REG,2021_17_KC_CIN,CIN,KC,30,39,446,4,0,4,-31,5,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036450,Ke'Shawn Vaughn,RB,2021,17,REG,2021_17_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,8,31,0,2,0,2,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036456,Dominique Dafney,TE,2021,17,REG,2021_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036493,Deon Jackson,RB,2021,17,REG,2021_17_LV_IND,IND,LV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036510,Kenny Yeboah,TE,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036550,Rashod Bateman,WR,2021,17,REG,2021_17_LA_BAL,BAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,7,10,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036554,Nico Collins,WR,2021,17,REG,2021_17_HOU_SF,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036555,Chuba Hubbard,RB,2021,17,REG,2021_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,17,55,1,4,0,3,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036556,Brevin Jordan,TE,2021,17,REG,2021_17_HOU_SF,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036567,Elijah Mitchell,RB,2021,17,REG,2021_17_HOU_SF,SF,HOU,0,0,0,0,0,0,0,21,119,0,5,0,2,2,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036572,Shi Smith,WR,2021,17,REG,2021_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036613,Jaylen Waddle,WR,2021,17,REG,2021_17_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,7,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036620,Dee Eskridge,WR,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,1,30,0,1,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036626,Dyami Brown,WR,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036628,John Bates,TE,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036637,Noah Gray,TE,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036657,Seth Williams,WR,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036671,Dax Milne,WR,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036727,Adam Prentice,FB,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,2,0,1,0,1,1,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036755,Jaret Patterson,RB,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,12,57,1,4,0,5,5,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036816,Riley Patterson,K,2021,17,REG,2021_17_DET_SEA,DET,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0036854,Evan McPherson,K,2021,17,REG,2021_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,1,0,1,0,0,4,4,0,0,0,,0
00-0036862,Ben Skowronek,WR,2021,17,REG,2021_17_LA_BAL,LA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036875,Rhamondre Stevenson,RB,2021,17,REG,2021_17_JAX_NE,NE,JAX,0,0,0,0,0,0,0,19,107,2,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036887,Luke Farrell,TE,2021,17,REG,2021_17_JAX_NE,JAX,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036893,Najee Harris,RB,2021,17,REG,2021_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,28,188,1,7,0,3,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036894,Pat Freiermuth,TE,2021,17,REG,2021_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036898,Davis Mills,QB,2021,17,REG,2021_17_HOU_SF,HOU,SF,21,32,163,1,1,3,-27,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036900,Ja'Marr Chase,WR,2021,17,REG,2021_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,11,12,266,3,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036906,Khalil Herbert,RB,2021,17,REG,2021_17_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036912,DeVonta Smith,WR,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,6,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036919,Kenny Gainwell,RB,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036924,Michael Carter,RB,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,3,54,0,1,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036946,Kellen Mond,QB,2021,17,REG,2021_17_MIN_GB,MIN,GB,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036951,Frank Darby,WR,2021,17,REG,2021_17_ATL_BUF,ATL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036955,Terrace Marshall Jr.,WR,2021,17,REG,2021_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036963,Amon-Ra St. Brown,WR,2021,17,REG,2021_17_DET_SEA,DET,SEA,0,0,0,0,0,0,0,2,23,1,1,0,8,11,111,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036970,Kyle Pitts,TE,2021,17,REG,2021_17_ATL_BUF,ATL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,69,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036971,Trevor Lawrence,QB,2021,17,REG,2021_17_JAX_NE,JAX,NE,17,27,193,1,3,2,-20,2,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036972,Mac Jones,QB,2021,17,REG,2021_17_JAX_NE,NE,JAX,22,30,227,3,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036988,Josh Palmer,WR,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036997,Javonte Williams,RB,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,14,30,0,1,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036999,Anthony Schwartz,WR,2021,17,REG,2021_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037011,Tre' McKitty,TE,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037012,Trey Lance,QB,2021,17,REG,2021_17_HOU_SF,SF,HOU,16,23,249,2,1,1,-8,8,31,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037013,Zach Wilson,QB,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,19,33,234,1,0,1,-10,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2021,18,REG,2021_18_CAR_TB,TB,CAR,29,37,326,3,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2021,18,REG,2021_18_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,154,134,57,0
00-0022924,Ben Roethlisberger,QB,2021,18,REG,2021_18_PIT_BAL,PIT,BAL,30,44,244,1,1,1,-9,3,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2021,18,REG,2021_18_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,1,0,1,0,0,3,3,2,90,90,47,1
00-0023459,Aaron Rodgers,QB,2021,18,REG,2021_18_GB_DET,GB,DET,14,18,138,2,0,3,-8,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2021,18,REG,2021_18_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,150,139,56,0
00-0023853,Matt Prater,K,2021,18,REG,2021_18_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,0,0,2,1,0,0,3,3,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2021,18,REG,2021_18_GB_DET,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2021,18,REG,2021_18_PIT_BAL,BAL,PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,268,239,50,3
00-0025565,Nick Folk,K,2021,18,REG,2021_18_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,3,3,0,0,0,,0
00-0025580,Mason Crosby,K,2021,18,REG,2021_18_GB_DET,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,1,2,0,0,0,,0
00-0025825,Brett Kern,P,2021,18,REG,2021_18_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,197,173,53,1
00-0026035,Danny Amendola,WR,2021,18,REG,2021_18_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,9,113,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2021,18,REG,2021_18_NO_ATL,ATL,NO,20,33,216,1,1,3,-21,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2021,18,REG,2021_18_SF_LA,LA,SF,21,32,238,3,2,5,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
