player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033854,Dare Ogunbowale,RB,2021,15,REG,2021_15_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,1,0
00-0033856,Leonard Fournette,RB,2021,15,REG,2021_15_NO_TB,TB,NO,0,0,0,0,0,0,0,9,34,0
00-0033858,Jonnu Smith,TE,2021,15,REG,2021_15_NE_IND,NE,IND,0,0,0,0,0,0,0,1,2,0
00-0033873,Patrick Mahomes,QB,2021,15,REG,2021_15_KC_LAC,KC,LAC,31,47,410,3,1,1,0,3,32,0
00-0033893,Dalvin Cook,RB,2021,15,REG,2021_15_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,28,89,0
00-0033897,Joe Mixon,RB,2021,15,REG,2021_15_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,17,58,0
00-0033906,Alvin Kamara,RB,2021,15,REG,2021_15_NO_TB,NO,TB,0,0,0,0,0,0,0,11,18,0
00-0033908,Cooper Kupp,WR,2021,15,REG,2021_15_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,1,0
00-0033925,D'Onta Foreman,RB,2021,15,REG,2021_15_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,22,108,0
00-0033955,Jeremy McNichols,RB,2021,15,REG,2021_15_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,6,26,0
00-0034115,Jeff Wilson,RB,2021,15,REG,2021_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,21,110,1
00-0034253,Dontrell Hilliard,RB,2021,15,REG,2021_15_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,9,49,0
00-0034301,Darrel Williams,RB,2021,15,REG,2021_15_KC_LAC,KC,LAC,0,0,0,0,0,0,0,5,12,0
00-0034419,Braxton Berrios,WR,2021,15,REG,2021_15_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,2,10,1
00-0034440,Justin Jackson,RB,2021,15,REG,2021_15_KC_LAC,LAC,KC,0,0,0,0,0,0,0,13,86,0
00-0034521,Allen Lazard,WR,2021,15,REG,2021_15_GB_BAL,GB,BAL,0,0,0,0,0,0,0,1,5,0
00-0034614,Godwin Igwebuike,RB,2021,15,REG,2021_15_ARI_DET,DET,ARI,0,0,0,0,0,0,0,2,0,0
00-0034681,Chase Edmonds,RB,2021,15,REG,2021_15_ARI_DET,ARI,DET,0,0,0,0,0,0,0,6,53,0
00-0034726,Dallin Leavitt,DB,2021,15,REG,2021_15_LV_CLE,LV,CLE,0,0,0,0,0,0,0,1,2,0
00-0034750,Rashaad Penny,RB,2021,15,REG,2021_15_SEA_LA,SEA,LA,0,0,0,0,0,0,0,11,39,0
00-0034791,Nick Chubb,RB,2021,15,REG,2021_15_LV_CLE,CLE,LV,0,0,0,0,0,0,0,23,91,1
00-0034816,Ronald Jones,RB,2021,15,REG,2021_15_NO_TB,TB,NO,0,0,0,0,0,0,0,8,63,0
00-0034838,Royce Freeman,RB,2021,15,REG,2021_15_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,3,8,0
00-0034844,Saquon Barkley,RB,2021,15,REG,2021_15_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,15,50,0
00-0034845,Sony Michel,RB,2021,15,REG,2021_15_SEA_LA,LA,SEA,0,0,0,0,0,0,0,18,92,0
00-0034857,Josh Allen,QB,2021,15,REG,2021_15_CAR_BUF,BUF,CAR,19,34,210,3,1,4,-17,3,24,0
00-0034960,Jakobi Meyers,WR,2021,15,REG,2021_15_NE_IND,NE,IND,0,0,0,0,0,0,0,1,9,0
00-0035021,Ashton Dulin,WR,2021,15,REG,2021_15_NE_IND,IND,NE,0,0,0,0,0,0,0,2,39,0
00-0035140,Mecole Hardman,WR,2021,15,REG,2021_15_KC_LAC,KC,LAC,0,0,0,0,0,0,0,1,0,0
00-0035187,Austin Walter,RB,2021,15,REG,2021_15_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,2,12,0
00-0035216,Diontae Johnson,WR,2021,15,REG,2021_15_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,1,10,0
00-0035228,Kyler Murray,QB,2021,15,REG,2021_15_ARI_DET,ARI,DET,23,41,257,1,1,2,-20,4,3,0
00-0035243,Miles Sanders,RB,2021,15,REG,2021_15_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,18,131,0
00-0035250,Devin Singletary,RB,2021,15,REG,2021_15_CAR_BUF,BUF,CAR,0,0,0,0,0,0,0,22,86,1
00-0035261,Tony Pollard,RB,2021,15,REG,2021_15_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,12,74,0
00-0035273,Qadree Ollison,RB,2021,15,REG,2021_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,1,3,0
00-0035311,Myles Gaskin,RB,2021,15,REG,2021_15_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,10,54,0
00-0035567,Craig Reynolds,RB,2021,15,REG,2021_15_ARI_DET,DET,ARI,0,0,0,0,0,0,0,26,112,0
00-0035628,D'Ernest Johnson,RB,2021,15,REG,2021_15_LV_CLE,CLE,LV,0,0,0,0,0,0,0,1,-2,0
00-0035664,Darrell Henderson,RB,2021,15,REG,2021_15_SEA_LA,LA,SEA,0,0,0,0,0,0,0,6,23,0
00-0035685,David Montgomery,RB,2021,15,REG,2021_15_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,18,60,0
00-0035700,Josh Jacobs,RB,2021,15,REG,2021_15_LV_CLE,LV,CLE,0,0,0,0,0,0,0,15,52,0
00-0035704,Drew Lock,QB,2021,15,REG,2021_15_CIN_DEN,DEN,CIN,6,12,88,1,0,1,-9,1,-2,0
00-0035719,Deebo Samuel Sr.,WR,2021,15,REG,2021_15_ATL_SF,SF,ATL,0,1,0,0,0,0,0,6,29,1
00-0035806,JaMycal Hasty,RB,2021,15,REG,2021_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,1,13,0
00-0035831,James Robinson,RB,2021,15,REG,2021_15_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,18,75,1
00-0035908,Gabe Nabers,FB,2021,15,REG,2021_15_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,4,0
00-0035924,Jonathan Ward,RB,2021,15,REG,2021_15_ARI_DET,ARI,DET,0,0,0,0,0,0,0,1,6,0
00-0035993,Tyler Huntley,QB,2021,15,REG,2021_15_GB_BAL,BAL,GB,28,40,215,2,0,1,-4,13,73,2
00-0036197,Jake Fromm,QB,2021,15,REG,2021_15_DAL_NYG,NYG,DAL,6,12,82,0,0,1,-3,0,0,0
00-0036212,Tua Tagovailoa,QB,2021,15,REG,2021_15_NYJ_MIA,MIA,NYJ,16,27,196,2,2,1,0,7,19,0
00-0036223,Jonathan Taylor,RB,2021,15,REG,2021_15_NE_IND,IND,NE,0,0,0,0,0,0,0,29,170,1
00-0036265,AJ Dillon,RB,2021,15,REG,2021_15_GB_BAL,GB,BAL,0,0,0,0,0,0,0,7,22,1
00-0036268,Laviska Shenault Jr.,WR,2021,15,REG,2021_15_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,10,0
00-0036309,Darnell Mooney,WR,2021,15,REG,2021_15_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,1,3,0
00-0036326,Chase Claypool,WR,2021,15,REG,2021_15_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,1,7,0
00-0036328,Antonio Gibson,RB,2021,15,REG,2021_15_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,15,26,1
00-0036355,Justin Herbert,QB,2021,15,REG,2021_15_KC_LAC,LAC,KC,22,38,236,2,1,0,0,5,16,1
00-0036360,Clyde Edwards-Helaire,RB,2021,15,REG,2021_15_KC_LAC,KC,LAC,0,0,0,0,0,0,0,9,32,0
00-0036370,Joshua Kelley,RB,2021,15,REG,2021_15_KC_LAC,LAC,KC,0,0,0,0,0,0,0,7,21,0
00-0036389,Jalen Hurts,QB,2021,15,REG,2021_15_WAS_PHI,PHI,WAS,20,26,296,1,1,3,-15,8,38,2
00-0036415,Van Jefferson,WR,2021,15,REG,2021_15_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,10,0
00-0036425,DeeJay Dallas,RB,2021,15,REG,2021_15_SEA_LA,SEA,LA,0,0,0,0,0,0,0,8,41,1
00-0036442,Joe Burrow,QB,2021,15,REG,2021_15_CIN_DEN,CIN,DEN,15,22,157,1,0,3,-21,5,25,0
00-0036450,Ke'Shawn Vaughn,RB,2021,15,REG,2021_15_NO_TB,TB,NO,0,0,0,0,0,0,0,3,19,0
00-0036555,Chuba Hubbard,RB,2021,15,REG,2021_15_CAR_BUF,CAR,BUF,0,0,0,0,0,0,0,8,40,0
00-0036670,Jermar Jefferson,RB,2021,15,REG,2021_15_ARI_DET,DET,ARI,0,0,0,0,0,0,0,5,9,0
00-0036755,Jaret Patterson,RB,2021,15,REG,2021_15_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,4,20,1
00-0036842,Kene Nwangwu,RB,2021,15,REG,2021_15_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,3,33,0
00-0036875,Rhamondre Stevenson,RB,2021,15,REG,2021_15_NE_IND,NE,IND,0,0,0,0,0,0,0,10,36,0
00-0036893,Najee Harris,RB,2021,15,REG,2021_15_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,12,18,0
00-0036898,Davis Mills,QB,2021,15,REG,2021_15_HOU_JAX,HOU,JAX,19,30,209,2,1,1,-3,1,2,0
00-0036924,Michael Carter,RB,2021,15,REG,2021_15_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,8,18,0
00-0036936,Rondale Moore,WR,2021,15,REG,2021_15_ARI_DET,ARI,DET,0,0,0,0,0,0,0,1,1,0
00-0036945,Justin Fields,QB,2021,15,REG,2021_15_MIN_CHI,CHI,MIN,26,39,285,1,0,3,-30,7,35,0
00-0036963,Amon-Ra St. Brown,WR,2021,15,REG,2021_15_ARI_DET,DET,ARI,0,0,0,0,0,0,0,1,5,0
00-0036971,Trevor Lawrence,QB,2021,15,REG,2021_15_HOU_JAX,JAX,HOU,22,38,210,0,0,3,-21,5,21,0
00-0036972,Mac Jones,QB,2021,15,REG,2021_15_NE_IND,NE,IND,26,45,299,2,2,1,-15,1,12,0
00-0036997,Javonte Williams,RB,2021,15,REG,2021_15_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,15,72,0
00-0037013,Zach Wilson,QB,2021,15,REG,2021_15_NYJ_MIA,NYJ,MIA,13,23,170,0,0,6,-44,4,12,1
00-0019596,Tom Brady,QB,2021,16,REG,2021_16_TB_CAR,TB,CAR,18,30,232,1,0,0,0,1,11,0
00-0022924,Ben Roethlisberger,QB,2021,16,REG,2021_16_PIT_KC,PIT,KC,23,35,159,1,1,2,-21,0,0,0
00-0023459,Aaron Rodgers,QB,2021,16,REG,2021_16_CLE_GB,GB,CLE,24,34,202,3,0,0,0,1,-1,0
00-0026143,Matt Ryan,QB,2021,16,REG,2021_16_DET_ATL,ATL,DET,18,24,215,1,0,3,-8,4,5,0
00-0026197,Chad Henne,QB,2021,16,REG,2021_16_PIT_KC,KC,PIT,0,0,0,0,0,0,0,2,0,0
00-0026300,Josh Johnson,QB,2021,16,REG,2021_16_BAL_CIN,BAL,CIN,28,40,304,2,1,1,-9,5,10,0
00-0026498,Matthew Stafford,QB,2021,16,REG,2021_16_LA_MIN,LA,MIN,21,37,197,1,3,0,0,3,8,0
00-0027939,Cam Newton,QB,2021,16,REG,2021_16_TB_CAR,CAR,TB,7,13,61,0,1,3,-24,5,42,0
00-0027948,Blaine Gabbert,QB,2021,16,REG,2021_16_TB_CAR,TB,CAR,0,1,0,0,0,0,0,0,0,0
00-0027966,Mark Ingram,RB,2021,16,REG,2021_16_MIA_NO,NO,MIA,0,0,0,0,0,0,0,4,17,0
00-0029239,Brandon Bolden,RB,2021,16,REG,2021_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,4,0
00-0029263,Russell Wilson,QB,2021,16,REG,2021_16_CHI_SEA,SEA,CHI,16,27,181,2,0,2,-20,2,13,0
00-0029567,Nick Foles,QB,2021,16,REG,2021_16_CHI_SEA,CHI,SEA,24,35,250,1,0,4,-21,4,8,0
00-0029604,Kirk Cousins,QB,2021,16,REG,2021_16_LA_MIN,MIN,LA,27,38,315,1,1,3,-20,4,17,0
00-0029701,Ryan Tannehill,QB,2021,16,REG,2021_16_SF_TEN,TEN,SF,22,29,209,1,0,4,-21,3,22,0
00-0030288,Rex Burkhead,RB,2021,16,REG,2021_16_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,22,149,2
00-0030496,Le'Veon Bell,RB,2021,16,REG,2021_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,2,-1,0
00-0030513,Latavius Murray,RB,2021,16,REG,2021_16_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,5,12,0
00-0030520,Mike Glennon,QB,2021,16,REG,2021_16_NYG_PHI,NYG,PHI,17,27,93,1,1,0,0,2,11,0
00-0030525,Tavon Austin,WR,2021,16,REG,2021_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,3,21,0
00-0030578,Cordarrelle Patterson,RB,2021,16,REG,2021_16_DET_ATL,ATL,DET,0,0,0,0,0,0,0,7,14,1
00-0030874,Damien Williams,RB,2021,16,REG,2021_16_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,1,12,0
00-0031280,Derek Carr,QB,2021,16,REG,2021_16_DEN_LV,LV,DEN,20,25,201,1,1,2,-19,7,5,0
00-0031285,Devonta Freeman,RB,2021,16,REG,2021_16_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,6,17,1
00-0031345,Jimmy Garoppolo,QB,2021,16,REG,2021_16_SF_TEN,SF,TEN,26,35,322,1,2,2,-16,1,3,0
00-0031595,Michael Burton,FB,2021,16,REG,2021_16_PIT_KC,KC,PIT,0,0,0,0,0,0,0,1,2,0
00-0031763,DeAndre Carter,WR,2021,16,REG,2021_16_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,15,0
00-0031800,Taylor Heinicke,QB,2021,16,REG,2021_16_WAS_DAL,WAS,DAL,7,22,121,1,2,4,-16,1,-1,0
00-0032058,Tevin Coleman,RB,2021,16,REG,2021_16_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,14,57,0
00-0032063,Mike Davis,RB,2021,16,REG,2021_16_DET_ATL,ATL,DET,0,0,0,0,0,0,0,7,28,0
00-0032104,Ameer Abdullah,RB,2021,16,REG,2021_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,2,1,0
00-0032144,Melvin Gordon,RB,2021,16,REG,2021_16_DEN_LV,DEN,LV,0,0,0,0,0,0,0,7,-4,0
00-0032257,Duke Johnson,RB,2021,16,REG,2021_16_MIA_NO,MIA,NO,0,0,0,0,0,0,0,13,39,0
00-0032464,Kalif Raymond,WR,2021,16,REG,2021_16_DET_ATL,DET,ATL,0,0,0,0,0,0,0,1,5,0
00-0032741,Peyton Barber,RB,2021,16,REG,2021_16_DEN_LV,LV,DEN,0,0,0,0,0,0,0,5,22,1
00-0032780,Jordan Howard,RB,2021,16,REG,2021_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,9,37,0
00-0032813,Elijhaa Penny,FB,2021,16,REG,2021_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,1,2,0
00-0032950,Carson Wentz,QB,2021,16,REG,2021_16_IND_ARI,IND,ARI,18,28,225,2,0,2,-5,2,4,0
00-0032972,Devontae Booker,RB,2021,16,REG,2021_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,6,27,0
00-0032975,Jonathan Williams,RB,2021,16,REG,2021_16_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,3,9,0
00-0033025,Jalen Richard,RB,2021,16,REG,2021_16_DEN_LV,LV,DEN,0,0,0,0,0,0,0,1,4,0
00-0033045,Ezekiel Elliott,RB,2021,16,REG,2021_16_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,9,37,1
00-0033077,Dak Prescott,QB,2021,16,REG,2021_16_WAS_DAL,DAL,WAS,28,39,330,4,0,3,-11,4,21,0
00-0033119,Jacoby Brissett,QB,2021,16,REG,2021_16_MIA_NO,MIA,NO,0,0,0,0,0,1,0,0,0,0
00-0033215,Cyril Grayson,WR,2021,16,REG,2021_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,1,14,0
00-0033293,Aaron Jones,RB,2021,16,REG,2021_16_CLE_GB,GB,CLE,0,0,0,0,0,0,0,12,66,0
00-0033466,Isaiah McKenzie,WR,2021,16,REG,2021_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,1,-1,0
00-0033662,Cooper Rush,QB,2021,16,REG,2021_16_WAS_DAL,DAL,WAS,2,3,70,1,0,0,0,2,0,0
00-0033725,Corey Clement,RB,2021,16,REG,2021_16_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,4,18,0
00-0033854,Dare Ogunbowale,RB,2021,16,REG,2021_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,17,57,1
00-0033873,Patrick Mahomes,QB,2021,16,REG,2021_16_PIT_KC,KC,PIT,23,30,258,3,0,2,-4,0,0,0
00-0033897,Joe Mixon,RB,2021,16,REG,2021_16_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,18,65,1
00-0033906,Alvin Kamara,RB,2021,16,REG,2021_16_MIA_NO,NO,MIA,0,0,0,0,0,0,0,13,52,0
00-0033908,Cooper Kupp,WR,2021,16,REG,2021_16_LA_MIN,LA,MIN,0,0,0,0,0,0,0,1,4,0
00-0033925,D'Onta Foreman,RB,2021,16,REG,2021_16_SF_TEN,TEN,SF,0,0,0,0,0,0,0,9,17,1
00-0033948,Jamaal Williams,RB,2021,16,REG,2021_16_DET_ATL,DET,ATL,0,0,0,0,0,0,0,19,77,0
00-0033955,Jeremy McNichols,RB,2021,16,REG,2021_16_SF_TEN,TEN,SF,0,0,0,0,0,0,0,7,31,0
00-0034109,Phillip Lindsay,RB,2021,16,REG,2021_16_MIA_NO,MIA,NO,0,0,0,0,0,0,0,13,36,0
00-0034115,Jeff Wilson,RB,2021,16,REG,2021_16_SF_TEN,SF,TEN,0,0,0,0,0,0,0,14,45,1
00-0034177,Tim Boyle,QB,2021,16,REG,2021_16_DET_ATL,DET,ATL,24,34,187,1,1,0,0,0,0,0
00-0034253,Dontrell Hilliard,RB,2021,16,REG,2021_16_SF_TEN,TEN,SF,0,0,0,0,0,0,0,5,20,0
00-0034278,Tremon Smith,CB,2021,16,REG,2021_16_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,1,7,0
00-0034279,Equanimeous St. Brown,WR,2021,16,REG,2021_16_CLE_GB,GB,CLE,0,0,0,0,0,0,0,1,-10,0
00-0034301,Darrel Williams,RB,2021,16,REG,2021_16_PIT_KC,KC,PIT,0,0,0,0,0,0,0,11,55,0
00-0034367,Nyheim Hines,RB,2021,16,REG,2021_16_IND_ARI,IND,ARI,0,0,0,0,0,0,0,3,11,0
00-0034414,Boston Scott,RB,2021,16,REG,2021_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,12,41,1
00-0034419,Braxton Berrios,WR,2021,16,REG,2021_16_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,1,3,0
00-0034440,Justin Jackson,RB,2021,16,REG,2021_16_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,11,64,2
00-0034521,Allen Lazard,WR,2021,16,REG,2021_16_CLE_GB,GB,CLE,0,0,0,0,0,0,0,1,13,0
00-0034577,Kyle Allen,QB,2021,16,REG,2021_16_WAS_DAL,WAS,DAL,8,10,67,1,0,1,0,0,0,0
00-0034578,Reggie Bonnafon,RB,2021,16,REG,2021_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,4,0
00-0034681,Chase Edmonds,RB,2021,16,REG,2021_16_IND_ARI,ARI,IND,0,0,0,0,0,0,0,16,56,1
00-0034750,Rashaad Penny,RB,2021,16,REG,2021_16_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,17,135,1
00-0034771,Mason Rudolph,QB,2021,16,REG,2021_16_PIT_KC,PIT,KC,5,8,35,0,0,0,0,1,17,0
00-0034791,Nick Chubb,RB,2021,16,REG,2021_16_CLE_GB,CLE,GB,0,0,0,0,0,0,0,17,126,1
00-0034816,Ronald Jones,RB,2021,16,REG,2021_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,20,65,1
00-0034838,Royce Freeman,RB,2021,16,REG,2021_16_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,12,34,0
00-0034844,Saquon Barkley,RB,2021,16,REG,2021_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,15,32,0
00-0034845,Sony Michel,RB,2021,16,REG,2021_16_LA_MIN,LA,MIN,0,0,0,0,0,0,0,27,131,1
00-0034855,Baker Mayfield,QB,2021,16,REG,2021_16_CLE_GB,CLE,GB,21,36,222,2,4,5,-33,2,11,0
00-0034857,Josh Allen,QB,2021,16,REG,2021_16_BUF_NE,BUF,NE,30,47,314,3,0,0,0,12,64,0
00-0034869,Sam Darnold,QB,2021,16,REG,2021_16_TB_CAR,CAR,TB,15,32,190,0,0,4,-21,1,11,0
00-0034972,Alexander Mattison,RB,2021,16,REG,2021_16_LA_MIN,MIN,LA,0,0,0,0,0,0,0,13,41,1
00-0035156,Jack Fox,P,2021,16,REG,2021_16_DET_ATL,DET,ATL,1,1,21,0,0,0,0,0,0,0
00-0035217,Benny Snell,RB,2021,16,REG,2021_16_PIT_KC,PIT,KC,0,0,0,0,0,0,0,5,20,0
00-0035228,Kyler Murray,QB,2021,16,REG,2021_16_IND_ARI,ARI,IND,27,43,245,1,0,0,0,4,74,0
00-0035243,Miles Sanders,RB,2021,16,REG,2021_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,7,45,0
00-0035250,Devin Singletary,RB,2021,16,REG,2021_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,12,39,1
00-0035261,Tony Pollard,RB,2021,16,REG,2021_16_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,8,34,0
00-0035311,Myles Gaskin,RB,2021,16,REG,2021_16_MIA_NO,MIA,NO,0,0,0,0,0,0,0,3,10,0
00-0035378,Andrew Wingard,SAF,2021,16,REG,2021_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,1,4,0
00-0035567,Craig Reynolds,RB,2021,16,REG,2021_16_DET_ATL,DET,ATL,0,0,0,0,0,0,0,11,29,0
00-0035628,D'Ernest Johnson,RB,2021,16,REG,2021_16_CLE_GB,CLE,GB,0,0,0,0,0,0,0,4,58,0
00-0035645,Gunner Olszewski,WR,2021,16,REG,2021_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,9,0
00-0035657,Damien Harris,RB,2021,16,REG,2021_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,18,103,3
00-0035664,Darrell Henderson,RB,2021,16,REG,2021_16_LA_MIN,LA,MIN,0,0,0,0,0,0,0,1,17,0
00-0035676,A.J. Brown,WR,2021,16,REG,2021_16_SF_TEN,TEN,SF,0,1,0,0,0,0,0,0,0,0
00-0035685,David Montgomery,RB,2021,16,REG,2021_16_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,21,45,1
00-0035700,Josh Jacobs,RB,2021,16,REG,2021_16_DEN_LV,LV,DEN,0,0,0,0,0,0,0,27,129,0
00-0035704,Drew Lock,QB,2021,16,REG,2021_16_DEN_LV,DEN,LV,15,22,153,0,0,2,-13,2,10,0
00-0035715,Derrick Gore,RB,2021,16,REG,2021_16_PIT_KC,KC,PIT,0,0,0,0,0,0,0,12,43,0
00-0035719,Deebo Samuel Sr.,WR,2021,16,REG,2021_16_SF_TEN,SF,TEN,0,0,0,0,0,0,0,5,32,0
00-0035806,JaMycal Hasty,RB,2021,16,REG,2021_16_SF_TEN,SF,TEN,0,0,0,0,0,0,0,1,3,0
00-0035831,James Robinson,RB,2021,16,REG,2021_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,3,10,0
00-0035835,Nathan Cottrell,RB,2021,16,REG,2021_16_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,1,3,0
00-0035860,Tony Jones,RB,2021,16,REG,2021_16_MIA_NO,NO,MIA,0,0,0,0,0,0,0,2,6,0
00-0035883,Maurice Ffrench,WR,2021,16,REG,2021_16_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,1,3,0
00-0035924,Jonathan Ward,RB,2021,16,REG,2021_16_IND_ARI,ARI,IND,0,0,0,0,0,0,0,1,3,0
00-0036197,Jake Fromm,QB,2021,16,REG,2021_16_NYG_PHI,NYG,PHI,6,17,25,0,1,2,-10,3,12,0
00-0036212,Tua Tagovailoa,QB,2021,16,REG,2021_16_MIA_NO,MIA,NO,19,26,198,1,1,2,-25,1,1,0
00-0036223,Jonathan Taylor,RB,2021,16,REG,2021_16_IND_ARI,IND,ARI,0,0,0,0,0,0,0,27,108,0
00-0036251,Zack Moss,RB,2021,16,REG,2021_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,3,12,0
00-0036252,Michael Pittman,WR,2021,16,REG,2021_16_IND_ARI,IND,ARI,0,0,0,0,0,0,0,1,3,0
00-0036265,AJ Dillon,RB,2021,16,REG,2021_16_CLE_GB,GB,CLE,0,0,0,0,0,0,0,9,41,0
00-0036309,Darnell Mooney,WR,2021,16,REG,2021_16_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,2,2,0
00-0036313,Braden Mann,P,2021,16,REG,2021_16_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,1,4,0
00-0036328,Antonio Gibson,RB,2021,16,REG,2021_16_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,6,29,0
00-0036355,Justin Herbert,QB,2021,16,REG,2021_16_LAC_HOU,LAC,HOU,27,35,336,1,2,1,-8,4,15,0
00-0036358,CeeDee Lamb,WR,2021,16,REG,2021_16_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,-2,0
00-0036360,Clyde Edwards-Helaire,RB,2021,16,REG,2021_16_PIT_KC,KC,PIT,0,0,0,0,0,0,0,9,27,1
00-0036370,Joshua Kelley,RB,2021,16,REG,2021_16_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,5,7,0
00-0036389,Jalen Hurts,QB,2021,16,REG,2021_16_NYG_PHI,PHI,NYG,17,29,199,2,0,1,-5,2,7,0
00-0036425,DeeJay Dallas,RB,2021,16,REG,2021_16_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,4,15,0
00-0036442,Joe Burrow,QB,2021,16,REG,2021_16_BAL_CIN,CIN,BAL,37,46,525,4,0,3,-27,2,11,0
00-0036450,Ke'Shawn Vaughn,RB,2021,16,REG,2021_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,7,70,1
00-0036555,Chuba Hubbard,RB,2021,16,REG,2021_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,6,9,0
00-0036620,Dee Eskridge,WR,2021,16,REG,2021_16_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,1,7,0
00-0036727,Adam Prentice,FB,2021,16,REG,2021_16_MIA_NO,NO,MIA,0,0,0,0,0,0,0,1,2,0
00-0036755,Jaret Patterson,RB,2021,16,REG,2021_16_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,9,33,0
00-0036842,Kene Nwangwu,RB,2021,16,REG,2021_16_LA_MIN,MIN,LA,0,0,0,0,0,0,0,5,8,0
